key,input,sa_score
IJOORSDTADHPIO-UHFFFAOYSA-N,CC(C)CNC(=O)c1c(N)n(CCc2ccccc2F)c2nc3ccccc3nc12,2.357322
GSOYKOOBWAVEGP-UHFFFAOYSA-N,Cc1cc(N2CCN(C3CCCC3)CC2)n2c(nc3ccccc32)c1C#N,2.535407
CFAYJTHICHSZHC-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)c1ccc(-c2csc(Nc3ccc(C)c(C)c3)n2)cc1,2.143977
VOKMGBFTXWFEQZ-UHFFFAOYSA-N,CC(=O)Nc1nnc(SCc2c(C)cc(C(C)(C)C)cc2C)s1,2.409581
RHNHWLJFPWGPFI-UHFFFAOYSA-N,CCCCOc1ccc(C(=O)Nc2cc(C)on2)cc1,1.794968
ZLNMPTHIHKWLCJ-UHFFFAOYSA-N,Oc1c2c(nc3cc(-c4ccccc4)nn13)CCCC2,2.360431
HSRJUIYSYAXNIE-UHFFFAOYSA-N,CCN(Cc1ccccc1)C1CCN(Cc2cc(Br)ccc2O)CC1,2.10377
LGSFGFSFIHSWAC-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)NCC(O)COc1ccc(Cl)cc1Cl,2.708774
VWROENVTHCVTHF-UHFFFAOYSA-N,OC(CNCC1CCCO1)Cn1c2ccc(Cl)cc2c2cc(Cl)ccc21,3.054973
MFSAGTMHCKNNCQ-UHFFFAOYSA-N,CCn1nc(-c2ccc(C(=O)OC)cc2)nc2c(=O)n(C)c(=O)nc1-2,2.505124
JVFMMAIMHHHKEZ-UHFFFAOYSA-N,COc1cc(SC)ccc1C(=O)N1CCCC(C)C1,2.458695
XQBRDVAYQUCUCM-UHFFFAOYSA-N,COc1ccc2nc(C)cc(Nc3ccccc3O)c2c1,1.965106
AJYMHYCXEZLKAD-UHFFFAOYSA-N,Cc1cc(NC(=O)c2ccc(-c3ccccc3)cc2)no1,1.664
DWIRVJIYXZLKBW-UHFFFAOYSA-N,Cc1ccc(NC(=O)Nc2cccc(Cl)c2)cc1F,1.607794
KKCUGKFGLMOMPX-UHFFFAOYSA-N,O=C(NCc1ccco1)C1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,2.025519
KOEIWNUJWJSLHO-UHFFFAOYSA-N,O=c1nc(C=Cc2ccc(Cl)cc2)oc2ccccc12,2.152865
CUWSCNYUVZAUCL-UHFFFAOYSA-N,CCC(O)c1ccc(Br)cc1NC(=O)c1cccc(Cl)c1,2.457976
WFJMXMMPYVXLFE-UHFFFAOYSA-N,O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1cccc(NC(=O)c2ccco2)c1,2.091694
YKGCXSIKRZKBAK-UHFFFAOYSA-N,COc1cc2c(cc1OC)C1=NNC(=O)C1=NC(C)(C)C2,2.961228
LQFKPVQRHTZUFB-UHFFFAOYSA-N,CC1(c2ccccc2)Nc2ccccc2-c2nc3ccccc3n21,2.832542
GFDLOQVUVBBATG-UHFFFAOYSA-N,COc1ccc(Nc2nc(NCc3ccccc3)c3ccccc3n2)cc1,1.835048
CTOCGJNJJGMVFB-UHFFFAOYSA-N,Cc1cc(Nc2cccc(F)c2)nc(NCc2ccccc2)n1,1.943751
BKZKADMBAHDGRH-UHFFFAOYSA-N,O=C1CC(O)(C(F)(F)C(F)(F)F)Oc2ccccc21,3.200352
UVUCEFFMTRFLDP-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(-c2cccnc2)nc2ccc(Cl)cc12,2.162015
UKINRRRVXPZMRM-UHFFFAOYSA-N,O=C(Nc1ccc(Br)cc1)Nc1cccc(Cl)c1,1.520438
PWAJDMSZGVJSQE-UHFFFAOYSA-N,CCOc1ccc(CCNC(=O)c2cccs2)cc1OCC,1.874693
IYTUWYOBMXKSBS-UHFFFAOYSA-N,COc1ccc(-c2nonc2NC(=O)c2cccc(Cl)c2)cc1OC,2.072875
SLRRNHXGUZBHNV-UHFFFAOYSA-N,COCCn1c(C)nc2ccccc2c1=O,1.811782
XVXWWBFSBXFBOS-UHFFFAOYSA-N,CCOc1c(Cl)cc(CNCC(O)c2ccccc2)cc1OC,2.38924
CMUILNOQHBJOCY-UHFFFAOYSA-N,COc1ccc2nc(C)cc(Nc3ccc(Cl)cc3)c2c1,1.819364
REEHNWBVMQMHCR-UHFFFAOYSA-N,CCCCc1c(C)nc2c(OC)cccc2c1O,2.191105
OKNYPLINMPVUFV-UHFFFAOYSA-N,COc1ccc2c(c1)C1(Nc3ccccc3-c3nc4ccccc4n31)C(=O)N2,3.508069
UJJWLXPPJYJCBA-UHFFFAOYSA-N,CCOC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3C2c2c[nH]c3ccccc23)CC1,2.858976
XWBCKKPYRUUVQU-UHFFFAOYSA-N,O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(-c2cc(Cl)ccc2Cl)o1,2.082163
NQOWXNNPHFBNDI-UHFFFAOYSA-N,CCOc1cc2c(cc1OCC)C(c1cc(C)c(O)c(C)c1)NCC2,2.874047
NWDJYAXDXGNJBH-UHFFFAOYSA-N,Cc1sc2ncnc(Sc3nc4ccccc4[nH]3)c2c1C,2.438132
ABAYPBNJVATNDZ-UHFFFAOYSA-N,CC(C)c1ccc(CNCC(O)c2ccccc2)cc1,2.13465
GDDCYANZONIPGV-UHFFFAOYSA-N,Cc1c(C)n(CC(O)CNC2CCCCC2C)c2ccccc12,3.204407
KSAUAMZGQWQPHW-UHFFFAOYSA-N,CN(C)c1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,2.659773
JSCXCNHLTGVPCN-UHFFFAOYSA-N,Oc1ccc(Br)cc1CN1CCN(Cc2cccc(F)c2)CC1,1.92409
REQNEUGQIDRJAL-UHFFFAOYSA-N,COc1cccc(Cn2c(Oc3ccccc3)nc3c2c(=O)n(C)c(=O)n3C)c1,2.260976
QWAVSGXBYFASKZ-UHFFFAOYSA-N,CN(C)CCNc1cc(-c2ccccc2)nc2ccccc12,1.852369
VNMWKWVDDVPSBF-UHFFFAOYSA-N,Oc1c(CN2CCN(c3ccccc3F)CC2)cc(Br)c2cccnc12,2.246277
DLHWHOZXEPXGDY-UHFFFAOYSA-N,CCCCN(CCCC)S(=O)(=O)c1ccc(NC(=O)c2ccco2)cc1,2.075207
UPYOCTHZNIUVDK-UHFFFAOYSA-N,COc1ccc2nc(C)cc(Nc3cccc(O)c3)c2c1,1.971173
RKVBRQUSBUXPGZ-UHFFFAOYSA-N,Clc1ccc2c(N3CCCC3)ccnc2c1,1.869535
NJZLTVVJBFTKAW-UHFFFAOYSA-N,CCOc1ccccc1NC(=O)CN1CCN(C(=O)c2ccco2)CC1,1.927112
CVEXTAUZJWYDJX-UHFFFAOYSA-N,Oc1c2c(nc3ccccc13)CCCC2,2.158864
COULAVLDMWPPTB-UHFFFAOYSA-N,CCOc1ccccc1CN1CCc2nc3cc(C(C)(C)C)nn3c(O)c2C1,2.675619
ZPWUTBCALSFPJQ-UHFFFAOYSA-N,Cc1cc(N2CCCC2)nc(Nc2ccc(NC(=O)CCc3ccccc3)cc2)n1,2.034893
YVFMXQOVHCJUFX-UHFFFAOYSA-N,CN1CCN(c2ncnc3c2[nH]c2ccc(Cl)cc23)CC1,2.311412
MPEZJSYGXVVBLY-UHFFFAOYSA-N,COc1cccc(C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)c1,1.775084
YIQFCULBVMFGTR-UHFFFAOYSA-N,CN(C)CCCNCc1ccc(-c2ccc(F)c(Cl)c2)o1,2.161697
QIFXARBSCYEPAY-UHFFFAOYSA-N,CCC(=O)Nc1nnc(Cc2ccc(OC)c(OC)c2)s1,2.038769
CDKKRSGGFNLVQB-UHFFFAOYSA-N,OC(CNCc1ccccc1)Cn1c2ccccc2c2ccccc21,2.316617
MIWSMVFRSRGVDM-UHFFFAOYSA-N,O=c1nc(C=Cc2ccc(Br)cc2)oc2ccccc12,2.216898
IFUQBAKVTWMUSZ-UHFFFAOYSA-N,CCOc1cc2c(cc1OCC)C(c1cc(Cl)c(O)c(OCC)c1)NCC2,2.904326
OCKIKBXJWZGGOE-UHFFFAOYSA-N,COc1ccc2nc(N)nc(C)c2c1,1.903509
LFLQZYHNBHYRKF-UHFFFAOYSA-N,COc1ccc(N2CCN(C(CNC(=O)CC(C)(C)C)c3ccc4c(c3)OCO4)CC2)cc1,2.79975
REFKXIHTNUONND-UHFFFAOYSA-N,COc1ccc(C(=O)C2CC2c2ccc(Cl)cc2)cc1,2.478579
LHVBSLSWEHZJFL-UHFFFAOYSA-N,COc1ccc(CN2CCN(Cc3ccccc3)CC2)c(O)c1,1.760795
QVNAHIYRPRUQQY-UHFFFAOYSA-N,COc1ccc(C(=O)NC(c2ccc(Cl)cc2Cl)c2cc(Cl)c3cccnc3c2O)cc1,2.772816
AQPNTDLFSJHABR-UHFFFAOYSA-N,CCN1CCN(c2c(C(=O)c3ccccc3)cnc3cc(OC)c(OC)cc23)CC1,2.203019
WJZWXNNJEAGCKQ-UHFFFAOYSA-N,CCCCCCn1c(=N)n(CC(O)COc2cccc(C)c2)c2ccccc21,2.751592
KMUSVINZSCTMHQ-UHFFFAOYSA-N,CCOC(=O)c1cnc2ccc(Cl)cc2c1NCCCN(C)C,2.187823
OCRPJJVCTSPKOU-UHFFFAOYSA-N,OC1=C2C(=Nc3ccccc3SC2c2ccc(Br)cc2)c2ccccc21,3.041482
WYEUQKAJSMQNMO-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(=O)Nc2c3c(nn2-c2cccc(Cl)c2)CSC3)cc1,2.411751
OZYJOQMLIVLHOG-UHFFFAOYSA-N,O=C1c2ccccc2C2=Nc3ccccc3SC(c3cccc(F)c3)C12,3.240731
OWEYKIWAZBBXJK-UHFFFAOYSA-N,Oc1ccc(C(=C(Cl)Cl)c2ccc(O)cc2)cc1,2.151184
QHYRELLXJDJBHO-UHFFFAOYSA-N,O=C1c2ccccc2-c2nnc(-c3ccc(Br)cc3)cc21,2.087922
JNLBPEFJUBUZMX-UHFFFAOYSA-N,Cc1nc2ccccc2c(O)c1CC=C(Cl)Cl,2.612358
PTBLMHUNNYYRFT-UHFFFAOYSA-N,OC1CCCCC1C1(NC(=S)Nc2ccccc2)CCCCC1,3.237443
WIVFVYUMESTSJC-UHFFFAOYSA-N,Cc1ccccc1OCCSc1nc2ccc(NC(=O)c3ccccc3)cc2s1,2.029661
SNLLGJBMDQWSKR-UHFFFAOYSA-N,O=C(NCCCN1CCC(N2CCCCC2)CC1)C1=Cc2cc(Br)ccc2OC1,2.519139
KYWAOSYDNLSUNS-UHFFFAOYSA-N,COc1ccc(OC)c(C2C3=C(CC(C)(C)CC3=O)N(c3ccc(Cl)c(Cl)c3)C3=C2C(=O)CC(C)(C)C3)c1,2.867559
PDSVCVIYQCAHPK-UHFFFAOYSA-N,CC(C)(C)c1ccc2c(c1)CN(Cc1ccc(Cl)cc1)CO2,2.126158
QHKAIZZULJHVRC-UHFFFAOYSA-N,CC(=O)c1ccc(NC(=O)CSc2nc(-c3ccccc3Cl)ns2)cc1,2.196529
FZFXKVXUQPPZJU-UHFFFAOYSA-N,CCCCCn1c(=N)n(CC(O)COc2cccc(C)c2)c2ccccc21,2.734997
CPJKJYRQDTXRIM-UHFFFAOYSA-N,CCOC(=O)C1(Cc2ccccc2)CCN(Cc2cccc(OC)c2O)CC1,2.262113
RGXXAMTXVCJIHY-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)c2c(COC(=O)c3cccc(C)c3)c(-c3ccccc3)nn2C)cc1,2.368291
ANYCHFNVJOZGEJ-UHFFFAOYSA-N,Cc1ccc(OCCCCCCNCCO)c(C)c1,1.884649
HNTLASMDVDSBKJ-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=c2sc(=Cc3cc(Cl)ccc3O)c(=O)n2C1c1ccc(OC)cc1,2.93161
SSIMQXGQNYOUGF-UHFFFAOYSA-N,COc1ccc(C)c2sc(N(Cc3cccnc3)C(=O)c3ccc(C#N)cc3)nc12,2.362107
YGDWDKVACVMXAO-UHFFFAOYSA-N,Cc1ccnc(NC(c2cccc(OCc3ccccc3)c2)c2ccc3cccnc3c2O)c1,2.798717
BDFXCUHFXTXXJL-UHFFFAOYSA-N,CCCCC(O)(c1ccc(Cl)cc1)C(CN1CCOCC1)c1ccc(Cl)cc1,2.998836
UEYKQFKCXMRWNW-UHFFFAOYSA-N,Cc1cc(=O)oc2c1ccc1oc(C(=O)c3ccccc3)c(C)c12,2.299465
RILRKUIAPLEMSF-UHFFFAOYSA-N,CC(C)CCNCC(O)Cn1c2ccccc2c2ccccc21,2.498
FOQJAGNDQYWIRF-UHFFFAOYSA-N,FC(F)(F)c1cccc(Nc2nc3ccccc3nc2Nc2cccc(C(F)(F)F)c2)c1,2.249814
CFQPOWRJAPPJEW-UHFFFAOYSA-N,COc1ccc2c(c1OC)C(=O)N1c3ccccc3N=C(c3ccc(C)cc3)CC21,2.901121
TZGKWYPKVUZODV-UHFFFAOYSA-N,CC1=C(CC(=O)c2cccc([N+](=O)[O-])c2)C(=O)c2ccccc2C1=O,2.29082
ICDBBXTXPHUQSO-UHFFFAOYSA-N,CCCCCCc1cc(O)c2c3c(c(=O)oc2c1)CCC(C)C3,2.947983
YZWSNRVLZSNSPQ-UHFFFAOYSA-N,O=C(Nc1ccc(C23CC4CC(CC(c5ccccc5)(C4)C2)C3)cc1)c1cccs1,4.204546
MGYMDXAUKBVLMO-UHFFFAOYSA-N,Cc1ccc2nc(C)cc(Nc3cccc(C(F)(F)F)c3)c2c1,2.029377
PXYOGWFHUSGTGE-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)oc3c4c(ccc23)OCN(Cc2ccc(F)cc2)C4)cc1,2.380801
CTVWIVNUGCNAIM-UHFFFAOYSA-N,COc1ccc(CCNC(=O)c2cc(S(=O)(=O)N3CC(C)CC(C)C3)ccc2Sc2ccc(F)cc2)cc1OC,3.228586
SZQXHLKSXDMJKW-UHFFFAOYSA-N,Cc1ccc(C2CC(C(F)(F)F)n3nc(C(=O)N4CCN(C(c5ccccc5)c5ccccc5)CC4)cc3N2)cc1,3.633041
WKMNOOGFBWXMIY-UHFFFAOYSA-N,CC1CCN(Cc2c(O)ccc3cc(-c4nc5ccccc5s4)c(=O)oc23)CC1,2.480928
DBVHRKVRLJTZND-UHFFFAOYSA-N,O=c1cc(NC2CCN(CCCc3ccccc3)CC2)c2cc(Cl)ccc2o1,2.192633
INBPMTNLYMLYAC-UHFFFAOYSA-N,CCOC(=O)c1cnc2c(C)cccc2c1Nc1ccc(C(C)=O)cc1,2.066444
MLCOGORERKDZTI-UHFFFAOYSA-N,Cc1ccc2cc3c(N)c4c(C)ccc(C)c4nc3nc2c1,2.469665
DYRXAXDGAQMJDP-UHFFFAOYSA-N,COc1cccc(C(=O)NC(c2ccc(C)cc2)c2cc(Cl)c3cccnc3c2O)c1,2.66393
XVEBRLBGCRNIRF-UHFFFAOYSA-N,CCOc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1.752663
RRQWNGSEMNJXDW-UHFFFAOYSA-N,CCOc1ccc2c(c1)CN(Cc1ccc(Cl)cc1)CO2,2.000882
HURFFFRCSHQNDT-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=c2sc(=Cc3ccccc3O)c(=O)n2C1c1ccc(OC)c2ccccc12,3.02923
XVZPJJOTGNAWKX-UHFFFAOYSA-N,COc1ccc(C2C(C(=O)Nc3cccc(OC)c3)c3ccccc3C(=O)N2C2CCCCC2)cc1,3.033052
ZCGSWVONWBMRJF-UHFFFAOYSA-N,COc1ccccc1N1C(=N)SC(=Cc2ccc(OCc3ccccc3F)cc2)C1=O,2.310538
KEJLFKFXGPPPCZ-UHFFFAOYSA-N,CCOc1ccc(-n2cc(-c3ccccc3)c3c(SCc4cc(C)ccc4C)ncnc32)cc1,2.394327
YHXCXRGIXGMGEO-UHFFFAOYSA-N,CCCCOC(=O)c1ccc(Nc2cc(C)nc3ccc(OC)cc23)cc1,2.006473
BBZAEOUKIQSLMH-UHFFFAOYSA-N,c1ccc2c(NCCc3c[nH]c4ccccc34)c3ccccc3nc2c1,2.001441
PKWCSGIFKDUSFR-UHFFFAOYSA-N,CCCc1c(C)nc2ccc(Br)cc2c1O,2.293465
SCUWNIHBUXBXKG-UHFFFAOYSA-N,Nc1ccc(-c2nc3cc(Cc4ccc5[nH]c(-c6ccc(N)cc6)nc5c4)ccc3[nH]2)cc1,2.464283
IYNUCVAQGDCTFO-UHFFFAOYSA-N,c1ccc2c(NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,2.589144
FVPGDNMUJUZFSC-UHFFFAOYSA-N,Cc1ccc(C)c(Cn2c(N3CCC(C(=O)NCc4cccs4)CC3)nc3ccccc32)c1,2.355514
SUVBDWQXLWTGRI-UHFFFAOYSA-N,COc1ccc(C2NCCc3c2[nH]c2ccccc32)cc1CN1CCN(c2ccc(F)cc2)CC1,2.867692
USSCYZYKABYKAR-UHFFFAOYSA-N,CCCCCCC(O)(c1ccc(F)cc1)C(CN1CCOCC1)c1ccccc1,2.967611
RABBDXVGZMQIBS-UHFFFAOYSA-N,COc1cc(OC)cc(N2C(=O)N(Cc3ccc(C(C)(C)C)cc3)c3ccccc3S2(=O)=O)c1,2.558587
DALJFINQIRVMMQ-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nc3cc4ccccc4cc3[nH]2)cc1)c1cccc(Br)c1,2.052963
KTSYTPMUPYCPFS-UHFFFAOYSA-N,CCN(CC)CCCNc1ccnc2cc3ccccc3cc12,2.154861
MCPYFZZYCDSJLZ-UHFFFAOYSA-N,CCCOCc1cc(CN2CCN(c3cccc(Cl)c3)CC2)c(O)c2ncccc12,2.396401
KVRONVFSLVQHAC-UHFFFAOYSA-N,O=C(NC1CCCCC1)C(c1cccs1)N(CCc1ccccc1)C(=O)c1ccco1,2.782506
XXIXVRIIZYQKQQ-UHFFFAOYSA-N,COc1ccc(C(=O)NC(c2ccccc2Cl)c2cc(Cl)c3cccnc3c2O)cc1,2.694297
IXXFUMUBUIACJY-UHFFFAOYSA-N,CCOC(=O)c1cnc2c(CC)cccc2c1O,2.181784
AWTRJSJHAUPRTB-UHFFFAOYSA-N,Cc1ccccc1OCCSc1nc2ccc(NC(=O)c3cccs3)cc2s1,2.219788
BKARIVRTTVHMED-UHFFFAOYSA-N,COc1ccc(C(O)(CCC(C)C)C(CN2CCOCC2)c2ccc(Cl)cc2)cc1,3.05638
GHWXGIMICMXCPZ-UHFFFAOYSA-N,CCOc1c(Br)cc(C2C(C(=O)OC)=CN(C)C=C2C(=O)OC)cc1OC,2.778637
YDYIMBIBJGKUCE-UHFFFAOYSA-N,Cc1ccc(F)cc1NC(=O)c1cc(Cl)ccc1Nc1ccccc1,1.747352
SJRKOTAQYRWPTE-UHFFFAOYSA-N,COc1cc(-c2nc(-c3ccc(Sc4ccccc4)cc3)c(-c3ccccc3)[nH]2)cc(OC)c1O,2.376815
HXQRIHGYIOARQJ-UHFFFAOYSA-N,COc1ccc(-c2cc3c(nn2)-c2ccccc2C3=O)cc1,2.006514
AUWXBXONGHYVQA-UHFFFAOYSA-N,N=c1c2ccccc2nnn1-c1cccc(C(F)(F)F)c1,2.28697
UKHSRZJVKOZGAD-UHFFFAOYSA-N,OC(Cn1nnc2ccccc21)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,2.851723
FNGPGEHLNKUIHA-UHFFFAOYSA-N,COc1ccc(CN2CCCC(C(=O)c3ccc(C(F)(F)F)cc3)C2)c(O)c1,2.608747
DGBJSVJYBSICRH-UHFFFAOYSA-N,CCCCCCc1cc2cc(-c3nc4ccccc4[nH]3)c(=Nc3ccccc3C)oc2cc1O,2.709564
NVDLICVFRRZMPR-UHFFFAOYSA-N,Brc1ccc(Nc2nc3ccccc3nc2Nc2ccc(Br)cc2)cc1,1.957492
CPNKFVYTKCVGFT-UHFFFAOYSA-N,Cc1ccc(-c2nc3ccccc3o2)cc1NCc1cc(Cc2ccccc2)ccc1O,2.201188
UFEMDLAFOZMSRW-UHFFFAOYSA-N,Cc1cc(Nc2ccc(OCc3ccccc3)cc2)nc2cc(O)ccc12,1.992015
UMEQDRXHICXZHW-UHFFFAOYSA-N,c1ccc(C2=Nc3ccccc3N=C(c3ccccc3)c3ccccc32)cc1,1.934603
LBHMIHHQIMMEAI-UHFFFAOYSA-N,Cc1cccc(N2C(=O)C3C(C2=O)C2(c4ccccc4)C(=O)C3(c3ccccc3)C(c3ccc4c(c3)OCO4)=C2c2ccc3c(c2)OCO3)c1,4.873169
UANYQOUDIMIUKC-UHFFFAOYSA-N,O=C(Cc1ccccc1)NC(c1ccc(Cl)cc1)c1c(O)ccc2ccccc12,2.430966
MOQNWJSCPYWTQR-UHFFFAOYSA-N,CN(C)c1ccc(N=Cc2ccc(N3CCOCC3)cc2)cc1,2.149763
UWOLEGVHCLTYCB-UHFFFAOYSA-N,CCN(CC)CCNc1ccnc2cc3ccccc3cc12,2.143013
CRBJTYVJVJERPH-UHFFFAOYSA-N,COc1ccc(C2c3ccc4ccccc4c3Oc3ncn(CCCn4ccnc4)c(=N)c32)cc1OC,3.325412
QKVXPISYSQXMSA-UHFFFAOYSA-N,CN(N=O)C1=C(NC2CCCCC2)C(=O)c2ccccc2C1=O,2.735572
WJUOPSPFQSXVSK-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(C(=O)NC2CCN(Cc3ccccc3)CC2)cc(C(=O)NC2CCN(Cc3ccccc3)CC2)c1,2.434295
BCFBJGOOAHACFI-UHFFFAOYSA-N,CCOc1cc2c(cc1OCC)C(c1cc(Cl)ccc1O)NCC2,2.780854
XZVGOIOCGWFOMX-UHFFFAOYSA-N,COc1ccc(-c2cn3c(C(=O)Nc4ccccc4Cl)c(-c4ccccc4)c4c3n2CCCC4)cc1,2.485572
KEUFFISILHOPIT-UHFFFAOYSA-N,CCCCc1c(CCC)c(=N)c2ccccc2n1C,2.585066
YKGNLEQTTOPKRJ-UHFFFAOYSA-N,CC1CC2=C(CC1CNCCCN(C)C)C(C)(C)CCC2,3.785956
KYFSFPKFVYKTCB-UHFFFAOYSA-N,CC(Oc1ccc(NC(=O)c2cccs2)cc1)C(=O)c1ccc(Cl)cc1,2.319966
NLYAJWBXKKMDFW-UHFFFAOYSA-N,CCOC(=O)c1c(C)n(-c2ccccc2)c2ccc(OC(=O)c3cc(OC)c(OC)c(OC)c3)cc12,2.329784
DFAPSRVPHLAGPM-UHFFFAOYSA-N,COc1ccc2sc(N(Cc3cccnc3)C(=O)c3ccc(C#N)cc3)nc2c1,2.266711
TVZWPPUCJIAREL-UHFFFAOYSA-N,COc1ccc(C2c3ccc4ccccc4c3Oc3ncn(CCCN(C)C)c(=N)c32)cc1,3.143617
TZQBMINEPXWUBX-UHFFFAOYSA-N,c1ccc(CNc2nc(Nc3ccccc3)nc3ccccc23)cc1,1.766827
AMDACVCCXDZOTC-UHFFFAOYSA-N,Cc1ccc(C(=O)c2oc3ccc4c(C)cc(=O)oc4c3c2C)cc1,2.336929
UUOFLIYGLOGPNZ-UHFFFAOYSA-N,COc1ccc(C=C2SC(Nc3ccc(F)cc3)=NC2=O)c(OC)c1,2.17276
HGBMOUZLBAYJRN-UHFFFAOYSA-N,CCCCCCc1cc2cc(-c3csc(C=Cc4ccccc4)n3)c(=O)oc2cc1O,2.645088
GIIJJSVNYMYHHB-UHFFFAOYSA-N,COc1ccc(C=C2SC(Nc3ccccc3)=NC2=O)cc1,1.964462
APMHAUXGTHQWRF-UHFFFAOYSA-N,COc1ccc(CNC(=O)c2cc3c(=O)n4ccccc4nc3n(CCc3ccccc3)c2=N)cc1,2.446736
NPWXHTXMBIOHKI-UHFFFAOYSA-N,Cn1c(=O)n(C)c2cc(CNCCNc3ccnc4cc(Cl)ccc34)ccc21,2.391282
KDWYQXRDCTWRIT-UHFFFAOYSA-N,CCOc1ccc2nc(C)cc(Nc3ccc(N(C)C)cc3)c2c1,2.023495
FBKIPJLWVIZHGV-UHFFFAOYSA-N,CCOC(=O)C1=CN(C)C=C(C(=O)OCC)C1c1cc(Br)c(OCC)c(OC)c1,2.779013
LGNBLZYJZBTMFO-UHFFFAOYSA-N,N#Cc1nc(Cc2cccc3ccccc23)oc1N1CCN(C(c2ccccc2)c2ccccc2)CC1,2.505838
MZVSIBXXRHWCLZ-UHFFFAOYSA-N,CCOc1ccc2nc(C)cc(Nc3ccc(Br)cc3)c2c1,1.934112
JQINXLFRYGCJDZ-UHFFFAOYSA-N,COc1ccccc1C(=O)ON=C(N)Cc1cccc2ccccc12,2.089917
DFOCUWZXJBAUSQ-UHFFFAOYSA-N,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC3N(C)CC2)N(C)CC4,5.740184
WLBJJWICAOVTHR-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nc3cc(NC(=O)c4ccc(Cl)cc4)ccc3[nH]2)cc1)c1ccc(Cl)cc1,2.038666
WVQDCAUNYTWULI-UHFFFAOYSA-N,CCOC(=O)c1cnc2ccc(OC)cc2c1NCc1ccccc1,1.93868
GMSVPBCCVMQLIL-UHFFFAOYSA-N,Nc1nc(Nc2cccc(F)c2)nc2ccccc12,1.873474
UTXULAAHKMRIJF-UHFFFAOYSA-N,COc1cccc(Nc2nc(N)c3ccccc3n2)c1,1.841605
LOZZMOMMUQKBDU-UHFFFAOYSA-N,Cc1sc(NC(=O)c2ccccc2)c(C(c2cccs2)N2CCN(c3ccccc3)CC2)c1C,2.798887
WCDCWOPXWWVJBQ-UHFFFAOYSA-N,CCOC(=O)c1cnc2ccc(OC)cc2c1Nc1ccc(N2CCN(C)CC2)cc1,2.205114
BOJAXOHWYZMMKZ-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc2nc(-c3ccc(Cl)s3)cc(C(F)(F)F)n2n1,2.615419
VTHMRLOUPKJVSL-UHFFFAOYSA-N,CN1CCN(c2nc(Nc3ccc(O)cc3)nc3ccccc23)CC1,2.061344
NUSKKJAEDSKKNC-UHFFFAOYSA-N,CN1C=C(c2ccc3ccccc3n2)C(c2c[nH]c3ccccc23)c2ccccc21,3.048858
LFPPEIQRWSPQQB-UHFFFAOYSA-N,Oc1ccc(-c2nc(-c3ccc4oc5ccc(-c6[nH]c(-c7ccc(O)cc7)nc6-c6ccccc6)cc5c4c3)c(-c3ccccc3)[nH]2)cc1,2.769543
DCYHFXPFOLJRAD-UHFFFAOYSA-N,CC(C)(C)c1ccc(C2CC3=Nc4ccccc4N(C(=O)c4ccccc4Cl)C(c4ccc(F)cc4)C3=C(O)C2)cc1,3.542568
JWFSARIOZVATFH-UHFFFAOYSA-N,OC(CNC1CCCCC1)Cn1c2ccc(I)cc2c2cc(I)ccc21,2.979053
UDBUKNAECQQGSK-UHFFFAOYSA-N,Oc1ccc(Br)cc1CN1CCN(Cc2ccc(Cl)cc2)CC1,1.864755
SCEVFJUWLLRELN-UHFFFAOYSA-N,O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,2.567249
YDVUTDAMJFFBOB-UHFFFAOYSA-N,O=C(CCl)NCCOc1ccc(Cl)cc1Cl,1.883833
VLQRTOJDGFJEIE-UHFFFAOYSA-N,CCOc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,2.50035
WMKBBWXQNFSSNO-UHFFFAOYSA-N,COc1ccc(CCn2c(=N)c(C(=O)NCc3cccnc3)cc3c(=O)n4cccc(C)c4nc32)cc1,2.618177
