key,input,activity
ZGEHZPOONRJVHB-UHFFFAOYSA-N,Cc1cc(NC(=O)c2cccc(C(F)(F)F)c2)n(-c2nc(-c3ccc4c(c3)OCO4)cs2)n1,0.03198572872206569
ULJISGNQAXNPOC-UHFFFAOYSA-N,Clc1ccc2[nH]c3c(NCCCN4CCOCC4)ncnc3c2c1,0.04441328551620245
ZRCZENZERHHISS-UHFFFAOYSA-N,CCOc1cccc(C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)c1,0.04771098867058754
UIWHEXAVANZGHK-UHFFFAOYSA-N,OC(CNC1CCCC1)Cn1c2ccccc2c2ccccc21,0.2509943634271622
HGNKPMCVRMVSIK-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(-c2ccncc2)nc2ccc(Cl)cc12,0.09316448494791985
VFFXYVJKHGENTG-UHFFFAOYSA-N,Clc1cc(Br)ccc1-c1ccc(CNCC2CCNCC2)o1,0.42038815170526506
NAUNGXOLCAXCQZ-UHFFFAOYSA-N,CCOc1ccc(C2N(C)c3ccccc3N2C)cc1,0.10717069543898106
GPNXIOHGRPOPIQ-UHFFFAOYSA-N,CCOc1cc(CNC(C)C(O)c2ccccc2)cc(Cl)c1OCC,0.39345594197511674
WAUKSVKCFIGKGN-UHFFFAOYSA-N,CCc1ccc(Nc2cc(C)nc3nc(C)nn23)cc1,0.011779212113469838
GOFKBYMLZNXKGI-UHFFFAOYSA-N,COc1cccc(C2(C)Nc3ccccc3-c3nc4ccccc4n32)c1,0.08971393182873726
IJOORSDTADHPIO-UHFFFAOYSA-N,CC(C)CNC(=O)c1c(N)n(CCc2ccccc2F)c2nc3ccccc3nc12,0.03137225643731654
GSOYKOOBWAVEGP-UHFFFAOYSA-N,Cc1cc(N2CCN(C3CCCC3)CC2)n2c(nc3ccccc32)c1C#N,0.055298761508311145
CFAYJTHICHSZHC-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)c1ccc(-c2csc(Nc3ccc(C)c(C)c3)n2)cc1,0.019060331769287585
VOKMGBFTXWFEQZ-UHFFFAOYSA-N,CC(=O)Nc1nnc(SCc2c(C)cc(C(C)(C)C)cc2C)s1,0.007099514921719674
RHNHWLJFPWGPFI-UHFFFAOYSA-N,CCCCOc1ccc(C(=O)Nc2cc(C)on2)cc1,0.009710493357852101
ZLNMPTHIHKWLCJ-UHFFFAOYSA-N,Oc1c2c(nc3cc(-c4ccccc4)nn13)CCCC2,0.12290581837296485
HSRJUIYSYAXNIE-UHFFFAOYSA-N,CCN(Cc1ccccc1)C1CCN(Cc2cc(Br)ccc2O)CC1,0.2566215120255947
LGSFGFSFIHSWAC-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)NCC(O)COc1ccc(Cl)cc1Cl,0.28531276136636735
VWROENVTHCVTHF-UHFFFAOYSA-N,OC(CNCC1CCCO1)Cn1c2ccc(Cl)cc2c2cc(Cl)ccc21,0.1391845978796482
MFSAGTMHCKNNCQ-UHFFFAOYSA-N,CCn1nc(-c2ccc(C(=O)OC)cc2)nc2c(=O)n(C)c(=O)nc1-2,0.006389088754076511
JVFMMAIMHHHKEZ-UHFFFAOYSA-N,COc1cc(SC)ccc1C(=O)N1CCCC(C)C1,0.015454961266368628
XQBRDVAYQUCUCM-UHFFFAOYSA-N,COc1ccc2nc(C)cc(Nc3ccccc3O)c2c1,0.2855940282344818
AJYMHYCXEZLKAD-UHFFFAOYSA-N,Cc1cc(NC(=O)c2ccc(-c3ccccc3)cc2)no1,0.011477401247248054
DWIRVJIYXZLKBW-UHFFFAOYSA-N,Cc1ccc(NC(=O)Nc2cccc(Cl)c2)cc1F,0.03389225983992219
KKCUGKFGLMOMPX-UHFFFAOYSA-N,O=C(NCc1ccco1)C1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,0.035436661331914365
KOEIWNUJWJSLHO-UHFFFAOYSA-N,O=c1nc(C=Cc2ccc(Cl)cc2)oc2ccccc12,0.074417744576931
CUWSCNYUVZAUCL-UHFFFAOYSA-N,CCC(O)c1ccc(Br)cc1NC(=O)c1cccc(Cl)c1,0.07207400631159544
WFJMXMMPYVXLFE-UHFFFAOYSA-N,O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1cccc(NC(=O)c2ccco2)c1,0.016562652215361594
YKGCXSIKRZKBAK-UHFFFAOYSA-N,COc1cc2c(cc1OC)C1=NNC(=O)C1=NC(C)(C)C2,0.02231211509788409
LQFKPVQRHTZUFB-UHFFFAOYSA-N,CC1(c2ccccc2)Nc2ccccc2-c2nc3ccccc3n21,0.0833924189209938
GFDLOQVUVBBATG-UHFFFAOYSA-N,COc1ccc(Nc2nc(NCc3ccccc3)c3ccccc3n2)cc1,0.10651188232004642
CTOCGJNJJGMVFB-UHFFFAOYSA-N,Cc1cc(Nc2cccc(F)c2)nc(NCc2ccccc2)n1,0.05084494650363922
BKZKADMBAHDGRH-UHFFFAOYSA-N,O=C1CC(O)(C(F)(F)C(F)(F)F)Oc2ccccc21,0.017559475795180357
UVUCEFFMTRFLDP-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(-c2cccnc2)nc2ccc(Cl)cc12,0.09216312021017074
UKINRRRVXPZMRM-UHFFFAOYSA-N,O=C(Nc1ccc(Br)cc1)Nc1cccc(Cl)c1,0.05899412967264652
PWAJDMSZGVJSQE-UHFFFAOYSA-N,CCOc1ccc(CCNC(=O)c2cccs2)cc1OCC,0.005435771308839321
IYTUWYOBMXKSBS-UHFFFAOYSA-N,COc1ccc(-c2nonc2NC(=O)c2cccc(Cl)c2)cc1OC,0.014342649281024933
SLRRNHXGUZBHNV-UHFFFAOYSA-N,COCCn1c(C)nc2ccccc2c1=O,0.016155264573171735
XVXWWBFSBXFBOS-UHFFFAOYSA-N,CCOc1c(Cl)cc(CNCC(O)c2ccccc2)cc1OC,0.2878202602267265
CMUILNOQHBJOCY-UHFFFAOYSA-N,COc1ccc2nc(C)cc(Nc3ccc(Cl)cc3)c2c1,0.3089387610554695
REEHNWBVMQMHCR-UHFFFAOYSA-N,CCCCc1c(C)nc2c(OC)cccc2c1O,0.14945558384060859
OKNYPLINMPVUFV-UHFFFAOYSA-N,COc1ccc2c(c1)C1(Nc3ccccc3-c3nc4ccccc4n31)C(=O)N2,0.04313590954989195
UJJWLXPPJYJCBA-UHFFFAOYSA-N,CCOC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3C2c2c[nH]c3ccccc23)CC1,0.017475837748497723
XWBCKKPYRUUVQU-UHFFFAOYSA-N,O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(-c2cc(Cl)ccc2Cl)o1,0.061995694786310195
NQOWXNNPHFBNDI-UHFFFAOYSA-N,CCOc1cc2c(cc1OCC)C(c1cc(C)c(O)c(C)c1)NCC2,0.03871553679928184
NWDJYAXDXGNJBH-UHFFFAOYSA-N,Cc1sc2ncnc(Sc3nc4ccccc4[nH]3)c2c1C,0.007808219493017532
ABAYPBNJVATNDZ-UHFFFAOYSA-N,CC(C)c1ccc(CNCC(O)c2ccccc2)cc1,0.2025114931166172
GDDCYANZONIPGV-UHFFFAOYSA-N,Cc1c(C)n(CC(O)CNC2CCCCC2C)c2ccccc12,0.17638302519917487
KSAUAMZGQWQPHW-UHFFFAOYSA-N,CN(C)c1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,0.018726429960224777
JSCXCNHLTGVPCN-UHFFFAOYSA-N,Oc1ccc(Br)cc1CN1CCN(Cc2cccc(F)c2)CC1,0.18137183003127574
REQNEUGQIDRJAL-UHFFFAOYSA-N,COc1cccc(Cn2c(Oc3ccccc3)nc3c2c(=O)n(C)c(=O)n3C)c1,0.01849325941875577
QWAVSGXBYFASKZ-UHFFFAOYSA-N,CN(C)CCNc1cc(-c2ccccc2)nc2ccccc12,0.13236771821975707
VNMWKWVDDVPSBF-UHFFFAOYSA-N,Oc1c(CN2CCN(c3ccccc3F)CC2)cc(Br)c2cccnc12,0.5973757058382034
DLHWHOZXEPXGDY-UHFFFAOYSA-N,CCCCN(CCCC)S(=O)(=O)c1ccc(NC(=O)c2ccco2)cc1,0.004249103472102433
UPYOCTHZNIUVDK-UHFFFAOYSA-N,COc1ccc2nc(C)cc(Nc3cccc(O)c3)c2c1,0.2137157440185547
RKVBRQUSBUXPGZ-UHFFFAOYSA-N,Clc1ccc2c(N3CCCC3)ccnc2c1,0.2773633971810341
NJZLTVVJBFTKAW-UHFFFAOYSA-N,CCOc1ccccc1NC(=O)CN1CCN(C(=O)c2ccco2)CC1,0.007693760516121984
CVEXTAUZJWYDJX-UHFFFAOYSA-N,Oc1c2c(nc3ccccc13)CCCC2,0.5692644357681275
COULAVLDMWPPTB-UHFFFAOYSA-N,CCOc1ccccc1CN1CCc2nc3cc(C(C)(C)C)nn3c(O)c2C1,0.02186391898430884
ZPWUTBCALSFPJQ-UHFFFAOYSA-N,Cc1cc(N2CCCC2)nc(Nc2ccc(NC(=O)CCc3ccccc3)cc2)n1,0.06148345433175564
YVFMXQOVHCJUFX-UHFFFAOYSA-N,CN1CCN(c2ncnc3c2[nH]c2ccc(Cl)cc23)CC1,0.08614915279904381
MPEZJSYGXVVBLY-UHFFFAOYSA-N,COc1cccc(C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)c1,0.0565315168350935
YIQFCULBVMFGTR-UHFFFAOYSA-N,CN(C)CCCNCc1ccc(-c2ccc(F)c(Cl)c2)o1,0.12217960432171822
QIFXARBSCYEPAY-UHFFFAOYSA-N,CCC(=O)Nc1nnc(Cc2ccc(OC)c(OC)c2)s1,0.009835127950645983
CDKKRSGGFNLVQB-UHFFFAOYSA-N,OC(CNCc1ccccc1)Cn1c2ccccc2c2ccccc21,0.24204998314380646
MIWSMVFRSRGVDM-UHFFFAOYSA-N,O=c1nc(C=Cc2ccc(Br)cc2)oc2ccccc12,0.0664664551615715
IFUQBAKVTWMUSZ-UHFFFAOYSA-N,CCOc1cc2c(cc1OCC)C(c1cc(Cl)c(O)c(OCC)c1)NCC2,0.14207271337509156
OCKIKBXJWZGGOE-UHFFFAOYSA-N,COc1ccc2nc(N)nc(C)c2c1,0.05894890539348126
LFLQZYHNBHYRKF-UHFFFAOYSA-N,COc1ccc(N2CCN(C(CNC(=O)CC(C)(C)C)c3ccc4c(c3)OCO4)CC2)cc1,0.062464664317667486
REFKXIHTNUONND-UHFFFAOYSA-N,COc1ccc(C(=O)C2CC2c2ccc(Cl)cc2)cc1,0.1348155528306961
LHVBSLSWEHZJFL-UHFFFAOYSA-N,COc1ccc(CN2CCN(Cc3ccccc3)CC2)c(O)c1,0.07355144545435906
QVNAHIYRPRUQQY-UHFFFAOYSA-N,COc1ccc(C(=O)NC(c2ccc(Cl)cc2Cl)c2cc(Cl)c3cccnc3c2O)cc1,0.11059511825442314
AQPNTDLFSJHABR-UHFFFAOYSA-N,CCN1CCN(c2c(C(=O)c3ccccc3)cnc3cc(OC)c(OC)cc23)CC1,0.06356131043285132
WJZWXNNJEAGCKQ-UHFFFAOYSA-N,CCCCCCn1c(=N)n(CC(O)COc2cccc(C)c2)c2ccccc21,0.3646883010864258
KMUSVINZSCTMHQ-UHFFFAOYSA-N,CCOC(=O)c1cnc2ccc(Cl)cc2c1NCCCN(C)C,0.033891964331269266
OCRPJJVCTSPKOU-UHFFFAOYSA-N,OC1=C2C(=Nc3ccccc3SC2c2ccc(Br)cc2)c2ccccc21,0.08871480044908822
WYEUQKAJSMQNMO-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(=O)Nc2c3c(nn2-c2cccc(Cl)c2)CSC3)cc1,0.011140571744181215
OZYJOQMLIVLHOG-UHFFFAOYSA-N,O=C1c2ccccc2C2=Nc3ccccc3SC(c3cccc(F)c3)C12,0.04237818701658398
OWEYKIWAZBBXJK-UHFFFAOYSA-N,Oc1ccc(C(=C(Cl)Cl)c2ccc(O)cc2)cc1,0.156829734146595
QHYRELLXJDJBHO-UHFFFAOYSA-N,O=C1c2ccccc2-c2nnc(-c3ccc(Br)cc3)cc21,0.03815626851283014
JNLBPEFJUBUZMX-UHFFFAOYSA-N,Cc1nc2ccccc2c(O)c1CC=C(Cl)Cl,0.23575366362929345
PTBLMHUNNYYRFT-UHFFFAOYSA-N,OC1CCCCC1C1(NC(=S)Nc2ccccc2)CCCCC1,0.2729370027780533
WIVFVYUMESTSJC-UHFFFAOYSA-N,Cc1ccccc1OCCSc1nc2ccc(NC(=O)c3ccccc3)cc2s1,0.010553846834227443
SNLLGJBMDQWSKR-UHFFFAOYSA-N,O=C(NCCCN1CCC(N2CCCCC2)CC1)C1=Cc2cc(Br)ccc2OC1,0.18568414822220802
KYWAOSYDNLSUNS-UHFFFAOYSA-N,COc1ccc(OC)c(C2C3=C(CC(C)(C)CC3=O)N(c3ccc(Cl)c(Cl)c3)C3=C2C(=O)CC(C)(C)C3)c1,0.09527049984317273
PDSVCVIYQCAHPK-UHFFFAOYSA-N,CC(C)(C)c1ccc2c(c1)CN(Cc1ccc(Cl)cc1)CO2,0.2372041568160057
QHKAIZZULJHVRC-UHFFFAOYSA-N,CC(=O)c1ccc(NC(=O)CSc2nc(-c3ccccc3Cl)ns2)cc1,0.007194632120808819
FZFXKVXUQPPZJU-UHFFFAOYSA-N,CCCCCn1c(=N)n(CC(O)COc2cccc(C)c2)c2ccccc21,0.2888465940952301
CPJKJYRQDTXRIM-UHFFFAOYSA-N,CCOC(=O)C1(Cc2ccccc2)CCN(Cc2cccc(OC)c2O)CC1,0.056411262601614
RGXXAMTXVCJIHY-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)c2c(COC(=O)c3cccc(C)c3)c(-c3ccccc3)nn2C)cc1,0.00878124235314317
ANYCHFNVJOZGEJ-UHFFFAOYSA-N,Cc1ccc(OCCCCCCNCCO)c(C)c1,0.1898263566195965
HNTLASMDVDSBKJ-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=c2sc(=Cc3cc(Cl)ccc3O)c(=O)n2C1c1ccc(OC)cc1,0.019249688612762838
SSIMQXGQNYOUGF-UHFFFAOYSA-N,COc1ccc(C)c2sc(N(Cc3cccnc3)C(=O)c3ccc(C#N)cc3)nc12,0.003290781902614981
YGDWDKVACVMXAO-UHFFFAOYSA-N,Cc1ccnc(NC(c2cccc(OCc3ccccc3)c2)c2ccc3cccnc3c2O)c1,0.06836981773376465
BDFXCUHFXTXXJL-UHFFFAOYSA-N,CCCCC(O)(c1ccc(Cl)cc1)C(CN1CCOCC1)c1ccc(Cl)cc1,0.28513327389955523
UEYKQFKCXMRWNW-UHFFFAOYSA-N,Cc1cc(=O)oc2c1ccc1oc(C(=O)c3ccccc3)c(C)c12,0.006800376510364003
RILRKUIAPLEMSF-UHFFFAOYSA-N,CC(C)CCNCC(O)Cn1c2ccccc2c2ccccc21,0.3087916970252991
FOQJAGNDQYWIRF-UHFFFAOYSA-N,FC(F)(F)c1cccc(Nc2nc3ccccc3nc2Nc2cccc(C(F)(F)F)c2)c1,0.10369577184319496
CFQPOWRJAPPJEW-UHFFFAOYSA-N,COc1ccc2c(c1OC)C(=O)N1c3ccccc3N=C(c3ccc(C)cc3)CC21,0.033328656246885656
TZGKWYPKVUZODV-UHFFFAOYSA-N,CC1=C(CC(=O)c2cccc([N+](=O)[O-])c2)C(=O)c2ccccc2C1=O,0.08750856360420585
ICDBBXTXPHUQSO-UHFFFAOYSA-N,CCCCCCc1cc(O)c2c3c(c(=O)oc2c1)CCC(C)C3,0.16079671308398247
YZWSNRVLZSNSPQ-UHFFFAOYSA-N,O=C(Nc1ccc(C23CC4CC(CC(c5ccccc5)(C4)C2)C3)cc1)c1cccs1,0.024133407697081565
MGYMDXAUKBVLMO-UHFFFAOYSA-N,Cc1ccc2nc(C)cc(Nc3cccc(C(F)(F)F)c3)c2c1,0.17979745268821717
PXYOGWFHUSGTGE-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)oc3c4c(ccc23)OCN(Cc2ccc(F)cc2)C4)cc1,0.025898272218182684
CTVWIVNUGCNAIM-UHFFFAOYSA-N,COc1ccc(CCNC(=O)c2cc(S(=O)(=O)N3CC(C)CC(C)C3)ccc2Sc2ccc(F)cc2)cc1OC,0.13053708001971245
SZQXHLKSXDMJKW-UHFFFAOYSA-N,Cc1ccc(C2CC(C(F)(F)F)n3nc(C(=O)N4CCN(C(c5ccccc5)c5ccccc5)CC4)cc3N2)cc1,0.15297916941344739
WKMNOOGFBWXMIY-UHFFFAOYSA-N,CC1CCN(Cc2c(O)ccc3cc(-c4nc5ccccc5s4)c(=O)oc23)CC1,0.0962590828537941
DBVHRKVRLJTZND-UHFFFAOYSA-N,O=c1cc(NC2CCN(CCCc3ccccc3)CC2)c2cc(Cl)ccc2o1,0.24586149007081987
INBPMTNLYMLYAC-UHFFFAOYSA-N,CCOC(=O)c1cnc2c(C)cccc2c1Nc1ccc(C(C)=O)cc1,0.01737337727099657
MLCOGORERKDZTI-UHFFFAOYSA-N,Cc1ccc2cc3c(N)c4c(C)ccc(C)c4nc3nc2c1,0.060483473585918546
DYRXAXDGAQMJDP-UHFFFAOYSA-N,COc1cccc(C(=O)NC(c2ccc(C)cc2)c2cc(Cl)c3cccnc3c2O)c1,0.10415728092193603
XVEBRLBGCRNIRF-UHFFFAOYSA-N,CCOc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,0.21169711351394654
RRQWNGSEMNJXDW-UHFFFAOYSA-N,CCOc1ccc2c(c1)CN(Cc1ccc(Cl)cc1)CO2,0.2516677722334862
HURFFFRCSHQNDT-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=c2sc(=Cc3ccccc3O)c(=O)n2C1c1ccc(OC)c2ccccc12,0.011213602352654561
XVZPJJOTGNAWKX-UHFFFAOYSA-N,COc1ccc(C2C(C(=O)Nc3cccc(OC)c3)c3ccccc3C(=O)N2C2CCCCC2)cc1,0.03251412333920598
ZCGSWVONWBMRJF-UHFFFAOYSA-N,COc1ccccc1N1C(=N)SC(=Cc2ccc(OCc3ccccc3F)cc2)C1=O,0.024295649910345673
KEJLFKFXGPPPCZ-UHFFFAOYSA-N,CCOc1ccc(-n2cc(-c3ccccc3)c3c(SCc4cc(C)ccc4C)ncnc32)cc1,0.010936112789204344
YHXCXRGIXGMGEO-UHFFFAOYSA-N,CCCCOC(=O)c1ccc(Nc2cc(C)nc3ccc(OC)cc23)cc1,0.046087246760725974
BBZAEOUKIQSLMH-UHFFFAOYSA-N,c1ccc2c(NCCc3c[nH]c4ccccc34)c3ccccc3nc2c1,0.1879882201552391
PKWCSGIFKDUSFR-UHFFFAOYSA-N,CCCc1c(C)nc2ccc(Br)cc2c1O,0.272836335003376
SCUWNIHBUXBXKG-UHFFFAOYSA-N,Nc1ccc(-c2nc3cc(Cc4ccc5[nH]c(-c6ccc(N)cc6)nc5c4)ccc3[nH]2)cc1,0.07989508323371411
IYNUCVAQGDCTFO-UHFFFAOYSA-N,c1ccc2c(NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,0.3385124020278454
FVPGDNMUJUZFSC-UHFFFAOYSA-N,Cc1ccc(C)c(Cn2c(N3CCC(C(=O)NCc4cccs4)CC3)nc3ccccc32)c1,0.06384948641061783
SUVBDWQXLWTGRI-UHFFFAOYSA-N,COc1ccc(C2NCCc3c2[nH]c2ccccc32)cc1CN1CCN(c2ccc(F)cc2)CC1,0.18569159433245658
USSCYZYKABYKAR-UHFFFAOYSA-N,CCCCCCC(O)(c1ccc(F)cc1)C(CN1CCOCC1)c1ccccc1,0.3029387190937996
RABBDXVGZMQIBS-UHFFFAOYSA-N,COc1cc(OC)cc(N2C(=O)N(Cc3ccc(C(C)(C)C)cc3)c3ccccc3S2(=O)=O)c1,0.012627836025785655
DALJFINQIRVMMQ-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nc3cc4ccccc4cc3[nH]2)cc1)c1cccc(Br)c1,0.04227971192449331
KTSYTPMUPYCPFS-UHFFFAOYSA-N,CCN(CC)CCCNc1ccnc2cc3ccccc3cc12,0.17969625443220139
MCPYFZZYCDSJLZ-UHFFFAOYSA-N,CCCOCc1cc(CN2CCN(c3cccc(Cl)c3)CC2)c(O)c2ncccc12,0.36003094762563703
KVRONVFSLVQHAC-UHFFFAOYSA-N,O=C(NC1CCCCC1)C(c1cccs1)N(CCc1ccccc1)C(=O)c1ccco1,0.009438492497429252
XXIXVRIIZYQKQQ-UHFFFAOYSA-N,COc1ccc(C(=O)NC(c2ccccc2Cl)c2cc(Cl)c3cccnc3c2O)cc1,0.11563382111489773
IXXFUMUBUIACJY-UHFFFAOYSA-N,CCOC(=O)c1cnc2c(CC)cccc2c1O,0.07409365475177765
AWTRJSJHAUPRTB-UHFFFAOYSA-N,Cc1ccccc1OCCSc1nc2ccc(NC(=O)c3cccs3)cc2s1,0.003956395748537034
BKARIVRTTVHMED-UHFFFAOYSA-N,COc1ccc(C(O)(CCC(C)C)C(CN2CCOCC2)c2ccc(Cl)cc2)cc1,0.4402824640274048
GHWXGIMICMXCPZ-UHFFFAOYSA-N,CCOc1c(Br)cc(C2C(C(=O)OC)=CN(C)C=C2C(=O)OC)cc1OC,0.014239405508851633
YDYIMBIBJGKUCE-UHFFFAOYSA-N,Cc1ccc(F)cc1NC(=O)c1cc(Cl)ccc1Nc1ccccc1,0.0778384629637003
SJRKOTAQYRWPTE-UHFFFAOYSA-N,COc1cc(-c2nc(-c3ccc(Sc4ccccc4)cc3)c(-c3ccccc3)[nH]2)cc(OC)c1O,0.0602485554292798
HXQRIHGYIOARQJ-UHFFFAOYSA-N,COc1ccc(-c2cc3c(nn2)-c2ccccc2C3=O)cc1,0.0268459020415321
AUWXBXONGHYVQA-UHFFFAOYSA-N,N=c1c2ccccc2nnn1-c1cccc(C(F)(F)F)c1,0.09976353496313095
UKHSRZJVKOZGAD-UHFFFAOYSA-N,OC(Cn1nnc2ccccc21)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,0.1008471854031086
FNGPGEHLNKUIHA-UHFFFAOYSA-N,COc1ccc(CN2CCCC(C(=O)c3ccc(C(F)(F)F)cc3)C2)c(O)c1,0.15728386417031287
DGBJSVJYBSICRH-UHFFFAOYSA-N,CCCCCCc1cc2cc(-c3nc4ccccc4[nH]3)c(=Nc3ccccc3C)oc2cc1O,0.11313646696507931
NVDLICVFRRZMPR-UHFFFAOYSA-N,Brc1ccc(Nc2nc3ccccc3nc2Nc2ccc(Br)cc2)cc1,0.1000327154994011
CPNKFVYTKCVGFT-UHFFFAOYSA-N,Cc1ccc(-c2nc3ccccc3o2)cc1NCc1cc(Cc2ccccc2)ccc1O,0.0333615293726325
UFEMDLAFOZMSRW-UHFFFAOYSA-N,Cc1cc(Nc2ccc(OCc3ccccc3)cc2)nc2cc(O)ccc12,0.1123340953141451
UMEQDRXHICXZHW-UHFFFAOYSA-N,c1ccc(C2=Nc3ccccc3N=C(c3ccccc3)c3ccccc32)cc1,0.08024336956441402
LBHMIHHQIMMEAI-UHFFFAOYSA-N,Cc1cccc(N2C(=O)C3C(C2=O)C2(c4ccccc4)C(=O)C3(c3ccccc3)C(c3ccc4c(c3)OCO4)=C2c2ccc3c(c2)OCO3)c1,0.010309129435336217
UANYQOUDIMIUKC-UHFFFAOYSA-N,O=C(Cc1ccccc1)NC(c1ccc(Cl)cc1)c1c(O)ccc2ccccc12,0.11735938377678394
MOQNWJSCPYWTQR-UHFFFAOYSA-N,CN(C)c1ccc(N=Cc2ccc(N3CCOCC3)cc2)cc1,0.11169436797499657
UWOLEGVHCLTYCB-UHFFFAOYSA-N,CCN(CC)CCNc1ccnc2cc3ccccc3cc12,0.1194777412340045
CRBJTYVJVJERPH-UHFFFAOYSA-N,COc1ccc(C2c3ccc4ccccc4c3Oc3ncn(CCCn4ccnc4)c(=N)c32)cc1OC,0.018545276112854482
QKVXPISYSQXMSA-UHFFFAOYSA-N,CN(N=O)C1=C(NC2CCCCC2)C(=O)c2ccccc2C1=O,0.02431865124963224
WJUOPSPFQSXVSK-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(C(=O)NC2CCN(Cc3ccccc3)CC2)cc(C(=O)NC2CCN(Cc3ccccc3)CC2)c1,0.12363887652754783
BCFBJGOOAHACFI-UHFFFAOYSA-N,CCOc1cc2c(cc1OCC)C(c1cc(Cl)ccc1O)NCC2,0.1564906805753708
XZVGOIOCGWFOMX-UHFFFAOYSA-N,COc1ccc(-c2cn3c(C(=O)Nc4ccccc4Cl)c(-c4ccccc4)c4c3n2CCCC4)cc1,0.06599900294095278
KEUFFISILHOPIT-UHFFFAOYSA-N,CCCCc1c(CCC)c(=N)c2ccccc2n1C,0.3957067340612411
YKGNLEQTTOPKRJ-UHFFFAOYSA-N,CC1CC2=C(CC1CNCCCN(C)C)C(C)(C)CCC2,0.11017156220041216
KYFSFPKFVYKTCB-UHFFFAOYSA-N,CC(Oc1ccc(NC(=O)c2cccs2)cc1)C(=O)c1ccc(Cl)cc1,0.008582807029597461
NLYAJWBXKKMDFW-UHFFFAOYSA-N,CCOC(=O)c1c(C)n(-c2ccccc2)c2ccc(OC(=O)c3cc(OC)c(OC)c(OC)c3)cc12,0.005010999375372194
DFAPSRVPHLAGPM-UHFFFAOYSA-N,COc1ccc2sc(N(Cc3cccnc3)C(=O)c3ccc(C#N)cc3)nc2c1,0.004256762324803276
TVZWPPUCJIAREL-UHFFFAOYSA-N,COc1ccc(C2c3ccc4ccccc4c3Oc3ncn(CCCN(C)C)c(=N)c32)cc1,0.03214829163625836
TZQBMINEPXWUBX-UHFFFAOYSA-N,c1ccc(CNc2nc(Nc3ccccc3)nc3ccccc23)cc1,0.11603368371725083
AMDACVCCXDZOTC-UHFFFAOYSA-N,Cc1ccc(C(=O)c2oc3ccc4c(C)cc(=O)oc4c3c2C)cc1,0.0062554594682296735
UUOFLIYGLOGPNZ-UHFFFAOYSA-N,COc1ccc(C=C2SC(Nc3ccc(F)cc3)=NC2=O)c(OC)c1,0.013390035810880363
HGBMOUZLBAYJRN-UHFFFAOYSA-N,CCCCCCc1cc2cc(-c3csc(C=Cc4ccccc4)n3)c(=O)oc2cc1O,0.05920015648007393
GIIJJSVNYMYHHB-UHFFFAOYSA-N,COc1ccc(C=C2SC(Nc3ccccc3)=NC2=O)cc1,0.024145712051540612
APMHAUXGTHQWRF-UHFFFAOYSA-N,COc1ccc(CNC(=O)c2cc3c(=O)n4ccccc4nc3n(CCc3ccccc3)c2=N)cc1,0.02220561760477722
NPWXHTXMBIOHKI-UHFFFAOYSA-N,Cn1c(=O)n(C)c2cc(CNCCNc3ccnc4cc(Cl)ccc34)ccc21,0.10269611198455095
KDWYQXRDCTWRIT-UHFFFAOYSA-N,CCOc1ccc2nc(C)cc(Nc3ccc(N(C)C)cc3)c2c1,0.1389513596892357
FBKIPJLWVIZHGV-UHFFFAOYSA-N,CCOC(=O)C1=CN(C)C=C(C(=O)OCC)C1c1cc(Br)c(OCC)c(OC)c1,0.016081786435097455
LGNBLZYJZBTMFO-UHFFFAOYSA-N,N#Cc1nc(Cc2cccc3ccccc23)oc1N1CCN(C(c2ccccc2)c2ccccc2)CC1,0.012762994608056032
MZVSIBXXRHWCLZ-UHFFFAOYSA-N,CCOc1ccc2nc(C)cc(Nc3ccc(Br)cc3)c2c1,0.24054596722126007
JQINXLFRYGCJDZ-UHFFFAOYSA-N,COc1ccccc1C(=O)ON=C(N)Cc1cccc2ccccc12,0.05931568332016468
DFOCUWZXJBAUSQ-UHFFFAOYSA-N,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC3N(C)CC2)N(C)CC4,0.024545317282900214
