key,input,Log10PermCoeff
VUZHYNUNASVZLG-UHFFFAOYSA-N,CCOc1ccccc1NC(C)C(=O)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,0.022447726
XOTCFNLRPYREDP-UHFFFAOYSA-N,CC(C)NCC(=O)Nc1cccc(C(=O)Nc2cccc(C(F)(F)F)c2)c1,-1.5529906
CMBGDFWTTBUOHA-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2nc[nH]c2C(=O)Nc2nc3ccccc3[nH]2)c(C)c1,-2.2426457
MWJULBGGWNVJER-UHFFFAOYSA-N,Cc1cccc(NC(=O)c2cc(S(=O)(=O)N(C)c3ccc(F)cc3)ccc2Cl)n1,-1.2760059
OJHILPWXWVKWNC-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(N2CCC(Cc3ccccc3)CC2)nc1,-5.0083213
IGGXQCAOBXNXEZ-UHFFFAOYSA-N,CC(C)C(C(=O)Nc1ccc(S(=O)(=O)N(C)C)cc1)c1ccc(Cl)cc1,-1.5812504
UFEYZHWROVTPNL-UHFFFAOYSA-N,CC(C(=O)N1CCCC1)N1CCN(S(=O)(=O)c2ccc(C(C)(C)C)cc2)CC1,-0.70048827
IYSFCDBFTWNNHB-UHFFFAOYSA-N,Cc1cc(C)n2nc(C(=O)Nc3cc(C(F)(F)F)ccc3N3CCOCC3)nc2n1,-0.52471113
BKHIUIHGKIWMST-UHFFFAOYSA-N,O=C(Nc1cnc2ccccc2c1)c1cccc(-n2cnnn2)c1,-2.974674
XWLQYIAABSEIQV-UHFFFAOYSA-N,O=S(=O)(c1ccc(Cl)cc1)N1CCN(C(=S)NCc2ccco2)CC1,-2.5256193
WLJYEEIXBTUIEV-UHFFFAOYSA-N,COc1ccccc1CNC(=O)c1cc(C2CC2)nc2c1cnn2C(C)C,-0.5110748
YXMUZBCYWSZDKH-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cc(S(=O)(=O)NC(C)(C)C)ccc2C)nc1,-0.56381875
UAAVHVCHWGLFDD-UHFFFAOYSA-N,CC(C)C(NC(=O)Cc1cccc2ccccc12)C(=O)Nc1cccc(C#N)c1,-1.8164878
IKKCYRJQWCTODP-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(-c4ccccc4)[nH]n3)CC2)cc1,-4.0673547
SVKLZVIIPWYADX-UHFFFAOYSA-N,O=C(C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(Cl)cc1)N1CCCCC1,-2.9450243
GFTNXPVXWMLQCP-UHFFFAOYSA-N,Cc1cc(C(=O)Nc2cnn(Cc3ccc(Cl)cc3Cl)c2)no1,-1.8505416
LLRHQEDEAOKTPS-UHFFFAOYSA-N,Cc1cc(Nc2ccncc2)n2nc(C)c(-c3ccccc3Cl)c2n1,-2.337045
PKCDDUHJAFVJJB-VLZXCDOPSA-N,C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1,-3.8735864
QCGAHSHQTXYFSB-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCNCC2)cc1)c1ccn2ncc(-c3cccc(Cl)c3)c2n1,-2.6921644
JWPDWTQSEVDUEU-UHFFFAOYSA-N,COc1cccc(CC(=O)N2CCC(n3c(C)nc4ccc(F)cc43)CC2)c1,-0.7091896
IVFHUUHIAMUTGR-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1cnc(N2CCN(c3ccncc3)CC2)c(Cl)c1,-2.456262
LNMMFLYZRRSOEC-BHWOMJMDSA-N,O=C(c1ccc(NCCO)cc1)C1C[C@H]1c1ccc(Cl)cc1,-2.121118
NEZTYZLKZFROFG-UHFFFAOYSA-N,O=C(NC1CCN(c2ccnc3ccccc23)C1)c1cccc(C(F)(F)F)c1,-1.6790588
SZYYBVWPURUFRR-UHFFFAOYSA-N,CCn1cnc2c(Nc3cc(F)cc(F)c3)nc(C#N)nc21,-0.26886952
YUJSGIUJPLJCOO-UHFFFAOYSA-N,Nc1nccc2ccc(-c3ccc4nccn4c3)cc12,-3.8213432
DCTLEVDGGICUNO-UHFFFAOYSA-N,CC(C)(CN)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccnc(N)n2)[nH]1,-4.7238936
KNPCDSZXZHMZNO-UHFFFAOYSA-N,COc1ccc(-c2cnc3ccc(NCc4ccc(S(N)(=O)=O)cc4)nn23)cn1,-3.0575433
SHFMWGHKYPJCMB-UHFFFAOYSA-N,CN1CCN(S(=O)(=O)c2ccc(-c3ccc4c(Nc5ccc6nn[nH]c6c5)ccnc4c3)cc2)CC1,-2.3557615
VKIMNIFOQJKBSQ-UHFFFAOYSA-N,Cc1cccc(C(=O)Nc2ccnc(N(C)C3CCN(CC(C)C)CC3)c2)c1,-1.7329887
LDRYEHCQZJVCHB-UHFFFAOYSA-N,Cc1nc(-c2cccc(NCc3ccccc3)c2)[nH]c1C,-1.9974717
KDGAYIQHBSZFAC-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1ccc(-c2cc3ccncc3cc2OC2CCNCC2)s1,-3.865604
JJFCZQQGKHAVJN-UHFFFAOYSA-N,COc1ccc(CN2CCOc3ccc(C(C)(O)CN(C)C)cc3C2)cc1C,-1.871781
SDPWANAOAUDRFV-UHFFFAOYSA-N,CC1(C)Cc2c(c(N3CCOCC3)nc3snc(Br)c23)CO1,-1.7668959
DGDABUQKZBKVNH-UHFFFAOYSA-N,CCc1ccc(C(NCc2nc(N)nc(N(C)C)n2)C(C)C)cc1,-3.080041
UDUZSGBDEHXQHL-UHFFFAOYSA-N,Cc1cc(C)nc(-n2nc(C)cc2Nc2ccccc2)n1,-1.5909638
CUYSQTKDDPCISN-UHFFFAOYSA-N,Cc1ccc(-c2nc(CN(Cc3ccccn3)C(C)C)cs2)o1,-1.6823499
POMXKKUDLGDXBN-UHFFFAOYSA-N,O=C(Nc1nc(-c2ccccn2)cs1)C1CC1c1ccccc1F,-2.209777
DYGJLBLTVHZWLM-UHFFFAOYSA-N,CCCn1c(NC(=O)c2ccc3ccccc3n2)nc2ccccc21,-1.1400412
UOGMFXSUODVZOM-UHFFFAOYSA-N,CCNC(=O)C(C)Nc1nc(-c2cccnc2)nc2sc(C)c(C)c12,-2.4868484
RBKVRSJNDSUKEM-UHFFFAOYSA-N,CNC(=O)CNc1nc(-c2ccccn2)nc2scc(-c3ccccc3)c12,-5.175033
YLMPCKDYBHCDDQ-UHFFFAOYSA-N,Cc1cc(Nc2ccc(C(F)(F)F)cc2)n2ccnc2n1,-0.70130444
MWJSPLARDCGVLH-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(=O)Nc3cccnc3)c3cc(Br)ccc3n2)cc1,-3.9202569
UBYPYZJJWXISEX-UHFFFAOYSA-N,O=C(NCCN1CCCC1)c1cc(NCCN2CCOCC2)nc2ccc(Cl)cc12,-4.488044
BDFAHNBRQVAVII-UHFFFAOYSA-N,O=C(NCCN1CCCC1)c1cc(NCCCCN2CCC(F)(F)CC2)nc2ccc(Cl)cc12,-3.4558687
JVNAVIBTZKVGIX-UHFFFAOYSA-N,Cc1cc(Cl)c(S(=O)(=O)N2CCCC2)cc1OCC(=O)NC1CCCCC1,-1.831866
IXIWWUXRQRPITR-UHFFFAOYSA-N,Cc1cc(NC(=O)c2ccc(S(=O)(=O)N(Cc3ccccc3)C(C)C)cc2)no1,-3.4026763
ZSGOLBZIGDYMAO-UHFFFAOYSA-N,COc1cc(OC)cc(C(=O)NCC2Cc3cc(Cl)cc(-c4ccncc4)c3O2)c1,-1.4149444
KOYQCCHBZCHHPZ-UHFFFAOYSA-N,Cc1cc(C)n(-c2ccc(NC(=O)C3CCN(Cc4cnc(C)s4)CC3)cc2)n1,-1.8805282
TXHXIMGYVPSYFT-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(CSCc2ccccc2Cl)o1,-1.962194
DAYCKTFSPUHBHK-UHFFFAOYSA-N,COc1ccc(CCN2CCC(NCc3cccc(N(C)C)c3)CC2)cc1,-1.4860263
BQOMVBRKIWCRCU-UHFFFAOYSA-N,FC(F)(F)c1cnc(Sc2nnc(-c3ccncc3)o2)c(Cl)c1,-0.9013379
OCPFPYJVXUSXGP-UHFFFAOYSA-N,CCOc1ccccc1C(=O)Nc1cccc(-c2nc3ncccn3c2C)c1,-0.8660911
LNPHKHANJCYWMS-UHFFFAOYSA-N,Cc1nn(C)cc1C(C)Nc1nncc(-c2ccc(C(F)(F)F)cc2)n1,-0.090869345
ZIXQOZABHRGIPJ-UHFFFAOYSA-N,CC1CCCN(C(=O)C(C)Nc2cc(Cl)ccc2N2CCOCC2)C1,-1.5562758
HZXZTAAZILWOMG-UHFFFAOYSA-N,COc1ccc(-c2cncc3ccc(C(=O)NCCCn4ccnc4)nc23)cc1,-2.0588744
WFDXOXNFNRHQEC-GHRIWEEISA-N,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,-1.3042873
SERGCCVLLRWNTL-UHFFFAOYSA-N,Nc1ncc(Br)cc1-c1nc2cc(Cl)cnc2[nH]1,-2.0665002
FIJPKHXRKHDZOE-UHFFFAOYSA-N,c1ccc2c(c1)CN(CC1CC1)CC1(CCN(Cc3c[nH]c4cnccc34)CC1)O2,-2.4761212
CDBWFBZJVOUMSG-UHFFFAOYSA-N,CCc1cc(=O)n(C)c(SC(C)C(=O)Nc2ccc(F)cc2)n1,-0.7504963
WQRRSTVFXTYOJZ-UHFFFAOYSA-N,Cc1cc(NCC(C)C)c2n[nH]c(-c3ccccc3)c2n1,-2.5506809
MXGQUMNBFGOVSM-UHFFFAOYSA-N,O=C(C1CCN(c2nnnn2-c2ccccc2)CC1)N1CCc2ccccc2C1,-5.121311
WEUCDJCFJHYFRL-UHFFFAOYSA-N,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,-2.0846546
VSCAOMUSYLNUIK-UHFFFAOYSA-N,CCOC(=O)c1noc(N)c1-c1ccccc1,-3.1036022
DGMCJLTWFVDVMD-UHFFFAOYSA-N,CNC(=O)C1Cc2ccccc2N1C(=O)Cc1ccc(F)cc1,-1.9422517
OZZCAQRFCLRFJS-UHFFFAOYSA-N,CCC(=O)Nc1ccccc1C(=O)Nc1ccccn1,-1.6553087
YFIUIQDIYVFGFI-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)B(O)OC2)c1ccccc1C(F)(F)F,-0.65353763
COPJJLIBBWNVEG-UHFFFAOYSA-N,COc1ccc(C(=N)N)cc1-c1cn(-c2ccc(C(=N)N)cc2)nn1,-4.4935656
XSMBMYSEWPXVEN-UHFFFAOYSA-N,Cc1nc(-c2ccccn2)nc(N(C)CCc2ccccc2)c1Cl,-1.7081944
AULZAOYATYMWMK-UHFFFAOYSA-N,Cc1nc(-c2ccccn2)nc(N2CCC(Cc3ccccc3)C2)c1Cl,-1.9731693
ROPURQARGDTBBZ-UHFFFAOYSA-N,O=C(Nc1c(O)cccc1-c1nc2c(C(=O)O)cccc2o1)c1cc(-c2ccccc2)on1,-5.7750616
UZJXFKKOVXHTAZ-HOTGVXAUSA-N,Clc1ccc(Cl)c(CO[C@H]2CCCC[C@@H]2n2ccnc2)c1,-2.586632
WQWBZRVAFAMASC-UHFFFAOYSA-N,c1ccc(Oc2ccc(-c3cc(N4CCOCC4)[nH]n3)cc2)cc1,-3.0288463
OBTIKAOBUGEQKB-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCN(c2cc(-c3ccc(Oc4ccccc4)cc3)n[nH]2)CC1,-3.1028192
PLGDVRBIRVMWOY-UHFFFAOYSA-N,FC(F)(F)c1cc(NCCc2ccccc2)nc(-c2ccccn2)n1,-1.1247956
HOPAEXGXDXUDED-OALUTQOASA-N,Clc1cccc(CO[C@H]2CCc3ccccc3[C@@H]2n2ccnn2)c1,-2.3958602
VYVNAJNUWNGZOF-UHFFFAOYSA-N,c1ccc(Oc2ccc(-c3cc(CN4CCOCC4)[nH]n3)cc2)cc1,-3.1600816
FIEWOUZYTHWIGD-UHFFFAOYSA-N,O=C(Nc1ccccc1-c1nc2c(C(=O)O)cccc2o1)c1ccccc1,-6.024136
UYLYXPZYFFLBLV-UHFFFAOYSA-N,Cc1nc(-c2ccccn2)nc(NCCc2ccc(S(C)(=O)=O)cc2)c1Cl,-2.0125966
FKKOFCADPKTONJ-UHFFFAOYSA-N,COC(=O)c1cccc2oc(-c3cccc(OC)c3NC(=O)c3cc(-c4ccccc4)on3)nc12,-4.1663885
RTHCYVBBDHJXIQ-UHFFFAOYSA-N,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,-1.6504918
XKFTZKGMDDZMJI-HSZRJFAPSA-N,CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,-4.375786
RXZMYLDMFYNEIM-UHFFFAOYSA-N,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,-2.2592506
WJRRGYBTGDJBFX-UHFFFAOYSA-N,Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C,-0.9885514
JBAGAKSCBHZIIC-UHFFFAOYSA-N,c1ccc(Oc2ccc(-c3cc(N4CCNCC4)[nH]n3)cc2)cc1,-3.011568
WOXGYLMTLBWAOJ-UHFFFAOYSA-N,c1ccc(Oc2ccc(-c3cc(C4CCOCC4)[nH]n3)cc2)cc1,-2.9031034
SEUQKSILENGZBY-UHFFFAOYSA-N,N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3Cl)o2)c(Cl)c1,-7.2506256
XMBSZPZJLPTFMV-UHFFFAOYSA-N,Cc1nn(C)c(C)c1NS(=O)(=O)c1c(Cl)cc(-c2ccnc(N3CCNCC3)c2)cc1Cl,-2.3076615
FDUHUAOVUUJXMZ-UHFFFAOYSA-N,N=C(N)Nc1ccc(-c2ccc(-c3ccc(N=C(N)N)c(Cl)c3)o2)cc1Cl,-6.075111
FBSYJUVNGAMMOK-UHFFFAOYSA-N,Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,-2.0066912
LAQYAAXZGKIYMG-UHFFFAOYSA-N,O=C(CN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,-1.4897358
BAKRJLKWGGXQFY-UHFFFAOYSA-N,CC1=Nc2ccc(Cl)cc2C(O)(c2ccc(C)cc2)N1CCN1CCCCC1,-1.4288937
VBWDUFMYAFZXFX-UHFFFAOYSA-N,CN1CCN(S(=O)(=O)c2ccc(-c3ccc4c(Nc5ncc(Cl)cn5)ccnc4c3)cc2)CC1,-1.4895569
OAUPSHKTJBGBLG-UHFFFAOYSA-N,COc1ccc(C2=NN(C3CCCCCC3)C(=O)C2(C)C)cc1OCc1ccccn1,-1.54246
QCGVWURENBVVQG-UHFFFAOYSA-N,c1cc(C2=NCCN2)cc(-c2cc(-c3ccc(C4=NCCN4)cc3)no2)c1,-3.4554799
SCGRUHAJSQVIGC-UHFFFAOYSA-N,COc1cc(C2=NCCN2)cc2cc(-c3ccc(C4=NCCN4)cc3)oc12,-1.7790992
KKZDZTJFDLFERF-UHFFFAOYSA-N,NCCN(C(=O)c1ccc(Cl)cc1Cl)c1ccc(OCc2ccc(Cl)cc2)cc1,-4.3077703
QFPXBVYGCDAYMW-UHFFFAOYSA-N,COc1cc(C2=NCCN2)ccc1-c1cn(-c2cccc(C3=NCCN3)c2)nn1,-1.6624135
PYIOPAPWQWWKQU-UHFFFAOYSA-N,CC1=Nc2ccc(Cl)cc2C(c2ccccc2)N1CCNC(=O)CN(C)C,-4.193386
NDEOTZXSBKCQLS-LBHOTPKDSA-N,CO[C@@H]1CN(c2ccc(C#CC3(O)CN4CCC3CC4)c(Cc3ccccc3)n2)C[C@H]1O,-2.6692877
RBSANZKTNQQZIF-UHFFFAOYSA-N,CCCCN(CCCC)c1c(C#N)cc(S(=O)(=O)Nc2ccccc2)cc1C#N,-2.0621643
SNIHFZNFPCCTSV-UHFFFAOYSA-N,COc1cc(C2=NCCN2)ccc1-n1cc(-c2cccc(C3=NCCN3)c2)nn1,-1.5306166
LBJLSCITQUDAQD-UHFFFAOYSA-N,N=C(N)c1ccc(-c2cc(-c3ccccc3)on2)cc1,-5.6800127
YYPYGOBZSTWBLU-UHFFFAOYSA-N,COc1ccc(C2=NCCN2)cc1-c1cn(-c2cccc(C3=NCCN3)c2)nn1,-2.013553
WZTHYPKDVIMHHT-UHFFFAOYSA-N,CCc1ccccc1-n1c(C)cn2c3c(=O)n(C(C(=O)OC)C(C)C)c(=O)n(C)c3nc12,-1.1519066
ONCZDRURRATYFI-QTCHDTBASA-N,CO/N=C(\C(=O)OC)c1ccccc1CO/N=C(\C)c1cccc(C(F)(F)F)c1,-0.64241403
UQCSYEMAYJXJNE-UHFFFAOYSA-N,Cc1nn2c(=O)c3c([nH]c2c1-c1ccc(Cl)cc1)CCCC3,-2.0702987
JRXRAZYVFADAOF-UHFFFAOYSA-N,Cc1nn2c(O)c3c(nc2c1-c1ccc(F)cc1)CCCC3,-1.0264376
SPLYXRSUMHFDJS-UHFFFAOYSA-N,Cc1cccnc1NC(=O)c1cccc(OCc2c(C)noc2C)c1,-1.5652496
DYEUWGMQMXFQOI-UHFFFAOYSA-N,O=C(NCCc1ccn(-c2ccccc2)n1)C1CCCCC1,-4.171949
GVQWKADEEQMGQO-UHFFFAOYSA-N,O=C(NCc1nnc2n1CCCCC2)c1ccc(-c2ccc(F)cc2)o1,-1.56083
YGZGVGWPJMHYEE-UHFFFAOYSA-N,CC1CCCCN1C(=O)NCCc1coc(-c2ccc(F)cc2)n1,-3.1444952
ONKXTQWTNUGHTK-UHFFFAOYSA-N,CS(=O)(=O)c1ccccc1C(=O)N(Cc1ccccc1)c1ccccc1,-3.9912183
WPALTCMYPARVNV-UHFFFAOYSA-N,CCc1nn(C)c(C(=O)NCc2ccc(Oc3ccc(C)cc3)cc2)c1Cl,-0.8293219
VGPIBGGRCVEHQZ-UHFFFAOYSA-N,CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,-1.4973984
BQYJATMQXGBDHF-UHFFFAOYSA-N,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,-1.7595026
ZCTSQCRTBXPIIU-UHFFFAOYSA-N,O=C(NCCc1csc(-c2ccccc2)n1)c1ccccc1,-5.2218957
UQOCJNOTNWYZQR-UHFFFAOYSA-N,N#CCN(CCCCN1CCN(c2ccc(F)cc2)CC1)C(=O)OCc1ccccc1,-4.4219527
UWIHILLUGAWUQF-UHFFFAOYSA-N,O=C(Nc1ccc(F)c(-c2nc3cc(-c4ccccc4)cnc3[nH]2)c1)N1CCCC1,-3.7687995
SPULCWPTJVFEOS-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2cc(C)nn2-c2nc(C)c(C)c(=O)[nH]2)cc1,-1.8424124
KNVRSNGORYIZSS-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2ccc(CN3CCN(C(=O)c4cccc(C#N)c4)CC3)cc2)cc1,-2.0594935
IXKIZPGJCKVQGU-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)Nc2ccc(CN3CCN(C(=O)c4cccc(C#N)c4)CC3)cc2)cc1,-1.9366733
XFSYGJBPBTWLFR-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2noc(CC3CCCN(Cc4cccc(F)c4C)C3)n2)cc1,-1.7792879
UGGQJFCPEJWJFR-UHFFFAOYSA-N,CNc1cc(C)nc(C2CN(C(=O)c3n[nH]c4ccccc34)CCO2)c1,-2.098768
WBCVJSUFNMLANH-UHFFFAOYSA-N,Clc1ccc(CN2CCN(C3=NCCN3)CC2)cc1Cl,-2.24111
UCTWSKPOBKSLHG-UHFFFAOYSA-N,CC(c1cc(Cl)cc(Cl)c1)N(C)c1ncc2c(N)nc(N)nc2n1,-3.7044792
XCJMUIWIEQFAQX-UHFFFAOYSA-N,FC(F)(F)c1ccc(N(c2cccnc2)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,-0.031340968
OJFZYAQGMWSUID-QFIPXVFZSA-N,O=C([C@@H](c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,-0.94198465
DNDNLFXKQSTINI-WUFINQPMSA-N,COc1ccc(C2=NN(C3CCCCCC3)C(=O)[C@@H]3CC=CC[C@H]23)cc1OCCCCOc1ccc(-c2nn[nH]n2)cc1,-2.9862695
JPXAIORZGBCHIB-UHFFFAOYSA-N,COc1ccc(C2=NN(C3CCCCCC3)C(=O)C2(C)C)cc1OCCCCOc1ccc(-c2nn[nH]n2)cc1,-2.2031093
KXSXIFFPCDJUPY-LLVKDONJSA-N,C[C@H](c1ccc2c(c1)CCCC2)N(C)c1ncc2c(N)nc(N)nc2n1,-2.824191
OWHDETKHTAYSHV-CYBMUJFWSA-N,COc1ccc(Oc2ccc([C@@H](C)N(C)c3ncc4c(N)nc(N)nc4n3)cc2)cc1,-2.451679
KEPKKUKRTDFXHZ-UHFFFAOYSA-N,COc1ccc(OC)c(NCc2ccc3nc(N)nc(N)c3c2Cl)c1,-2.6174521
CJFWNLXLAAHQJY-UHFFFAOYSA-N,COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1OC,-2.0894907
QBHZHBVIUINBIU-UHFFFAOYSA-N,Clc1ccc(-n2cc(COc3ccnc4ccccc34)nn2)cc1,-2.183438
IXORERCONFMYQK-UHFFFAOYSA-N,CS(=O)(=O)N1CCC(Cn2nc(Cc3cccc4ccccc34)c3c(N)ncnc32)CC1,-2.8250992
QPMLJENOPRBTQL-UHFFFAOYSA-N,COc1cc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)ccc1Cl,-1.4434458
MMRLNUFECMEMSQ-UHFFFAOYSA-N,Nc1ncnc2c1c(Cc1cccc3ccccc13)nn2CC1CCNCC1,-4.075429
JDGVJUPTGNCOQZ-UHFFFAOYSA-N,CC(C)C(Oc1cccc2ccccc12)C(=O)O,-3.7890713
GDQXJQSQYMMKRA-UHFFFAOYSA-N,CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21,-2.818023
XZLFLNWUBLMFQW-UHFFFAOYSA-N,CCOc1ccc2cc(-c3nn(C(C)(C)C)c(N)c3C(N)=O)cnc2c1,-2.197156
KONPIFGGWNMOKY-UHFFFAOYSA-N,CCOc1ccc2cc(-c3nn(CC4CCN(C)CC4)c4ncnc(N)c34)ccc2c1,-2.373636
LIEMBEWXEZJEEZ-INEUFUBQSA-N,Nc1ncnc2c1ncn2C[C@@H](O)[C@@H](O)C(=O)O,-5.2541866
HMJIYCCIJYRONP-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,-1.3867356
UXZFQZANDVDGMM-UHFFFAOYSA-N,Oc1c(I)cc(I)c2cccnc12,-2.7869985
QXXZLJQFZPCDQK-UHFFFAOYSA-N,Cc1[nH]c2cc(F)cc(F)c2c(=O)c1-c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,-0.69739985
QKEXQELISPDIMT-UHFFFAOYSA-N,CC1(C)OB(O)c2ccc(C3=NOC(c4cc(Cl)c(F)c(Cl)c4)(C(F)(F)F)C3)cc21,-1.0188048
VXKBOWDIIISNFX-UHFFFAOYSA-N,Cc1cc(C2=NOC(c3cc(Cl)c(F)c(Cl)c3)(C(F)(F)F)C2)ccc1C(=O)NCc1ccc2c(c1)C(C)(C)OB2O,-1.3865174
MCXIERGGMZGONT-UHFFFAOYSA-N,Nc1ncc(-c2ccc(C(F)(F)F)nc2)cc1-c1ccc(C(F)(F)F)nc1,-1.5782264
BFQTUZNMYNKQNQ-UHFFFAOYSA-N,COc1ccc(N(CCc2cccc(C)n2)C(=O)C2CCCCC2)cc1,-0.8078415
HFGSVASEWGWQNS-UHFFFAOYSA-N,CC(=O)N(CCN(C(=O)c1ccc(F)cc1)c1ccccc1)c1ccccc1,-4.580209
BNNYKHKHVTUBKT-UHFFFAOYSA-N,O=C(Nc1nnc(S)s1)c1cc(Br)ccc1Cl,-2.6828156
ZHVMRVMGQKSOKL-QZTJIDSGSA-N,CC(C)(C)c1ccc(N[C@@H]2CCCC[C@H]2NC(=O)c2ccco2)cc1,-0.6428728
LHZSDCCVKQCGKA-UHFFFAOYSA-N,COc1ccc(N(CCc2cccc(C)n2)C(C)=O)cc1,-0.7524491
YWQGPSYXKZHVDR-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)N(CCNc1ccccc1)c1ccccc1,-3.461816
GVZZZLDSLMWJJU-UHFFFAOYSA-N,COC(=O)c1c(NC(=O)c2cc3ccccc3oc2=O)sc2c1CCN(Cc1ccccc1)C2,-4.4341826
QOUIVZIZMDEBJC-YTMVLYRLSA-N,CCCCc1ccc(NC(=O)Nc2ccc(O[C@H]3CCCC[C@@H]3N(C)c3ccccc3)c(F)c2)cc1,-3.096302
GTYVVZQCJTWZAE-UHFFFAOYSA-N,CCc1nc2ccc(C(=O)NCc3ccc4c(c3)OCO4)cn2c1N(C)Cc1cccs1,-2.1408648
UVRPNNHYEHVDTJ-UHFFFAOYSA-N,CCS(=O)(=O)N(Cc1ccco1)Cc1cc2ccc(C)cc2nc1O,-1.346527
JNYKHFJDJZGZOI-UHFFFAOYSA-N,COc1cccn2c(C(=O)N3CCCCC3)c(C(F)(F)F)nc12,-0.044211403
IQMMQBXFNFNXIC-UHFFFAOYSA-N,Cn1ncc2c(N3CCOCC3)nc(NCCc3c[nH]c4ccccc34)nc21,-2.7670379
OWLPYRJWFAVURP-UHFFFAOYSA-N,COCC(C)NC(=O)CSc1ncnc2sc(-c3ccccc3)cc12,-3.5437753
FUUYCVZXOQCRIT-UHFFFAOYSA-N,c1ccc(Oc2ccc(-c3cncc(-c4ccc5[nH]ccc5c4)n3)cc2)cc1,-2.90373
WEGITEKALFVLHV-UHFFFAOYSA-N,COc1ccc(-c2nnc3ccc(-c4cccc(C(C)C)c4)cn23)cc1OC,-1.182004
RBIYNBBAQGBCJK-UHFFFAOYSA-N,COc1ccc(-c2cnc3cnc(-c4cccc(OC(C)C)c4)cn23)cc1,-0.93913686
ARLOHHNBCXKXDE-UHFFFAOYSA-N,c1ccc(-c2[nH]c3ccccc3c2C(c2ccccn2)N2CCCC2)cc1,-2.720866
OJKRCDAVAIKJBQ-UHFFFAOYSA-N,Cc1ccccc1C(=O)N1N=C(Nc2ccccc2)SC1(C)C,-3.191644
ZXTDMEVOZZTVJO-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1C(c1cccs1)N1CCN(C)CC1,-2.1284268
ONJKDQWJZQEXIR-UHFFFAOYSA-N,CNc1nnc(Sc2cnn(-c3ccccc3)c(=O)c2Cl)s1,-3.3771122
CGLPUJREKSHIQW-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=O)N(CC2CCCO2)c2nc3ccccc3s2)cc1[N+](=O)[O-],-2.7067738
LKQLLLBAKIPSFR-UHFFFAOYSA-N,Cc1nn(C(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1Sc1ncccn1,0.024076011
BVQDZSFUVFXFCD-UHFFFAOYSA-N,COc1ccc(-c2onc(C(F)(F)F)c2-c2ccc(Cl)cc2)c(O)c1,-0.42183074
SPARKOQEOXPPBW-UHFFFAOYSA-N,Cc1cc(OCC(=O)Nc2ccc(C(C)C)cc2)n(C)c(=O)c1C#N,-0.8911767
