key,input,Log10PermCoeff
DRDWEMOWZUWNBE-UHFFFAOYSA-N,Cc1cnc2nc(NC3COc4ccccc43)nc(NC(C3CC3)C3CC3)c2c1,-1.9895612
ZXEPUTMPHRMMIN-NSHDSACASA-N,C[C@H](NC(=O)c1cc2cccc(F)c2[nH]1)c1ccccc1,-3.416144
WTXWIRNAHXUIBV-UHFFFAOYSA-N,N#Cc1ccc(-c2ccc3nc(Oc4ccc(C(F)(F)F)cn4)cn3c2)nc1,0.090585515
MNQCIRUKLIAEPL-UHFFFAOYSA-N,O=C(NC(CCO)C1CCCCC1)c1cc2ccc(C(F)(F)F)cc2[nH]1,-0.7454803
XOERHYDUCLCNSV-UHFFFAOYSA-N,CS(=O)(=O)N1CCC(NC(=O)c2cc3ccc(C(F)(F)F)cc3[nH]2)CC1,-0.63146603
DSEGWDDJQHSYRJ-JTQLQIEISA-N,C[C@H](/N=C(\N)c1cc2c(F)cc(F)cc2[nH]1)c1ccccc1,-1.7691844
XAPYMTKDZUUHQH-UHFFFAOYSA-N,CC(C)Oc1cccc(-c2ccc3nc(Nc4ncccc4N(C)C)cn3c2)n1,-1.975987
CSMDRWOHUCIRGI-JTQLQIEISA-N,C[C@H](NC(=O)c1cc2nc(C(F)(F)F)ccc2[nH]1)c1ccccc1,-2.464208
VXTFNKAYUHTXDR-UHFFFAOYSA-N,Cc1cccnc1Nc1cn2cc(-c3ccnc(OC(C)C)n3)ccc2n1,-1.5474651
QMSCPFHPCLEIHX-UHFFFAOYSA-N,Cc1cc(Nc2cn3cc(-c4cnn(C(F)F)c4)ccc3n2)nc(C)n1,-0.16511327
JXOPKBAVEZFPRN-HNNXBMFYSA-N,CC[C@H](NC(=O)c1cc2c(F)cccc2[nH]1)c1ccccc1,-2.5070121
KSAOPRKMEHUWGB-UHFFFAOYSA-N,CN1CCC(Oc2nc(Nc3ccccc3)nc3[nH]cc(-c4cnn(C)c4)c23)CC1,-1.5752243
BEKYXSUIAJOZED-UHFFFAOYSA-N,FC(F)(F)c1ccnc(Nc2cn3cc(-c4ccc(N5CCOCC5)nc4)ccc3n2)n1,-0.15363272
PLBVHJDNMBWMBU-XCCSTKFXSA-N,C[C@@H]1[C@@H](NC(=O)c2cn3cc(Cl)ccc3n2)C[C@H]2C[C@@H]1C2(C)C,-1.1709977
OIQMMIQRWLBISA-UHFFFAOYSA-N,CCCNc1nc(NC2CCCCC2)c2ccsc2n1,-2.3115735
NCGULYQVFNRYNJ-LBPRGKRZSA-N,C[C@H](NC(=O)c1cc2ccc(Cl)cc2n1C)c1ccccc1,-3.1777
NENMCPZUZOXDFP-UHFFFAOYSA-N,Cc1cccnc1Nc1cn2cc(-c3cccc(OCC(F)(F)F)n3)ccc2n1,-1.2398753
YMELGUODQQHFCA-AWEZNQCLSA-N,Cc1cc(C)c2cc(C(=O)N[C@@H](C)c3ccccc3)[nH]c2c1,-3.3278992
LRKPQFZOPSBHTJ-UHFFFAOYSA-N,c1ccc(Nc2cc(Nc3cc(-c4ccccc4)[nH]n3)nc3ccnn23)cc1,-3.712012
AZXAKPJNTMOHHX-UHFFFAOYSA-N,CC1(C)CCC(CO)(NC(=O)c2cc3c(F)cc(F)cc3[nH]2)CC1,-1.1385742
UWVYWOFYHIJPER-UHFFFAOYSA-N,O=C(NC1(CO)CCOCC1)c1cc2ccc(C(F)(F)F)cc2[nH]1,-0.80930215
GZLTUHPTDPXMHI-UHFFFAOYSA-N,Cc1ccc(-c2noc(-c3ccccc3)n2)cc1,-2.0141943
LVOLWXPQHWLZBL-UHFFFAOYSA-N,Cc1cccc(-c2noc(-c3ccccc3)n2)c1,-2.5664048
UPWQKWQWFBYGFM-UHFFFAOYSA-N,Cc1ccccc1-c1noc(-c2ccccc2)n1,-2.1199958
ZHKWMFUDVLEAHG-UHFFFAOYSA-N,Cc1cccnc1-c1noc(-c2ccccc2)n1,-2.1503198
JAGFAOYIWPZQBX-UHFFFAOYSA-N,NC1CCc2nc(-c3cccnc3)nc(Nc3ccc(C(F)(F)F)cc3)c2C1,-2.3440244
VPVBZGCULPSCRL-UHFFFAOYSA-N,CC(Nc1ccc2c(c1)OCCCO2)C(=O)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,-0.4587625
JTOKQFVEXFRWNX-UHFFFAOYSA-N,CCOc1ccc(-c2ccnc(Nc3cncc(OC)c3)n2)cc1C#N,-0.5815969
KGBXLFKZBHKPEV-UHFFFAOYSA-N,OB(O)O,-2.5772903
CVXBEEMKQHEXEN-UHFFFAOYSA-N,CNC(=O)Oc1cccc2ccccc12,-2.5356114
RLLPVAHGXHCWKJ-UHFFFAOYSA-N,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,-4.5381436
SBLDKEVWOLSNSY-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1ccnc(N2CCC(N3CCCC3)CC2)c1,-3.3577654
HXADAYAVRFSXMU-UHFFFAOYSA-N,Nc1nc(C2CC2)cn1CC(O)c1ccc(Cl)cc1Cl,-3.1905665
AZSNMRSAGSSBNP-XPNPUAGNSA-N,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,-0.8587765
CFRPSFYHXJZSBI-DHZHZOJOSA-N,CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,-1.9126731
HCRXOZQLEWTMCW-UHFFFAOYSA-N,N#Cc1ccc(-c2n[nH]c3ccc(-c4n[nH]c(CC(F)(F)F)n4)cc23)cc1,-0.741626
FRWZEDMLIULHME-UHFFFAOYSA-N,CNC(=O)c1cc(-c2n[nH]c3ccc(-c4nc(C5CCCN5)n[nH]4)cc23)ccc1F,-1.2908581
SIZOTOHGCUOCIB-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cnn3c2NC(c2cccc(S(=O)(=O)C4CC4)c2)CC3)cc1,-2.2039473
RHPKLVVNSKAILE-UHFFFAOYSA-N,Cn1nc(-c2cccc(C#N)c2)c2cc(-c3n[nH]c(C4CCCN4)n3)ccc21,-2.7203035
ZNSWNHGAWXEZOV-UHFFFAOYSA-N,O=C(Nc1cccc(-c2n[nH]c3ccc(-c4n[nH]c(C5CCCN5)n4)cc23)c1)C1CC1,-2.7252688
XYBYTWOWVABMBP-UHFFFAOYSA-N,Cc1cccc(Nc2nccc(-c3cccc(C#N)c3)n2)c1,-1.1760311
WNJNGDLSBCXODR-UHFFFAOYSA-N,c1cc(-c2n[nH]c3ccc(-c4n[nH]c(C5CCCN5)n4)cc23)ccc1CNC1CC1,-4.1343937
ZNPUTRKHROLXBS-UHFFFAOYSA-N,O=C(c1ccc(Nc2nccc(-c3ccc(Cl)cc3)n2)cc1)N1CCS(=O)(=O)CC1,-2.8012676
WPALTCMYPARVNV-UHFFFAOYSA-N,CCc1nn(C)c(C(=O)NCc2ccc(Oc3ccc(C)cc3)cc2)c1Cl,-0.8293219
XAIPTRIXGHTTNT-UHFFFAOYSA-N,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,-2.1238897
NWWZPOKUUAIXIW-DHZHZOJOSA-N,CN1COCN(Cc2cnc(Cl)s2)/C1=N/[N+](=O)[O-],-2.0124156
PSOVNZZNOMJUBI-UHFFFAOYSA-N,CNC(=O)c1cc(Cl)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,-1.3614023
DBIRDYBCBWYWSV-UHFFFAOYSA-N,O=C(NC1CCNCC1)c1ccc(Nc2nccc(-c3ccc(Cl)cc3)n2)cc1,-2.6677403
JHTVWRGUNVTMLW-UHFFFAOYSA-N,O=C(NCCN1CCCC1)c1ccc(Nc2nccc(-c3ccc(Cl)cc3)n2)cc1,-2.5688615
MLBZKOGAMRTSKP-UHFFFAOYSA-N,Cc1cc(C2=NOC(c3cc(Cl)cc(Cl)c3)(C(F)(F)F)C2)ccc1C(=O)NCC(=O)NCC(F)(F)F,-1.2871479
QXYKPFCYQQIOHK-UHFFFAOYSA-N,CC(C)(C)Nc1ncc2nc(Nc3cccc(C(F)(F)F)c3)n(CC3CCNCC3)c2n1,-0.08371244
XYZWRHCGGCMNFJ-UHFFFAOYSA-N,CC(C)(C)Nc1ncc2nc(Nc3cccc(C(F)(F)F)c3)n(CC3CCNC3)c2n1,-0.18208149
ILNIIIVQWBLMSW-UHFFFAOYSA-N,Cc1noc(C2CN(C(=O)c3ccc(Nc4nccc(-c5ccc(Cl)cc5)n4)cc3)C2)n1,-1.9103277
QMEMZFVAPPPSBR-OAHLLOKOSA-N,O=C(c1ccc(Nc2nccc(-c3ccc(Cl)cc3)n2)cc1)N1CC[C@@H](CO)C1,-2.5015745
ORLBIZKNWVIUGB-UHFFFAOYSA-N,O=C(c1ccc(Nc2nccc(-c3cc(Cl)cc(C(F)(F)F)c3)n2)cc1)N1CC(O)C1,-1.0179027
CUGNMVUUGFORQD-UHFFFAOYSA-N,CC(C)Nc1ncc2nc(Nc3cc(Cl)cc(C(F)(F)F)c3)n(C3CCNCC3)c2n1,-0.024655897
KUFYXYNGPHDRJO-UHFFFAOYSA-N,CN(C)CCNC(=O)c1ccc(Nc2nccc(-c3ccc(Cl)c(Cl)c3)n2)cc1,-2.5222945
NXXZYLDPZWJRCC-UHFFFAOYSA-N,FC(F)(F)c1cc(Cl)cc(Nc2nc3cnc(NC4CCOCC4)nc3n2C2CCNCC2)c1,-0.5518943
CAJPDNXSXBHXJY-UHFFFAOYSA-N,O=C(c1ccc(Nc2nccc(-c3ccc(C(F)(F)F)c(Cl)c3)n2)cc1)N1CC(O)C1,-1.5107474
GGSZXHIDFRYCRU-UHFFFAOYSA-N,FC(F)(F)c1cc(Cl)cc(Nc2nc3cnc(NCC4CC4)nc3n2C2CCNCC2)c1,-0.7669532
JYFXFMBPZURGRJ-UHFFFAOYSA-N,CC(C)Nc1ncc2nc(Nc3cc(F)cc(Cl)c3)n(C3CCNCC3)c2n1,-0.78095704
NVEVWQGAVCUBRN-UHFFFAOYSA-N,CN(C)c1ncc2nc(Nc3cc(Cl)cc(C(F)(F)F)c3)n(C3CCNCC3)c2n1,-0.07484184
PJILRDXBYLGZEI-UHFFFAOYSA-N,Clc1ccc(Nc2nc3cnc(NC4CC4)nc3n2C2CCNCC2)cc1Cl,-2.8790948
BOBAKBCECJKEGZ-UHFFFAOYSA-N,CN1CCC(N2CCC(NC(=O)c3cc4c(F)cccc4s3)CC2)CC1,-1.5590914
DOZJNRRCKYVVER-UHFFFAOYSA-N,CN(C)C1CC(NC(=O)c2ccc(Nc3nccc(-c4ccc(Cl)c(C(F)(F)F)c4)n3)cc2)C1,-0.9726758
SBGLHNWQIJNXQN-MQMHXKEQSA-N,CC(C)(C)Nc1ncc2nc(Nc3cc(Cl)cc(C(F)(F)F)c3)n([C@H]3C[C@H](N)C3)c2n1,-0.88240445
HUGQOJWYBPVZGI-UHFFFAOYSA-N,FC(F)(F)CNc1ncc2nc(Nc3cc(Cl)cc(Cl)c3)n(C3CCNCC3)c2n1,-0.89695835
GAQYHMHIWQHYJJ-UHFFFAOYSA-N,CC1(Nc2ncc3nc(Nc4cc(Cl)cc(C(F)(F)F)c4)n(C4CCNC4)c3n2)CC1,0.36165455
PRFJOTGAUNZTAY-UHFFFAOYSA-N,CS(=O)(=O)NC1CCN(C(=O)c2ccc(Nc3nccc(-c4cc(Cl)cc(C(F)(F)F)c4)n3)cc2)C1,-0.9838933
QIYZDJGPUNMHBH-UHFFFAOYSA-N,CC(C)Nc1ncc2nc(Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n(C3CCNCC3)c2n1,0.03983156
WUUKYTZTZWDESC-UHFFFAOYSA-N,FC(F)(F)c1cc(Nc2nc3cnc(NCC4CC4)nc3n2C2CCNCC2)cc(C(F)(F)F)c1,-0.7669532
VUYDFEKQIXXYQA-UHFFFAOYSA-N,CN(c1ncc2nc(Nc3cc(Cl)cc(C(F)(F)F)c3)n(C3CCNCC3)c2n1)C1CC1,0.01575396
LJHWIBWMAGRTOU-UHFFFAOYSA-N,O=S(=O)(NCC1(O)CCOc2ccccc21)c1ccccc1F,-1.6110865
DALDQPZVAQTDOK-UHFFFAOYSA-N,OC1(CN2CCC(Oc3cccc(C(F)(F)F)c3)CC2)CCNC1,-0.37637186
KMYZPRSTNIAZIN-UHFFFAOYSA-N,c1cc(N2CCC(CN3CCOCC3)CC2)c2sccc2n1,-3.0467098
QJSNQTMAAUGWHN-UHFFFAOYSA-N,CN(C)CCN1CCCN(c2ccnc3ccsc23)CC1,-2.9726338
JIQWTLDZWGZLPE-UHFFFAOYSA-N,COc1ccc(CCNc2nccc(-c3cc(Cl)cc(C(F)(F)F)c3)n2)cc1,-0.5362854
GPRPWFFTDREQLD-UHFFFAOYSA-N,CCN(CC)Cc1ccccc1CNc1ccnc2ccsc12,-2.5561547
GPTRCIPXPCDRTF-UHFFFAOYSA-N,CC(C)CC(NCCc1ccccc1O)c1ccccn1,-2.6101658
CXMLTZQDZBDSCJ-UHFFFAOYSA-N,CCSC1CCCCC1NCCn1c(=O)oc2cccnc21,-1.9157583
BLRWIMAKCWGFBQ-UHFFFAOYSA-N,O=C(NCCN1CCCCC1)c1cncc(-c2ccc(Cl)c(Cl)c2)c1,-2.5865383
