compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc,eos43at,eos81ew,eos5jz9,eos2hbd
CHEMBL4476448,Cc1cccc(N(C(=O)c2cccs2)C(C(=O)NC2CCCCC2)c2ccccc2)c1C,0,OLPPKUAEYSDEMT-UHFFFAOYSA-N,0.0183466414455324,2.744415,0,6.684889793395996,0.01,0.371,-4.2710767
CHEMBL4567768,Cn1nc(C(=O)NCCc2ccccc2Br)ccc1=O,0,ONHLHMCVNRHHAY-UHFFFAOYSA-N,0.044263200322166,2.071623,0,4.527193546295166,0.003,0.3,-2.3325098
CHEMBL5077326,CCCCCCCCOC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCNC(=N)N,0,GSRXNEICQDKFME-UNMCSNQZSA-N,0.0825965896248817,3.203844,0,5.643479347229004,0.083,0.381,-4.195221
CHEMBL4557958,N[C@@H]1CCO[C@H]1c1ccnn1-c1ccccc1,0,FHFZBXDOKCTNNY-DGCLKSJQSA-N,0.0317572575993835,3.328805,0,4.846767902374268,0.053,0.284,-3.8363392
CHEMBL4545525,OC1(C(F)(F)F)CCNC1,0,PLQLGPQFZLVKTF-UHFFFAOYSA-N,0.0017434032988895,3.680504,0,3.415884733200073,0.096,0.107,-0.0076884367
CHEMBL4557132,NC(=O)NC(=O)CCS(=O)(=O)c1cc(F)ccc1F,0,WIEKDJOLKINLCU-UHFFFAOYSA-N,0.0069695661833975,2.232395,0,4.323531627655029,0.362,0.197,-2.7458608
CHEMBL4526275,Cn1c(=O)n(C)c2cc(S(N)(=O)=O)ccc21,0,LNMRRGFCIHIANW-UHFFFAOYSA-N,0.008400934202109,2.149099,0,4.722562789916992,0.912,0.17,-2.1577213
CHEMBL4513943,CC(C)N1CCN(C(=O)c2n[nH]c3c2CCCC3)CC1,0,HQVPLFUNEUJTJG-UHFFFAOYSA-N,0.0161635577911511,2.38664,0,4.527038097381592,0.461,0.25,-1.0796658
CHEMBL4519530,Nc1ncc2cc(-c3c(Cl)cccc3-c3ccncc3)c(N3C[C@@H]4[C@@H](N)[C@@H]4C3)nc2n1,0,GXYOTELGQMRTLW-YRWFTTLQSA-N,0.2653467498719692,3.878081,0,5.539172172546387,0.094,0.398,-4.604336
CHEMBL3219745,COc1ccc(CNC(=O)Cn2cc(Cc3csc4ccccc34)nn2)cc1,0,JULGTXCWHHSNDM-UHFFFAOYSA-N,0.0096405845833942,2.32213,0,4.869668006896973,0.021,0.422,-2.2202764
CHEMBL4535126,CNCCCNCc1ccc2c(c1)n(C)c(=O)n2C,0,GUKLMWKCSQNGBP-UHFFFAOYSA-N,0.0194885381963104,2.254059,0,4.94187593460083,0.942,0.186,-3.5971124
CHEMBL4568889,CO[C@H]1CNCC1NC(=O)CCc1ccsc1,0,PCMHDAMOWLBPFD-DTIOYNMSSA-N,0.0012868074918515,3.262338,0,4.288751125335693,0.555,0.167,-3.295321
CHEMBL4519534,CC(=O)N1CCC(OCCOc2ccccc2)CC1,0,PNCNWPIFZUSUKI-UHFFFAOYSA-N,0.0195711039763409,1.865206,0,4.592339992523193,0.009,0.181,-3.6021001
CHEMBL4589287,CC(C)c1nnc2c(SCC(=O)Nc3ccccc3C(F)(F)F)nc3ccccc3n12,0,VVTZSNMAXAAGRW-UHFFFAOYSA-N,0.04839772261912,2.487688,0,5.742412090301514,0.003,0.484,-1.1010376
CHEMBL4583710,Cc1nc(C)c(C(=O)N[C@@H]2CCNC[C@H]2O)s1,0,DVTJRCMAVBADCC-RKDXNWHRSA-N,0.0065378952422179,3.262343,0,3.32851243019104,0.966,0.226,-2.2246037
CHEMBL3604801,CCOC(=O)C1(C)Oc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC)nc56)(CC3)OC4)nc2NC1=O,0,UFQVBVOIBAJBPA-UHFFFAOYSA-N,0.0573211884126067,4.813946,0,5.397239208221436,0.007,0.455,-1.2846811
CHEMBL1232510,CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@]12C,0,IXXFZUPTQVDPPK-ZAWHAJPISA-N,0.2740471452474594,6.125368,0,4.523358345031738,0.012,0.462,-1.2632289
CHEMBL4536173,CCCNC(=O)Cn1nc2n(Cc3ccco3)c(=O)c3sccc3n2c1=O,0,NBPISNRWNOUDEG-UHFFFAOYSA-N,0.0024415630818111,2.669966,0,6.5438103675842285,0.412,0.42,-2.2556427
CHEMBL4519654,CNC(CO)C(C)(C)C,0,QPEVEJCNPXGGBV-UHFFFAOYSA-N,0.0172509404063021,3.124975,0,2.7006568908691406,0.962,0.07,-2.6110246
CHEMBL4586015,Cc1noc(C)c1CC(=O)N1CCN(C(C)(C)C)CC1,0,GGXFXPGJUGILLF-UHFFFAOYSA-N,0.0046600837144069,2.362875,0,4.2144317626953125,0.111,0.22,-1.2904954
CHEMBL4581288,NCc1ccc2c(c1)CNC2,0,SJMBHSUNHWDOJC-UHFFFAOYSA-N,0.0228872428648173,2.376421,0,3.559706687927246,0.977,0.107,-4.091597
CHEMBL4567387,CCC(c1ccc(OC)cc1)N(C)CCO,0,QFASJXCCQIBJQO-UHFFFAOYSA-N,0.0482410684227943,2.457178,0,5.0601325035095215,0.051,0.147,-1.1829824
CHEMBL2147100,O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cc1,0,IDGWOWROCIIXQH-UHFFFAOYSA-N,0.0629382073879241,3.26448,0,4.639889240264893,0.003,0.328,-2.6609359
CHEMBL4521425,CCc1nc(CN[C@H](CO)C(C)C)no1,0,NSCBATMXZFWIBW-MRVPVSSYSA-N,0.0052611697174143,3.07484,0,3.884853839874268,0.014,0.212,-2.4357648
CHEMBL5209331,C[C@@H]1C[C@H](O)[C@H]2O[C@H](O[C@H]3[C@H](O[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]5N)[C@H]4O)[C@@H](O)[C@H](N)C[C@@H]3N)[C@H](N)[C@@H](O)[C@@H]2O1,0,ATCFHFPKXRXEKP-WJCVXVJSSA-N,0.3235599286854267,5.855661,0,4.853287696838379,0.996,0.278,-4.9079247
CHEMBL4535887,Cc1cccc(NC(=O)CCc2ccco2)n1,0,YUKRCEFTPNILEU-UHFFFAOYSA-N,0.0129526237491518,1.988697,0,5.0511155128479,0.044,0.224,-1.8188925
CHEMBL3188993,O=C(O)/C=C/C(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0,ZTHJULTYCAQOIJ-WXXKFALUSA-N,0.0790653007104992,3.546476,0,5.043518543243408,0.017,0.358,-5.5837936
CHEMBL4583375,CN(C)C(=O)c1cc(-c2ccncc2)on1,0,DESPMYIRPVRLCC-UHFFFAOYSA-N,0.0067761503814836,2.191515,0,3.795811176300049,0.048,0.235,-2.3936713
CHEMBL1305734,N#Cc1nc(-c2ccccc2F)oc1NCCc1ccccc1,0,IQDINESGSGSYHN-UHFFFAOYSA-N,0.0090499764006381,2.163528,0,4.77462100982666,0.005,0.454,-2.207542
CHEMBL4574248,Cc1noc(CN2C[C@H](C(C)C)[C@@H](N)C2)n1,0,KNTARTQFZOLQKE-ZJUUUORDSA-N,0.0042149764398345,3.520239,0,3.1395130157470703,0.287,0.175,-2.1179473
CHEMBL4585831,CC(=O)Nc1ccccc1CN(C)CC(C)O,0,WPBWOAQPUBRWDO-UHFFFAOYSA-N,0.0210691804531961,2.429323,0,4.060798168182373,0.865,0.163,-1.6896673
CHEMBL4538199,CNC(=O)C(O)CN,0,FGZKDJPYLCVDFZ-UHFFFAOYSA-N,0.0127436455206407,3.220201,0,2.540310859680176,0.998,0.099,-4.151773
CHEMBL1905379,C=C(C)c1nc(Oc2ccccc2)nc(Oc2ccccc2)n1,0,TUHFYDGLBUXMEC-UHFFFAOYSA-N,0.0196895533939823,2.363458,0,4.494159698486328,0.0,0.33,-1.7023507
CHEMBL4536187,COc1cc(CNC(=O)NC2CCCC2)ccc1O,0,OVVHHTFJIGCPNS-UHFFFAOYSA-N,0.0119999535614624,1.849398,0,4.8923187255859375,0.151,0.142,-1.862633
CHEMBL4548818,CN(C)C1(CN)Cc2ccccc2C1,0,HMOHYBNTVUOZSB-UHFFFAOYSA-N,0.0459819729905575,2.50462,0,4.288703441619873,0.382,0.108,-3.4640253
CHEMBL4517489,CCOC(C)(C)CNC(=O)NCc1ccncc1,0,MGOQNRIABCYDBE-UHFFFAOYSA-N,0.0026909977699688,2.352944,0,4.972341060638428,0.029,0.24,-1.2884319
CHEMBL4584422,O=C(NCc1nnc2n1CCC2)Nc1cccc(F)c1,0,ZKJXGNBQOIDNKO-UHFFFAOYSA-N,0.0097862075548619,2.154087,0,4.861301898956299,0.032,0.294,-1.1876045
CHEMBL3422195,CCCCCCCN1C(=N)N(CCCC[C@H]2CNC(=N)N2CCCCC2CCCCC2)C[C@@H]1CC1CCCCC1,1,DEPQHMYFSAZWDS-ACHIHNKUSA-N,0.3505290254950523,4.111476,0,5.65477466583252,0.273,0.407,-2.6144576
CHEMBL4562621,Cc1ccc(Cn2c(=O)c3ccccc3n3c(=O)n(CC#N)nc23)cc1,0,CXTXBEALOFQYFQ-UHFFFAOYSA-N,0.0042030143506053,2.398729,0,5.153844833374023,0.019,0.447,-2.1731992
CHEMBL4526609,CC(C#N)NC(=O)c1sccc1OC(F)F,0,SNJJPRCQEFESIE-UHFFFAOYSA-N,0.0012609675732903,3.215471,0,5.060891151428223,0.002,0.293,-0.9318536
CHEMBL4516135,CSC(C)C(=O)NCc1ccccc1Cn1cncn1,0,JYEZQGILILNKJW-UHFFFAOYSA-N,0.0049139407463371,2.734043,0,4.315677642822266,0.221,0.316,-1.5282342
CHEMBL4566062,Cc1noc(CCCC(=O)NC2CCCCNC2=O)n1,0,JNTOLQBGPOMENJ-UHFFFAOYSA-N,0.0016820582837681,2.887735,0,4.099009990692139,0.319,0.235,-1.7634641
CHEMBL4553191,Cc1cc(C)n(CC(=O)N(C)CC2(C)CCOCC2)n1,0,HXJNUWXWVPFYJX-UHFFFAOYSA-N,0.0041448260519246,2.785851,0,4.7700629234313965,0.104,0.234,-1.4689659
CHEMBL37537,O=C(O)c1ccc(O)c(O)c1,0,YQUVCSBJEUQKSH-UHFFFAOYSA-N,0.0104102349170716,1.713483,0,3.690415859222412,0.921,0.089,-6.5125737
CHEMBL4551847,CN(C)CC1CCN(CCC(=O)N2CCOCC2)CC1,0,YWSPHVSQJGSIGA-UHFFFAOYSA-N,0.0077444373921025,2.147634,0,4.423838138580322,0.979,0.134,-2.2281284
CHEMBL4578765,CCN(C)C(=O)c1ccc(-n2cncn2)cc1,0,GSALMRUBLZIENU-UHFFFAOYSA-N,0.0039448236537282,2.054859,0,4.039469242095947,0.332,0.168,-1.0815676
CHEMBL4554350,COc1cccc(C(=O)NC2CCN(C)CC2)c1OC,0,RQSQHGNKOSWUGK-UHFFFAOYSA-N,0.0064704595512012,1.889324,0,3.3398308753967285,0.54,0.173,-0.82713187
CHEMBL1899789,CCCc1cc(C(=O)N2CCCN(C)CC2)cs1,0,YRVMVANALDYBPB-UHFFFAOYSA-N,0.0024480456886522,2.23225,0,5.059939384460449,0.561,0.181,-1.9858061
CHEMBL4556232,CC(N)C(=O)N1CCC(Oc2ccccc2Cl)CC1,0,SPSWTHFGQAEUNR-UHFFFAOYSA-N,0.0920235820114612,2.465278,0,4.333400726318359,0.006,0.168,-3.2248483
CHEMBL4537745,[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O.[Zn].c1ccc2c(-n3cc(CN4CCCNCCN(Cc5cn(-c6cccc7ccccc67)nn5)CCCNCC4)nn3)cccc2c1,0,PUXKJRCDNKDOOD-UHFFFAOYSA-N,0.0644999571173684,4.197157,0,4.810301780700684,0.732,0.393,-3.503147
CHEMBL1113,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0,QWGDMFLQWFTERH-UHFFFAOYSA-N,0.3144411630928516,2.401403,0,5.310530185699463,0.049,0.299,-2.7218328
CHEMBL4591300,COCCN(CCC#N)Cc1nc2ccccc2n1C,0,YFXSLHYCZQMKRP-UHFFFAOYSA-N,0.0072378226235741,2.324476,0,3.961216449737549,0.062,0.284,-1.4021915
CHEMBL4571794,CN(Cc1cc(=O)n(C)c(=O)n1C)C1CCS(=O)(=O)C1,0,OEERUWFTNCXKOE-UHFFFAOYSA-N,0.0056845360678153,3.14318,0,3.944639205932617,0.856,0.234,-1.736477
CHEMBL1652545,CCn1cc(C(=O)O)c(=O)c2ccc3c(nnn3Cc3ccccc3)c21,0,SWVBQASTYIZIBN-UHFFFAOYSA-N,0.1095528084784746,2.365315,0,4.389295101165772,0.209,0.325,-4.009725
CHEMBL4558633,COc1cccc(CN(C)C(=O)c2cccnc2)n1,0,QNYNBFJOHVYNDD-UHFFFAOYSA-N,0.0074589178839232,2.103741,0,4.242353916168213,0.025,0.25,-1.1624874
CHEMBL4555798,CNC(=O)CC(C)N(C)Cc1nc(CSC)no1,0,XIDPOGPHWUESPD-UHFFFAOYSA-N,0.0008124341760549,3.247017,0,3.28445053100586,0.671,0.183,-2.7213502
CHEMBL4537732,O=C(Cn1nc2ccccn2c1=O)N1CCCCCC1,0,XKOUFLUQCCCRDK-UHFFFAOYSA-N,0.0151711946818977,2.158133,0,4.708675861358643,0.526,0.217,-2.914289
CHEMBL4553073,CCc1cnc(CNC(=O)NCc2cnn(C)c2)s1,0,GKWLDOGWLRNWEI-UHFFFAOYSA-N,0.0088182000676169,2.539059,0,4.693653583526611,0.288,0.261,-1.9492406
CHEMBL4578078,Cc1ccccc1OCCC(=O)NC1CCS(=O)(=O)C1,0,QYZGTALJPUBPNX-UHFFFAOYSA-N,0.0094848481607186,2.507438,0,4.609429836273193,0.02,0.155,-2.0494697
CHEMBL1835916,Cc1ccc(N2CCC(CCOc3ccc(S(C)(=O)=O)cc3)CC2)nn1,0,PLGHARUUAPKQET-UHFFFAOYSA-N,0.0910700552165508,2.230029,0,5.011612415313721,0.009,0.35,-1.4811908
CHEMBL4559864,CCNS(=O)(=O)C1CCN(Cc2cc(C#N)cs2)C1,0,YATPWSPDSQPXFJ-UHFFFAOYSA-N,0.0001879869829096,3.349057,0,5.482039928436279,0.291,0.264,-1.6408713
CHEMBL2098293,O=C(Nc1nc(-c2ccccn2)cs1)c1cncn1-c1ccccc1,0,SXEBENVACJHTHW-UHFFFAOYSA-N,0.0443604683503508,2.260652,0,5.578991413116455,0.057,0.408,-4.8229203
CHEMBL4537361,COc1ccccc1CNc1nc(C)n[nH]1,0,HALAWOCGDSNRPT-UHFFFAOYSA-N,0.0481488579884171,2.421985,0,4.403709888458252,0.038,0.217,-1.4209206
CHEMBL4550212,CCc1noc(C)c1C(=O)N1CCCN(C)CC1,0,CKDYLWCGAXEGRS-UHFFFAOYSA-N,0.0035675314516993,2.24498,0,3.2500195503234863,0.634,0.178,-1.1621021
CHEMBL4555934,CNS(=O)(=O)c1ccc2c(c1)oc(=O)n2C,0,QCZFIMGWTDJVFW-UHFFFAOYSA-N,0.0074908118584062,2.273813,0,4.66407585144043,0.267,0.186,-2.6833177
CHEMBL4571352,Cc1cscc1-c1cccc(C(=O)N(C)C)n1,0,JRCJNCXHMGYSGF-UHFFFAOYSA-N,0.0040258533146698,2.478884,0,4.509500980377197,0.008,0.255,-2.9017408
CHEMBL2163365,NC(=O)c1cc2cc(Br)c(C(F)(F)F)nc2nc1N,0,CENBBVPSOFGGNG-UHFFFAOYSA-N,0.0843265499965127,2.84949,0,4.650370121002197,0.006,0.282,-1.4590913
CHEMBL4532401,FC(F)Oc1cccc(N2CCNCC2)c1,0,BYCOSSYLDOXDNE-UHFFFAOYSA-N,0.0444856965797953,2.073468,0,4.782587051391602,0.138,0.198,-0.8999663
CHEMBL4579271,CN1CCC(N(C)C(=O)c2ccc(C#N)cc2)CC1,0,QCCZKZZNIZJIOJ-UHFFFAOYSA-N,0.0011190349537173,2.074932,0,4.240299701690674,0.401,0.191,-1.0282488
CHEMBL4534350,CCCn1ncnc1C(C)NC(=O)c1cnccn1,0,QGHCVRONTXAVDB-UHFFFAOYSA-N,0.0092667274060659,2.980773,0,4.7308125495910645,0.27,0.212,-0.5712218
CHEMBL1213283,COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12.O=C(O)CC(O)C(=O)O,0,YMVJINCWEIPOFL-FXMYHANSSA-N,0.6983083128929138,3.817004,0,3.844391107559204,0.92,0.324,-4.2013316
CHEMBL4571673,O=C(Cn1ccnc1)Nc1ccccc1,0,SZNSAAFNQBTXMB-UHFFFAOYSA-N,0.0173886290751397,1.731647,0,4.7479777336120605,0.08,0.209,-4.7732034
CHEMBL4555510,Nc1nc(C2CC(O)C2)cc(N2CC(O)C2)n1,0,KOKHOGOBVSEISM-UHFFFAOYSA-N,0.0090447624446824,2.801602,0,2.749954462051392,0.976,0.177,-2.9826527
CHEMBL4556220,CN1CCN(C2CCN(Cc3ccccn3)CC2)CC1,0,UGLRLWLHIAIMSJ-UHFFFAOYSA-N,0.0248769693193025,2.043366,0,4.258785724639893,0.876,0.179,-2.2187994
CHEMBL4573228,O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)Nc1ccc(F)cc1,0,OQFCLWJONWVEGG-UHFFFAOYSA-N,0.0193263008084613,2.216324,0,5.859754085540772,0.018,0.516,-4.06219
CHEMBL4570589,Cc1noc(C2CCN(C(=O)c3ccoc3)CC2)n1,0,ZPJSENCIVROLCD-UHFFFAOYSA-N,0.0042086019020644,2.436156,0,4.420942783355713,0.008,0.194,-1.8532299
CHEMBL4527747,CN(C)C(=O)NCCNC(=O)NCc1ccco1,0,UPJFQWWKDXTOCD-UHFFFAOYSA-N,0.001964578236948,2.201069,0,4.500526905059815,0.68,0.197,-2.8581216
CHEMBL4557955,OCC1(Cc2ccc(F)cc2)CCNC1,0,RBMGBWISOFISNU-UHFFFAOYSA-N,0.0097039038329967,2.77337,0,4.31768274307251,0.853,0.146,-1.8729556
CHEMBL3774807,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O)[C@@H](C)O,0,VCJZLGBOLWQBNF-KKUCYLEMSA-N,0.4913408190011978,6.789774,0,5.243849277496338,0.735,0.391,-5.22539
CHEMBL4534359,CCC1(CNC(=O)NCc2nnnn2C2CC2)CCC1,0,IKBANQAWHPEJJC-UHFFFAOYSA-N,0.0041476898903056,2.726989,0,4.501301288604736,0.936,0.232,-1.2680757
CHEMBL4571740,COc1cc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)ccc1O,0,UOMYUIVWFJEXAV-UHFFFAOYSA-N,0.0153885094565339,2.799503,0,4.531339168548584,0.017,0.406,-3.0137532
CHEMBL4296897,COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@@H]4CC[C@H]5[C@]6(O)C[C@H](O)[C@@]7(O)[C@@H](CN8C[C@@H](C)CC[C@H]8[C@@]7(C)O)[C@]6(O)C[C@@]53O[C@@]24O)cc1OC,0,FVECELJHCSPHKY-WTFKENEKSA-N,0.0700732040219009,6.959606,0,4.221430778503418,0.138,0.32,-1.5867078
CHEMBL4524578,COC(=O)C(C)N(Cc1ccc(C(N)=O)cc1)C1CC1,0,NFUUVUMVEOXIIG-UHFFFAOYSA-N,0.0087978801107965,2.579247,0,4.606146812438965,0.144,0.177,-1.5387305
CHEMBL4521883,COc1ccc2c(c1)OCC(CNC(=O)CN(C)C)C2,0,PVRRWVSRGVKFDX-UHFFFAOYSA-N,0.0076175494934432,2.717885,0,4.1417341232299805,0.021,0.263,-2.305091
CHEMBL4557046,CNS(=O)(=O)CCNc1ncnc2c1CCNCC2,0,OHTPAAUGERJHNA-UHFFFAOYSA-N,0.0011077880516722,2.826113,0,4.21495532989502,0.99,0.272,-2.9660068
CHEMBL1928395,Nc1cnccc1NC(=O)c1ccccc1,0,SZLOJKOWPMPOBH-UHFFFAOYSA-N,0.0285501840524375,1.659555,0,3.7584309577941895,0.121,0.189,-5.2691274
CHEMBL4281060,CCOP(=O)(OCC)C(Nc1ncccn1)c1ccc2c(c1)c1cc(C=O)ccc1n2CC,0,JQJVVNQIRUDCIS-UHFFFAOYSA-N,0.0256801583105698,3.373864,0,4.353309154510498,0.206,0.512,-0.7469081
CHEMBL4742077,Cc1cc(-c2c[nH]c(N)n2)ccc1NC(=O)c1cc(Cl)cc(Cl)c1.Cl,1,KPDVKERMMMBVKE-UHFFFAOYSA-N,0.0316227179020643,2.556446,0,5.337679386138916,0.064,0.464,-3.3574877
CHEMBL4540649,CCc1nnsc1C(=O)N1CCc2sccc2C1,0,UMVZZRIUJVTCLJ-UHFFFAOYSA-N,0.0025673557072877,2.612715,0,4.879254817962647,0.062,0.294,-2.2347806
CHEMBL4568152,COCC(O)CNc1nc(CC(C)C)ns1,0,JETGRGCZENLVDS-UHFFFAOYSA-N,0.0078658333222847,3.176665,0,4.419647693634033,0.094,0.195,-2.490914
CHEMBL4516153,Cc1ccc(CNC(=O)Cn2nc3c(SC4CCCCC4)nccn3c2=O)cc1,0,LPSDABDUDJLXBH-UHFFFAOYSA-N,0.024740852927789,2.5793,0,3.897419452667236,0.022,0.467,-1.9172726
CHEMBL4517156,COc1cccc(CNCCCS(C)(=O)=O)c1OC,0,OGKFLICQTCKCHQ-UHFFFAOYSA-N,0.0225617771502584,2.02057,0,3.8476195335388175,0.165,0.202,-1.929207
CHEMBL4590722,Cc1n[nH]cc1C(F)(F)F,0,XXWMMOABJVHTQB-UHFFFAOYSA-N,0.0192450252667185,3.227768,0,3.728342533111572,0.003,0.15,-0.043365743
CHEMBL4589015,CNC(=O)NC(=O)CCSc1ccc2ccccc2n1,0,ZPYYCTSFKKLSBC-UHFFFAOYSA-N,0.0066140825598267,2.163518,0,3.747793674468994,0.149,0.35,-2.1916008
CHEMBL2132755,NC(=O)CCC(C(=O)O)N1C(=O)C2C3CCC(C3)C2C1=O,0,FHBPKFKTFKDXTK-UHFFFAOYSA-N,0.0062422048707958,4.411169,0,3.358907699584961,0.677,0.134,-5.4124274
CHEMBL4537233,NC(=O)CCNCc1ccc(Cl)c2cccnc12,0,XIVCKEQNSBHYNL-UHFFFAOYSA-N,0.0647558433003723,2.137102,0,4.983306407928467,0.424,0.234,-3.1239052
CHEMBL4525811,Cc1ncsc1CCN(C)C(=O)[C@H]1CC[C@@H](O)CC1,0,YDHSHIWXKUCTCS-TXEJJXNPSA-N,0.0174034265335649,2.591435,0,5.1981940269470215,0.463,0.229,-1.9140273
CHEMBL4514083,CC1CN(CCCN)CCCO1,0,YKELQXIWZFQQQS-UHFFFAOYSA-N,0.0036689636188384,2.667317,0,4.046799182891846,0.99,0.11,-4.1661305
CHEMBL4537392,NS(=O)(=O)c1ccc(Sc2ccc(F)cc2F)nc1,0,GXANBYQJQKHHRI-UHFFFAOYSA-N,0.036302719725063,2.305178,0,3.58042573928833,0.02,0.336,-1.9145491
CHEMBL4548350,O=C(NC(CCCc1ccccc1)C(=O)O)c1cccc2ccccc12,0,HTSYYQSYMPQXMU-UHFFFAOYSA-N,0.013862653216347,2.185126,0,5.234453678131104,0.01,0.367,-4.9336715
CHEMBL4533390,O=C(c1cncc(-c2cn[nH]c2)n1)N1CCCCC1,0,MNNZTHVYXBDPSG-UHFFFAOYSA-N,0.0099159782519564,2.460325,0,3.702211856842041,0.371,0.234,-2.7099185
CHEMBL4520822,CSCc1nc(CNCC2(O)CCCNC2)cs1,0,KEJKDUUDNHQKLQ-UHFFFAOYSA-N,0.0033696234619128,3.466612,0,3.798722743988037,0.998,0.303,-3.2098835
CHEMBL218940,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc(OC)c1)CCCC3,0,SCKWNQRIZNNYFA-UHFFFAOYSA-N,0.0473627069965004,3.092734,0,5.178218841552734,0.006,0.507,-1.9994639
CHEMBL4098024,CSC[C@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,1,YPDMZTAHAUZDKO-IUALCLIASA-N,0.4657277405261993,4.783239,1,5.002089023590088,0.69,0.35,-4.423205
CHEMBL4553051,Cn1cnnc1SCCNC(=O)Cc1cccnc1,0,POOZUXUDUOHPIJ-UHFFFAOYSA-N,0.0037841591421965,2.285543,0,4.5037689208984375,0.668,0.294,-1.8914118
CHEMBL4555620,CC(C)OCC(=O)N1C[C@@H](C)[C@](O)(C2CC2)C1,0,DOVXMGWZFABOKI-MFKMUULPSA-N,0.002352546428483,3.644591,0,3.2881762981414795,0.007,0.145,-0.8337309
CHEMBL4546821,Cc1nnc(NC(=O)N(CCO)C2CC2)s1,0,WVLJEQFKGXGGOA-UHFFFAOYSA-N,0.0066639365511946,2.448863,0,3.604223251342773,0.951,0.209,-3.1243558
CHEMBL4572842,O=C(NCCCN1CCOCC1)c1cc(Br)c[nH]1,0,FGQYTIDUGQKIRR-UHFFFAOYSA-N,0.002636676300608,2.244277,0,5.851842403411865,0.013,0.182,-2.336273
CHEMBL4574751,COc1cccc(NC(=O)NCC2CCN(C)CC2)c1,0,ZMLZNPBMXKJMKC-UHFFFAOYSA-N,0.0083035987336188,1.857657,0,4.485003471374512,0.118,0.212,-1.1717972
CHEMBL4569358,CCN(CC)CC.C[C@@H](CC1O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]1O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0,JYBAIAUTOJFEQQ-VPDPAHHZSA-N,0.0203856781590729,5.225113,0,5.205302238464356,0.95,0.339,-2.1583679
CHEMBL4566729,Cc1cccc(CSc2nnc3c(=O)n(-c4ccc(Br)cc4)ccn23)c1,0,IKRVJRAQFTVTML-UHFFFAOYSA-N,0.0129683247389039,2.361396,0,5.510069370269775,0.003,0.447,-1.4501845
CHEMBL4568744,O=C(CN1CCS(=O)(=O)CC1)N1CCc2sccc2C1,0,NBOGCEDOJFCLNC-UHFFFAOYSA-N,0.0034975524883293,2.578038,0,5.105302333831787,0.498,0.246,-3.1792674
CHEMBL4591801,Cc1ccc(Oc2nc3ccccc3n3c(=O)n(CC(=O)Nc4ccccc4C(F)(F)F)nc23)cc1,0,GINUUJGFHJRLEM-UHFFFAOYSA-N,0.0269923093728721,2.482758,0,5.494935989379883,0.011,0.491,-0.6006159
CHEMBL4542060,O=C(CCc1nnc2c3cc(-c4ccc(Cl)cc4)nn3ccn12)N1CCN(c2ccccn2)CC1,0,ZBRRPSPBDBVIEL-UHFFFAOYSA-N,0.0671680176630616,2.658157,0,5.710355758666992,0.068,0.41,-4.770285
CHEMBL3416818,O=C(Oc1cc(OC(=O)c2cc(O)cc(O)c2)c2ccccc2c1)c1cc(O)c(O)c(O)c1,0,VKTHDZYHYKRMKP-UHFFFAOYSA-N,0.0057866331713739,2.561151,0,4.556766986846924,0.089,0.333,-3.431489
