key,input,sa_score
DKSRBWOIQVNXQO-UHFFFAOYSA-N,Cc1c(Cc2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],2.872395
KNVQLZRQYVRILI-UHFFFAOYSA-N,Cc1cc(C)c(NC(=O)Cn2nc3c(Sc4ccccc4)nccn3c2=O)c(C)c1,2.499599
HTRABDDSQQOGHE-UHFFFAOYSA-N,CN(CC(N)=O)CC(=O)NCc1cc(Br)cs1,2.378762
PSBFZQNZGZWQHE-UHFFFAOYSA-N,CCSCCNC(=O)c1ccc(-n2ccnc2)cc1,2.157015
YYBTZACSYHFRRO-UHFFFAOYSA-N,CC(C)NC(=O)CNC(C)Cn1cncn1,2.862987
MUJMMLMSLUQGDX-UHFFFAOYSA-N,Cn1cc(C(=O)NC2CCN(CCC(N)=O)CC2)cn1,2.213089
WVGGYWDDMKVBPB-UHFFFAOYSA-N,Cc1cc(C)c(C)c(C(=O)N2CC(O)C2)c1C,2.290263
IZGBPYJZRFCEDQ-UHFFFAOYSA-N,c1cc(CC2CCNCC2)ccn1,2.105686
XAOBWAYTTXRYSO-UHFFFAOYSA-N,Cc1ccc(CNC(CN2CCOCC2)C(C)C)nc1,2.774197
PPIYQRVBOMDGBZ-UHFFFAOYSA-N,COc1ccc(C(=O)NC2CCC(O)CC2)c(F)c1,1.936535
IYXQRCXQQWUFQV-KYPMKJFLSA-N,O=C(/C=C\c1ccc(O)c(O)c1)OC1C(O)CC(OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)CC1O,3.877606
BJIGFWPLNXTUQG-UHFFFAOYSA-N,CC(C)(C)Sc1cc(CN)ccn1,2.681557
IQOSSAQLCRPOAA-UHFFFAOYSA-N,O=C(NC1CCCOc2ccccc21)c1ccncc1,2.401211
FYJBWZGKTKRUOL-CSKARUKUSA-N,CC(=O)Nc1ccc(/C=C/C(=O)N2CCC(c3ccccc3)C2)cn1,2.645937
JCIYYWWMJRUVEI-UHFFFAOYSA-N,CCC(CC)C(CN)N1CCCC1,2.911347
GTYFDGYGRFJTKJ-DTWKUNHWSA-N,N[C@@H]1C[C@H]1c1ccc(F)cc1,2.519641
OWHDETKHTAYSHV-CYBMUJFWSA-N,COc1ccc(Oc2ccc([C@@H](C)N(C)c3ncc4c(N)nc(N)nc4n3)cc2)cc1,3.054393
ARBCTYBBCIYATH-UHFFFAOYSA-N,CCCCCCc1cnc(N)n1CCCc1ccccc1.Cl,2.309164
QQMCPWOEDXMLTH-UHFFFAOYSA-N,N#Cc1cc2c(N)n[nH]c2nc1N,3.005767
IGGHKESYMZSUMW-UHFFFAOYSA-N,Cc1nn(CCO)c(C)c1CNCC1(O)CCCCC1,2.584802
RHUATTCMRTVDRK-UHFFFAOYSA-N,CCOCCOC(=O)C1COCCN1CC,2.865885
QSMUEFKYRNFGAW-UHFFFAOYSA-N,CC(C)(C(=O)NCCCc1ccccc1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,2.192789
HGITVJREDSXKPN-UHFFFAOYSA-N,CN1CCC(CC(=O)NCc2ccccc2)CC1,1.72568
IKXUBNUNABDBFN-JLHYYAGUSA-N,O=c1c2ccccc2nc(/C=C/c2ccc(O)cc2)n1-c1cccc(O)c1,2.220132
VWCKCNUUUKBKBA-UHFFFAOYSA-N,CN(CCN1CCCC1=O)C(=O)c1ccc(C#N)cc1,2.152109
NEHVBPKBKVAELP-UHFFFAOYSA-N,CN(Cc1cc(C2CC2)[nH]n1)C(=O)Cc1cccnc1,2.537687
JBMKAUGHUNFTOL-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,3.506504
ALIVZSHEANRYOQ-UHFFFAOYSA-N,CCOC(=O)N1CCN(C(=O)c2ccco2)CC1,1.90516
SPVUCFKXXIKBKV-UHFFFAOYSA-N,CC1COCCN1Cc1cc(=O)n(C)c(=O)n1C,3.019678
SPFJLCSXHRZRPQ-UHFFFAOYSA-N,Cc1cccc(NCCC(=O)NC2CCCC2)n1,1.996958
DZOONCSMZVPSHJ-KVQBGUIXSA-N,N[C@@H]1C[C@@H]2CC[C@H]1O2,4.965397
LFJAVTNMNDCGSF-UHFFFAOYSA-N,O=C(CN1CCN(c2ccccc2)CC1)N1CCCC1,1.6717
AFLHBXAYSOTKED-UHFFFAOYSA-N,Cc1ncccc1CNC(C(N)=O)c1ccc(F)cc1,2.550099
XVJLZFAYECJYRG-UHFFFAOYSA-N,Cc1ccc(-c2ccc3nn(CC(=O)N4CCN(c5ccccc5)CC4)c(=O)n3n2)cc1C,2.386923
RNPIBQHQICBTER-UHFFFAOYSA-N,COc1ccc(C2c3c(nc4c(c3N)CCCC4)Oc3ccc4ccccc4c32)c(OC)c1,3.126985
OAGJLXSMNBNVCH-UGDOGFICSA-N,CCC(NC(=O)c1ccc(O)cc1F)[C@H]1C[C@H](O)C1,2.895905
GUKHCEHHUOAACC-UHFFFAOYSA-N,Cc1ccccc1CNC(=O)N(C)Cc1nnc[nH]1,2.625718
ANXKUCCVKDZIRR-SSZFMOIBSA-N,Cn1ccs/c1=N\C(=O)CNc1ccc(C#N)cc1,2.614567
LCKAAHYVUNWHHA-UHFFFAOYSA-N,COc1ccc(C(=O)NC2CCN(C)CC2)c(OC)c1,1.823174
PLUDLUIPUWNCIG-UHFFFAOYSA-N,CCCc1cc(C(=O)N2CCOC(C(F)(F)F)C2)no1,3.158689
AJZABBORWYUAFJ-UHFFFAOYSA-N,CCOCC(=O)Nc1ccc(S(C)(=O)=O)cc1C,1.857133
BVGPSHPJTXWWQS-UHFFFAOYSA-N,CCC(NC(=O)COc1cccnc1)c1ccnn1C,2.803568
JTRXVXYUDLNWAA-UHFFFAOYSA-N,O=c1cc(CCl)oc(CN2CCN(Cc3ccc(F)cc3)CC2)c1O,2.412263
GCDLIMRCFYQTHK-VAVHTVFJSA-N,CNC(=O)Oc1c2c(c(O)c3cc(CN4CCC4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,4.545115
NKXXDRHXPHFZJV-OAHLLOKOSA-N,C[C@@](CCc1cc(-c2ccccc2)on1)(C(=O)NO)S(C)(=O)=O,3.099984
KGBXZQZYAIANCM-MNHGCYNNSA-N,CCCN1CCC[C@H]1c1cc(O)c2c(c1C(F)(F)F)C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,4.761627
QXWYKJLNLSIPIN-UHFFFAOYSA-N,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,3.014815
ZPDCDERNEKWERG-SZSCYUJKSA-N,COc1ccc2ncc(F)c(C[C@H](O)C3CCC(NCc4nc5c(cc4OC)OCC(=O)N5)CO3)c2n1,4.247881
PGPPWUWWIXVYRC-UHFFFAOYSA-N,CC(=O)N1CCCCCC1C1CCNCC1,2.729173
IAQBMAQIQARJEU-UHFFFAOYSA-N,O=C(c1cccc(Cl)c1Cl)N1CCNCC1,1.988813
RGJOFEHCPYEZNV-UHFFFAOYSA-N,Cc1c(CNC(C)C)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,2.107304
DBOANFKRSZMLML-UHFFFAOYSA-N,Cn1cncc1CCNC(=O)CCc1ccsc1,2.427688
DJCIIHFJCDJYHI-CCEZHUSRSA-N,O=[As](O)(O)c1ccc(/N=N/c2ccc(O)cc2)cc1,2.959813
CTZHGKCKPSOJOO-UHFFFAOYSA-N,Cc1nc(CNC(=O)CC2=CCCCC2)no1,2.596939
PJXJVYZTQDPOHK-AWEZNQCLSA-N,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CN)CC3)c(F)c2)C(=O)O1,2.891198
PZDCKUDBFOASJL-SNVBAGLBSA-N,COC(=O)C(C)(C)CCN1CCC[C@@H]1CO,2.896877
ZOUCHJGQCKRGOD-UHFFFAOYSA-N,CN(C)C(=O)c1cccc(-c2ccc(C(N)=O)cc2)n1,1.911449
CAGHPWQLFMNLIK-UHFFFAOYSA-N,CCOc1cc(C(=O)OCCCn2cccn2)ccn1,2.269502
GTCFBECRXSXXFQ-VXGBXAGGSA-N,CN(C)CCN(C)C[C@@H]1CN(C(=O)CO)C[C@@H]1CO,3.399206
RVRQPSIZVVXLPL-UHFFFAOYSA-N,COc1ccc(-c2cc3c4nnc(SCC(=O)Nc5cc(F)ccc5C)n4ccn3n2)cc1,2.492555
PODJNSZMZSXMOL-UHFFFAOYSA-N,CNC(=O)c1csc(Br)c1,2.31731
XAYQDTYBTYHZNN-UHFFFAOYSA-N,CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(C4CC4)c(N)n3)nn2)cc1.Cl,2.83353
OGSVRKHUVLNBBF-UHFFFAOYSA-N,O=C(NCCOCc1ccc(Cl)cc1)C1CNCCO1,2.654774
GPYZNYUMYXNZGI-UHFFFAOYSA-N,CC(C)c1nc(CN2CCCC3(CCNC3)C2)co1,3.8255
BJHHVEWRGQETER-UHFFFAOYSA-N,Cc1cc(=O)n(C)c2c3c4c(cc12)c(C)cc(=O)n4C(CN)CO3,3.523614
QIAQJLFLGMPNAB-UHFFFAOYSA-N,CCOC(=O)N(C)C1CCNCC1,2.342009
FEIFNIHQNKBENM-UHFFFAOYSA-N,CC(C)Cc1nc(COCc2ncc[nH]2)no1,2.78391
DYQQBGQZDSDNEX-UHFFFAOYSA-N,OC1CN(c2nccc(C(F)(F)F)n2)C1,2.460506
FGVKOFJQVXGTHS-UHFFFAOYSA-N,C#CCNc1cccc(F)n1,2.736737
QDTAPRWHQRFZEP-UHFFFAOYSA-N,Nc1nccnc1C(=O)Nc1cccc2cccnc12,2.100111
FGBHOURENTZFAQ-UHFFFAOYSA-N,CC(C)NC(=O)CNC(=O)CSc1cccs1,2.213556
DDLJIIDLATVXBG-UHFFFAOYSA-N,Cc1nn(CCO)c(C)c1CNCCn1cccn1,2.501977
XEXQVUYDHSOHLV-UHFFFAOYSA-N,CC(C)OCc1nnc(C(C)N)o1,3.169711
RXMZCVNSKNQMIU-UHFFFAOYSA-N,CSCc1ccc(N2CCC(CNC(C)=O)CC2)nc1,2.260354
QYGCRZARFUVKLC-UHFFFAOYSA-N,CC(N)c1noc(-c2ccccc2)n1,2.472633
JUXXIYAVSKUWCR-UHFFFAOYSA-N,COc1ccc2ncc(F)c(CCC34CCC(NC(=O)c5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,4.172914
VZZWSMMVINBBGD-UHFFFAOYSA-N,Cc1cc2nn(CC(=O)NC3CCCCC3)c(=O)n2c(Nc2ccc(F)c(C)c2)n1,2.605777
PJJVBBIWGQXURX-STQMWFEESA-N,Cc1ccc(F)cc1CC(=O)N1CC[C@H](O)[C@@H](O)C1,2.898816
IMONTRJLAWHYGT-ZCPXKWAGSA-N,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,4.483511
GAPHYYJDKXWROI-UHFFFAOYSA-N,CCOc1cc(Cl)ccc1CN,1.795052
RURAZZMDMNRXMI-UHFFFAOYSA-N,CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1.Cl,2.068269
BILLXFFSTDBURX-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc3nn(CC(=O)Nc4ccc(C)c(F)c4)c(=O)n3c2)cc1,2.259689
FDOBXQFYJGXYGN-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCSCC2c2cnn(C)c2)no1,3.283342
PUNPGKYNCJLFPH-UHFFFAOYSA-N,CCn1ccc(NC(=O)C2CCCC2)n1,2.049101
DBJXOILWUQNBNJ-UHFFFAOYSA-N,NCCNC(=O)C(CN)(Cc1ccccc1C(F)(F)F)Cc1ccccc1C(F)(F)F,2.876027
ZCKMVDMLIXCANG-UHFFFAOYSA-N,CCN(CCC#N)C(=O)CSc1ccoc1C,2.707033
RPFPJUZFZBAAPP-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1ccc(-c2csc(N)n2)cc1,2.024239
KAIQBYOVFPSBLL-UHFFFAOYSA-N,CCC(C(=O)Nc1ccc(OC)cc1)N(C)C,2.254663
JPFSNUBRFGFBAR-UHFFFAOYSA-N,Cc1ccc(Cn2c(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc32)cc1,1.996811
RKNUHSQDRNLCAB-UHFFFAOYSA-N,CN(Cc1ccccc1)C(=O)c1ncc([N+](=O)[O-])n1C,2.434655
NYRNKUMXDRZBTO-UHFFFAOYSA-N,CN(CC(N)=O)CC1CNCCO1,3.141258
JEVAMNINAGXMJD-UHFFFAOYSA-N,CCS(=O)(=O)NCCCN(C)C1CCSC1,3.185696
WJJINFLYAPGHQB-UHFFFAOYSA-N,COC(=O)C1CCCCN1C(=O)c1cccn1C,2.625628
PKFFVWSMZQVYAY-UHFFFAOYSA-N,Nc1nc(O)c2ncn(C3CCCC3)c2n1,2.589502
DFFXZVXCRWLADB-UHFFFAOYSA-N,CC(c1ccccn1)N(C)C(=O)c1cscn1,2.942375
DLFULEGQTDCVDJ-UHFFFAOYSA-N,CNC(=O)NC(=O)CCN1CCc2ccccc2C1,2.031085
GJDCKMIUYYIMFK-UHFFFAOYSA-N,CC(CN1CCOCC1)NC(=O)NC1CC1,2.53135
LDSRIVNDFKKEKM-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1ccccc1F,2.319357
ABQWBJMAPVQNQY-UHFFFAOYSA-N,CN1CCN(C(=O)Nc2c(F)cc(F)cc2Br)CC1=O,2.418459
SNFGXRZRBNBULL-STQMWFEESA-N,CCC[C@H]1CN(C(=O)CCCn2cccn2)C[C@@H]1N,3.311135
QPSCIBVBAVXCNU-UHFFFAOYSA-N,O=C(NC1CC1)c1cccc(CNc2ccccn2)c1,1.799625
LQCSPOHVFWPCAY-UHFFFAOYSA-N,CCCCCn1c(CCCCNC(=O)OCc2ccccc2)cnc1N.Cl,2.432267
IOPYGPXUGVEXDD-UHFFFAOYSA-N,Cc1cc(C)cc(NC(=O)CCN2CCSCC2)c1,2.105044
QEBRYJZGHYMIEE-UHFFFAOYSA-N,Cc1cc(C)c(NC(=O)Cn2nc3c(SCc4ccc(Cl)cc4)nccn3c2=O)c(C)c1,2.526074
AHLYFAKLKLMESK-UHFFFAOYSA-N,COc1ccc(C(=O)NCCN2CCCC2)cc1,1.531722
CIKWSIPNUVMDQN-UHFFFAOYSA-N,Nc1ccccc1Sc1ccc(CNc2ccccc2C(=O)O)cc1[N+](=O)[O-],2.240517
MZPQMMXAIRCELT-UHFFFAOYSA-N,CN(C)C(=O)N1CCN(C(=O)CN)CC1,2.156604
KDFJZHVGYJEGSQ-UHFFFAOYSA-N,Cc1ccccc1N(C(=O)C(C)C)C1C=CS(=O)(=O)C1,3.186675
FEWQOLVPPYILPH-UHFFFAOYSA-N,Cc1ccnc(NCCNC(=O)Cc2nonc2C)c1,2.468051
DSVBJVCJAKGMLB-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1S(=O)(=O)c1cccc(Br)c1,3.35772
MUYZGWJXMVGEPW-UHFFFAOYSA-N,CCC(N)c1ccccc1OCC(=O)N(C)C,2.458205
DYAUZISXJZNBIF-UHFFFAOYSA-N,Cc1cc(C(=O)NCc2ccc(F)cc2)[nH]n1,2.101526
YTAHVQUWVXPAMR-UHFFFAOYSA-N,CC1(C)CN(C(=O)c2cscn2)CCS1(=O)=O,3.258688
LQHDAPCJIAGKEQ-UHFFFAOYSA-N,CCNC(=O)CCN(C)Cc1nc2cccc(C)c2[nH]1,2.372664
AQTIZCOEOGJLMO-UHFFFAOYSA-N,CCOCCn1cnn(C(C)(C)C)c1=O,2.889224
BEKRUVRABDKXMA-UHFFFAOYSA-N,O=C(NNC(Cc1ccccc1)Cc1ccccc1)c1cc2ccccc2[nH]1,2.162246
FTVYETAUGRLCJB-SOFGYWHQSA-N,CC(=O)Nc1ccc(/C=C/C(=O)N2CCC(c3ccccn3)C2)cn1,2.866056
XIYKNIDJDPIKEW-UHFFFAOYSA-N,CC(C)(C)n1nc(C2CC2)cc1NC(=O)Nc1ccccc1,2.222158
DOXZBGAFRVXDBN-XMMPIXPASA-N,Cc1ccc(C#N)cc1S(=O)(=O)N[C@@H]1CCN(Cc2ccc(-c3ccccc3)cc2)C1,2.582809
PVRXTPVHRODURN-UHFFFAOYSA-N,COc1cccc(C(=N)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCCN(C)C)n(C)c4)n(C)c3)n(C)c2)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,3.628464
GHYSUMRMCNOBEZ-ZFWWWQNUSA-N,OC[C@@H]1CNC[C@H]1C1CCN(C2CCOCC2)CC1,3.508511
APPOXTRIXMBPCG-UHFFFAOYSA-N,O=C(Nc1ccncc1)c1coc(Br)c1,2.269586
CGWSCSQMFQYBAI-UHFFFAOYSA-N,CC(C)C(=O)CNC(=O)C(O)c1ccccc1,2.498037
WRPWWVNUCXQDQV-UHFFFAOYSA-N,COc1cc(CN)ccc1O,1.716922
LVWUFKNZVJVJBQ-UHFFFAOYSA-N,CN(C)c1ccc2c(CC(=O)NCc3cn(CCCN4CCN(c5cc6c(cc5F)c(=O)c(C(=O)O)cn6C5CC5)CC4)nn3)cc(=O)oc2c1,3.26367
HOHHKMILBWQGBE-VNZKZBMGSA-N,CCCNCc1ccc2cc3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3,4.344319
RGTVXZZZLFAHKM-UHFFFAOYSA-N,CC(C)C(N)CCN(C)C(=O)CC(F)(F)F,3.131704
RDOWQLZANAYVLL-UHFFFAOYSA-N,c1ccc2c(c1)cnc1ccccc12,1.522586
FJTXZDZXWNFCOH-UHFFFAOYSA-N,CNC(=O)CCN(C)C(=O)C(C)Oc1ccccc1Br,2.616421
BAXHAYWXNGSPNT-UHFFFAOYSA-N,Cc1nc2ccc(N)nc2nc1C,2.449678
QGTKCRONIWJIEG-UHFFFAOYSA-N,CN(C)Cc1ccccc1CN(C)Cc1ncc[nH]1,2.318677
YGGFEWQTDGDSIT-UHFFFAOYSA-N,CCC1COCCN1C(=O)CN1Cc2ccccc2C1,2.728023
TUXSXFYDQCFHHR-UHFFFAOYSA-N,c1cc(CCN2CCSCC2)ccn1,2.156862
ZBWZXMLGOIZOPR-UHFFFAOYSA-N,CN(C)c1ccc(NC(=O)NC2CCSCC2)nc1,2.51371
ZAJGVBIAKHYAEG-UHFFFAOYSA-N,O=S(=O)(NCCNc1ccccn1)c1cccnc1,2.083699
QPHAZZJNYDEVHL-MRVPVSSYSA-N,NC[C@@H](O)c1ccc(Cl)cc1,2.241063
AMTLOYNILPZXJQ-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2nc3ccc(SC(C)(C)C)nn3c2=O)cc1C,2.610825
IHHKZXQTYSOUQN-UHFFFAOYSA-N,COc1ccc(C(=O)NCC2(C)COC2)c(F)c1F,2.449466
XDOMVPLWPJTUMI-UHFFFAOYSA-N,CC(=O)c1cnc2ccsc2c1,2.199072
NRWVNUNOIZNMTD-UHFFFAOYSA-N,CCSSc1ccccn1,2.738966
OGSXBRZGGWTKGZ-UHFFFAOYSA-N,COc1ccc(N(Cc2cccc(F)c2)S(=O)(=O)c2ccc3nncn3c2)cc1,2.419783
ZRHYFTJLYIQAKB-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(Cl)cc5)nn4ccn3c2=O)cc1C,2.502467
JNAFUHUNZUWDEE-VNUFCWELSA-N,CC(C)CCOc1ccccc1-c1ccccc1OCc1cn([C@H](CCCCN)C(=O)NCC2CCCCC2)nn1.Cl,3.30366
QAZZNBCVGDCALY-BWAHOGKJSA-N,CO/N=C(\C(=O)N1CCN(c2ccc3c4c(cccc24)C(=O)N(O)C3=O)CC1)c1csc(N)n1,3.010016
DUUVHWAHTGDLAJ-UHFFFAOYSA-N,COCCSCC(=O)Nc1cccc(C#N)c1,2.030374
FTJCIUASGJLQAR-UHFFFAOYSA-N,NCCNCC(CN)(Cc1ccccc1Br)Cc1ccccc1Br,2.668754
WKKBQRRWYZAXFF-VJCYLLSFSA-N,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,5.405528
WDWGHYBKEPJWJO-UHFFFAOYSA-N,Cc1occc1SCC1=Nc2ccccc2S(=O)(=O)N1,3.230641
GMHBMGWUEMGEJR-MDWZMJQESA-N,O=C(/C=C/c1cccc(Cl)c1)c1ccc(Nc2nc3ccccc3o2)cc1,2.153864
QDJVUINYHZXGMP-AWEZNQCLSA-N,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1)c1cccs1,2.845632
ULQJLNJSNKFOSV-UHFFFAOYSA-N,CC(C)N(Cc1ccccn1)C(=O)c1cc(Cl)c[nH]1,2.420297
HSCBKPHIUAQFSP-UHFFFAOYSA-N,COc1ncccc1-c1ccc(S(N)(=O)=O)s1,2.352651
WFMJLGXWEBKIGG-UHFFFAOYSA-N,CCCC(=O)Nc1cc(C(=O)OC)cc(C(=O)OC)c1,1.82108
IUHMRYDYAXITHC-UHFFFAOYSA-N,CCC(C)(C)NCC(=O)Nc1ccc2c(c1)OCCO2,2.172856
RJHXINYTPUMMNX-UHFFFAOYSA-N,NCCCNS(=O)(=O)CCc1ccccc1,1.933761
QEXSLHNFLZWWTP-LBPRGKRZSA-N,Cc1nc(C)c(C(=O)N2CCCC[C@H](N(C)C)C2)o1,2.920513
WONLKTGALONBHO-UHFFFAOYSA-N,CN(C)c1ccccc1CN1CCCCC1CC(N)=O,2.658759
IWFRENGMLQLOIZ-UHFFFAOYSA-N,CCN1CCC(NC(=O)c2ccc3c(c2)OCO3)CC1,1.938832
DKFJAWFDZWGDQQ-UHFFFAOYSA-N,CSCc1cccc(CNC(=O)c2ccon2)c1,2.275963
KHRGLZGIXLYPHH-UHFFFAOYSA-N,CC(=O)COC(=O)CC(NC(N)=O)c1ccc(Cl)cc1,2.527403
YLMPCKDYBHCDDQ-UHFFFAOYSA-N,Cc1cc(Nc2ccc(C(F)(F)F)cc2)n2ccnc2n1,2.388361
KCCRCMWZPDWIHA-UHFFFAOYSA-N,CCc1ccc(NC(=O)Cn2nc3c(Sc4ccccc4)nccn3c2=O)cc1,2.341498
SGWSYFPHWGACRR-KEPVUCPNSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cc([C@@H]5CCCN5)c(F)c4C[C@H]3C[C@@H]12,4.721051
UANJXRLIZBBKTD-UHFFFAOYSA-N,COC1CC(CCN)C1,2.616563
AWVSGVBEJIFBCJ-UHFFFAOYSA-N,NC(=O)CCCNS(=O)(=O)c1cc(F)cc(F)c1,2.127352
QKQCFXOEOVQTJI-UHFFFAOYSA-N,N#Cc1ccccc1OCC(=O)NC(=O)c1ccco1,2.037023
AURIGUVEHOUFBU-AGIUHOORSA-N,O=C(COc1ccccc1)N[C@H]1C[C@@H]2OCC[C@H]12,3.128223
HQNPKVBTBJUMTR-UHFFFAOYSA-N,COc1ccc2c(ccn2C)c1,1.828219
XORQJYUNRQDTMQ-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2nc3ccc(SC(C)C)nn3c2=O)c(Cl)c1,2.579235
IJUYMMANCPKLLM-UHFFFAOYSA-N,CCOc1nc2nc(C)c(C(=O)O)cc2c(-c2ccccc2)c1C#N,2.463633
HLVDGKNOMLOINM-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCCC2c2cccs2)c(=O)[nH]1,2.793101
HBVKKHLFZRTDQP-UHFFFAOYSA-N,CN1CCC(Sc2nc3cc(Br)cnc3[nH]2)C1=O,3.448442
QKWTXJSLAZKYGV-UHFFFAOYSA-N,COC(=O)c1ccc(NC(C)=O)cc1,1.356285
BWXWCNDLDYSPDC-UHFFFAOYSA-N,NCC(CO)Cc1cccc(Br)c1,2.602074
QWXBVRRUKZHDQL-UHFFFAOYSA-N,CC(C)NC(=O)c1ccc(C(C)C)cc1,1.499368
RQCKTRIMYQQUOJ-UHFFFAOYSA-N,NCc1cc(C2CC2)cs1,2.815828
UHBJAIFMVXOVQT-UHFFFAOYSA-N,CC(C)(C)Oc1cccc(CN)n1,2.419983
LEYCRRFDWYPWQK-UHFFFAOYSA-N,N=c1n(CCCOc2ccc(Cl)cc2Cl)c2ccccc2n1CCN1CCOCC1.O=C(O)C(F)(F)F,2.658871
OUDSBRTVNLOZBN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,2.128413
SKZNTFPILHBTLO-UHFFFAOYSA-N,CC(C)(CNC(=O)c1nccnc1N)N1CCOCC1,2.549066
IQHKGCDQZNGUAB-UHFFFAOYSA-N,Cc1noc(C)c1CNC1CCN(C)CC1,2.274284
GEDIASGZZFHPEG-UHFFFAOYSA-N,COc1cccc(CNC(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)c1OC,2.429336
SEVICFAAJPXUER-UHFFFAOYSA-N,FC(F)(F)c1nc2nc(Cl)c(Cl)nc2n1CCCN1CCOCC1,2.843957
PEZPCPXZWYDHJD-UHFFFAOYSA-N,COCC(O)CNc1cc(C)nc2ccccc12,2.488934
YTCBSTVATICVRI-UHFFFAOYSA-N,CN(C)C(CNC(=O)c1ccncc1)c1ccco1,2.564155
KZYYBCQGKCJKHL-UHFFFAOYSA-N,CCS(=O)(=O)CCNC(=O)C(CC#N)c1ccccc1,2.82796
CJLHUORPCMEMCM-UHFFFAOYSA-N,CC(C)Sc1ccc2nn(CC(=O)Nc3ccc(Br)cc3F)c(=O)n2n1,2.632129
HXHYNJDAAHNYIP-UHFFFAOYSA-N,CCc1noc(C)c1C(=O)NCC1CCCO1,2.750436
CCEJRNSJLGYXPE-UMJHXOGRSA-N,CC[C@@H](CO)NC(=O)NCC(C)c1ccsc1,3.186428
CLDDUBDKOWVUPC-UHFFFAOYSA-N,CS(=O)(=O)CCC(=O)Nc1cccc(F)c1C#N,2.172289
ZIQXRMDGLDEQIC-UHFFFAOYSA-N,CC1CN(Cc2csnn2)C(C)(C)CO1,3.757398
YRTPSUNWKGIUJY-UHFFFAOYSA-N,O=C(NC1CCN(C2CCSCC2)CC1)c1ccon1,2.718696
JLZXLUPFBSCPNR-UHFFFAOYSA-N,CN(C)C(=O)c1csc2c1CCCC2,2.333297
YNWDKZIIWCEDEE-UHFFFAOYSA-N,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[n-]2)c1OC.[Na+],4.437066
ZKJXGNBQOIDNKO-UHFFFAOYSA-N,O=C(NCc1nnc2n1CCC2)Nc1cccc(F)c1,2.154087
HAYPUYGNEIACAV-UHFFFAOYSA-N,CC(=O)Nc1nn(C)c2nc3nc4c(c(N)c3cc12)CCCC4,2.840366
HUZTYZBFZKRPFG-UHFFFAOYSA-N,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1.O=C(O)CC(O)(CC(=O)O)C(=O)O,3.300658
RSXNCRHFYYLUEW-UHFFFAOYSA-N,COc1ccc(F)cc1C(=O)Nc1cnns1,2.455278
PYNRRXPZKLJEGE-UHFFFAOYSA-N,Cn1c2ccccc2c2c(OCC(O)CN(Cc3ccccn3)Cc3ccccn3)cccc21,2.957905
