key,input,pic50
UIYYKUMNRFLGJU-UHFFFAOYSA-N,NC(=O)CN1CCC(NC(=O)c2csc(Br)c2)CC1,4.5605902671813965
KCKOBAXGOCZMSG-UHFFFAOYSA-N,COCCN(c1nccc(C(F)(F)F)n1)C(C)C(N)=O,2.6778125762939453
CESCDUQYTCBDKP-UHFFFAOYSA-N,NC(=O)c1ccc(S(N)(=O)=O)s1,4.492969036102295
SYRKAALUQSDOJX-MDKPJZGXSA-N,COc1ccc2ccc(=O)n(CCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2c1,4.4194769859313965
VWRYLQMQEFALOW-UHFFFAOYSA-N,COC(=O)C1CCN(C(=O)Cc2cccc(F)c2)CC1,4.510125637054443
IYWBRELUFSAVQN-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)N2CCN(C)CC2)c(C)c1C,4.749334812164307
XERCEIFQCCQVNB-UHFFFAOYSA-N,O=C(CN1CCCCCC1)NCCCn1ccnn1,3.354546070098877
APXBAJJSSRTBMY-UHFFFAOYSA-N,CN(C)S(=O)(=O)CCCN1CCC(c2cc[nH]n2)CC1,4.688669681549072
YMXLHCXFZNVGQL-UHFFFAOYSA-N,OCCc1cn(Cc2ccccc2)nn1,4.74121618270874
DKSRBWOIQVNXQO-UHFFFAOYSA-N,Cc1c(Cc2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],4.588881492614746
KNVQLZRQYVRILI-UHFFFAOYSA-N,Cc1cc(C)c(NC(=O)Cn2nc3c(Sc4ccccc4)nccn3c2=O)c(C)c1,4.860861301422119
HTRABDDSQQOGHE-UHFFFAOYSA-N,CN(CC(N)=O)CC(=O)NCc1cc(Br)cs1,4.0802202224731445
PSBFZQNZGZWQHE-UHFFFAOYSA-N,CCSCCNC(=O)c1ccc(-n2ccnc2)cc1,5.970919132232666
YYBTZACSYHFRRO-UHFFFAOYSA-N,CC(C)NC(=O)CNC(C)Cn1cncn1,2.9020843505859375
MUJMMLMSLUQGDX-UHFFFAOYSA-N,Cn1cc(C(=O)NC2CCN(CCC(N)=O)CC2)cn1,4.000056743621826
WVGGYWDDMKVBPB-UHFFFAOYSA-N,Cc1cc(C)c(C)c(C(=O)N2CC(O)C2)c1C,4.261196613311768
IZGBPYJZRFCEDQ-UHFFFAOYSA-N,c1cc(CC2CCNCC2)ccn1,3.6676716804504395
XAOBWAYTTXRYSO-UHFFFAOYSA-N,Cc1ccc(CNC(CN2CCOCC2)C(C)C)nc1,4.84844970703125
PPIYQRVBOMDGBZ-UHFFFAOYSA-N,COc1ccc(C(=O)NC2CCC(O)CC2)c(F)c1,4.007004737854004
IYXQRCXQQWUFQV-KYPMKJFLSA-N,O=C(/C=C\c1ccc(O)c(O)c1)OC1C(O)CC(OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)CC1O,4.581077575683594
BJIGFWPLNXTUQG-UHFFFAOYSA-N,CC(C)(C)Sc1cc(CN)ccn1,5.5325236320495605
IQOSSAQLCRPOAA-UHFFFAOYSA-N,O=C(NC1CCCOc2ccccc21)c1ccncc1,5.099653720855713
FYJBWZGKTKRUOL-CSKARUKUSA-N,CC(=O)Nc1ccc(/C=C/C(=O)N2CCC(c3ccccc3)C2)cn1,5.49464750289917
JCIYYWWMJRUVEI-UHFFFAOYSA-N,CCC(CC)C(CN)N1CCCC1,4.1504645347595215
GTYFDGYGRFJTKJ-DTWKUNHWSA-N,N[C@@H]1C[C@H]1c1ccc(F)cc1,3.9821457862854004
OWHDETKHTAYSHV-CYBMUJFWSA-N,COc1ccc(Oc2ccc([C@@H](C)N(C)c3ncc4c(N)nc(N)nc4n3)cc2)cc1,5.030681133270264
ARBCTYBBCIYATH-UHFFFAOYSA-N,CCCCCCc1cnc(N)n1CCCc1ccccc1.Cl,6.0155768394470215
QQMCPWOEDXMLTH-UHFFFAOYSA-N,N#Cc1cc2c(N)n[nH]c2nc1N,4.115630626678467
IGGHKESYMZSUMW-UHFFFAOYSA-N,Cc1nn(CCO)c(C)c1CNCC1(O)CCCCC1,3.481006145477295
RHUATTCMRTVDRK-UHFFFAOYSA-N,CCOCCOC(=O)C1COCCN1CC,4.586249828338623
QSMUEFKYRNFGAW-UHFFFAOYSA-N,CC(C)(C(=O)NCCCc1ccccc1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,5.566135406494141
HGITVJREDSXKPN-UHFFFAOYSA-N,CN1CCC(CC(=O)NCc2ccccc2)CC1,4.790974140167236
IKXUBNUNABDBFN-JLHYYAGUSA-N,O=c1c2ccccc2nc(/C=C/c2ccc(O)cc2)n1-c1cccc(O)c1,6.611898422241211
VWCKCNUUUKBKBA-UHFFFAOYSA-N,CN(CCN1CCCC1=O)C(=O)c1ccc(C#N)cc1,4.851508140563965
NEHVBPKBKVAELP-UHFFFAOYSA-N,CN(Cc1cc(C2CC2)[nH]n1)C(=O)Cc1cccnc1,5.052156925201416
JBMKAUGHUNFTOL-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,4.8674211502075195
ALIVZSHEANRYOQ-UHFFFAOYSA-N,CCOC(=O)N1CCN(C(=O)c2ccco2)CC1,3.7690911293029785
SPVUCFKXXIKBKV-UHFFFAOYSA-N,CC1COCCN1Cc1cc(=O)n(C)c(=O)n1C,3.950573444366455
SPFJLCSXHRZRPQ-UHFFFAOYSA-N,Cc1cccc(NCCC(=O)NC2CCCC2)n1,5.188859462738037
DZOONCSMZVPSHJ-KVQBGUIXSA-N,N[C@@H]1C[C@@H]2CC[C@H]1O2,3.649219512939453
LFJAVTNMNDCGSF-UHFFFAOYSA-N,O=C(CN1CCN(c2ccccc2)CC1)N1CCCC1,4.49978494644165
AFLHBXAYSOTKED-UHFFFAOYSA-N,Cc1ncccc1CNC(C(N)=O)c1ccc(F)cc1,4.563089370727539
XVJLZFAYECJYRG-UHFFFAOYSA-N,Cc1ccc(-c2ccc3nn(CC(=O)N4CCN(c5ccccc5)CC4)c(=O)n3n2)cc1C,5.852837085723877
RNPIBQHQICBTER-UHFFFAOYSA-N,COc1ccc(C2c3c(nc4c(c3N)CCCC4)Oc3ccc4ccccc4c32)c(OC)c1,5.8792572021484375
OAGJLXSMNBNVCH-UGDOGFICSA-N,CCC(NC(=O)c1ccc(O)cc1F)[C@H]1C[C@H](O)C1,5.351850986480713
GUKHCEHHUOAACC-UHFFFAOYSA-N,Cc1ccccc1CNC(=O)N(C)Cc1nnc[nH]1,3.475071668624878
ANXKUCCVKDZIRR-SSZFMOIBSA-N,Cn1ccs/c1=N\C(=O)CNc1ccc(C#N)cc1,5.037357807159424
LCKAAHYVUNWHHA-UHFFFAOYSA-N,COc1ccc(C(=O)NC2CCN(C)CC2)c(OC)c1,4.86996603012085
PLUDLUIPUWNCIG-UHFFFAOYSA-N,CCCc1cc(C(=O)N2CCOC(C(F)(F)F)C2)no1,4.286678791046143
AJZABBORWYUAFJ-UHFFFAOYSA-N,CCOCC(=O)Nc1ccc(S(C)(=O)=O)cc1C,4.554971218109131
BVGPSHPJTXWWQS-UHFFFAOYSA-N,CCC(NC(=O)COc1cccnc1)c1ccnn1C,4.451148509979248
JTRXVXYUDLNWAA-UHFFFAOYSA-N,O=c1cc(CCl)oc(CN2CCN(Cc3ccc(F)cc3)CC2)c1O,5.47430944442749
GCDLIMRCFYQTHK-VAVHTVFJSA-N,CNC(=O)Oc1c2c(c(O)c3cc(CN4CCC4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,5.022551536560059
NKXXDRHXPHFZJV-OAHLLOKOSA-N,C[C@@](CCc1cc(-c2ccccc2)on1)(C(=O)NO)S(C)(=O)=O,4.386801242828369
KGBXZQZYAIANCM-MNHGCYNNSA-N,CCCN1CCC[C@H]1c1cc(O)c2c(c1C(F)(F)F)C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,4.877067565917969
QXWYKJLNLSIPIN-UHFFFAOYSA-N,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,3.7404630184173584
ZPDCDERNEKWERG-SZSCYUJKSA-N,COc1ccc2ncc(F)c(C[C@H](O)C3CCC(NCc4nc5c(cc4OC)OCC(=O)N5)CO3)c2n1,5.113461017608643
PGPPWUWWIXVYRC-UHFFFAOYSA-N,CC(=O)N1CCCCCC1C1CCNCC1,4.480781078338623
IAQBMAQIQARJEU-UHFFFAOYSA-N,O=C(c1cccc(Cl)c1Cl)N1CCNCC1,3.38785719871521
RGJOFEHCPYEZNV-UHFFFAOYSA-N,Cc1c(CNC(C)C)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,6.319550037384033
DBOANFKRSZMLML-UHFFFAOYSA-N,Cn1cncc1CCNC(=O)CCc1ccsc1,5.2522759437561035
DJCIIHFJCDJYHI-CCEZHUSRSA-N,O=[As](O)(O)c1ccc(/N=N/c2ccc(O)cc2)cc1,3.8999428749084473
CTZHGKCKPSOJOO-UHFFFAOYSA-N,Cc1nc(CNC(=O)CC2=CCCCC2)no1,3.180999279022217
PJXJVYZTQDPOHK-AWEZNQCLSA-N,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CN)CC3)c(F)c2)C(=O)O1,4.091310977935791
PZDCKUDBFOASJL-SNVBAGLBSA-N,COC(=O)C(C)(C)CCN1CCC[C@@H]1CO,2.567331314086914
ZOUCHJGQCKRGOD-UHFFFAOYSA-N,CN(C)C(=O)c1cccc(-c2ccc(C(N)=O)cc2)n1,4.504940509796143
CAGHPWQLFMNLIK-UHFFFAOYSA-N,CCOc1cc(C(=O)OCCCn2cccn2)ccn1,5.240442276000977
GTCFBECRXSXXFQ-VXGBXAGGSA-N,CN(C)CCN(C)C[C@@H]1CN(C(=O)CO)C[C@@H]1CO,3.41526460647583
RVRQPSIZVVXLPL-UHFFFAOYSA-N,COc1ccc(-c2cc3c4nnc(SCC(=O)Nc5cc(F)ccc5C)n4ccn3n2)cc1,5.5064897537231445
PODJNSZMZSXMOL-UHFFFAOYSA-N,CNC(=O)c1csc(Br)c1,4.796370983123779
XAYQDTYBTYHZNN-UHFFFAOYSA-N,CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(C4CC4)c(N)n3)nn2)cc1.Cl,4.8464741706848145
OGSVRKHUVLNBBF-UHFFFAOYSA-N,O=C(NCCOCc1ccc(Cl)cc1)C1CNCCO1,5.642312526702881
GPYZNYUMYXNZGI-UHFFFAOYSA-N,CC(C)c1nc(CN2CCCC3(CCNC3)C2)co1,4.329409122467041
BJHHVEWRGQETER-UHFFFAOYSA-N,Cc1cc(=O)n(C)c2c3c4c(cc12)c(C)cc(=O)n4C(CN)CO3,4.759154319763184
QIAQJLFLGMPNAB-UHFFFAOYSA-N,CCOC(=O)N(C)C1CCNCC1,3.0854897499084473
FEIFNIHQNKBENM-UHFFFAOYSA-N,CC(C)Cc1nc(COCc2ncc[nH]2)no1,2.9494118690490723
DYQQBGQZDSDNEX-UHFFFAOYSA-N,OC1CN(c2nccc(C(F)(F)F)n2)C1,4.025543689727783
FGVKOFJQVXGTHS-UHFFFAOYSA-N,C#CCNc1cccc(F)n1,3.4361555576324463
QDTAPRWHQRFZEP-UHFFFAOYSA-N,Nc1nccnc1C(=O)Nc1cccc2cccnc12,5.084996700286865
FGBHOURENTZFAQ-UHFFFAOYSA-N,CC(C)NC(=O)CNC(=O)CSc1cccs1,3.537907123565674
DDLJIIDLATVXBG-UHFFFAOYSA-N,Cc1nn(CCO)c(C)c1CNCCn1cccn1,4.039831161499023
XEXQVUYDHSOHLV-UHFFFAOYSA-N,CC(C)OCc1nnc(C(C)N)o1,3.6972475051879883
RXMZCVNSKNQMIU-UHFFFAOYSA-N,CSCc1ccc(N2CCC(CNC(C)=O)CC2)nc1,4.40871000289917
QYGCRZARFUVKLC-UHFFFAOYSA-N,CC(N)c1noc(-c2ccccc2)n1,3.8178935050964355
JUXXIYAVSKUWCR-UHFFFAOYSA-N,COc1ccc2ncc(F)c(CCC34CCC(NC(=O)c5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,4.842724323272705
VZZWSMMVINBBGD-UHFFFAOYSA-N,Cc1cc2nn(CC(=O)NC3CCCCC3)c(=O)n2c(Nc2ccc(F)c(C)c2)n1,5.87615442276001
PJJVBBIWGQXURX-STQMWFEESA-N,Cc1ccc(F)cc1CC(=O)N1CC[C@H](O)[C@@H](O)C1,4.497486114501953
IMONTRJLAWHYGT-ZCPXKWAGSA-N,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,4.412855625152588
GAPHYYJDKXWROI-UHFFFAOYSA-N,CCOc1cc(Cl)ccc1CN,4.000219821929932
RURAZZMDMNRXMI-UHFFFAOYSA-N,CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1.Cl,6.30972146987915
BILLXFFSTDBURX-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc3nn(CC(=O)Nc4ccc(C)c(F)c4)c(=O)n3c2)cc1,6.540712356567383
FDOBXQFYJGXYGN-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCSCC2c2cnn(C)c2)no1,4.946415901184082
PUNPGKYNCJLFPH-UHFFFAOYSA-N,CCn1ccc(NC(=O)C2CCCC2)n1,3.762887716293335
DBJXOILWUQNBNJ-UHFFFAOYSA-N,NCCNC(=O)C(CN)(Cc1ccccc1C(F)(F)F)Cc1ccccc1C(F)(F)F,5.204935550689697
ZCKMVDMLIXCANG-UHFFFAOYSA-N,CCN(CCC#N)C(=O)CSc1ccoc1C,3.1259262561798096
RPFPJUZFZBAAPP-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1ccc(-c2csc(N)n2)cc1,4.577157497406006
KAIQBYOVFPSBLL-UHFFFAOYSA-N,CCC(C(=O)Nc1ccc(OC)cc1)N(C)C,5.13791036605835
JPFSNUBRFGFBAR-UHFFFAOYSA-N,Cc1ccc(Cn2c(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc32)cc1,6.022763729095459
RKNUHSQDRNLCAB-UHFFFAOYSA-N,CN(Cc1ccccc1)C(=O)c1ncc([N+](=O)[O-])n1C,4.528083324432373
NYRNKUMXDRZBTO-UHFFFAOYSA-N,CN(CC(N)=O)CC1CNCCO1,3.1689136028289795
JEVAMNINAGXMJD-UHFFFAOYSA-N,CCS(=O)(=O)NCCCN(C)C1CCSC1,5.867908954620361
WJJINFLYAPGHQB-UHFFFAOYSA-N,COC(=O)C1CCCCN1C(=O)c1cccn1C,3.7954018115997314
PKFFVWSMZQVYAY-UHFFFAOYSA-N,Nc1nc(O)c2ncn(C3CCCC3)c2n1,3.8368210792541504
DFFXZVXCRWLADB-UHFFFAOYSA-N,CC(c1ccccn1)N(C)C(=O)c1cscn1,4.443710803985596
DLFULEGQTDCVDJ-UHFFFAOYSA-N,CNC(=O)NC(=O)CCN1CCc2ccccc2C1,5.243464469909668
GJDCKMIUYYIMFK-UHFFFAOYSA-N,CC(CN1CCOCC1)NC(=O)NC1CC1,3.576846122741699
LDSRIVNDFKKEKM-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1ccccc1F,4.494511604309082
ABQWBJMAPVQNQY-UHFFFAOYSA-N,CN1CCN(C(=O)Nc2c(F)cc(F)cc2Br)CC1=O,5.089405536651611
SNFGXRZRBNBULL-STQMWFEESA-N,CCC[C@H]1CN(C(=O)CCCn2cccn2)C[C@@H]1N,4.504236698150635
QPSCIBVBAVXCNU-UHFFFAOYSA-N,O=C(NC1CC1)c1cccc(CNc2ccccn2)c1,4.733211040496826
LQCSPOHVFWPCAY-UHFFFAOYSA-N,CCCCCn1c(CCCCNC(=O)OCc2ccccc2)cnc1N.Cl,5.008310317993164
IOPYGPXUGVEXDD-UHFFFAOYSA-N,Cc1cc(C)cc(NC(=O)CCN2CCSCC2)c1,5.603854656219482
QEBRYJZGHYMIEE-UHFFFAOYSA-N,Cc1cc(C)c(NC(=O)Cn2nc3c(SCc4ccc(Cl)cc4)nccn3c2=O)c(C)c1,5.038873672485352
AHLYFAKLKLMESK-UHFFFAOYSA-N,COc1ccc(C(=O)NCCN2CCCC2)cc1,4.835952281951904
CIKWSIPNUVMDQN-UHFFFAOYSA-N,Nc1ccccc1Sc1ccc(CNc2ccccc2C(=O)O)cc1[N+](=O)[O-],2.644237756729126
MZPQMMXAIRCELT-UHFFFAOYSA-N,CN(C)C(=O)N1CCN(C(=O)CN)CC1,3.2301018238067627
KDFJZHVGYJEGSQ-UHFFFAOYSA-N,Cc1ccccc1N(C(=O)C(C)C)C1C=CS(=O)(=O)C1,4.582116603851318
FEWQOLVPPYILPH-UHFFFAOYSA-N,Cc1ccnc(NCCNC(=O)Cc2nonc2C)c1,5.076035022735596
DSVBJVCJAKGMLB-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1S(=O)(=O)c1cccc(Br)c1,4.382888317108154
MUYZGWJXMVGEPW-UHFFFAOYSA-N,CCC(N)c1ccccc1OCC(=O)N(C)C,3.751469612121582
DYAUZISXJZNBIF-UHFFFAOYSA-N,Cc1cc(C(=O)NCc2ccc(F)cc2)[nH]n1,4.563080310821533
YTAHVQUWVXPAMR-UHFFFAOYSA-N,CC1(C)CN(C(=O)c2cscn2)CCS1(=O)=O,4.2158966064453125
LQHDAPCJIAGKEQ-UHFFFAOYSA-N,CCNC(=O)CCN(C)Cc1nc2cccc(C)c2[nH]1,4.0022969245910645
AQTIZCOEOGJLMO-UHFFFAOYSA-N,CCOCCn1cnn(C(C)(C)C)c1=O,4.681819438934326
BEKRUVRABDKXMA-UHFFFAOYSA-N,O=C(NNC(Cc1ccccc1)Cc1ccccc1)c1cc2ccccc2[nH]1,6.120111465454102
FTVYETAUGRLCJB-SOFGYWHQSA-N,CC(=O)Nc1ccc(/C=C/C(=O)N2CCC(c3ccccn3)C2)cn1,5.233570575714111
XIYKNIDJDPIKEW-UHFFFAOYSA-N,CC(C)(C)n1nc(C2CC2)cc1NC(=O)Nc1ccccc1,4.611416816711426
DOXZBGAFRVXDBN-XMMPIXPASA-N,Cc1ccc(C#N)cc1S(=O)(=O)N[C@@H]1CCN(Cc2ccc(-c3ccccc3)cc2)C1,5.856614589691162
PVRXTPVHRODURN-UHFFFAOYSA-N,COc1cccc(C(=N)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCCN(C)C)n(C)c4)n(C)c3)n(C)c2)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,4.3649468421936035
GHYSUMRMCNOBEZ-ZFWWWQNUSA-N,OC[C@@H]1CNC[C@H]1C1CCN(C2CCOCC2)CC1,5.094831466674805
APPOXTRIXMBPCG-UHFFFAOYSA-N,O=C(Nc1ccncc1)c1coc(Br)c1,4.749841213226318
CGWSCSQMFQYBAI-UHFFFAOYSA-N,CC(C)C(=O)CNC(=O)C(O)c1ccccc1,4.127959728240967
WRPWWVNUCXQDQV-UHFFFAOYSA-N,COc1cc(CN)ccc1O,3.5918216705322266
LVWUFKNZVJVJBQ-UHFFFAOYSA-N,CN(C)c1ccc2c(CC(=O)NCc3cn(CCCN4CCN(c5cc6c(cc5F)c(=O)c(C(=O)O)cn6C5CC5)CC4)nn3)cc(=O)oc2c1,4.188144683837891
HOHHKMILBWQGBE-VNZKZBMGSA-N,CCCNCc1ccc2cc3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3,4.980963230133057
RGTVXZZZLFAHKM-UHFFFAOYSA-N,CC(C)C(N)CCN(C)C(=O)CC(F)(F)F,2.875006675720215
RDOWQLZANAYVLL-UHFFFAOYSA-N,c1ccc2c(c1)cnc1ccccc12,4.389941215515137
FJTXZDZXWNFCOH-UHFFFAOYSA-N,CNC(=O)CCN(C)C(=O)C(C)Oc1ccccc1Br,4.687790870666504
BAXHAYWXNGSPNT-UHFFFAOYSA-N,Cc1nc2ccc(N)nc2nc1C,4.386480808258057
QGTKCRONIWJIEG-UHFFFAOYSA-N,CN(C)Cc1ccccc1CN(C)Cc1ncc[nH]1,4.094695091247559
YGGFEWQTDGDSIT-UHFFFAOYSA-N,CCC1COCCN1C(=O)CN1Cc2ccccc2C1,4.82959508895874
TUXSXFYDQCFHHR-UHFFFAOYSA-N,c1cc(CCN2CCSCC2)ccn1,4.200913906097412
ZBWZXMLGOIZOPR-UHFFFAOYSA-N,CN(C)c1ccc(NC(=O)NC2CCSCC2)nc1,4.5977935791015625
ZAJGVBIAKHYAEG-UHFFFAOYSA-N,O=S(=O)(NCCNc1ccccn1)c1cccnc1,3.6334824562072754
QPHAZZJNYDEVHL-MRVPVSSYSA-N,NC[C@@H](O)c1ccc(Cl)cc1,4.452126502990723
AMTLOYNILPZXJQ-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2nc3ccc(SC(C)(C)C)nn3c2=O)cc1C,5.039000034332275
IHHKZXQTYSOUQN-UHFFFAOYSA-N,COc1ccc(C(=O)NCC2(C)COC2)c(F)c1F,5.153711795806885
XDOMVPLWPJTUMI-UHFFFAOYSA-N,CC(=O)c1cnc2ccsc2c1,4.4123616218566895
NRWVNUNOIZNMTD-UHFFFAOYSA-N,CCSSc1ccccn1,4.681890964508057
OGSXBRZGGWTKGZ-UHFFFAOYSA-N,COc1ccc(N(Cc2cccc(F)c2)S(=O)(=O)c2ccc3nncn3c2)cc1,5.431463241577148
ZRHYFTJLYIQAKB-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(Cl)cc5)nn4ccn3c2=O)cc1C,5.615828990936279
JNAFUHUNZUWDEE-VNUFCWELSA-N,CC(C)CCOc1ccccc1-c1ccccc1OCc1cn([C@H](CCCCN)C(=O)NCC2CCCCC2)nn1.Cl,6.588606357574463
QAZZNBCVGDCALY-BWAHOGKJSA-N,CO/N=C(\C(=O)N1CCN(c2ccc3c4c(cccc24)C(=O)N(O)C3=O)CC1)c1csc(N)n1,4.841102123260498
DUUVHWAHTGDLAJ-UHFFFAOYSA-N,COCCSCC(=O)Nc1cccc(C#N)c1,4.376399040222168
FTJCIUASGJLQAR-UHFFFAOYSA-N,NCCNCC(CN)(Cc1ccccc1Br)Cc1ccccc1Br,4.753418445587158
WKKBQRRWYZAXFF-VJCYLLSFSA-N,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,5.196173191070557
WDWGHYBKEPJWJO-UHFFFAOYSA-N,Cc1occc1SCC1=Nc2ccccc2S(=O)(=O)N1,4.369811534881592
GMHBMGWUEMGEJR-MDWZMJQESA-N,O=C(/C=C/c1cccc(Cl)c1)c1ccc(Nc2nc3ccccc3o2)cc1,5.664256572723389
QDJVUINYHZXGMP-AWEZNQCLSA-N,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1)c1cccs1,5.947348594665527
ULQJLNJSNKFOSV-UHFFFAOYSA-N,CC(C)N(Cc1ccccn1)C(=O)c1cc(Cl)c[nH]1,4.669145584106445
HSCBKPHIUAQFSP-UHFFFAOYSA-N,COc1ncccc1-c1ccc(S(N)(=O)=O)s1,5.037028789520264
WFMJLGXWEBKIGG-UHFFFAOYSA-N,CCCC(=O)Nc1cc(C(=O)OC)cc(C(=O)OC)c1,4.666706562042236
IUHMRYDYAXITHC-UHFFFAOYSA-N,CCC(C)(C)NCC(=O)Nc1ccc2c(c1)OCCO2,5.1994829177856445
RJHXINYTPUMMNX-UHFFFAOYSA-N,NCCCNS(=O)(=O)CCc1ccccc1,5.456799030303955
QEXSLHNFLZWWTP-LBPRGKRZSA-N,Cc1nc(C)c(C(=O)N2CCCC[C@H](N(C)C)C2)o1,3.9222025871276855
WONLKTGALONBHO-UHFFFAOYSA-N,CN(C)c1ccccc1CN1CCCCC1CC(N)=O,4.831531047821045
IWFRENGMLQLOIZ-UHFFFAOYSA-N,CCN1CCC(NC(=O)c2ccc3c(c2)OCO3)CC1,5.360023021697998
DKFJAWFDZWGDQQ-UHFFFAOYSA-N,CSCc1cccc(CNC(=O)c2ccon2)c1,4.817596435546875
KHRGLZGIXLYPHH-UHFFFAOYSA-N,CC(=O)COC(=O)CC(NC(N)=O)c1ccc(Cl)cc1,4.300105094909668
YLMPCKDYBHCDDQ-UHFFFAOYSA-N,Cc1cc(Nc2ccc(C(F)(F)F)cc2)n2ccnc2n1,5.43709135055542
KCCRCMWZPDWIHA-UHFFFAOYSA-N,CCc1ccc(NC(=O)Cn2nc3c(Sc4ccccc4)nccn3c2=O)cc1,5.277411937713623
SGWSYFPHWGACRR-KEPVUCPNSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cc([C@@H]5CCCN5)c(F)c4C[C@H]3C[C@@H]12,4.998011112213135
UANJXRLIZBBKTD-UHFFFAOYSA-N,COC1CC(CCN)C1,2.5564956665039062
AWVSGVBEJIFBCJ-UHFFFAOYSA-N,NC(=O)CCCNS(=O)(=O)c1cc(F)cc(F)c1,5.275059223175049
QKQCFXOEOVQTJI-UHFFFAOYSA-N,N#Cc1ccccc1OCC(=O)NC(=O)c1ccco1,5.640797138214111
AURIGUVEHOUFBU-AGIUHOORSA-N,O=C(COc1ccccc1)N[C@H]1C[C@@H]2OCC[C@H]12,4.550508975982666
HQNPKVBTBJUMTR-UHFFFAOYSA-N,COc1ccc2c(ccn2C)c1,4.326649188995361
XORQJYUNRQDTMQ-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2nc3ccc(SC(C)C)nn3c2=O)c(Cl)c1,4.6530375480651855
IJUYMMANCPKLLM-UHFFFAOYSA-N,CCOc1nc2nc(C)c(C(=O)O)cc2c(-c2ccccc2)c1C#N,4.870744705200195
HLVDGKNOMLOINM-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCCC2c2cccs2)c(=O)[nH]1,5.278871059417725
HBVKKHLFZRTDQP-UHFFFAOYSA-N,CN1CCC(Sc2nc3cc(Br)cnc3[nH]2)C1=O,4.700333118438721
QKWTXJSLAZKYGV-UHFFFAOYSA-N,COC(=O)c1ccc(NC(C)=O)cc1,4.084324359893799
BWXWCNDLDYSPDC-UHFFFAOYSA-N,NCC(CO)Cc1cccc(Br)c1,4.473874568939209
QWXBVRRUKZHDQL-UHFFFAOYSA-N,CC(C)NC(=O)c1ccc(C(C)C)cc1,4.8784260749816895
RQCKTRIMYQQUOJ-UHFFFAOYSA-N,NCc1cc(C2CC2)cs1,4.550350666046143
UHBJAIFMVXOVQT-UHFFFAOYSA-N,CC(C)(C)Oc1cccc(CN)n1,3.7080867290496826
LEYCRRFDWYPWQK-UHFFFAOYSA-N,N=c1n(CCCOc2ccc(Cl)cc2Cl)c2ccccc2n1CCN1CCOCC1.O=C(O)C(F)(F)F,6.619617938995361
OUDSBRTVNLOZBN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,4.173989295959473
SKZNTFPILHBTLO-UHFFFAOYSA-N,CC(C)(CNC(=O)c1nccnc1N)N1CCOCC1,5.3937249183654785
IQHKGCDQZNGUAB-UHFFFAOYSA-N,Cc1noc(C)c1CNC1CCN(C)CC1,3.1689462661743164
