compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc
CHEMBL1729375,N#CC12CNCC1CN=N2,0,QHGMOEAFLAPJQX-UHFFFAOYSA-N,0.0004819195319596,5.002761,0
CHEMBL4578216,CN(Cc1cnn(C)c1)C(=O)Cn1cc(Br)ccc1=O,0,NPEPLZOMCKGCIS-UHFFFAOYSA-N,0.01553327110596,2.411348,0
CHEMBL4524304,Cc1ccccc1C(C)CC(=O)NC(C)(CO)CO,0,GVAPCKBJQBSSIQ-UHFFFAOYSA-N,0.0117949006729759,2.847628,0
CHEMBL4568289,NS(=O)(=O)N1CCN(Cc2ccccc2)CC1,0,WZOUGKAXQBUEPB-UHFFFAOYSA-N,0.0105820819731434,1.766992,0
CHEMBL4530319,CC(C)(C)[C@@H]1NC(=O)CC[C@H]1N,0,UYXSBBSVXALBRA-HTRCEHHLSA-N,0.0099851866340031,3.828305,0
CHEMBL4534712,CC(C)(C#N)c1ccc(-c2cc(C(N)=O)ccn2)cc1,0,YPWTXUNAVYAEBS-UHFFFAOYSA-N,0.0068897010696673,2.225097,0
CHEMBL4548196,Nc1nc(CCCNC(=O)c2n[nH]c3c2CCC3)cs1,0,SRXBLLOBCVPXTM-UHFFFAOYSA-N,0.0367587280459702,2.629986,0
CHEMBL4517291,CC(NCCN1CCOCC1)C1CCOCC1,0,MBYNRSOENPBHSB-UHFFFAOYSA-N,0.0035165505760232,2.768009,0
CHEMBL4569464,CN1CCCCC1CC(=O)NCc1ccc(C#N)cc1,0,KQPOYRSZVQDXKT-UHFFFAOYSA-N,0.0022168129973579,2.508288,0
CHEMBL4589406,CN(C)C(=O)Cn1c(C(F)(F)F)nc2ccccc21,0,LZLIHXLKMNDQQM-UHFFFAOYSA-N,0.0599909709294479,2.154958,0
CHEMBL4853569,O=C(CCC(=O)Nc1cccc2cccnc12)NCCCNCCCCCCCCNCCCNC(=O)CCC(=O)Nc1cccc2cccnc12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0,IKNUYBDMFLDBAO-UHFFFAOYSA-N,0.0309488497674465,3.312642,0
CHEMBL586872,CN(C(=O)c1cc2c(-c3cncnc3)cccc2[nH]1)c1ccccc1,0,CILBGWDTLFTXPJ-UHFFFAOYSA-N,0.0237161327619105,2.325839,0
CHEMBL4586805,N#Cc1cccc(C2CNCCO2)c1,0,TZCOXLOPBPHUEJ-UHFFFAOYSA-N,0.0017975617593037,2.855588,0
CHEMBL4549752,CC(=O)c1csc(C(=O)N2CCCC2C(C)(C)O)c1,0,JIHHLJPQLQDZNE-UHFFFAOYSA-N,0.0015386643259262,3.17749,0
CHEMBL4573650,CCNC(=O)CN(CC)S(=O)(=O)c1ccc(C)cc1,0,KFJLPDJWEVYELI-UHFFFAOYSA-N,0.006692724575987,1.880169,0
CHEMBL4518440,CCC(NC(=O)c1ccncc1I)C(=O)OC,0,JWAOKIDGDBNICV-UHFFFAOYSA-N,0.0203282557660713,2.781985,0
CHEMBL4516778,CC(C)OCCC#N,0,BMSYXLRQGIFLFO-UHFFFAOYSA-N,0.0029002994904239,2.508598,0
CHEMBL4545237,CN(C(=O)c1ccc(Cl)cc1)c1nncs1,0,BFZBMYJJOCYGNG-UHFFFAOYSA-N,0.012796743166109,2.31881,0
CHEMBL4556644,CC(=O)NC1CCN(Cc2ccc(F)c(F)c2)CC1,0,VBBKHZAXIMSSIE-UHFFFAOYSA-N,0.0155396435875445,1.879711,0
CHEMBL4067985,CCOc1ccc(-c2nc3ccc(N4CCN(C)CC4)cc3[nH]2)cc1,0,ADIYDABYGSLMNV-UHFFFAOYSA-N,0.0824656344950199,2.052533,0
CHEMBL4591264,COc1ccc(NC(=O)C2CCC(=O)NC2)cn1,0,CUVILBXWILWICY-UHFFFAOYSA-N,0.0079049464300624,2.692766,0
CHEMBL4545238,COc1cccc(CCC(=O)NCCCN(C)C)c1,0,VLQWFKWRNFSEBH-UHFFFAOYSA-N,0.0362552895210683,1.738627,0
CHEMBL4593804,c1cncc(CN2CCC(OC3CCOCC3)CC2)c1,0,NOIKXEMRWUZXKO-UHFFFAOYSA-N,0.0098615449271164,2.284323,0
CHEMBL4571152,NC(=O)CN1CCCN(Cc2ccccc2)CC1,0,IDTDFGYJYBKUPJ-UHFFFAOYSA-N,0.0121265723573742,1.654117,0
CHEMBL4522735,c1ncn(-c2ccc(NCC3CCOCC3)cc2)n1,0,YHPQPCYKTYBQES-UHFFFAOYSA-N,0.0124966470291838,2.223238,0
CHEMBL4538925,Nc1cccnc1NCc1cccnc1,0,DFJJUSIKXUQOSH-UHFFFAOYSA-N,0.0270572652108967,2.007311,0
CHEMBL4593470,Cc1ccccc1C(C)NC(=O)c1ccc(O)nc1,0,DRMSAZMBCNSZAY-UHFFFAOYSA-N,0.0242749472614377,2.547814,0
CHEMBL5072604,O=C(/C(=C/c1cccs1)n1cnc2cc(Cl)ccc2c1=O)c1nccs1,0,DBVWPFIMLKPESR-DHDCSXOGSA-N,0.0066422123229131,3.006045,0
CHEMBL4543088,CCN(CC)S(=O)(=O)CCNC(=O)c1nccnc1N,0,LDMPIIITGNSUFM-UHFFFAOYSA-N,0.0011777234104556,2.5216,0
CHEMBL4558063,CN(C)C(CNC(=O)c1ccncc1)c1ccco1,0,YTCBSTVATICVRI-UHFFFAOYSA-N,0.0054449389106594,2.564155,0
CHEMBL4590822,O=C(C1CCCCO1)N1CCN(c2ccncc2)CC1,0,SRFGMIGHZVUART-UHFFFAOYSA-N,0.0117581983678974,2.558754,0
CHEMBL4585967,CC(CN)c1nc(-c2ccccc2)no1,0,MMIYTFPGFUKMNS-UHFFFAOYSA-N,0.0168468550778925,2.503055,0
CHEMBL4582574,CN(C)c1cccc(NS(=O)(=O)c2cccs2)n1,0,YHWZDRHMQKMGCB-UHFFFAOYSA-N,0.0022096752232755,2.345897,0
CHEMBL4525590,CN(CC(C)(C)O)c1cc(N(C)CC(C)(C)O)ncn1,0,BOZIDALXJMZPHW-UHFFFAOYSA-N,0.0079363533033756,3.155956,0
CHEMBL4571973,COCCC1(CO)CCCN(CCCSC)C1,0,NPPXAGXXIYTYLM-UHFFFAOYSA-N,0.0118681237867349,3.144521,0
CHEMBL1449167,Nc1n[nH]c(Nc2ccccc2)n1,0,SFXBTXYONCDQJY-UHFFFAOYSA-N,0.0600494723767042,2.185452,0
CHEMBL4559214,O=C(Cc1ccsc1)N[C@@H]1CCOC[C@H]1OCCO,0,VZAGGCCHABVJCQ-VXGBXAGGSA-N,0.0003886036977746,3.356054,0
CHEMBL4578326,Cc1nnc(SCC(=O)NCCOc2nonc2C)s1,0,DBPNTRQFKCEOLC-UHFFFAOYSA-N,0.0028368547915761,2.658679,0
CHEMBL4517510,Cn1cc(NC(=O)c2ccc(/C=C/c3ccncc3)cc2)cc1C(=O)Nc1cc(C(=O)NCCN2CCOCC2)n(CCCCl)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0,YRFOJOYSNHNJBC-CZEFNJPISA-N,0.0438368843868374,3.529218,0
CHEMBL4516171,COC(=O)C(C)NC(=O)C1CCCCC1,0,DINPVBNHISPFQB-UHFFFAOYSA-N,0.0063417406301596,2.217902,0
CHEMBL4542054,Cc1nnc(CCNC(=O)C(N)c2c(C)n[nH]c2C)s1,0,DZYWDHWABIPYAA-UHFFFAOYSA-N,0.0142908948473632,3.275077,0
CHEMBL4517128,COCCN1CCN(Cc2nc3ccccc3o2)CC1,0,CMURXNREBJAFOT-UHFFFAOYSA-N,0.013003973243758,2.00987,0
CHEMBL4550861,O=C1NCCCc2ccccc21,0,WWQPGNZHJFFKRW-UHFFFAOYSA-N,0.0245041221380233,1.934866,0
CHEMBL4541294,Cn1nccc1C(=O)NC1CCc2ccccc2OC1,0,LCSKSCUNJVXOLC-UHFFFAOYSA-N,0.0239087786525487,2.761874,0
CHEMBL4559702,Cc1ccc(C)c(NC(=O)Cn2nc3ccc(-c4ccc(C)c(C)c4)nn3c2=O)c1,0,QZUQFBFSCWAFFB-UHFFFAOYSA-N,0.0131047752453014,2.324855,0
CHEMBL4586156,O[C@@H]1[C@H](O)CNC[C@@H]1O,0,RMCNETIHECSPMZ-ZXFHETKHSA-N,0.0038079768826719,3.799009,0
CHEMBL1906655,O=C1CCCc2sccc2N1,0,JCPGPXIPUOJEBQ-UHFFFAOYSA-N,0.0035106558410916,2.534998,0
CHEMBL4590558,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=N)c4cnc5ccccc5c4)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0,DQKIUHLOGFCLQF-UHFFFAOYSA-N,0.0196445697918534,3.715654,0
CHEMBL4535869,COc1ccc(C(=O)CSc2nnc3c(=O)n(-c4cccc(OC)c4)ccn23)cc1,0,IMTPCXZHFKCADN-UHFFFAOYSA-N,0.0077069471502909,2.343736,0
CHEMBL4590427,N#CCSCC(=O)NCc1ccc(Cl)s1,0,VAGQTPAPKWZZHK-UHFFFAOYSA-N,0.0004195415455621,2.504569,0
CHEMBL4515254,CNC(=O)c1cccc(S(=O)(=O)NC2CCCCC2)c1,0,HAOHQCHUFFWFCJ-UHFFFAOYSA-N,0.0034916213848191,1.875112,0
CHEMBL4565011,CC(=O)NCc1cccc(OCc2ccccn2)c1,0,JSQUJVOOOUXEAK-UHFFFAOYSA-N,0.0523638755083084,1.764872,0
CHEMBL4573150,CCn1nccc1[C@@H]1OCC[C@H]1N,0,MJBHGYWPSXCQHB-VXNVDRBHSA-N,0.0082298397755948,3.836618,0
CHEMBL4565817,CCC(NCCCC#N)c1noc(C)n1,0,MLNWLWPGESIQCH-UHFFFAOYSA-N,0.0009425990397801,3.366636,0
CHEMBL4538325,CC(=O)c1csc(NC(=O)Cc2ccc(C)nc2)n1,0,OVQSDQPOOPEZAI-UHFFFAOYSA-N,0.0114491026382893,2.178028,0
CHEMBL4531296,C[N+](C)(C)CCc1cc(Br)c(O)c(I)c1.O=C([O-])C(F)(F)F,0,PCOYXIXKISHCFW-UHFFFAOYSA-N,0.1865560933481901,3.216895,0
CHEMBL4534201,NC(=O)Cc1ccccc1NC(=O)OCC(F)(F)F,0,MDHGXFDMFITVHH-UHFFFAOYSA-N,0.0145139347790063,2.140844,0
CHEMBL4586508,Cc1n[nH]cc1CNC(=O)CSCc1c(C)noc1C,0,BVZGYLNHWDYWAA-UHFFFAOYSA-N,0.0018803521089466,2.943929,0
CHEMBL4557997,NCC(Cc1ccc(F)c(F)c1)C(N)=O,0,HMPXBCUEFNHXBR-UHFFFAOYSA-N,0.0271899291314184,2.576239,0
CHEMBL4561551,N#Cc1ccc(CN2CCNCC2=O)cc1,0,NNVNYKNBSLCWCD-UHFFFAOYSA-N,0.0016586805383667,2.183732,0
CHEMBL4567611,CN(C)C(=O)c1cccc(CC#N)c1,0,OGZHHNQWMSOMMN-UHFFFAOYSA-N,0.0016439806425587,1.964412,0
CHEMBL4794425,CCOC(=O)c1cn(CC)c2c(cc([N+](=O)[O-])c3cccnc32)c1=O,0,CIQVEWICTKSTOM-UHFFFAOYSA-N,0.0580385975539684,2.471877,0
CHEMBL4537941,N#Cc1ccc(S(=O)(=O)NCCCN)cc1C(F)(F)F,0,URMQVKXQBXWSPJ-UHFFFAOYSA-N,0.0017577418137079,2.320522,0
CHEMBL4530179,COc1ncc(N)c(C)c1Br,0,RAOLNPQMPNCOOP-UHFFFAOYSA-N,0.0507800849620252,2.858106,0
CHEMBL4555844,CC(C(=O)NCc1ccc(Cl)s1)S(C)(=O)=O,0,IDCVYCKQZSVOKA-UHFFFAOYSA-N,0.0041580721837817,2.800477,0
CHEMBL4569804,Cc1nn(C)c(C)c1NC(=O)N1CCSCC1,0,WIDKRIJAZYWIOI-UHFFFAOYSA-N,0.0016575565966604,2.428198,0
CHEMBL4528880,FC(F)OC1CCNCC1,0,MUPQNDRRTPPWCW-UHFFFAOYSA-N,0.0049995338240478,2.796631,0
CHEMBL3422183,CCCCCCCN1C(=N)N(CCCC[C@H]2CNC(=N)N2CCc2cccc(C(F)(F)F)c2)C[C@H]1Cc1cccc2ccccc12,1,GSPZXKMQNZKHKN-JHOUSYSJSA-N,0.2696363352239131,4.057947,1
CHEMBL4443916,Cc1ccc(N(C(=O)c2c(C)noc2C)C(C(=O)NC2CCCCC2)c2cccnc2)cc1,0,NFBBHCSYYOHZQC-UHFFFAOYSA-N,0.0358359768986702,2.926565,0
CHEMBL4160092,C=C(C)[C@@H]1CC(=O)[C@H]2[C@H](C1)[C@@H]1C(=O)O[C@@H]3C[C@]4(C)O[C@H]2C(=O)[C@@H]4[C@H]13,0,PYPSGVNKYAOLQT-JLURMUQXSA-N,0.0153833017917349,5.852517,0
CHEMBL3422185,N=C1NC[C@H](CCCCN2C[C@@H](Cc3cccc4ccccc34)N(CCc3ccc(-c4ccccc4)cc3)C2=N)N1CCc1cccc(C(F)(F)F)c1,1,GPWQHEWVOABUEA-IOLBBIBUSA-N,0.1790754176676273,4.081472,1
CHEMBL4760576,Nc1nc(-c2ccc(C(F)(F)F)cc2)cc(-c2nc3ccccc3c(=O)[nH]2)n1,0,WMLWBNLVUWPOPZ-UHFFFAOYSA-N,0.0590037383139133,2.424672,0
CHEMBL4210506,Cn1c(CNC2(C)CCC2)cc2cc3c(cc21)CCCc1c-3[nH]c(=O)c(C(=O)O)c1O,1,QRTJOKRJPXRETC-UHFFFAOYSA-N,0.2149989858269691,3.142578,0
CHEMBL4551847,CN(C)CC1CCN(CCC(=O)N2CCOCC2)CC1,0,YWSPHVSQJGSIGA-UHFFFAOYSA-N,0.0077444373921025,2.147634,0
CHEMBL4567143,CC1Cc2ccccc2N(C(=O)c2csnn2)C1,0,FQYWJIOFQZLFOC-UHFFFAOYSA-N,0.0168408693280071,2.943384,0
CHEMBL4518780,COc1ccc(-c2cc3c4nnc(SCC(=O)NCc5ccccc5)n4ccn3n2)cc1,0,KXGQBOKYHMHNDT-UHFFFAOYSA-N,0.0087941538775339,2.397756,0
CHEMBL2397502,COc1cc(C(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CN)C(=O)N[C@H]2CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H](CCN)NC2=O)[C@@H](C)O)cc(-c2ccccc2)n1,1,MWJVDAUSFCHECO-SUQVXASZSA-N,0.232311350107193,6.826276,0
CHEMBL2135380,CC(C)(C)c1ccc(C(=O)N2CCOC23CCCCC3)cc1,0,XPYQLYWLQJUQPA-UHFFFAOYSA-N,0.0272238815203309,2.863969,0
CHEMBL4562609,CCNC(=O)CN(c1ccc(Cl)cc1C)S(C)(=O)=O,0,RRXFFLMXFZAGCG-UHFFFAOYSA-N,0.0061995652737095,2.104686,0
CHEMBL6628,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,0,ODKNJVUHOIMIIZ-UHFFFAOYSA-N,0.0225785251241177,3.473377,0
CHEMBL4578786,Cc1cccc(NCCCNC(=O)c2cccs2)n1,0,SGTAKPJQDIITAX-UHFFFAOYSA-N,0.0049192439066246,2.061021,0
CHEMBL4518276,COC(C(=O)NCC1(C)COC1)c1ccccc1,0,LVULIKYBCVRHJJ-UHFFFAOYSA-N,0.0061212376225739,2.777293,0
CHEMBL4548879,COC1CCN(C(=O)Nc2ccccc2)CC1,0,IOIIANBRVPANDA-UHFFFAOYSA-N,0.0056961764814332,1.729268,0
CHEMBL4569879,COc1ccc(C(O)CNc2ccccn2)cc1OC,0,JIUWRISRXUCBHH-UHFFFAOYSA-N,0.0242128995247185,2.362252,0
CHEMBL5173020,NC(=S)Nc1cccc(C#Cc2ccc(N3C[C@H](CO)OC3=O)cc2F)c1,0,TXSFYGWWONOEIP-MRXNPFEDSA-N,0.6291820347309113,3.119486,0
CHEMBL4526878,Cc1ccc(S(=O)(=O)N2CCC[C@@H](N)C2)c(C)c1,0,DFCLLRATQLCLDR-GFCCVEGCSA-N,0.0149115624459227,2.499308,0
CHEMBL4519864,NCCC(=O)NC1CCS(=O)(=O)C1,0,MUISNVNUYNBDOK-UHFFFAOYSA-N,0.0014499739532431,2.834563,0
CHEMBL4553815,COCCNS(=O)(=O)c1ccc(C#N)cc1,0,ZFBAXVDFTYHDLQ-UHFFFAOYSA-N,0.001288862495312,1.893151,0
CHEMBL4581813,O=C(NC1=NCCS1)c1cc(Br)c[nH]1,0,VZAFJALRWKZNQR-UHFFFAOYSA-N,0.0032741554598032,2.889963,0
CHEMBL4471339,NC[C@H](Oc1noc2ncc(-c3ccccc3Cl)cc12)c1ccccc1,0,VGOVVJRVKIMXAH-SFHVURJKSA-N,0.101190192066133,2.968773,0
CHEMBL4530137,Nc1ncnc(N2CCCCC2)n1,0,GFKADPKWCIVAPO-UHFFFAOYSA-N,0.0069958841384504,2.23078,0
CHEMBL3605119,COC(=O)CCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0,FBXMQLGXPQSALD-UHFFFAOYSA-N,0.0215726173482835,4.267209,0
CHEMBL4583635,COc1ccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4nc(C(=O)NCCCN(C)C)c(C(C)C)s4)n(C)c3)cn2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0,HLPHHAQMAZJXHV-BPWZRWDXSA-N,0.046631542686373,3.539314,0
CHEMBL4518494,CC(C)(CC(N)=O)NC(=O)CC1CCC1,0,VQLGSZQTYIFYCP-UHFFFAOYSA-N,0.0070810043747769,2.476294,0
CHEMBL4544181,CCC(c1cccnc1)N(C)C(=O)c1ccc(CO)o1,0,VGLHUWCKNYEHRB-UHFFFAOYSA-N,0.0046639798441901,2.946764,0
CHEMBL4531485,c1cnc2cc(-c3nc(C4CCOC4)no3)nn2c1,0,KUDOYCVIYDWSMA-UHFFFAOYSA-N,0.0031621706002624,3.277558,0
CHEMBL4590720,COc1ccc(C(O)CNC(=O)Nc2nncs2)cc1,0,JDZSYGVZUGUMSA-UHFFFAOYSA-N,0.0121139841387048,2.633513,0
CHEMBL4857574,CCn1cc(/C=C(\Oc2ccc3c(CN(CCO)CCO)cc(=O)oc3c2)C(=O)c2nccs2)c2ccccc21,0,HELQSTMIRUVAEQ-DICXZTSXSA-N,0.0190700429026037,3.192778,0
CHEMBL4550988,CC(C)(CN)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccnc(N)n2)[nH]1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0,NOAWAOQZSQMLMS-UHFFFAOYSA-N,0.0992812484502792,3.207108,0
CHEMBL4543470,CC(C)c1cc(C(=O)N2CC[C@@H](N)C2)nn1C(C)(C)C,0,FEDJCMBDSWURJS-LLVKDONJSA-N,0.0038320585066685,3.087834,0
CHEMBL4525553,CCC(NC(=O)CCc1cccc(O)c1)[C@H]1C[C@H](O)C1,0,KEVPEYDYIGQNAR-FJVAONGCSA-N,0.0245862314477562,2.812082,0
CHEMBL4538439,Cc1cnc(NCC(O)CN2CCCCC2)nc1,0,ZSNULFDDRAGXTR-UHFFFAOYSA-N,0.0042639322462491,2.711466,0
CHEMBL1539144,COc1cc(S(N)(=O)=O)c(OC)cc1N,0,XUEVFQRBADJXLR-UHFFFAOYSA-N,0.0099883071379736,2.102061,0
CHEMBL4296866,COC(=O)[C@]1(C)CCC[C@]2(C)C3=CC(=O)[C@@]4(C(C)C)O[C@H]4[C@]3(O)CC[C@@H]12,0,ABKTWBMMVOBXFC-USNCVGSQSA-N,0.012876388861332,4.9283,0
CHEMBL4550778,c1noc(C2CCNCC2)n1,0,BKYBBCQYORLQOT-UHFFFAOYSA-N,0.0039745311551087,3.186484,0
CHEMBL1783291,COc1c2c(c(O)c3cc(CN4CCC4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,1,KOTNPXFQPWXQAY-XJOWFTPBSA-N,0.3309525683522224,4.388304,0
CHEMBL4782771,Cc1nc(-c2ccc(-c3ccccc3)cc2)sc1-c1cc(C(=O)Nc2ccc(C(C)(C)C)cc2)n[nH]1,0,GVYVEFHMWLBHBQ-UHFFFAOYSA-N,0.0189174916362389,2.425354,0
CHEMBL4580227,CC(C)Oc1ccc(NC(=O)NCC(=O)N(C)C)cc1,0,BLXPSRWGRSKDGI-UHFFFAOYSA-N,0.0024413092978647,1.880621,0
CHEMBL4589930,COCCNC(=O)N1CCCN(C(=O)C(C)(C)C)CC1,0,TYLZVBPBQBRHLV-UHFFFAOYSA-N,0.0021339702645491,2.127772,0
CHEMBL5201412,Cc1ccc(/C=C/C(=O)c2ccc(Nc3nc4ccccc4o3)cc2)cc1,0,DMSBORZSAQJOHC-XNTDXEJSSA-N,0.0123034541960805,2.089294,0
CHEMBL1740209,Cc1cc(OCCN2CCOCC2)nc2ccccc12,0,OKFCLCXSRLOWBL-UHFFFAOYSA-N,0.0544207667000591,2.032303,0
CHEMBL4549702,N#Cc1cc(N2CCNCC2)ccn1,0,VIWUDIPXIBTLLX-UHFFFAOYSA-N,0.0019910433955033,2.413155,0
CHEMBL4571740,COc1cc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)ccc1O,0,UOMYUIVWFJEXAV-UHFFFAOYSA-N,0.0153885094565339,2.799503,0
CHEMBL4526385,COCc1nc(C)c(C(=O)NCC(=O)C(C)C)s1,0,CLNCWUFKBSANLW-UHFFFAOYSA-N,0.0044945744455617,2.463837,0
CHEMBL4531770,CCc1nccn1C1CCCNC1,0,PBPIFPBYNAOWNT-UHFFFAOYSA-N,0.0161084685940295,3.073331,0
CHEMBL4578135,CNC(=O)C(C)CN(C)C(=O)Nc1c(C)cccc1Cl,0,KUYZGKBMKINPDM-UHFFFAOYSA-N,0.0128703013375343,2.713886,0
CHEMBL4568487,Cc1ccc(CNC(=O)Cn2nc3ccc(SCc4ccc(Cl)cc4)nn3c2=O)cc1,0,XIVALWSSFFTCTH-UHFFFAOYSA-N,0.0104771130136214,2.395181,0
CHEMBL1611,O=C1N=C([O-])NC1(c1ccccc1)c1ccccc1.[Na+],0,FJPYVLNWWICYDW-UHFFFAOYSA-M,0.0284848971758037,2.915418,0
CHEMBL4589193,Cc1ccc(Sc2nccn3c(=O)n(CC(=O)Nc4cccc(Cl)c4)nc23)c(C)c1,0,LSPAPEDDRRLWRQ-UHFFFAOYSA-N,0.0232014905661344,2.5024,0
CHEMBL4568796,Cc1n[nH]cc1CNCC(O)COCC(C)C,0,GEPREKOCBUDLSP-UHFFFAOYSA-N,0.0119139993330463,3.460888,0
CHEMBL4527524,CN1C(=O)[C@H]2CN(Cc3cccc(Br)c3)C[C@H]2C1=O,0,HBMSWOIWQMPHBE-TXEJJXNPSA-N,0.009024660448631,3.015836,0
CHEMBL2355794,CCOC(=O)c1csc(-c2ccc(COC(=O)c3ccccc3)o2)n1,0,UCKOUOQQQRABSM-UHFFFAOYSA-N,0.0039662790019065,2.157395,0
CHEMBL4550798,CCN(CC1CCOC1)C(=O)C(C)(C)C,0,IMLATTFOCKRWBO-UHFFFAOYSA-N,0.004207143188978,2.920835,0
CHEMBL4213777,COc1ccccc1C1CCN(C(=O)Cc2c(F)cccc2F)C1,0,LNUWPMFROIHGLW-UHFFFAOYSA-N,0.0880108643323183,2.48611,0
CHEMBL57531,Nc1ncc2cc(-c3c(Br)cccc3Br)c(N)nc2n1,0,HGIPWJYTPOHUGK-UHFFFAOYSA-N,0.0996255585923791,2.773349,0
CHEMBL4786948,CCCCCCCn1c2ccccc2c2c(OCC3CO3)cccc21,0,XZOLFGCGVMNRFS-UHFFFAOYSA-N,0.2258361637592315,2.640687,0
CHEMBL4573856,CC(c1cc(F)ccc1F)N(C)C(=O)CCCN,0,FXXFQBJGUQAPNG-UHFFFAOYSA-N,0.0109679790155496,2.661417,0
CHEMBL4752786,CC(C)(C)OC(=O)N1CCN(C(=S)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(c2ccccc2)C1,0,ZDNXAMHDEZYSIQ-UHFFFAOYSA-N,0.4362068533897399,3.057992,0
CHEMBL995,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1.[K+],0,OXCMYAYHXIHQOA-UHFFFAOYSA-N,0.0521386415231972,3.26832,0
CHEMBL4554327,O=C(NCC1(CO)COC1)C1=Cc2ccccc2OC1,0,JAPKOFRUXWBHRU-UHFFFAOYSA-N,0.0097319870794308,2.730569,0
CHEMBL3637848,CC(C)(C(=O)Nc1ccc(F)cc1)n1cc(-c2ccccc2F)cn1,0,YIRVBDZTHISHJM-UHFFFAOYSA-N,0.0214502354618161,2.236566,0
CHEMBL4531096,CC1=CCN(Cc2cccc(OCC(N)=O)c2)CC1,0,UWXSLZFMPDPFHJ-UHFFFAOYSA-N,0.0143684950337046,2.233952,0
CHEMBL4543871,N[C@@H]1CC[C@@H]1NS(=O)(=O)Cc1ccccc1,0,KRRIARJVNNSXJD-MNOVXSKESA-N,0.0112163789075566,2.841541,0
CHEMBL4542191,Cc1ccc(S(=O)(=O)NC2CC2)cc1C(=O)N(C)C,0,NQIGASBQMFOZEG-UHFFFAOYSA-N,0.0034888125830548,1.98582,0
CHEMBL4572356,COc1ccccc1NC(=O)Cn1ccnc1,0,UBQUGDRPXGIEDZ-UHFFFAOYSA-N,0.0266450122930109,1.824149,0
CHEMBL4449510,CC(=O)N[C@@H]1CCN[C@H]([C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C1,0,KXLIIUQIICVMFD-LCTOQHDJSA-N,0.0452480125240981,5.068418,0
CHEMBL4514920,CCOC(=O)N1CCC(C(C)N)CC1,0,GVAZRAUSCFPBMN-UHFFFAOYSA-N,0.0060698801884427,2.55505,0
CHEMBL4564899,COc1cc(OC)cc(N2CCC(N)C2)c1,0,SFWHADOYILCZHM-UHFFFAOYSA-N,0.0304060884751379,2.479584,0
CHEMBL4540115,COc1ccc(NC(=O)Cn2nc3ccc(-c4ccc(Cl)cc4)nn3c2=O)cc1OC,0,YTIHWMCQYFAAMQ-UHFFFAOYSA-N,0.0315933908335864,2.254954,0
CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0,QZUDBNBUXVUHMW-UHFFFAOYSA-N,0.2324399299919605,2.334369,0
CHEMBL4537469,CSCCC(O)C(=O)NCCc1ccnn1C,0,VZVJJGYABGIWKH-UHFFFAOYSA-N,0.0036285789101384,3.13515,0
CHEMBL4529529,Cc1ccc(NCc2cccc(O)c2)cc1S(C)(=O)=O,0,VQIYDDDTBVIMTB-UHFFFAOYSA-N,0.0261829873546958,1.951582,0
CHEMBL5173353,Cl.N=C(N)NCc1ccc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)cc1,0,WWJXEWRCIXPMMS-PFEQFJNWSA-N,0.5798419147729874,2.942912,0
CHEMBL4572069,O=C(CN1CCCC1=O)NCCc1cscn1,0,GLMVTGKYGNBWNQ-UHFFFAOYSA-N,0.002382557321107,2.376291,0
CHEMBL3605142,CC(C)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,RSYMUBMANIUBDQ-UHFFFAOYSA-N,0.0782304842025041,4.266272,0
CHEMBL4586835,C/C=C(/C#N)C(=O)OC,0,XGCUJZHZZAXYDW-HYXAFXHYSA-N,0.0027196611441745,2.85008,0
