key,input,sa_score
FPHFUUHXZRSPCF-KBMIEXCESA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(NC(=O)c4ccc(O)c(O)c4Cl)cc3)CS[C@H]12)c1csc(N)n1)C(=O)O,4.543856
IDYBPZJNAJVZTP-UHFFFAOYSA-N,CN1C(=O)C(=Cc2ccccc2[N+](=O)[O-])C(=O)N(C)C1=O,2.361307
DFGMEQVXEYLDSX-KFZDXBANSA-N,CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCCNC(=O)C([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,6.712143
NEFFRJFIVPJERW-WCMJOSRZSA-N,CCCCCCCCOc1c(OC)cc(/C=N/NC(N)=S)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,3.5252
IJHCGDHLODDTRQ-UHFFFAOYSA-N,CCCCCCCCCCN1CCN(c2ccc3c4c(cccc24)C(=O)N(Nc2nccs2)C3=O)CC1,2.732061
CXJHSAYGYXEWQG-OAHLLOKOSA-N,CCCCCCCCC[C@@H]1CC(O)=C(C(=O)CCCC)C(=O)O1,3.08646
NPZNRRDKNMSIDD-IFIHUEJYSA-N,C=C(C)[C@H]1Cc2oc(cc2C=O)[C@H]2O[C@]2(C)C[C@H]2C=C(C(=O)O2)[C@@H](OC(C)=O)C1,6.384416
IMGWRGAVPCEIJB-MPRHAZATSA-N,COc1cc(/C=N/NC(N)=S)c2c(c1OCc1ccc(Cl)c(Cl)c1)CN1CCc3cc4c(cc3C1C2)OCO4,3.539948
IABDUXPKPFUKQR-UQQXUREJSA-N,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H]1CSSC[C@@H](C(=O)N/C=C/c2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C1=O,5.908388
JTFQEGKKIIVNCW-TWEISBRZSA-N,C[C@@H](O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,4.864514
TVFHWVYNIXKDIU-KBMIEXCESA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCN(C(=O)c4ccc(O)c(O)c4Cl)CC3)CS[C@H]12)c1csc(N)n1)C(=O)O,4.675951
JOPLTDUDAJXIAC-UHFFFAOYSA-N,O=C1NC(=S)NC(=O)C1=CNc1cc([N+](=O)[O-])ccc1Cl,2.608555
CUDNWPKFWJLPPK-VHSHMJAOSA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCN)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,4.639003
HFERLYAGTFWNNU-WATONKLMSA-N,C=C(C)[C@H]1Cc2oc(cc2C=O)[C@H]2O[C@]2(C)C[C@@H]2OC(=O)/C(=C\[C@H]1OC(C)=O)[C@H]2OC(C)=O,6.4998
PHSPJPIGXPJPOR-UHFFFAOYSA-N,O=C1NC(=S)NC(=O)C1=CNc1ccccc1[N+](=O)[O-],2.530593
NELSSOYHUFKPGX-KBMIEXCESA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4[nH]cc(O)c(=O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,4.920389
NISGQQAZKKNIST-UHFFFAOYSA-M,Clc1ccc2c(c1)-c1ccccc1[I+]2.O=S(=O)([O-])C(F)(F)F,3.563585
ZHADOZYRFGHPPP-KBKYJPHKSA-N,C=CCOc1c(OC)cc(/C=N/NC(N)=S)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,3.606383
RZHVZVWFDCESKC-QFQXNSOFSA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,4.617533
WSZHBDGYUSHXBD-JKEMJCCQSA-N,COc1cc(O)c2c(c1O)C[C@]1(C)O[C@@](C)(CC[C@H]1O)[C@H](O)C2=O,5.054051
ZRCMGSDECAJZQW-OAHLLOKOSA-N,CCCCCCCCCC[C@@H]1CC(O)=C(C(=O)CCC)C(=O)O1,3.103781
CHKQQMOCBLVEKC-IPPBACCNSA-N,CCCCCCOc1c(OC)cc(/C=N/NC(N)=S)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,3.507252
HXBKXWNXYRVTSG-PNQUVVCRSA-N,COc1cc(/C=N/NC(N)=S)c2c(c1OCc1ccc([N+](=O)[O-])cc1)CN1CCc3cc4c(cc3C1C2)OCO4,3.547352
LMNOCJIIGVUVMV-UHFFFAOYSA-N,NC(=S)NC=C1C(=O)NC(=S)NC1=O,3.233537
IYGYMKDQCDOMRE-ZWKOTPCHSA-N,CN1CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,3.599145
QASJJCFLWLUQLE-YRNVUSSQSA-N,COc1ccc(C(=O)/C=C/c2ccc(OC)cc2OC)cc1,1.788883
TYMRLRRVMHJFTF-UHFFFAOYSA-N,NCc1ccc(S(N)(=O)=O)cc1,1.697608
VREZDOWOLGNDPW-ALTGWBOUSA-N,O=C1N[C@H]2[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@@H]2c2cc3c(c(O)c21)OCO3,4.39673
QZUDBNBUXVUHMW-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,2.334369
WDZVGELJXXEGPV-YIXHJXPBSA-N,N=C(N)N/N=C/c1c(Cl)cccc1Cl,2.569245
BMVHRQDSIJTEQG-GSBZAIBZSA-N,COC(=O)[C@H]1[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N(c2nc(-c3ccccc3)c(C(=O)c3ccc(Br)cc3)s2)[C@H]1C(=O)OC,4.043762
KINULEXPPIHXOK-UHFFFAOYSA-N,COC1CCN(Cc2cc3cc4c(cc3n2C)OCCc2c-4[nH]c(=O)c(C(=O)O)c2O)C1,3.525609
AOACZTFABDYIQH-UHFFFAOYSA-N,CC(C)NCc1cc2cc3c(cc2n1C)NCCc1c-3[nH]c(=O)c(C(=O)O)c1O,3.154717
ZQBSQGXPHDABSV-HLCISAKDSA-N,CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O.O=S(=O)(O)O,6.864714
ANNPKYYXQKBREU-UHFFFAOYSA-N,Cc1nonc1NC(=O)CSc1ccc2ccccc2c1,2.222718
JDZYQJOGLVEPDE-UHFFFAOYSA-N,O=C(CCc1ccccc1)Nc1nonc1-c1ccccc1,1.881514
BCCFEPRRIZHWGL-UHFFFAOYSA-N,CN(C)Cc1cc2cc3c(cc2n1C)OCCc1c-3[nH]c(=O)c(C(=O)O)c1O,3.031293
QHVVTRSHBSOFGF-UHFFFAOYSA-N,Cc1nonc1NC(=O)COc1ccccc1,1.997367
ILWIMWJGQZSTJG-UHFFFAOYSA-N,CC(C)NCc1cc2cc3c(cc2n1C)COCc1c-3[nH]c(=O)c(C(=O)O)c1O,3.114463
UCWZTWALQVQZCW-UHFFFAOYSA-N,Cn1c(CN2CCCC2)cc2cc3c(cc21)OCCc1c-3[nH]c(=O)c(C(=O)O)c1O,2.93887
JCHNCIWMDYNEFB-UHFFFAOYSA-N,Cl.Nc1nccc(-c2c[nH]c3ccc(F)cc23)n1,2.358893
FFUIOCZWYSMTAH-URLMMPGGSA-N,COC(=O)[C@H]1C[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccccc2)s1,3.634262
UAKFCJQCLNYJMB-UHFFFAOYSA-N,Cc1nnc(-c2ccc(OCc3cnnn3Cc3ccc(-c4ccccc4)cc3)cc2)o1,2.378001
VUYGTGCIGXDEHB-BBACVFHCSA-N,O=C(O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)OCc1ccccc1,5.120137
HTZBKGMWAJFRAO-UHFFFAOYSA-N,CCCCCCc1ccc(-c2cn(C(C)C)c(N)n2)cc1,2.275086
SEGMYKYDVNMSLM-UHFFFAOYSA-N,Cn1c(CN2CCCC2)cc2cc3c(cc21)COCc1c-3[nH]c(=O)c(C(=O)O)c1O,3.024089
XZAHFRRZSUVCPW-UHFFFAOYSA-N,Cl.Nc1nccc(-c2c[nH]c3cc(F)ccc23)n1,2.388321
YUOQMRNJZPMWNR-UHFFFAOYSA-N,Cc1nonc1NC(=O)CSc1ncccn1,2.494113
XGLHDNDQXAPDJX-UHFFFAOYSA-N,CCCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21.Cl,2.469979
BSCWVPNVBCOQFK-XVNBXDOJSA-N,CC(=O)Nc1ccc(/C=C/C(=O)N2CCC(c3ccc4c(c3)OCO4)C2)cn1,2.900926
VFTQDBSELRLHMD-VWLOTQADSA-N,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CNC(=O)CN(CCCCNC(=O)c4cccc(O)c4O)C(=O)c4cccc(O)c4O)CC3)c(F)c2)C(=O)O1,3.750692
LLYPNBGGJXSVQL-UHFFFAOYSA-N,COc1ccccc1C1CCN(C(=O)Cc2ccccc2Cl)C1,2.326243
JVIHFGKBSRNVGN-UHFFFAOYSA-N,Brc1ccc2[nH]cc(-c3ccnc(NCc4ccccc4)n3)c2c1.Cl,2.240694
IQIOLRNYCLEQLD-UHFFFAOYSA-N,CCc1c(-c2ccc3c(c2)cc(CN2CCCC2)n3C)[nH]c(=O)c(C(=O)O)c1O,2.67554
PMPOPIZQGXBMGE-UHFFFAOYSA-N,CCCc1nonc1NC(=O)CCc1ccccc1,2.154865
FNWIGZYZIBMZEK-UHFFFAOYSA-N,CC(C)S(=O)(=O)c1ccc(CC(=O)N2CCC(c3ccc4c(c3)OCO4)C2)cc1,2.746192
FOUXICCNRWMQIW-UHFFFAOYSA-M,CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCCCCCCOCc1ccc(N(c2ccccc2)c2ccccc2)cc1.[Br-],2.969821
KRVZKTUHBRUFMA-UHFFFAOYSA-N,O=C(Cc1c(F)cccc1F)N1CCC(c2ccccc2)C1,2.384051
UQJZTCXVQDVOIX-UHFFFAOYSA-N,CNc1nccc(-c2c[nH]c3ccc(Br)cc23)n1.Cl,2.442218
WMYYVTZDNMPJTP-UHFFFAOYSA-N,O=C(Cc1ccccc1Cl)N1CCC(c2nccs2)C1,2.645268
SKZJEOICVOHCBT-VOTSOKGWSA-N,Cc1nonc1NC(=O)/C=C/c1ccccc1O,2.456348
HKEJNATYDZLNIG-UHFFFAOYSA-N,Cc1cccc(C)c1C(=O)Nc1nc(-c2ccccn2)cc2ccccc12,2.165071
LDOGXIAANRXUJF-UHFFFAOYSA-N,Cc1c(-c2ccc3c(c2)cc(CN(C)C)n3C)[nH]c(=O)c(C(=O)O)c1O,2.780804
SNWOALGOJJDTMA-UHFFFAOYSA-N,CCNCc1cc2cc3c(cc2n1C)SCCc1c-3[nH]c(=O)c(C(=O)O)c1O,3.176895
NWJVOOOBPCNJGV-UHFFFAOYSA-N,CCCn1cc(-c2ccnc(N)n2)c2ccc(I)cc21.Cl,2.634122
FHGKKJDHEDLAIJ-UHFFFAOYSA-N,O=C(Cc1ccccc1Cl)N1CCC(c2ccccc2)C1,2.21264
LTCLFSYURZQSIA-UHFFFAOYSA-N,O=C(Cc1c(F)cccc1F)N1CCC(c2ccc3c(c2)OCO3)C1,2.678985
RDDWTCZIFQSDAU-UHFFFAOYSA-N,Cc1nonc1NC(=O)CCc1ccccc1,1.992382
LKTPIDBZGHVPGM-UHFFFAOYSA-N,CNCc1cc2cc3c(cc2n1C)CCCc1c-3[nH]c(=O)c(C(=O)O)c1O,2.939852
XDTZVOPGBUXXID-UHFFFAOYSA-N,CC(=O)Nc1ccc(CC(=O)N2CCC(c3nccs3)C2)cc1,2.613278
XBOKUCLGWOSUAA-UHFFFAOYSA-M,CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCCOCc1ccc(N(c2ccccc2)c2ccccc2)cc1.[Cl-],2.926249
GBWCTXVXDVEDPZ-UHFFFAOYSA-N,Cc1nnc(-c2ccc(OCc3cnnn3Cc3ccccc3F)cc2)o1,2.457742
KSRDJVKWHDQVBQ-VKSNPQIYSA-N,COc1cc(/C=C/C(=O)OC/C=C(/C)CCC=C(C)C)ccc1O,2.543863
HISBMIBTYNVKNY-UHFFFAOYSA-N,CCCCCCc1ccc(-c2cn(CC)c(N)n2)cc1,2.119764
UUKHBEHKFMOJJR-UHFFFAOYSA-N,CN(C)Cc1cc2cc3c(cc2n1C)SCCc1c-3[nH]c(=O)c(C(=O)O)c1O,3.197748
RIPFVMUMDZVBGX-UHFFFAOYSA-N,Cc1ccnc(SCC(=O)Nc2nonc2C)n1,2.530599
CNFCIGCSSARKMG-XZWHSSHBSA-N,COC(=O)[C@H]1C[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccc(C#N)cc2)s1,3.769989
YBPNEXSDRPEQFX-ORYMTKCHSA-N,CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1,5.118528
FTIMOIBFSASTHN-UHFFFAOYSA-N,CC(C)CNCc1cc2cc3c(cc2n1C)CCCc1c-3[nH]c(=O)c(C(=O)O)c1O,2.947923
KCCHWBJKDKYLBH-RMKNXTFCSA-N,NC(CCCC(OC(=O)/C=C/c1ccc(O)cc1)C(=O)O)C(=O)O,3.096115
GMYHNLVKTYLYKR-UHFFFAOYSA-N,Cc1nonc1NC(=O)CSc1nc2ccccc2s1,2.35519
RMTBZBCCZIVHOB-UHFFFAOYSA-N,CCCCCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21.Cl,2.448836
XDJYMJULXQKGMM-SHICCBOJSA-N,CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,6.709128
UJUMVUWDWODKCP-UHFFFAOYSA-N,O=C(COc1ccccc1)Nc1nonc1-c1ccccc1,1.885271
SHUHQNHXNHGZNU-UHFFFAOYSA-N,COC1CCN(Cc2cc3cc4c(cc3n2C)CCCc2c-4[nH]c(=O)c(C(=O)O)c2O)C1,3.451331
GDFDPWDCMHHJTP-UHFFFAOYSA-N,Cl.Cn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,2.495134
RBFVXOBPQCZWTI-UHFFFAOYSA-N,CC(C)NCc1cc2cc3c(cc2n1C)SCCc1c-3[nH]c(=O)c(C(=O)O)c1O,3.18413
PXGUIASOKYDHNC-UHFFFAOYSA-N,Cc1nonc1NC(=O)CN(CC(=O)Nc1nonc1C)c1ccccc1,2.725265
FSGXGTJPMLSLMV-UHFFFAOYSA-N,CCc1c(-c2ccc3c(ccn3C)c2)[nH]c(=O)c(C(=O)O)c1O,2.557456
WPPRYYLPHXRQIX-UHFFFAOYSA-N,Cl.Nc1nccc(-c2c[nH]c3cc(Br)ccc23)n1,2.443501
GTIZAPFVRPLFNS-UHFFFAOYSA-N,CN(C)CCNCc1cc2cc3c(cc2n1C)OCCc1c-3[nH]c(=O)c(C(=O)O)c1O,3.061898
AKJJAYAMPZBRML-UHFFFAOYSA-N,Cl.Nc1nccc(-c2c[nH]c3c(Br)cccc23)n1,2.568288
IMCXZKJVSLTULU-UHFFFAOYSA-N,CNCc1cc2cc3c(cc2n1C)NCCc1c-3[nH]c(=O)c(C(=O)O)c1O,3.168505
SPUWUTNVBLNOEX-VAWYXSNFSA-N,O=C(/C=C/c1ccccc1)Nc1nonc1-c1ccccc1,2.056067
RMCDBOKHZMWFBB-HWKANZROSA-N,CC(=O)Nc1ccc(/C=C/C(=O)N2CCC(c3nccs3)C2)cn1,3.017669
RLNLPXLUTKHHLF-XZWHSSHBSA-N,COC(=O)[C@H]1C[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccc(OC)cc2)s1,3.683698
AYUIGKPBXQKYAL-UHFFFAOYSA-N,Cc1nonc1NC(=O)COc1ccc(Cl)cc1,2.053325
PQMGMCOUJTUDBJ-UHFFFAOYSA-N,Cn1c(CN2CCCC2)cc2cc3c(cc21)CCCc1c-3[nH]c(=O)c(C(=O)O)c1O,2.860222
ORSDDILWPWNCOH-UHFFFAOYSA-N,Cl.Nc1nccc(-c2c[nH]c3cccc(Br)c23)n1,2.545713
FTMXIIQQWHGCJZ-UHFFFAOYSA-M,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCOCc1ccc(N(c2ccccc2)c2ccccc2)cc1.[Cl-],2.996254
HQNGBBKXFRMSQD-UHFFFAOYSA-N,Cl.Cn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,2.459903
UCTRIAJPESVHOK-UHFFFAOYSA-N,COc1ccc(C2CCN(C(=O)Cc3ccccc3Cl)C2)cc1,2.276351
VUHCJRSZDDDBFY-UHFFFAOYSA-N,Cc1nonc1NC(=O)COc1cccc2ccccc12,2.085981
DXYYDYSKZKOKMB-UHFFFAOYSA-N,CN(C)Cc1cc2cc(-c3[nH]c(=O)c(C(=O)O)c(O)c3C3CC3)ccc2n1C,2.846599
FYJBWZGKTKRUOL-CSKARUKUSA-N,CC(=O)Nc1ccc(/C=C/C(=O)N2CCC(c3ccccc3)C2)cn1,2.645937
GCWSGIASPQOXFB-UHFFFAOYSA-N,COc1ccccc1C1CCN(C(=O)Cc2ccccc2F)C1,2.335579
IWQWRPZWKWWOQM-UHFFFAOYSA-N,CCNCc1cc2cc3c(cc2n1C)OCCc1c-3[nH]c(=O)c(C(=O)O)c1O,3.012574
UNJFXXOIFRFNJR-FLNMGPFOSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(NC(=O)CN(CCCCNC(=O)c3cccc(O)c3O)C(=O)c3cccc(O)c3O)c3ccccc3)[C@H]2SC1,4.26124
MBOJITLKCHBRAJ-UHFFFAOYSA-N,O=C(Cc1c(F)cccc1Cl)N1CCC(c2ccc3c(c2)OCO3)C1,2.651954
NVMGKGMNXKYECV-ZVHZXABRSA-N,C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CC3CCCC3)cc2)nc1C,2.999037
NJYOZUDVZRYZSV-BQYQJAHWSA-N,CC(=O)Oc1ccccc1/C=C/C(=O)Nc1nonc1C,2.434539
JLMCDZYAWSTZMJ-UHFFFAOYSA-N,CC(C)c1c(-c2ccc3c(c2)cc(CN(C)C)n3C)[nH]c(=O)c(C(=O)O)c1O,2.855809
XYZVQICFXYZSIK-UHFFFAOYSA-N,CC(C)Cn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21.Cl,2.5659
TXQRVTKRNXERFS-KDPDOHKOSA-N,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CNC(=O)OCC4=C(C(=O)O)N5C(=O)[C@@H](NC(=O)C(NC(=O)CN(CCCCNC(=O)c6cccc(O)c6O)C(=O)c6cccc(O)c6O)c6ccccc6)[C@H]5SC4)CC3)c(F)c2)C(=O)O1,5.377483
KFKKSEPUFAZQQK-NQIIRXRSSA-N,CCCCCCCCCC[C@H](C(=O)O)[C@@](O)(Cc1ccc(O)cc1)C(=O)O,3.188926
DAQQFHHZIMBZKW-NYZCYOKRSA-N,CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(COc4ccccc4)nn3)C(=O)O[C@]12C,6.067768
JNVPSKDKXRUOPY-HWKANZROSA-N,Cc1nonc1NC(=O)/C=C/c1ccc(O)c(O)c1,2.535917
BXKYWUQMUGJYCM-KKLWWLSJSA-N,COC(=O)[C@H]1C[C@@H](S(=O)(=O)c2ccccc2)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccc(F)cc2)s1,3.801754
QRTJOKRJPXRETC-UHFFFAOYSA-N,Cn1c(CNC2(C)CCC2)cc2cc3c(cc21)CCCc1c-3[nH]c(=O)c(C(=O)O)c1O,3.142578
CJSHXBNQPCUHJC-UHFFFAOYSA-N,COc1ccccc1C1CCN(C(=O)Cc2cccc(F)c2F)C1,2.492662
WUUQZKCDYQAACA-UHFFFAOYSA-N,Cc1nonc1NC(=O)CSc1ccccc1,2.155614
OVQXODRNAKHRKI-UHFFFAOYSA-N,O=C(Cc1ccccc1F)N1CCC(c2ccccc2)C1,2.222741
KDVKZCYSVCMLAB-RCWIFLETSA-N,O=CN1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)NCCO,6.229933
FBYRCTKKXBIHCM-JTQLQIEISA-N,N[C@H]1CCN(c2cc3c(cc2F)n2ccnc2c(=O)n3C2CC2)C1,3.343578
QOIGHKPTPHUCBW-FMPLGJEWSA-N,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CNC(=O)OCC4=C(C(=O)O)N5C(=O)[C@@H](NC(=O)C(N)c6ccccc6)[C@H]5SC4)CC3)c(F)c2)C(=O)O1.O=C(O)C(F)(F)F,4.632174
VJILEYKNALCDDV-OIISXLGYSA-N,C[C@]1(C(=O)O)CCC[C@]2(C)c3cc(O)ccc3CC[C@@H]12,3.45747
DLYYFLSJYVOBAM-UHFFFAOYSA-N,CC(C(=O)Nc1ccc2c(c1)COC2=O)c1ccc(C(=O)c2ccccc2)cc1,2.574236
UHEJPCSMYALLQB-UHFFFAOYSA-N,CCCCn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21.Cl,2.485852
PFDXIIXSXBZVAZ-VSJLXWSYSA-N,COC(=O)[C@H]1C[C@@H](S(=O)(=O)c2ccccc2)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccc(C#N)cc2)s1,3.886042
DZQREQMTKFSTAS-ORYMTKCHSA-N,CC(C)(C)OC(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1,5.143969
SJDWWOKLUNPHCG-UHFFFAOYSA-N,CCCCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21.Cl,2.457461
BKCKPFLBYFHCML-RKDXNWHRSA-N,CCNC[C@H](O)C[C@@H](N)CC(=O)NN(C)CC(=O)O,3.706769
FUTKEHOEWOLASX-UHFFFAOYSA-N,CCc1c(-c2ccc3c(c2)cc(CNC(C)(C)C)n3C)[nH]c(=O)c(C(=O)O)c1O,2.812005
RLUCRBNRAYNVIQ-UHFFFAOYSA-N,CN(C)c1nccc(-c2c[nH]c3ccc(Br)cc23)n1.Cl,2.498868
NAIGSGNSQVNFLT-JZONPQKNSA-N,Cl.O=C(OCc1ccccc1)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1,5.228262
QAOBEOXFSUJDJL-SHPGVJHPSA-O,O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,4.419521
OQBUXPKSQZSQIC-MDZDMXLPSA-N,CCCc1nonc1NC(=O)/C=C/c1ccccc1,2.361156
UTQHYSKDYWZBHC-UHFFFAOYSA-N,O=C(Cc1ccccc1Cl)N1CCC(c2ccc3c(c2)OCO3)C1,2.53097
MSLYZOWSFACFDS-XCQWKTPNSA-N,C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](NC(=O)CN)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CC[C@@H](O)[C@H]32)[C@@H](C)[C@@H]1O,6.006666
LNKNFZPPWQAVNS-UHFFFAOYSA-N,CC(C)CNCc1cc2cc3c(cc2n1C)OCCc1c-3[nH]c(=O)c(C(=O)O)c1O,3.028466
KUWYQUUEBHCGHY-LHHUKBANSA-N,COC(=O)[C@H]1[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N(c2nc(-c3ccccc3)c(C(=O)c3ccc(C#N)cc3)s2)[C@H]1C(=O)OC,4.103842
LVRPPDCPEXFWJG-UHFFFAOYSA-N,COCCNCc1cc2cc3c(cc2n1C)OCCc1c-3[nH]c(=O)c(C(=O)O)c1O,3.019
LQTJHMQHGSFQBG-UHFFFAOYSA-N,O=C(CSc1ccccc1)Nc1nonc1-c1ccccc1,2.004565
GQXJRKJYANLTOJ-MPWNOHAMSA-N,C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](NCCN)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CC[C@@H](O)[C@H]32)[C@@H](C)[C@@H]1O,6.077329
OSILYAZEKLSQFC-YRMWVMITSA-N,C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CC[C@@H](O)[C@H]32)[C@@H](C)[C@@H]1O,6.006396
VCAHOXJWAGLDBZ-UHFFFAOYSA-N,Cl.Nc1nccc(-c2c[nH]c3ccc(Cl)cc23)n1,2.342665
SPESSSWSVRYWLZ-UHFFFAOYSA-N,CN(C)CCNCc1cc2cc3c(cc2n1C)CCCc1c-3[nH]c(=O)c(C(=O)O)c1O,2.984165
VZZBGSNPXZRBOT-UHFFFAOYSA-N,Cl.Nc1nccc(-c2c[nH]c3cc(Cl)ccc23)n1,2.368862
NWFSTWVQCRIQTO-UHFFFAOYSA-N,CCNCc1cc2cc3c(cc2n1C)NCCc1c-3[nH]c(=O)c(C(=O)O)c1O,3.146728
