key,input,CYP2C9_inhib,CYP2C9_subs
MJHMXBDRUWSJOS-UHFFFAOYSA-N,COc1cc(C(=O)C(=O)c2ccc(O)c(OC)c2)ccc1O,0.139,0.228
CYOBXGWGMAACEV-UHFFFAOYSA-N,Cc1noc(C)c1CNC1=NS(=O)(=O)c2ccccc21,0.276,0.362
OATKMMSPQWLBNE-UHFFFAOYSA-N,CSCC(C)(O)CNc1nnnn1-c1ccccc1,0.342,0.343
ZNIJSOXIVYDZFK-ZDUSSCGKSA-N,NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cccnc1,0.27,0.311
LOJROUTWDSGAIU-UHFFFAOYSA-N,CCN(CC)C(=S)SSCc1ccccc1,0.216,0.504
DNHVFNDOHJKATM-UHFFFAOYSA-N,FC(F)(F)Cn1cccn1,0.195,0.295
ISCCOZQVQCSCIW-UHFFFAOYSA-N,COc1ccc2c(c1)CCCN2C(=O)CSC,0.17,0.314
IDQRPTPVMRHZFV-UHFFFAOYSA-N,Cc1cc(C)cc(N(Cc2ccc(F)cc2)S(=O)(=O)c2cccn3c(C)nnc23)c1,0.425,0.501
FRVJREYUKOVUTK-UHFFFAOYSA-N,Cc1cccc(S(=O)(=O)NC2CCCNC2)c1C#N,0.282,0.282
WPZBDKUXLRSMQF-UHFFFAOYSA-N,CCc1ccccc1Sc1nccn2c(=O)n(CC(=O)Nc3cccc(Br)c3)nc12,0.515,0.555
QWWIKWIQIRVSIC-UHFFFAOYSA-N,CN(Cc1ccccc1)C(=O)CN,0.118,0.268
KGMKMLXLRSNIOD-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)CSc1nnc2ccc(C(=O)Nc3cccc(F)c3)cn12,0.545,0.56
JUEZUFOKLZXUEC-UHFFFAOYSA-N,COCCNS(=O)(=O)c1ccc2c(c1)CCO2,0.245,0.337
ACHDQBSYBMZHBL-UHFFFAOYSA-N,COc1ccc(NC(=O)Cn2nc3ccc(SCc4ccc(Cl)cc4)nn3c2=O)cc1OC,0.452,0.507
OVXJBGWRVYHOQW-UHFFFAOYSA-N,Cc1ccnc(NCCOCCS(C)(=O)=O)c1,0.168,0.307
HBKYFQUAFRXSSO-UHFFFAOYSA-N,NC(=O)CC1CCCNC1,0.104,0.152
OWLXPSHHGQPVKM-UHFFFAOYSA-N,Cc1cc2nn(CC(=O)N3CCCc4ccccc43)c(=O)n2c(Nc2ccc(F)cc2)n1,0.457,0.438
JVGJMELSQYREKO-UHFFFAOYSA-N,O=C(NCCN1CCCCC1)NC1CCS(=O)(=O)C1,0.122,0.244
DMZOQRUBOAQWEH-UHFFFAOYSA-N,NCc1ccnc(N2CCCC2)n1,0.174,0.257
CBMZYPGWBWDKJB-UHFFFAOYSA-N,COC(=O)c1ccc(Cn2cnc3c(Cl)ncnc32)cc1,0.298,0.387
AIVXXHCTAXATSM-UHFFFAOYSA-N,COCc1[nH][nH]c(=O)c1CCN,0.197,0.294
SIRUSEFDYYHMSW-UHFFFAOYSA-N,O=C(Nc1nnc(-c2cccc(Br)c2)o1)c1ccc(F)cc1,0.41,0.401
YDDBSQMNMVUSFK-UHFFFAOYSA-N,CN(C)C(=O)N1CCN(CC2CCCCO2)CC1,0.145,0.242
CPTRFQPGJOEWBC-UHFFFAOYSA-N,COC(=O)c1ccc(C(=O)OC)c(O)n1,0.155,0.25
GIICLPRKARRCTF-UHFFFAOYSA-N,O=C(O)c1ccc(S(=O)(=O)Nc2ccc(-c3nc4cc(NS(=O)(=O)c5ccc(C(=O)O)cc5)ccc4o3)cc2)cc1,0.398,0.375
SENIPVWVXGHTSI-UHFFFAOYSA-N,CN1N=C(c2ccc3c(c2)OCCO3)CCC1=O,0.204,0.299
HLIJZVQUVQNSCK-UHFFFAOYSA-N,Cc1nc(C)c(C(=O)N(c2cccc(C)c2C)C(C(=O)NC2CCCCC2)c2ccccc2)s1,0.425,0.554
FAEKWTJYAYMJKF-QHCPKHFHSA-N,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.347,0.509
YUCCNGHVNHMOBD-UHFFFAOYSA-N,CCNC(=O)c1ccc(CN)cc1,0.148,0.263
YNYOVFOFLXFJRG-UHFFFAOYSA-N,CCN(c1ccccc1C)S(C)(=O)=O,0.117,0.302
LSZCJFXLQUIXGB-UHFFFAOYSA-N,Cc1ccc(CNC2(C(N)=O)CC2)cc1,0.151,0.278
FLWNSMLZHKFMAQ-UHFFFAOYSA-N,CCCCCCCCCCC(NC(=O)C(CCCCCCCCCC)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(C)=O)C(=O)NC(CCCCNC(C)=O)C(=O)NCC(N)=O,0.274,0.427
RXMUATHHLBFYON-UHFFFAOYSA-N,O=C(COc1ccc2c(c1)CCC(=O)N2)NCC1CC1,0.24,0.285
ZQBIIWYWUVNBKU-UHFFFAOYSA-N,CCc1ccc(N(Cc2ccc(C)cc2)S(=O)(=O)c2cccn3c(C)nnc23)cc1,0.392,0.543
QANABDDGBMINRD-UHFFFAOYSA-N,COc1cc(C)c(NC(=O)C(C)C)cc1OC,0.138,0.276
GTTMIZDMKNPAJM-WDEREUQCSA-N,Cc1nn(C)c(C)c1S(=O)(=O)N[C@@H]1C=C[C@H](CO)C1,0.152,0.286
HMTZLGIXVXDTNR-UHFFFAOYSA-N,CN(CC(=O)N(CCC#N)CC1CCC1)S(C)(=O)=O,0.208,0.307
SUUKBENANJNUML-ZETCQYMHSA-N,CNC(=O)[C@H](C)NS(=O)(=O)c1ccccc1F,0.203,0.325
QDRPYBDLSSAHNL-UHFFFAOYSA-N,N=C(N)NCCCCCCCCNCCCCCCCCNC(=N)NCC1CC1,0.24,0.349
YWDIRGBBIQJSNN-UHFFFAOYSA-N,CCN1CCCN(C(=O)c2cnc3ccccn23)CC1,0.214,0.348
JVRKEEISERMAPV-UHFFFAOYSA-N,O=C(CCn1ccccc1=O)NCc1ccco1,0.23,0.297
VBESGIDKEFQLGC-UHFFFAOYSA-N,COc1ccc(CN(c2ccc(F)cc2)S(=O)(=O)c2ccc3nnc(C)n3c2)cc1F,0.406,0.437
MZAOEPZAKJKWQD-UHFFFAOYSA-N,CC(N)c1ccc(OCC(=O)NC2CC2)cc1,0.199,0.309
ZMGBRADVEMWLEY-UHFFFAOYSA-N,CC(C)n1cc(NC(=O)c2cccnc2N(C)C)cn1,0.279,0.334
HBEJDNMSRIELCC-UHFFFAOYSA-N,COC(=O)C1CN(Cc2ccncc2Cl)CCO1,0.232,0.351
NXFQHRVNIOXGAQ-YCRREMRBSA-N,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0.182,0.293
OVXQYUHQWXVTBY-UHFFFAOYSA-N,COc1ccc(C(O)CNC2CCSCC2)cc1,0.168,0.317
JPCJGXMPQZCGAJ-JTQLQIEISA-N,CC(C)C[C@H](N)CN1CCCC1,0.076,0.195
QPWPQPPZGGTHOO-UHFFFAOYSA-N,CSCCC(O)C(=O)N(C)Cc1ccncc1C,0.243,0.385
UNWAJNGLKBFLOG-UHFFFAOYSA-N,Fc1ccc(Cn2ccnn2)c(Cl)c1,0.211,0.292
IUXGIZBYBCQVPB-WNMGUVTHSA-N,O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7nc(Cl)c(F)c5c76)(CC3)OC4)nc2N1,0.477,0.447
YBSDQTBCNYWBMX-ONEGZZNKSA-N,Fc1ccc2c(/C=C/c3cccnc3)c[nH]c2c1,0.355,0.42
TZMPIXOXQFETMX-NWDGAFQWSA-N,Cc1c[nH]c(C(=O)N2C[C@@H](N(C)C)[C@H](C(C)C)C2)n1,0.19,0.238
VAAJXLYPNXXQRD-UHFFFAOYSA-N,C#CCN(C)c1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c(-c2ccccc2)c1C#N.Cl,0.547,0.486
ARCFPPDTYSCLKZ-UHFFFAOYSA-N,CCNC(=O)C1CC(=O)N(C2CCCCC2)C1,0.101,0.166
PISWXFRXUYDHKF-UHFFFAOYSA-N,Cc1nc(CN(C)CC2CCN(CC(C)O)CC2)no1,0.226,0.287
LYNIXGIKCQIITB-UHFFFAOYSA-N,Cc1ccc(S(N)(=O)=O)c2cccnc12,0.197,0.345
AOOAFKSPZHBBAP-UHFFFAOYSA-N,CNC(=O)NC(=O)CNc1cc(F)cc(F)c1,0.184,0.197
DKSURPRJVUBORK-UHFFFAOYSA-N,Cc1cc(=O)n(CCN(C)CC2(C)COC2)c(=O)[nH]1,0.263,0.236
RQYZWLKAHFIOAO-UHFFFAOYSA-N,CCOC1CCN(C(=O)C(O)c2ccc(F)cc2)CC1,0.168,0.358
JYVJKEFIZHQVHE-UHFFFAOYSA-N,Cc1n[nH]cc1CNCCN1CCCCCC1=O,0.248,0.264
WVZFAUNQLLYLFG-UHFFFAOYSA-N,Cc1ncc(Cn2cc(CCC(=O)O)nn2)c(N)n1.O=C(O)C(F)(F)F,0.323,0.317
ADOFWGXPOGRPBS-UHFFFAOYSA-N,CNCc1c(C)cc(C)nc1OC,0.143,0.27
KBZPPEVLXPTKHQ-UHFFFAOYSA-N,CNC(=O)CN(C)C(=O)Cc1c[nH]c2ccccc12,0.231,0.318
MCJXNYBLUQCCRI-UHFFFAOYSA-N,CCN(CC)CC(=O)NCc1cc(O)nc(C)n1,0.18,0.238
GAZRTEHVNZZDPR-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)Cn1nc2c(Sc3ccccc3)nccn2c1=O,0.475,0.562
FUNJPZFUOULIEZ-AVRWGWEMSA-N,COc1c2c(cc3c1[C@@H]1Oc4c(ccc(O)c4CC=C(C)C)[C@@H]1CO3)OC(C)(C)C=C2,0.473,0.503
JPVMULNGNBTVJK-UHFFFAOYSA-N,CCc1nccn1CCN1CCCC(NC(C)=O)C1,0.159,0.27
WSEZUTKGVGMIPL-UHFFFAOYSA-N,CC(C)NC(=O)Nc1cccc(Cl)c1,0.176,0.3
TVAGUUZAFPFAGV-UHFFFAOYSA-N,O=C(CCCN1CCCCC1)NCCc1cnccn1,0.212,0.293
TXVXPRBIPVOGLB-ULJQFBJUSA-N,C[C@@H]1NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CCCN)NC(=O)C#Cc2ccc(-c3ccccc3)cc2)[C@@H](C)O)Cc2cn(nn2)CCO[C@@H]2C[C@@H]3OB1O[C@@H]3C2,0.437,0.389
VZGAUPCDAYXFHF-UHFFFAOYSA-N,O=C(CCN1CCC(O)C1)N1CCOCC1,0.108,0.179
YMAHRLYIAABQRQ-UHFFFAOYSA-N,CN1CCN(c2nccc3[nH]c(-c4cccc(F)c4)cc23)CC1,0.266,0.377
RYUGKAPVHYJUAJ-UHFFFAOYSA-N,CN(C)c1cc(CNS(=O)(=O)c2cccs2)ccn1,0.264,0.363
GWXJMYMDGCKKNW-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1ccc(I)c(C(=O)N2CCC2)c1,0.261,0.338
UZGPTSLXBYFYOW-UHFFFAOYSA-N,NS(=O)(=O)CC1CCN(C(=O)c2ccco2)C1,0.141,0.352
GOEFMOIDNZIUIR-UHFFFAOYSA-N,CC(O)CN(C)c1cc(N2CCCCC2)ncn1,0.242,0.29
SJICCMSSBADYFL-UHFFFAOYSA-N,O=C(Nc1cc(Cl)ccc1Oc1ccccc1)c1cc(Br)cc(Br)c1O,0.497,0.521
KZUINKGGZWAMML-UHFFFAOYSA-N,Cc1c(Cl)cnn1C(C)C(N)=O,0.213,0.196
MFCYCODSWAGKKS-UHFFFAOYSA-N,COc1cc(CNCC(C)O)cc(Cl)c1OCC(N)=O,0.229,0.283
YLAVOZFHEFMXLA-UHFFFAOYSA-N,Cc1cc(F)c(Br)cc1NC(=O)C(C)S(C)(=O)=O,0.212,0.39
AHFCLLKNPXXHOX-UHFFFAOYSA-N,COc1ccnc(N2CCN(S(C)(=O)=O)CC2)n1,0.209,0.337
LXKIACCCQXWFGL-UHFFFAOYSA-N,CCN1CCCN(C(=O)Nc2ccccc2)CC1,0.2,0.329
PAMPCWHQTAFLOF-QWFCFKBJSA-N,CC(C)[C@H]1CO[C@]23CCN(Cc4ccc(C(F)(F)F)cc4)C[C@H]2CCC(=O)N13,0.299,0.461
BEIPSERUOCYCQQ-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(CN2CCN(C)CC2)cc1,0.122,0.348
VFJGCWFXYDPOCU-RSVYTFRVSA-N,CCCCCCCCCCCCCCCC(=O)N[C@@H]1CCN[C@@H]([C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C1,0.381,0.394
RTCIKUMODPANKX-JBUOLDKXSA-M,NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)[O-].[Na+],0.151,0.324
BNJMLMCHLLPCCI-UHFFFAOYSA-N,NC(=O)c1ccc(OCC(=O)c2ccccc2F)cc1,0.269,0.288
SINSWHPDTBKQCH-UHFFFAOYSA-N,CC(C)(CN)C1(O)CCCOC1,0.129,0.264
DQFOSYRXEOWKOY-UHFFFAOYSA-N,CS(=O)(=O)c1cccc(CN)c1,0.157,0.295
JEKOQMJNSRLMIE-NIFMGCQOSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)NCCn1cc(CCCCCc2c[nH]c(N)n2)nn1.Cl,0.412,0.444
RMQSORIIVURXTF-UHFFFAOYSA-N,COc1ccc(NC(=O)c2cncc(C)c2)cc1CO,0.319,0.34
CVGNAKBXCGQGME-UHFFFAOYSA-N,OCC1(Cc2ccccc2F)CCCNC1,0.226,0.224
YFESZNDKWXABSE-UHFFFAOYSA-N,CCNc1nc(C)c(C(=O)NC(C)c2n[nH]c(=O)[nH]2)s1,0.229,0.298
FTILWFNDSQHZBI-UHFFFAOYSA-N,Cn1cc(CCN)nn1,0.131,0.308
JYUKUOAPGLIOTL-UHFFFAOYSA-N,COC(CN)CC(C)C,0.067,0.224
KJBPZQKXMVDTFB-UHFFFAOYSA-N,Cc1nc(-c2ccc(I)cc2)sc1-c1cc(C(=O)O)n[nH]1,0.396,0.42
DZTYFTLZWHDLEO-UHFFFAOYSA-N,Cc1cccc(NC(=O)Cn2nc3c(SCc4ccc(Cl)cc4)nccn3c2=O)c1C,0.512,0.586
CFXMNOGJHZLCEP-UHFFFAOYSA-N,CNCC(=O)N1CCCC(OCc2ccccn2)C1,0.213,0.309
AOAIESHZTNWWKK-UHFFFAOYSA-N,NC(=O)c1ccc(-c2nc(C3CCCC3)no2)o1,0.239,0.291
LKQHDGWEUIDOJA-UHFFFAOYSA-N,CCNC(=O)NC(=O)CN(C)Cc1ccccc1,0.161,0.27
JGBARFXCGOEYSH-UHFFFAOYSA-N,Cc1cc(C(=O)Nc2ccc(C(N)=O)cc2)no1,0.216,0.26
BIAXWBQISMDJBG-UHFFFAOYSA-N,CS(=O)(=O)CCCNC1(c2nccs2)CCCC1,0.273,0.327
KICISWPMGXFOJD-UHFFFAOYSA-N,CCc1c(C)nc2ncnn2c1N1CCN(C)CC1,0.223,0.27
DIDCDJTVKPODTM-UHFFFAOYSA-N,CCNC(=O)N1CCNCC1,0.083,0.134
HVKVTPRVQWXFQD-UHFFFAOYSA-M,OC1(c2ccc(-c3ccccc3)cc2)C[N+](c2ccc3c(c2)OCO3)=C2CCCCCN21.[Br-],0.373,0.432
WHVNVBOXXYDMFY-UHFFFAOYSA-N,COc1ccc(C2CCCN2CC(N)=O)cc1,0.128,0.255
QSUSKMBNZQHHPA-UHFFFAOYSA-N,OCCC#Cc1nc(-c2ccc(F)cc2)c(-c2ccncc2)n1CCCc1ccccc1,0.419,0.493
KAZLTFGLMCQWNR-UHFFFAOYSA-N,CNC(=O)NCCCCCCCCNC(=N)NCC1CC1.O=C(O)C(F)(F)F,0.252,0.304
RKTHUEDHQZHMLF-UHFFFAOYSA-N,Cc1cc(O)c2cc(C(=O)c3ccccc3)ccc2n1,0.258,0.36
LADVNPJEFLWQTE-UHFFFAOYSA-N,COc1cccc(N2CC(N)CC2=O)c1,0.179,0.263
AKQPOUXKVPZDQT-CYBMUJFWSA-N,CC(C)(C)[C@H](N)C(=O)N1CCC(N2CCCC2=O)CC1,0.122,0.208
CEXJARFEUSTNJW-UHFFFAOYSA-N,CCN(CC1CCOC1)C(=O)CN(C)S(C)(=O)=O,0.153,0.313
IPEHBEGTVNYMPV-UHFFFAOYSA-N,COC(=O)CC1NCCNC1=O,0.125,0.197
NCPLYDUUMCVVRD-UHFFFAOYSA-N,CC(C)(C)c1cc(CCC(=O)N2CCC2)cc(C(C)(C)C)c1O,0.22,0.435
QATHYYZKFXRGHQ-UHFFFAOYSA-N,COC(=O)N1CCCC(NC(=O)N2CCC2)C1,0.137,0.21
BVJQSCJFZZKOAF-WUKNDPDISA-N,CNc1ccc(/N=N/c2cc[n+]([O-])cc2C)cc1C,0.272,0.37
HIKOBVNEPHGJRL-UHFFFAOYSA-N,Cc1ccc(CN2CCCC(O)(CO)CC2)cc1C,0.149,0.268
JZPHRIHMSRYHKT-WOJGMQOQSA-N,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2ccc(OCc3cn(Cc4ccc(Br)cc4)nn3)cc2)cc1,0.521,0.499
WONLKTGALONBHO-UHFFFAOYSA-N,CN(C)c1ccccc1CN1CCCCC1CC(N)=O,0.152,0.347
XAOAYKBMXLDZNF-UHFFFAOYSA-N,CC(C)c1noc(CC2CCNCC2)n1,0.173,0.197
MNULEGDCPYONBU-WMBHJXFZSA-N,CC[C@@H]1/C=C/C=C/C[C@H](C)[C@@H](O)[C@](C)(O)C(=O)[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)/C=C/C(=O)O[C@H]2[C@@H](C)[C@@H](CC1)O[C@@]1(CC[C@@H](C)[C@@H](C[C@H](C)O)O1)[C@@H]2C,0.44,0.455
XIWGHFVNVHQILU-UHFFFAOYSA-N,COc1cc(NC(=O)Cn2nc3c(Sc4cccc(F)c4)nccn3c2=O)cc(OC)c1,0.5,0.47
ZCOXNSGHEQEIBG-UHFFFAOYSA-N,CC(=O)CSc1nnc(CS(=O)(=O)c2ccc(NC(C)=O)cc2)o1,0.309,0.386
AATYKMQTQJFKJR-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSc2nc3ccccc3n3c(C(C)C)nnc23)c(Cl)c1,0.477,0.627
BMUPKNRHQBSTAK-JTQLQIEISA-N,CC(C)[C@H](N)C(=O)N1CCN(C(=O)N(C)C)CC1,0.136,0.204
HHHWRCNBDNZMPN-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1,0.444,0.415
RBPBCDZNQGLLAN-UHFFFAOYSA-N,CC(=O)c1ccnc(N2CCC(NS(C)(=O)=O)CC2)c1,0.203,0.296
RRFURBBVXAHVLT-UHFFFAOYSA-N,O=C(CCN1CCCC(O)C1)N1CCc2ccccc21,0.154,0.314
ZPSGEVFKBDPXRK-UHFFFAOYSA-N,CC(C)CC(CN)NS(=O)(=O)c1c(F)cccc1F,0.256,0.385
ZUNLIVVWFDQFJW-UHFFFAOYSA-N,CCN1CCN(C(=O)c2ccc(N)nc2)CC1,0.193,0.19
GJQKLOOMOWVREN-PHIMTYICSA-N,CCn1c(CN(C)CCSC)nnc1[C@H]1C[C@@H](N)C1,0.201,0.275
ILRDZDQKIHXKSQ-UHFFFAOYSA-N,CCOc1c(CNCCO)cc(Cl)cc1OC,0.209,0.324
PLRUFMILEHPVPP-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(O)c(F)c1,0.163,0.286
JMCGPCVRAVCGED-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2n2c(-c3ccccc3)nnc12)Nc1ccc(Br)cc1,0.556,0.573
NWWOPTSRAQSBRM-UHFFFAOYSA-N,CC(C)(N)CNS(=O)(=O)Cc1cccc(F)c1,0.21,0.324
KDQXJSNADHJHPJ-UHFFFAOYSA-N,CN(C)C(=O)COC(=O)c1ccc(Cl)cc1O,0.269,0.287
ICTNLKQAKOKFSS-PIYFIQLCSA-N,CCCCCCCCCCCCCCCC(=O)Oc1ccc(C[C@@H](C)[C@@H](C)Cc2ccc(OC(=O)CCCCCCCCCCCCCCC)c(OC)c2)cc1OC,0.318,0.649
WRWVHCGTGXOLCC-UHFFFAOYSA-N,COCC(C)NC(=O)CSc1ccc(C(C)=O)cc1F,0.294,0.381
AGTIWIHLTQNDKD-LBPRGKRZSA-N,CC(=O)c1ccc(S(=O)(=O)N[C@H]2CCCNC2)cc1,0.23,0.218
YXVKCTXSSZWYHL-UHFFFAOYSA-N,COCC(CCO)NC(=O)CCCc1ccccc1,0.259,0.342
YZDZNQGZTXNVRR-UHFFFAOYSA-N,CC(C)C(NC(=O)CCn1cccn1)c1cccnc1,0.331,0.332
WMRZAWPHHSLUOB-UHFFFAOYSA-N,CCC(=O)Nc1ccc(N2CCN(C)CC2)cc1C,0.141,0.31
ZRQJILRQEORXOQ-UHFFFAOYSA-N,NC(=O)C(SC1CCOCC1)c1ccccc1,0.223,0.274
IYDTZYPSJFJRPY-UHFFFAOYSA-N,CCCn1ccnc1-c1nc2c([nH]1)CCCNC2=O,0.301,0.249
RPKPFOKNXKRFTD-LURJTMIESA-N,C[C@@H](C#N)NC(=O)OC(C)(C)C,0.165,0.184
SYXAGRJDGYYJIC-UHFFFAOYSA-N,CN(C)S(=O)(=O)CCCN1CCCC(CO)C1,0.105,0.214
DBIWZKNOOVCVOB-UHFFFAOYSA-N,COCCn1ccnc1CN1CCN(C)C(CO)C1,0.256,0.297
HUMQVESBHAREIH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N(C)C)cc1[N+](=O)[O-],0.189,0.296
HXTDHSJAZMVDJG-UHFFFAOYSA-N,N#CCn1nc2n(CCC(=O)NC3CCCCC3)c(=O)c3ccccc3n2c1=O,0.454,0.459
CMFWBSAZPHINIF-UHFFFAOYSA-N,CC(N)c1ccccc1N1CCOCC1,0.138,0.235
GBUPOMDFLCTFRT-UHFFFAOYSA-N,Cc1ccc2c(c1)N(C(=O)Cn1nc3ccc(Sc4ccccc4)nn3c1=O)CCO2,0.385,0.466
ZMGHKYYNDUANOZ-UHFFFAOYSA-N,CCOC(=O)CCc1c[nH]c2ccccc12,0.184,0.34
UZVGVWCGCMKMQM-UHFFFAOYSA-N,Cc1nc(CN(C)CC(=O)Nc2ccn(C)n2)no1,0.231,0.294
CYLGPNGMJHSIPL-VWDRLOGHSA-N,C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@H](C)N1.Cl.O,0.248,0.353
HZOXVRPWDPJBGA-UHFFFAOYSA-N,c1ccc(CN2CCCCC2CN2CCOCC2)nc1,0.183,0.314
VGOVVJRVKIMXAH-SFHVURJKSA-N,NC[C@H](Oc1noc2ncc(-c3ccccc3Cl)cc12)c1ccccc1,0.472,0.471
YHWZDRHMQKMGCB-UHFFFAOYSA-N,CN(C)c1cccc(NS(=O)(=O)c2cccs2)n1,0.245,0.317
RSYMUBMANIUBDQ-UHFFFAOYSA-N,CC(C)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.539,0.455
GUOOYCBAHCJLRE-UHFFFAOYSA-N,COc1nc(Cl)c(C#N)cc1C#N,0.238,0.304
XHQSGNPILRSDKT-BGBFCPIGSA-N,CC(=O)N(O)CCC[C@@H]1NC(=O)[C@H](CCCN(O)C(C)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN(O)C(C)=O)NC1=O,0.298,0.338
OXRACLDREGUJEI-ZWNMVXCHSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H]4[C@@H](OCC[C@H]4O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0.277,0.367
ZQYNHBTULYYGMD-UHFFFAOYSA-N,CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(CNC(=O)OC)c2cn1,0.382,0.429
PACJCVGQWPAPTF-UHFFFAOYSA-N,CS(=O)(=O)NCCNC(=O)C1CCN(S(C)(=O)=O)CC1,0.193,0.233
UHKNGJFSKNRQSA-UHFFFAOYSA-N,CC(C#N)CNC(=O)Cc1ccccc1O,0.194,0.258
HZGMREAEUJIBPW-UHFFFAOYSA-N,CCc1nsc(N2CCN(CCC(=O)NC)CC2)n1,0.184,0.327
ZZWFAKPWUUTAEQ-RQJHMYQMSA-N,C1CN[C@H]2COC[C@H]2C1,0.067,0.1
VCHLVGRAAAPWFI-UHFFFAOYSA-N,CC(C)CNc1cc(CN(C)C)ccn1,0.153,0.219
ZDVBADHMALWSGN-UHFFFAOYSA-N,N#Cc1cccc(CN2CCCCC2CO)c1,0.207,0.255
NETUGMPNXICZLU-UHFFFAOYSA-N,O=C(NCc1cn2cc(Br)ccc2n1)C1CC1,0.187,0.371
XGLGKGWYMZJXEW-UHFFFAOYSA-N,Cn1c([N+](=O)[O-])cnc1C(=O)NCc1ccccn1.O=C(O)C(F)(F)F,0.342,0.338
FSBWFJZYFCBOGU-UHFFFAOYSA-N,COc1ccc(NC(=O)CCNC(C)=O)cc1Cl,0.162,0.277
IBBLRJGOOANPTQ-JKVLGAQCSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O.Cl,0.316,0.356
AZEXTOPKZARAGZ-UHFFFAOYSA-N,c1ccc2c(c1)-c1cccc3cncc-2c13,0.207,0.319
NKJGHOQDMVOMBJ-VSDHHOSSSA-N,CC(C)[C@@H]1NC(=O)[C@@H](C(C)C)NC(=O)[C@@H](NC(=O)CCCCCCCCCCCNC(=N)N)[C@@H](C)OC(=O)[C@@H](C)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H]([C@@H](C)O)NC1=O,0.274,0.325
VWEJDPREEVXNAL-UHFFFAOYSA-N,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5C)OCC(=O)N6)(CC3)CO4)c2n1,0.478,0.449
MCINGLNZSJLKGK-CMDGGOBGSA-N,N#Cc1ccc(/C=C/c2nc3ccncc3c(=O)n2-c2cccc(C(N)=O)c2)cc1,0.513,0.457
JWUYXPVWKSFZMR-ZDUSSCGKSA-N,COc1ccc2c(c1)CCN2C(=O)[C@@H](N)CC(C)C,0.174,0.327
YFYZPRKKMXYLHL-UHFFFAOYSA-N,CN(C1CCCCC1)S(=O)(=O)N1CCNCC1,0.108,0.152
DHHXHERBUQOJIN-UHFFFAOYSA-N,CC(C)NC(=O)CN(C)C(=O)c1cn2ccccc2n1,0.223,0.345
BPTCCCTWWAUJRK-UHFFFAOYSA-N,Clc1[nH]cnc2nccc1-2,0.177,0.275
COPGRHSNNIRJAR-UHFFFAOYSA-N,Cc1cccc(C)c1CN1CCOC(C(N)=O)C1,0.184,0.31
AWCNLRZHEJZWOE-UHFFFAOYSA-N,CCN(CC)C(=O)CCC(=O)NCc1c[nH]nc1C,0.251,0.287
LKRGJCLIGROITR-UHFFFAOYSA-N,c1c(N2CCCC2)nnc2c1CNCC2,0.225,0.261
ROBQRVXGONTGDU-UHFFFAOYSA-N,CC1CCCCN1CCNC(=O)c1ccoc1,0.138,0.238
