key,input,Log10PermCoeff
JCPGPXIPUOJEBQ-UHFFFAOYSA-N,O=C1CCCc2sccc2N1,-3.0566893
DQKIUHLOGFCLQF-UHFFFAOYSA-N,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=N)c4cnc5ccccc5c4)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,-3.9861858
IMTPCXZHFKCADN-UHFFFAOYSA-N,COc1ccc(C(=O)CSc2nnc3c(=O)n(-c4cccc(OC)c4)ccn23)cc1,-1.7631781
VAGQTPAPKWZZHK-UHFFFAOYSA-N,N#CCSCC(=O)NCc1ccc(Cl)s1,-1.9280429
HAOHQCHUFFWFCJ-UHFFFAOYSA-N,CNC(=O)c1cccc(S(=O)(=O)NC2CCCCC2)c1,-2.6377437
JSQUJVOOOUXEAK-UHFFFAOYSA-N,CC(=O)NCc1cccc(OCc2ccccn2)c1,-1.7690815
MJBHGYWPSXCQHB-VXNVDRBHSA-N,CCn1nccc1[C@@H]1OCC[C@H]1N,-2.1370208
MLNWLWPGESIQCH-UHFFFAOYSA-N,CCC(NCCCC#N)c1noc(C)n1,-1.642274
OVQSDQPOOPEZAI-UHFFFAOYSA-N,CC(=O)c1csc(NC(=O)Cc2ccc(C)nc2)n1,-2.6282265
PCOYXIXKISHCFW-UHFFFAOYSA-N,C[N+](C)(C)CCc1cc(Br)c(O)c(I)c1.O=C([O-])C(F)(F)F,-0.64758027
MDHGXFDMFITVHH-UHFFFAOYSA-N,NC(=O)Cc1ccccc1NC(=O)OCC(F)(F)F,-1.4925209
BVZGYLNHWDYWAA-UHFFFAOYSA-N,Cc1n[nH]cc1CNC(=O)CSCc1c(C)noc1C,-1.1406313
HMPXBCUEFNHXBR-UHFFFAOYSA-N,NCC(Cc1ccc(F)c(F)c1)C(N)=O,-4.3852925
NNVNYKNBSLCWCD-UHFFFAOYSA-N,N#Cc1ccc(CN2CCNCC2=O)cc1,-2.3660014
OGZHHNQWMSOMMN-UHFFFAOYSA-N,CN(C)C(=O)c1cccc(CC#N)c1,-1.2666703
CIQVEWICTKSTOM-UHFFFAOYSA-N,CCOC(=O)c1cn(CC)c2c(cc([N+](=O)[O-])c3cccnc32)c1=O,-0.32824698
URMQVKXQBXWSPJ-UHFFFAOYSA-N,N#Cc1ccc(S(=O)(=O)NCCCN)cc1C(F)(F)F,-3.2331119
RAOLNPQMPNCOOP-UHFFFAOYSA-N,COc1ncc(N)c(C)c1Br,-1.9696735
IDCVYCKQZSVOKA-UHFFFAOYSA-N,CC(C(=O)NCc1ccc(Cl)s1)S(C)(=O)=O,-1.9512169
WIDKRIJAZYWIOI-UHFFFAOYSA-N,Cc1nn(C)c(C)c1NC(=O)N1CCSCC1,-2.0357156
MUPQNDRRTPPWCW-UHFFFAOYSA-N,FC(F)OC1CCNCC1,-0.45619953
GSPZXKMQNZKHKN-JHOUSYSJSA-N,CCCCCCCN1C(=N)N(CCCC[C@H]2CNC(=N)N2CCc2cccc(C(F)(F)F)c2)C[C@H]1Cc1cccc2ccccc12,-2.010041
NFBBHCSYYOHZQC-UHFFFAOYSA-N,Cc1ccc(N(C(=O)c2c(C)noc2C)C(C(=O)NC2CCCCC2)c2cccnc2)cc1,-0.70855606
PYPSGVNKYAOLQT-JLURMUQXSA-N,C=C(C)[C@@H]1CC(=O)[C@H]2[C@H](C1)[C@@H]1C(=O)O[C@@H]3C[C@]4(C)O[C@H]2C(=O)[C@@H]4[C@H]13,-1.2414654
GPWQHEWVOABUEA-IOLBBIBUSA-N,N=C1NC[C@H](CCCCN2C[C@@H](Cc3cccc4ccccc34)N(CCc3ccc(-c4ccccc4)cc3)C2=N)N1CCc1cccc(C(F)(F)F)c1,-1.8330549
WMLWBNLVUWPOPZ-UHFFFAOYSA-N,Nc1nc(-c2ccc(C(F)(F)F)cc2)cc(-c2nc3ccccc3c(=O)[nH]2)n1,-2.2945914
QRTJOKRJPXRETC-UHFFFAOYSA-N,Cn1c(CNC2(C)CCC2)cc2cc3c(cc21)CCCc1c-3[nH]c(=O)c(C(=O)O)c1O,-4.335398
YWSPHVSQJGSIGA-UHFFFAOYSA-N,CN(C)CC1CCN(CCC(=O)N2CCOCC2)CC1,-2.2281284
FQYWJIOFQZLFOC-UHFFFAOYSA-N,CC1Cc2ccccc2N(C(=O)c2csnn2)C1,-2.5609984
KXGQBOKYHMHNDT-UHFFFAOYSA-N,COc1ccc(-c2cc3c4nnc(SCC(=O)NCc5ccccc5)n4ccn3n2)cc1,-3.4943905
MWJVDAUSFCHECO-SUQVXASZSA-N,COc1cc(C(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CN)C(=O)N[C@H]2CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H](CCN)NC2=O)[C@@H](C)O)cc(-c2ccccc2)n1,-5.6069355
XPYQLYWLQJUQPA-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(=O)N2CCOC23CCCCC3)cc1,-0.40156245
RRXFFLMXFZAGCG-UHFFFAOYSA-N,CCNC(=O)CN(c1ccc(Cl)cc1C)S(C)(=O)=O,-1.721
ODKNJVUHOIMIIZ-UHFFFAOYSA-N,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,-2.3918645
SGTAKPJQDIITAX-UHFFFAOYSA-N,Cc1cccc(NCCCNC(=O)c2cccs2)n1,-2.828802
LVULIKYBCVRHJJ-UHFFFAOYSA-N,COC(C(=O)NCC1(C)COC1)c1ccccc1,-3.388874
IOIIANBRVPANDA-UHFFFAOYSA-N,COC1CCN(C(=O)Nc2ccccc2)CC1,-3.446188
JIUWRISRXUCBHH-UHFFFAOYSA-N,COc1ccc(C(O)CNc2ccccn2)cc1OC,-1.7710998
TXSFYGWWONOEIP-MRXNPFEDSA-N,NC(=S)Nc1cccc(C#Cc2ccc(N3C[C@H](CO)OC3=O)cc2F)c1,-2.0267415
DFCLLRATQLCLDR-GFCCVEGCSA-N,Cc1ccc(S(=O)(=O)N2CCC[C@@H](N)C2)c(C)c1,-2.3342633
MUISNVNUYNBDOK-UHFFFAOYSA-N,NCCC(=O)NC1CCS(=O)(=O)C1,-5.0455127
ZFBAXVDFTYHDLQ-UHFFFAOYSA-N,COCCNS(=O)(=O)c1ccc(C#N)cc1,-1.575046
VZAFJALRWKZNQR-UHFFFAOYSA-N,O=C(NC1=NCCS1)c1cc(Br)c[nH]1,-2.75968
VGOVVJRVKIMXAH-SFHVURJKSA-N,NC[C@H](Oc1noc2ncc(-c3ccccc3Cl)cc12)c1ccccc1,-3.3210037
GFKADPKWCIVAPO-UHFFFAOYSA-N,Nc1ncnc(N2CCCCC2)n1,-3.2209277
FBXMQLGXPQSALD-UHFFFAOYSA-N,COC(=O)CCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,-1.4182752
HLPHHAQMAZJXHV-BPWZRWDXSA-N,COc1ccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4nc(C(=O)NCCCN(C)C)c(C(C)C)s4)n(C)c3)cn2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,-4.393794
VQLGSZQTYIFYCP-UHFFFAOYSA-N,CC(C)(CC(N)=O)NC(=O)CC1CCC1,-2.0511978
VGLHUWCKNYEHRB-UHFFFAOYSA-N,CCC(c1cccnc1)N(C)C(=O)c1ccc(CO)o1,-1.5443457
KUDOYCVIYDWSMA-UHFFFAOYSA-N,c1cnc2cc(-c3nc(C4CCOC4)no3)nn2c1,-2.1942408
JDZSYGVZUGUMSA-UHFFFAOYSA-N,COc1ccc(C(O)CNC(=O)Nc2nncs2)cc1,-2.583217
HELQSTMIRUVAEQ-DICXZTSXSA-N,CCn1cc(/C=C(\Oc2ccc3c(CN(CCO)CCO)cc(=O)oc3c2)C(=O)c2nccs2)c2ccccc21,-1.9867281
NOAWAOQZSQMLMS-UHFFFAOYSA-N,CC(C)(CN)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccnc(N)n2)[nH]1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,-3.6781826
FEDJCMBDSWURJS-LLVKDONJSA-N,CC(C)c1cc(C(=O)N2CC[C@@H](N)C2)nn1C(C)(C)C,-2.6364021
KEVPEYDYIGQNAR-FJVAONGCSA-N,CCC(NC(=O)CCc1cccc(O)c1)[C@H]1C[C@H](O)C1,-1.6694206
ZSNULFDDRAGXTR-UHFFFAOYSA-N,Cc1cnc(NCC(O)CN2CCCCC2)nc1,-2.683302
XUEVFQRBADJXLR-UHFFFAOYSA-N,COc1cc(S(N)(=O)=O)c(OC)cc1N,-2.2604241
ABKTWBMMVOBXFC-USNCVGSQSA-N,COC(=O)[C@]1(C)CCC[C@]2(C)C3=CC(=O)[C@@]4(C(C)C)O[C@H]4[C@]3(O)CC[C@@H]12,-0.66380537
BKYBBCQYORLQOT-UHFFFAOYSA-N,c1noc(C2CCNCC2)n1,-2.0880947
KOTNPXFQPWXQAY-XJOWFTPBSA-N,COc1c2c(c(O)c3cc(CN4CCC4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,-1.8156823
GVYVEFHMWLBHBQ-UHFFFAOYSA-N,Cc1nc(-c2ccc(-c3ccccc3)cc2)sc1-c1cc(C(=O)Nc2ccc(C(C)(C)C)cc2)n[nH]1,-3.9434557
BLXPSRWGRSKDGI-UHFFFAOYSA-N,CC(C)Oc1ccc(NC(=O)NCC(=O)N(C)C)cc1,-1.0360378
TYLZVBPBQBRHLV-UHFFFAOYSA-N,COCCNC(=O)N1CCCN(C(=O)C(C)(C)C)CC1,-1.1385742
DMSBORZSAQJOHC-XNTDXEJSSA-N,Cc1ccc(/C=C/C(=O)c2ccc(Nc3nc4ccccc4o3)cc2)cc1,-2.03029
OKFCLCXSRLOWBL-UHFFFAOYSA-N,Cc1cc(OCCN2CCOCC2)nc2ccccc12,-1.4978276
VIWUDIPXIBTLLX-UHFFFAOYSA-N,N#Cc1cc(N2CCNCC2)ccn1,-1.9048264
UOMYUIVWFJEXAV-UHFFFAOYSA-N,COc1cc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)ccc1O,-3.0137532
CLNCWUFKBSANLW-UHFFFAOYSA-N,COCc1nc(C)c(C(=O)NCC(=O)C(C)C)s1,-1.5626153
PBPIFPBYNAOWNT-UHFFFAOYSA-N,CCc1nccn1C1CCCNC1,-0.9204528
KUYZGKBMKINPDM-UHFFFAOYSA-N,CNC(=O)C(C)CN(C)C(=O)Nc1c(C)cccc1Cl,-2.0256364
XIVALWSSFFTCTH-UHFFFAOYSA-N,Cc1ccc(CNC(=O)Cn2nc3ccc(SCc4ccc(Cl)cc4)nn3c2=O)cc1,-3.2081509
FJPYVLNWWICYDW-UHFFFAOYSA-M,O=C1N=C([O-])NC1(c1ccccc1)c1ccccc1.[Na+],-2.8196461
LSPAPEDDRRLWRQ-UHFFFAOYSA-N,Cc1ccc(Sc2nccn3c(=O)n(CC(=O)Nc4cccc(Cl)c4)nc23)c(C)c1,-1.7400275
GEPREKOCBUDLSP-UHFFFAOYSA-N,Cc1n[nH]cc1CNCC(O)COCC(C)C,-1.6277374
HBMSWOIWQMPHBE-TXEJJXNPSA-N,CN1C(=O)[C@H]2CN(Cc3cccc(Br)c3)C[C@H]2C1=O,-2.6043391
UCKOUOQQQRABSM-UHFFFAOYSA-N,CCOC(=O)c1csc(-c2ccc(COC(=O)c3ccccc3)o2)n1,-4.497922
IMLATTFOCKRWBO-UHFFFAOYSA-N,CCN(CC1CCOC1)C(=O)C(C)(C)C,-0.5694113
LNUWPMFROIHGLW-UHFFFAOYSA-N,COc1ccccc1C1CCN(C(=O)Cc2c(F)cccc2F)C1,-1.0244874
HGIPWJYTPOHUGK-UHFFFAOYSA-N,Nc1ncc2cc(-c3c(Br)cccc3Br)c(N)nc2n1,-3.4624078
XZOLFGCGVMNRFS-UHFFFAOYSA-N,CCCCCCCn1c2ccccc2c2c(OCC3CO3)cccc21,-0.6704969
FXXFQBJGUQAPNG-UHFFFAOYSA-N,CC(c1cc(F)ccc1F)N(C)C(=O)CCCN,-3.1899877
ZDNXAMHDEZYSIQ-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCN(C(=S)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(c2ccccc2)C1,-2.4926121
OXCMYAYHXIHQOA-UHFFFAOYSA-N,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1.[K+],-1.6607889
JAPKOFRUXWBHRU-UHFFFAOYSA-N,O=C(NCC1(CO)COC1)C1=Cc2ccccc2OC1,-5.281744
YIRVBDZTHISHJM-UHFFFAOYSA-N,CC(C)(C(=O)Nc1ccc(F)cc1)n1cc(-c2ccccc2F)cn1,-0.7216528
UWXSLZFMPDPFHJ-UHFFFAOYSA-N,CC1=CCN(Cc2cccc(OCC(N)=O)c2)CC1,-1.9891073
KRRIARJVNNSXJD-MNOVXSKESA-N,N[C@@H]1CC[C@@H]1NS(=O)(=O)Cc1ccccc1,-4.7776604
NQIGASBQMFOZEG-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC2CC2)cc1C(=O)N(C)C,-2.020246
UBQUGDRPXGIEDZ-UHFFFAOYSA-N,COc1ccccc1NC(=O)Cn1ccnc1,-2.0558202
KXLIIUQIICVMFD-LCTOQHDJSA-N,CC(=O)N[C@@H]1CCN[C@H]([C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C1,-3.3905487
GVAZRAUSCFPBMN-UHFFFAOYSA-N,CCOC(=O)N1CCC(C(C)N)CC1,-1.9699984
SFWHADOYILCZHM-UHFFFAOYSA-N,COc1cc(OC)cc(N2CCC(N)C2)c1,-2.8074372
YTIHWMCQYFAAMQ-UHFFFAOYSA-N,COc1ccc(NC(=O)Cn2nc3ccc(-c4ccc(Cl)cc4)nn3c2=O)cc1OC,-1.4706277
QZUDBNBUXVUHMW-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,-2.8789833
VZVJJGYABGIWKH-UHFFFAOYSA-N,CSCCC(O)C(=O)NCCc1ccnn1C,-3.434646
VQIYDDDTBVIMTB-UHFFFAOYSA-N,Cc1ccc(NCc2cccc(O)c2)cc1S(C)(=O)=O,-1.875084
WWJXEWRCIXPMMS-PFEQFJNWSA-N,Cl.N=C(N)NCc1ccc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)cc1,-5.1102595
GLMVTGKYGNBWNQ-UHFFFAOYSA-N,O=C(CN1CCCC1=O)NCCc1cscn1,-3.1531708
RSYMUBMANIUBDQ-UHFFFAOYSA-N,CC(C)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,-1.0724095
XGCUJZHZZAXYDW-HYXAFXHYSA-N,C/C=C(/C#N)C(=O)OC,-0.44594982
SXMTVRPCXXZYMW-UHFFFAOYSA-N,O=C(CSc1nnc2c(=O)n(Cc3ccc(F)cc3)ccn12)NC1CCCC1,-1.4102213
MHMQWJGMFXNNFU-UHFFFAOYSA-N,Cl.Nc1nc(CCCNC(=O)c2cc(Br)c(Br)n2-c2ccc(Br)cc2)c[nH]1,-2.215252
JULGTXCWHHSNDM-UHFFFAOYSA-N,COc1ccc(CNC(=O)Cn2cc(Cc3csc4ccccc34)nn2)cc1,-2.2202764
YRKBVEKORAYETC-UHFFFAOYSA-N,CN(C)CCCNCCCNC(=O)c1ccco1,-2.4757168
WQFAZILWACTDCM-UHFFFAOYSA-N,Cc1nnc2n1CCC(NC(=O)c1cnccn1)CC2,-1.4368008
KCDLKWWBDBMSJO-STQMWFEESA-N,CCN(C(=O)CCc1cccnc1)[C@H]1COC[C@@H]1O,-1.3966842
AYOFUIRVMGKDTM-UHFFFAOYSA-N,CC(=O)Nc1cccc(CSC(C)CCO)c1,-1.6689996
BHTSMGGLFPERHN-UHFFFAOYSA-N,O=C(O)C(F)(F)F.OC(COc1ccc(Cl)cc1Cl)Cn1c(NCCCN2CCOCC2)nc2ccccc21,-4.5093493
CMNIGQZYMPDTDH-PDKKKNOISA-N,CCCCCCCCCCCCCCOP(=O)(CCN(CCN)CCN)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,-4.0755525
PSGCQCQRKZMWCT-UHFFFAOYSA-N,CN(C)C(=O)CN1CCOC(CCc2ccccc2)C1,-4.0279837
AYZGINZXVVKWKV-UHFFFAOYSA-N,CCOC(=O)C(=Cc1ccccc1)C(C)=O,-3.6496325
GGAWHUCOPILUEE-UHFFFAOYSA-N,COCCNCc1ccc(OC)c(OC)c1OC,-1.7059134
HNMZGKPDXMKWQS-UHFFFAOYSA-N,CC(C)COCC(C)NC(=O)CCCn1cccn1,-1.2300702
TWHHABRSVPMMNE-UHFFFAOYSA-N,CC(C1CC1)N(CCC#N)C(=O)N(C)C,-1.2358705
WFNQYLYWZJOVRQ-UHFFFAOYSA-N,COc1c(C)cnc(CNC(=O)CSC)c1C,-0.8786641
NLCSRLLEEMVJKP-UHFFFAOYSA-N,COc1ccc2ncc(F)c(C(CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)C(=O)O)c2n1,-3.6046643
OIRKZTVJIVBYIB-UHFFFAOYSA-N,CC(C)Cc1ccc(CS(=O)(=O)CCO)cc1,-1.3095042
LNTLXTBBTXSOSV-UHFFFAOYSA-N,OC(COc1cccc2ccccc12)CN1CCN(c2ccc(Cl)cc2)CC1,-3.1870894
UAHQPGJDBUTMHP-UHFFFAOYSA-N,O=C(c1ccccc1F)N1CCCC1c1cccnc1,-1.674972
KRRTXVSBTPCDOS-UHFFFAOYSA-N,Nc1cnc(Br)cn1,-3.1235588
KUMDDXSACSWWBG-UHFFFAOYSA-N,CC(CNC(=O)c1ccncc1)c1ccccc1,-4.1284776
GHSAJIWVCGSWRT-JTQLQIEISA-N,CSCC[C@@H](CO)NC(=O)c1cc(C(C)C)nn1C,-1.598254
SDJQUPRVYCURBW-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O.O,-2.3172517
ALZNIOIICVJUDR-GJZGRUSLSA-N,COc1ccc(CN2C[C@H](O)[C@@H](N(C)C)C2)c(C)c1C,-1.3757548
JCQLPDZCNSVBMS-UHFFFAOYSA-N,c1ccc(COc2ccc3[nH]ccc3c2)cc1,-2.3653796
WEDNHMPCZCGSRY-UHFFFAOYSA-N,Cn1nc2n(c1=O)C(=O)N(c1ccccc1)C2,-2.0391927
KCZDEYYVIJOTEC-UHFFFAOYSA-N,O=C1CCOc2cc(O)c(F)cc21,-1.5464175
WPWOZCWDFCSWEC-UHFFFAOYSA-N,Cl.Nc1nc(CCCNC(=O)Nc2ccccc2)c[nH]1,-3.9944024
FYKDMAFZBRTULV-UHFFFAOYSA-N,CCN(C)C(=O)CCN(Cc1cnn(C)c1)C(C)C,-1.6435653
WBTOIQYMXVJPNS-UHFFFAOYSA-N,Cc1ccc(Sc2nccn3c(=O)n(CC(=O)Nc4cccc(Br)c4)nc23)c(C)c1,-1.7898338
FYQHJLAHOHZTED-UHFFFAOYSA-N,CC(C)NC(=O)C(C)NC(=O)C1CCC1,-1.2159718
BWBVUMVOFLZJGX-UHFFFAOYSA-N,CC(C)N(C)S(=O)(=O)NCCc1cccs1,-2.2835894
PZNUDOSIWMEVEX-UHFFFAOYSA-N,CCOC(=O)c1ccccc1NC(=O)Cn1nc2c(Oc3ccccc3)nccn2c1=O,-3.3563797
JAQNLAJDJBTNEC-UHFFFAOYSA-N,CCNC(=O)CN(CC)CC(=O)Nc1cc(C)no1,-1.306846
JTTQONDJRQFTDS-UHFFFAOYSA-N,Cc1ccnc(NCCNC(=O)CN2CCOC2=O)c1,-2.9011707
OHGMMLDJDFAQME-UHFFFAOYSA-N,CCOC(=O)c1ccc(CNc2nncs2)o1,-1.5924685
FFAVTICKABAMSV-UHFFFAOYSA-N,Oc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,-2.831705
SGOPNNCWDONEGP-UHFFFAOYSA-N,CCOc1ccccc1CNC(=O)CCc1nnc2ccc(-c3ccc(C)cc3)nn12,-0.957093
JOFJCXUVXVWXOC-UHFFFAOYSA-N,CCOCC(=O)NCC1(O)CCCc2ccccc21,-1.3505926
BRKGLYWFYDXCTQ-UHFFFAOYSA-N,O=C1CC(CBr)N1OS(=O)(=O)c1ccc2ccccc2c1,-2.7535071
XTTVUOMBYMHPPR-UHFFFAOYSA-N,CCCN(CCN(C)C)C(=O)CCCOC,-0.866105
YJFUHTYPVJQZHC-DEOSSOPVSA-N,CCCCCCCN1C(=N)NC[C@@H]1CCCCN1CCN(CCc2cccc(C)c2)C1=N,-2.6039603
UBLJBBLEYXDQTH-UHFFFAOYSA-N,CN(Cc1ccc(N)nc1)c1ncc(Cl)cn1,-2.649232
DORUOQQPRRYUPN-UHFFFAOYSA-N,Cc1cccc(C(=O)NCC(O)c2cccnc2)n1,-2.4621093
SQTRYJHNDNXTRS-UHFFFAOYSA-N,Cc1nccn1CC(=O)Nc1ccnn1C,-0.87572163
AAAZUHJMVWNXOR-UHFFFAOYSA-N,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NCCc1ccc3c(c1)OCO3)CCCC2,-1.1162971
XDNMRJZPAFTLGK-UHFFFAOYSA-N,COc1cc(CNC2CCCN(C)C2)cc2c1OCO2,-1.6612436
RNPIBQHQICBTER-UHFFFAOYSA-N,COc1ccc(C2c3c(nc4c(c3N)CCCC4)Oc3ccc4ccccc4c32)c(OC)c1,-2.9877124
NLUNVYUQSMFEGM-UHFFFAOYSA-N,O=C(c1cccnc1)N1CCC(N2CC=CC2)CC1,-2.2687721
ZOLCWNZDFIUXHL-UHFFFAOYSA-N,NCC1CC(=O)N(C2CCCC2)C1,-3.971556
XUDHHTOODAUWNV-UHFFFAOYSA-N,COCCN1CCN(CCS(=O)(=O)C(F)(F)F)CC1,-0.31454593
BGQCWUAKKQNWFP-UHFFFAOYSA-N,COCCOC1CCN(c2cc(C)ccn2)CC1,-1.7749982
VCBRVXFVRIXQFC-UHFFFAOYSA-N,CCOc1cccc2c1CCC2N,-2.2258801
XLJHHHNNCIGHCN-UHFFFAOYSA-N,CCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCC.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,-1.2092683
IQVJVRYDOYATIN-UHFFFAOYSA-N,CNC(=O)C(C)(O)CN1Cc2ccccc2C1=O,-2.096203
QEQADKMMORGKNM-UHFFFAOYSA-N,c1ccc(CNCCNC2CC2)cc1,-2.5558233
FGNMSXYFMPZKFK-VXGBXAGGSA-N,O=C(Nc1ccc2cn[nH]c2c1)N[C@@H]1CNCC[C@H]1O,-1.6692125
NGWRGMCQBLKMRF-UHFFFAOYSA-N,CN(CC(N)=O)S(=O)(=O)c1ccc2c(c1)OCCO2,-2.6397827
DXLMAWKTIWMTIM-UHFFFAOYSA-N,CC(C(N)=O)N1CCNCC1,-2.4665337
WPRYSZMCYIHXTO-UHFFFAOYSA-N,Cc1ccc(-c2cc(-c3nc4ccccc4c(=O)[nH]3)nc(N)n2)cc1,-3.8430676
UANRKJLPUHONIW-UHFFFAOYSA-N,C#Cc1cccc(NCc2cccc([N+](=O)[O-])c2)c1,-1.3804966
TUBSORAUYPJTNH-UHFFFAOYSA-N,CCC(CNC(=O)C1=NN(C)C(=O)CC1)N1CCCC1,-1.8437864
JGOXHZZVBIAYQQ-UHFFFAOYSA-N,CCc1ccccc1Sc1nccn2c(=O)n(CC(=O)Nc3ccc(OC)c(Cl)c3)nc12,-1.8470485
QDRPYBDLSSAHNL-UHFFFAOYSA-N,N=C(N)NCCCCCCCCNCCCCCCCCNC(=N)NCC1CC1,-7.5464563
BTVYWSVJQQLGHM-UHFFFAOYSA-N,CN(CCOCc1ccccc1)C(=O)c1cc[nH]n1,-3.8358192
PEJXDUANXUXOJY-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2nccc(-n3ccc4cc([N+](=O)[O-])ccc43)n2)cc1,-2.4828405
SFWMENRZHPVBBI-UHFFFAOYSA-N,COC(=O)c1cccc(NC(=O)Cn2nc3c(Oc4ccccc4)nccn3c2=O)c1,-3.8374062
URGFFSLDJYCPSM-GASCZTMLSA-N,Cc1cccc(CN2CCC3(CC2)[C@H](O)C[C@@H]3O)c1,-2.2741396
ALCSZUCTAIXDEP-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC(=O)NC(c2ccccc2)c2ccccc2)cc1,-5.071627
BBVLMJNZGIDONQ-UHFFFAOYSA-N,CC(N)c1nc(-c2ccc(Br)cc2)c[nH]1,-3.320196
LDIMVBGMKNSSNT-UHFFFAOYSA-N,CCCCn1c(=O)c2sccc2n2c(=O)n(CC(=O)N3CCC(Cc4ccccc4)CC3)nc12,-3.1526425
XPFVSNVJTBJPIQ-UHFFFAOYSA-N,COc1ccnc(NC(C(N)=O)C(C)C)n1,-1.1037148
HVAVTSJAEKXQEG-UHFFFAOYSA-N,CC(=O)COC(=O)CNC(=O)c1ccc(Br)cc1,-2.0119405
FBLYSTMKWOUAQA-UHFFFAOYSA-N,COc1ccc(-c2nc(CSc3nc4ccccc4n4c(C(C)C)nnc34)c(C)o2)cc1,-1.542222
YZLZVOIALLRHEJ-UHFFFAOYSA-N,CSc1nc(O)cc(Cl)n1,-1.6934619
HDTBTFCEZBMZLO-UHFFFAOYSA-N,CCNC(=O)CNc1ccnc2ccc(Br)cc12,-2.9180021
ABFKXZHGLYVTGS-UHFFFAOYSA-N,NC1CCCN(CCN2CCOCC2)C1,-3.5330746
HPAKYKTZPDMSSK-UHFFFAOYSA-N,COc1ccc(-n2ccnc2SCC(=O)N(C)C)cc1,-1.6080549
QBLLUACBDAWZPY-CQSZACIVSA-N,C[C@@](CCn1cc(-c2ccc(Cl)cc2F)nn1)(C(=O)NO)S(C)(=O)=O,-1.1691518
HWVMBXZBMVZSEZ-UHFFFAOYSA-N,CC(C(=O)NC1(C#N)CCCCC1)N1CCC(O)CC1,-1.5187694
XYCMJBJXBKYRON-UHFFFAOYSA-N,CSCc1nc(CN)cs1,-4.1288567
ALANUUFGKYEMNI-UHFFFAOYSA-N,O=C(Nc1cccc2ccccc12)c1ccccc1,-4.3806434
ZICOPWJJZSJEDL-UHFFFAOYSA-N,O=c1[nH]cc(Cl)cc1Cl,-2.713211
ROBUXNZPPWMZQE-UHFFFAOYSA-N,Clc1ccnc(N2CCCC2)c1,-2.4193037
HULZCTKSURLAST-UHFFFAOYSA-N,CCOC(C)C(=O)Nc1ncccc1F,-0.2319833
DSLCXKGYTCIWGE-UHFFFAOYSA-N,Cc1ccc(-c2cc3c4nnc(SCC(=O)Nc5cccc(Br)c5)n4ccn3n2)cc1,-4.1997666
IZSOHHGCFALDDP-UHFFFAOYSA-N,COc1cc(Cl)c(CNC(C)(CO)CO)cc1Cl,-2.0224836
POKYTKWTLZUJAI-UHFFFAOYSA-N,CCCCN(CC)c1ccc2nnc(CCc3nc(-c4ccc(Br)cc4)no3)n2n1,-0.79843897
FJOLUHFMSJCAFU-UHFFFAOYSA-N,CC(C)c1nc(CN2C(=O)COc3cccnc32)no1,-0.9355516
