key,input,Log10PermCoeff
SZNSAAFNQBTXMB-UHFFFAOYSA-N,O=C(Cn1ccnc1)Nc1ccccc1,-4.7732034
KOKHOGOBVSEISM-UHFFFAOYSA-N,Nc1nc(C2CC(O)C2)cc(N2CC(O)C2)n1,-2.9826527
UGLRLWLHIAIMSJ-UHFFFAOYSA-N,CN1CCN(C2CCN(Cc3ccccn3)CC2)CC1,-2.2187994
OQFCLWJONWVEGG-UHFFFAOYSA-N,O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)Nc1ccc(F)cc1,-4.06219
ZPJSENCIVROLCD-UHFFFAOYSA-N,Cc1noc(C2CCN(C(=O)c3ccoc3)CC2)n1,-1.8532299
UPJFQWWKDXTOCD-UHFFFAOYSA-N,CN(C)C(=O)NCCNC(=O)NCc1ccco1,-2.8581216
RBMGBWISOFISNU-UHFFFAOYSA-N,OCC1(Cc2ccc(F)cc2)CCNC1,-1.8729556
VCJZLGBOLWQBNF-KKUCYLEMSA-N,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O)[C@@H](C)O,-5.22539
IKBANQAWHPEJJC-UHFFFAOYSA-N,CCC1(CNC(=O)NCc2nnnn2C2CC2)CCC1,-1.2680757
UOMYUIVWFJEXAV-UHFFFAOYSA-N,COc1cc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)ccc1O,-3.0137532
FVECELJHCSPHKY-WTFKENEKSA-N,COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@@H]4CC[C@H]5[C@]6(O)C[C@H](O)[C@@]7(O)[C@@H](CN8C[C@@H](C)CC[C@H]8[C@@]7(C)O)[C@]6(O)C[C@@]53O[C@@]24O)cc1OC,-1.5867078
NFUUVUMVEOXIIG-UHFFFAOYSA-N,COC(=O)C(C)N(Cc1ccc(C(N)=O)cc1)C1CC1,-1.5387305
PVRRWVSRGVKFDX-UHFFFAOYSA-N,COc1ccc2c(c1)OCC(CNC(=O)CN(C)C)C2,-2.305091
OHTPAAUGERJHNA-UHFFFAOYSA-N,CNS(=O)(=O)CCNc1ncnc2c1CCNCC2,-2.9660068
SZLOJKOWPMPOBH-UHFFFAOYSA-N,Nc1cnccc1NC(=O)c1ccccc1,-5.2691274
JQJVVNQIRUDCIS-UHFFFAOYSA-N,CCOP(=O)(OCC)C(Nc1ncccn1)c1ccc2c(c1)c1cc(C=O)ccc1n2CC,-0.7469081
KPDVKERMMMBVKE-UHFFFAOYSA-N,Cc1cc(-c2c[nH]c(N)n2)ccc1NC(=O)c1cc(Cl)cc(Cl)c1.Cl,-3.3574877
UMVZZRIUJVTCLJ-UHFFFAOYSA-N,CCc1nnsc1C(=O)N1CCc2sccc2C1,-2.2347806
JETGRGCZENLVDS-UHFFFAOYSA-N,COCC(O)CNc1nc(CC(C)C)ns1,-2.490914
LPSDABDUDJLXBH-UHFFFAOYSA-N,Cc1ccc(CNC(=O)Cn2nc3c(SC4CCCCC4)nccn3c2=O)cc1,-1.9172726
OGKFLICQTCKCHQ-UHFFFAOYSA-N,COc1cccc(CNCCCS(C)(=O)=O)c1OC,-1.929207
XXWMMOABJVHTQB-UHFFFAOYSA-N,Cc1n[nH]cc1C(F)(F)F,-0.043365743
ZPYYCTSFKKLSBC-UHFFFAOYSA-N,CNC(=O)NC(=O)CCSc1ccc2ccccc2n1,-2.1916008
FHBPKFKTFKDXTK-UHFFFAOYSA-N,NC(=O)CCC(C(=O)O)N1C(=O)C2C3CCC(C3)C2C1=O,-5.4124274
XIVCKEQNSBHYNL-UHFFFAOYSA-N,NC(=O)CCNCc1ccc(Cl)c2cccnc12,-3.1239052
YDHSHIWXKUCTCS-TXEJJXNPSA-N,Cc1ncsc1CCN(C)C(=O)[C@H]1CC[C@@H](O)CC1,-1.9140273
YKELQXIWZFQQQS-UHFFFAOYSA-N,CC1CN(CCCN)CCCO1,-4.1661305
GXANBYQJQKHHRI-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(Sc2ccc(F)cc2F)nc1,-1.9145491
HTSYYQSYMPQXMU-UHFFFAOYSA-N,O=C(NC(CCCc1ccccc1)C(=O)O)c1cccc2ccccc12,-4.9336715
MNNZTHVYXBDPSG-UHFFFAOYSA-N,O=C(c1cncc(-c2cn[nH]c2)n1)N1CCCCC1,-2.7099185
KEJKDUUDNHQKLQ-UHFFFAOYSA-N,CSCc1nc(CNCC2(O)CCCNC2)cs1,-3.2098835
SCKWNQRIZNNYFA-UHFFFAOYSA-N,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc(OC)c1)CCCC3,-1.9994639
YPDMZTAHAUZDKO-IUALCLIASA-N,CSC[C@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,-4.423205
POOZUXUDUOHPIJ-UHFFFAOYSA-N,Cn1cnnc1SCCNC(=O)Cc1cccnc1,-1.8914118
DOVXMGWZFABOKI-MFKMUULPSA-N,CC(C)OCC(=O)N1C[C@@H](C)[C@](O)(C2CC2)C1,-0.8337309
WVLJEQFKGXGGOA-UHFFFAOYSA-N,Cc1nnc(NC(=O)N(CCO)C2CC2)s1,-3.1243558
FGQYTIDUGQKIRR-UHFFFAOYSA-N,O=C(NCCCN1CCOCC1)c1cc(Br)c[nH]1,-2.336273
ZMLZNPBMXKJMKC-UHFFFAOYSA-N,COc1cccc(NC(=O)NCC2CCN(C)CC2)c1,-1.1717972
JYBAIAUTOJFEQQ-VPDPAHHZSA-N,CCN(CC)CC.C[C@@H](CC1O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]1O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,-2.1583679
IKRVJRAQFTVTML-UHFFFAOYSA-N,Cc1cccc(CSc2nnc3c(=O)n(-c4ccc(Br)cc4)ccn23)c1,-1.4501845
NBOGCEDOJFCLNC-UHFFFAOYSA-N,O=C(CN1CCS(=O)(=O)CC1)N1CCc2sccc2C1,-3.1792674
GINUUJGFHJRLEM-UHFFFAOYSA-N,Cc1ccc(Oc2nc3ccccc3n3c(=O)n(CC(=O)Nc4ccccc4C(F)(F)F)nc23)cc1,-0.6006159
ZBRRPSPBDBVIEL-UHFFFAOYSA-N,O=C(CCc1nnc2c3cc(-c4ccc(Cl)cc4)nn3ccn12)N1CCN(c2ccccn2)CC1,-4.770285
VKTHDZYHYKRMKP-UHFFFAOYSA-N,O=C(Oc1cc(OC(=O)c2cc(O)cc(O)c2)c2ccccc2c1)c1cc(O)c(O)c(O)c1,-3.431489
FEIFNIHQNKBENM-UHFFFAOYSA-N,CC(C)Cc1nc(COCc2ncc[nH]2)no1,-1.5941533
MMDHAOPFTWINLX-UHFFFAOYSA-N,Cc1nc(C)c(CN2CC3(CCNCC3)OC2=O)s1,-2.508864
WMYIOXDJWIOUGL-UHFFFAOYSA-N,Cc1ccc(C(=O)NCc2ccc3c(c2)OCCO3)o1,-2.2853453
ANCXHTCVVXGNHB-UHFFFAOYSA-N,Cc1ccccc1NC(=S)NC(=O)c1cnn(C)c1,-1.7346396
YNUOCEUWVHPSAW-UHFFFAOYSA-N,CC(Cn1cccn1)NC(=O)NCCn1ccnc1,-1.9503987
YXWRRHKWNOMNPC-KOLCDFICSA-N,CO[C@H]1CN(C(=O)c2csc(CN(C)C)n2)CC[C@H]1N,-2.6189125
XHYUHDSHLJXQPK-BAGHJPGISA-N,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)C[C@H](CN)C2CCCCC2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,-5.1716785
ONFDSBAJXZEYLD-UHFFFAOYSA-N,O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)Nc1ccc2c(c1)OCO2,-4.614608
UEOPMFNVWVRVFJ-FLIBITNWSA-N,COC(=O)C1=C(C)NC(=O)/C1=C\c1ccccc1,-3.3349855
QKEXQELISPDIMT-UHFFFAOYSA-N,CC1(C)OB(O)c2ccc(C3=NOC(c4cc(Cl)c(F)c(Cl)c4)(C(F)(F)F)C3)cc21,-1.0188048
UAIHQEQYMJNPIC-UHFFFAOYSA-N,CCOCCSc1nnnn1CC1CCCO1,-1.0806506
ZNQRSGNGWJMDDB-UHFFFAOYSA-N,Cc1ccoc1C(=O)N(C)C1CCN(C)CC1,-0.90673107
DFEINBRRTFYPQB-KOEMQTGPSA-N,CCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,-5.0819983
HZXGOYLCWKGQHT-UHFFFAOYSA-N,O=C(CNc1cccc(CO)c1)NCc1ccc(Cl)s1,-2.878042
XCXUIUGWQZRDLH-UHFFFAOYSA-N,COc1cccc(S(=O)(=O)CCN(C)CCO)c1,-1.9489857
MZSDMALCQZKLPS-UHFFFAOYSA-N,OCc1ccccc1OCCn1ccnc1,-2.6316328
GHLDSWKBZUJLLI-UHFFFAOYSA-N,CC(=O)Nc1nnc(C2CCCN2)o1,-2.3454103
ZNVNPQCUKCYTFT-UHFFFAOYSA-N,O=C(Cn1nc2c(Oc3ccccc3)nccn2c1=O)Nc1ccc(F)cc1F,-2.8998132
FQUAVPCAZIXATA-UHFFFAOYSA-N,Cc1nnc2c(S(=O)(=O)N(Cc3cc(F)cc(F)c3)c3cccc(F)c3)cccn12,-0.8138597
ZCTKQKULYBSQIO-UHFFFAOYSA-N,CC(C)C(NCC(N)=O)c1ccc(F)cc1,-1.1447581
FAOZLTXFLGPHNG-UHFFFAOYSA-N,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-0.6937831
VWBAXYQHRIEEAH-AFUMVMLFSA-N,O=C(O)c1ccc(-n2cc(/C=N/Nc3ccccc3F)c(-c3ccccc3)n2)cc1,-4.3097157
SYSYQFDRKXQBPG-UHFFFAOYSA-N,Cc1ccccc1CC(=O)NC1CCS(=O)(=O)C1,-2.0307083
RJNKDRCJNIVDII-UHFFFAOYSA-N,NCC1(c2ccc(F)cc2)CCOCC1,-3.2138638
RZTAMFZIAATZDJ-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,-1.3852053
RMTBZBCCZIVHOB-UHFFFAOYSA-N,CCCCCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21.Cl,-3.5558727
SYWJTMPTLCHKGS-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCCN(C)CC2)c(C)s1,-2.2784367
ABCYQIHAWFHBIW-UHFFFAOYSA-N,CC(NC(=O)c1ccc(Br)s1)C(=O)N(CCO)C1CC1,-3.1958563
SNFGXRZRBNBULL-STQMWFEESA-N,CCC[C@H]1CN(C(=O)CCCn2cccn2)C[C@@H]1N,-1.1827345
WSCAASGWBXDJHB-UHFFFAOYSA-N,Cc1cnn(CC(C)NCCCS(C)(=O)=O)c1,-2.2752945
KJCJORXJBSYUFT-UHFFFAOYSA-N,CN1CCCN(C(=O)c2ccc3ccccc3n2)CC1,-2.6521442
VTAVVCJXHUVZGG-UHFFFAOYSA-N,CCC(NC(=O)c1ccc(C#N)nc1)c1ccnn1C,-3.0396838
VIHSWCYWBAIOCH-UHFFFAOYSA-N,CN1CCN(C)C2(CCN(C(=O)C(C)(C)O)CC2)C1,-1.059682
UMRYEROXGGYCBP-UHFFFAOYSA-N,NCC1CCN(Cc2cccc(F)c2)CC1,-3.3070862
JYBAIAUTOJFEQQ-IXZQZDGPSA-N,CCN(CC)CC.C[C@H](CC1O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]1O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,-2.1583679
VTOSBFRYBFKPLV-UHFFFAOYSA-N,O=C(NCC1(CO)CCOCC1)c1n[nH]c2c1CCC2,-2.967188
JCOHJFTWJZFUCQ-UHFFFAOYSA-N,O=S(=O)(Cc1ccc(F)c(Cl)c1)NC1CCCNC1,-1.4995086
NMQXRDXNSSOHBU-UHFFFAOYSA-N,Cn1cc(Br)c(=O)c(NC(=O)Cc2ccc(O)cc2)c1,-2.3579092
PWPVUCPXTWEMSV-UHFFFAOYSA-N,O=C(NCCN1CCCC1)c1ccccc1F,-1.2537487
ZYDTZCCVAQKZSI-UHFFFAOYSA-N,CCNC(=O)N1CCN(Cc2ccc(OC)nc2)CC1,-1.2078184
CHELKNKRGUSISS-BQYQJAHWSA-N,Cc1nonc1NC(=O)/C=C/c1ccccc1,-3.9497046
SNUNRHZTVLARFB-UHFFFAOYSA-N,CCC(NC(=O)c1cccc(=O)[nH]1)c1nc(C)c[nH]1,-1.7081352
NIDISTSIGRLLDW-UHFFFAOYSA-N,CCN1CCN(C(=O)C2(C#N)CCOCC2)CC1,-1.277424
XORQJYUNRQDTMQ-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2nc3ccc(SC(C)C)nn3c2=O)c(Cl)c1,-1.0808551
OPPJKZIKWYVFBW-UHFFFAOYSA-N,Cc1ccc(-n2ccn3c(=O)n(Cc4ccccc4)nc3c2=O)cc1C,-2.0603507
GPFWOTXSHMVYOI-UHFFFAOYSA-N,CN1C(=O)Cc2cc(NC(=O)c3cccn3C)ccc21,-2.1257074
YWRWYLWPFBGUBJ-UHFFFAOYSA-N,CCOC(=O)c1nc(C2CCCCC2)sc1-c1ccccc1C#N,-0.69672525
YXLPBPVJWZWWIN-UHFFFAOYSA-N,Cc1nn(C)c(C(=O)NCCCn2ccnc2)c1Cl,-1.9642123
XFMFNVYEANZUHC-UHFFFAOYSA-N,CS(=O)(=O)c1cccc(CO)c1,-2.0902064
XPVKRNJOBDEBIH-UHFFFAOYSA-N,CCCNCCc1ccccn1,-2.503767
POBSQPUNRFZHBN-UHFFFAOYSA-N,CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCCCc2c[nH]c3ccccc23)cc1.Cl,-0.7350839
UGXANNZSHQYPTI-UHFFFAOYSA-N,CCC(C)NC(=O)c1cccc(CN)c1,-2.1179318
PVIWFAQVAWONNN-UHFFFAOYSA-N,CCc1ccc(S(=O)(=O)NC(CO)C(=O)OC)cc1,-1.1889089
QSDYQGFAKRIXKL-BHBHXYCSSA-N,CCCCCCCCCCCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCNCCCCNCCCN,-5.361591
JDEZVLSUQZQWDS-UHFFFAOYSA-N,CNC(=O)NC(=O)C(C)OC(=O)c1ccc(CO)cc1,-2.0630867
HZSTVWBHDTTXEW-UHFFFAOYSA-N,Cc1cc(=O)n2nccc2[nH]1,-2.0825763
KXMKTWJFNYKQPK-UHFFFAOYSA-N,CS(=O)(=O)CCNC(=O)c1ccc2c(c1)CCCC2,-2.3097558
PPFMWEFKLWLFKX-UHFFFAOYSA-N,CC1NCCCNC1=O,-1.9641881
NZGQJZBAVZMPCC-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)c1cccc(NCC(=O)OC)c1,-1.6393435
QEQADKMMORGKNM-UHFFFAOYSA-N,c1ccc(CNCCNC2CC2)cc1,-2.5558233
BNDHJGHPTMKWMG-UHFFFAOYSA-N,Cc1cc(Br)cnc1N1CCN(C(C)C(N)=O)CC1,-2.134419
ZRRHRPJWTXTLTR-UHFFFAOYSA-N,COc1ncccc1C(=O)NCCc1cncn1C,-1.4550979
XROWYRCXSYKEGG-JHEYCYPBSA-N,C[N+]1(C)CCC[C@@H]1C(=O)N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O.O=C([O-])C(F)(F)F,-3.8205986
SPJCXTLSWZUUDL-UHFFFAOYSA-N,NC(=O)CC1CCN(Cc2ccccc2F)CC1,-2.4670515
MSMFTFJQWDHRBP-GTHPEIMFSA-N,Cc1cc(=O)oc2cc(/N=C3/S/C(=C\c4csc5ccccc45)C(=O)N3CCO)ccc12,-2.404909
GYHLCXMCGCVVCG-UHFFFAOYSA-N,NNC(=O)Cc1c[nH]c2ccccc12,-2.9544232
ZVCPOBVFXCXOTQ-UHFFFAOYSA-N,CS(=O)(=O)c1nccn1CCN1CCCCC1,-1.5053743
CLAGZZPZZXARKH-UHFFFAOYSA-N,CC(O)CCS(C)(=O)=O,-1.3051503
JVQATAAFFIMBHA-UHFFFAOYSA-N,Cc1ccncc1NS(=O)(=O)Cc1ccccc1,-2.3138707
QDVSSBLJGGKBAP-UHFFFAOYSA-N,CN1CCN(c2ccc3nc(-c4ccc(OCc5cn(CCN=[N+]=[N-])nn5)cc4)[nH]c3c2)CC1,-1.9896026
XYHWSQIJVHWAHB-UHFFFAOYSA-N,NC1CCN(C(=O)c2ccccc2C(F)(F)F)CC1,-0.8693502
DFMQCPTWGBWVDW-UHFFFAOYSA-N,CCOC(=O)C1CCCN(c2nccnc2C#N)C1,-0.85270345
PDIFNPZBFMEKHP-UHFFFAOYSA-N,Cc1c(Cl)cccc1-n1ccn2c(=O)n(Cc3c(F)cccc3Cl)nc2c1=O,-1.2511225
GPIVLOMOPOBPIG-UHFFFAOYSA-N,O=C(NCCC(F)(F)F)NC1CCC2(CC1)OCCO2,-1.166382
ZUSVHLRNMFDRDQ-RSGUCCNWSA-N,CCCNc1cc(/C=C/c2ccc(N(C)C)cc2)c2ccccc2[n+]1C.[I-],-2.0677001
RQWSCDRFGHLEGJ-NTEUORMPSA-N,COc1ccc(/C(C#N)=C/c2cccnc2)cc1,-1.1732785
IZGLBMVIMNQIAJ-AWEZNQCLSA-N,COC[C@@H]1CCCN1C(=O)Nc1ccc(C(C)=O)cc1,-1.6581191
NCRUAUCUBRNXGY-UHFFFAOYSA-N,COc1ccc(C(=O)Oc2cccnc2O)cc1,-2.310365
GJUHBHHDTPOPIB-UHFFFAOYSA-N,CCN(CC(C)C#N)Cn1ncc2ccccc2c1=O,-1.0480696
GRZFTZFNDXZGMG-UHFFFAOYSA-N,Cc1cccc(NC(=O)C(C)N)c1,-2.8018558
HWKYAXTUFUAOBN-UHFFFAOYSA-N,CNC1(CO)CCc2ccccc21,-2.8003206
LDYMWEOTMAXEMH-SNVBAGLBSA-N,Cc1c[nH]c(CN2CCNC[C@H]2C)c(C)c1=O,-1.7045567
CUGDJBUUTWZPCY-SNVBAGLBSA-N,N[C@@H]1CCCc2c(F)cc(F)cc21,-1.3385488
QSISIEZCYJFVIK-RNFRBKRXSA-N,CS(=O)(=O)N[C@@H]1CCCC[C@H]1N,-2.6613986
QLCLFPHLCYTDAG-UHFFFAOYSA-N,COCCn1cc(CNC(=O)NCC(F)F)cn1,-1.163503
AFZFFLVORLEPPO-UVYJNCLZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,-2.0230021
VPQVBMBOSXNXHX-UHFFFAOYSA-M,Cc1cccc2c1-c1ccccc1[I+]2.O=S(=O)([O-])C(F)(F)F,-1.1195408
MCAPUDZAASUBBW-NEAAHOCMSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)N(CCCCCCc1cn(CCCCCc2c[nH]c(N)n2)nn1)CCc1ccccn1.Cl,-1.6151499
KQPCHDNKKVNQHX-MXAHPTGISA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](OC(=O)CN(C)C(=O)CNC(=O)OCc2ccc(OP(=O)(O)O)cc2)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,-1.5773426
JJGGINWUQLZQBB-UHFFFAOYSA-N,Cc1cc(C(=O)NCc2ccnc(N(C)C)c2)no1,-1.741969
HVDGRMAVRJIMSO-UHFFFAOYSA-N,CC(C)CCn1c(=O)c2ccccc2n2c(=O)n(CC#N)nc12,-1.0472642
VGRLMKNPHWNDKF-UHFFFAOYSA-N,CCN(C(=O)COc1ccccc1)C1CCS(=O)(=O)C1,-3.4327009
CATIIXRYOFEWAO-UHFFFAOYSA-N,Cn1ccc(NC(=O)c2ccnn2C)n1,-1.6254303
ZLPWCJQFEROJQN-UHFFFAOYSA-N,Oc1ccc(NCc2ccccc2OCc2ccccc2)cc1,-2.4788558
KMGIUEVURYGDAE-UHFFFAOYSA-N,Cc1ccc(CN)cc1S(C)(=O)=O,-2.743132
NRPXHCKCZJQVBN-UHFFFAOYSA-N,COCc1ccc(SCC(=O)N(C)C)cc1,-1.8064317
VMGKQRQGNUCHLD-UHFFFAOYSA-N,CC(C)NC(=O)C(C)N1CCNCC1,-1.4239177
NVJOAINDJBJIKW-UHFFFAOYSA-N,CCC(N)CN(C)CCCN(C)C,-3.4429505
GNLRWHDPUIYJBU-UHFFFAOYSA-N,CC(=O)NCCC(=O)NCC1(c2ccccc2)CC1,-4.774079
SDTWTTZXNOZSTH-JDMDJTOJSA-N,CC1(C)[C@H](NC(=O)/C(=N\O[C@@H](COc2ccc(NC(=O)N[C@H]3CCCNC3)cc2)C(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,-5.4687815
AOGNVMITJQUBKK-UHFFFAOYSA-N,OCc1csc(N2CCC3(CC2)OCCCC3O)n1,-3.4203146
BMYHTSQSKFVOJS-FQEQRRFLSA-N,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,-6.6171117
HGTDUQHWIYPKRM-BBACVFHCSA-N,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)O,-4.1176033
FIGVLUNPJRWQAN-UHFFFAOYSA-N,CCc1c(-c2ccc(N3CCC(NC)C3)cc2)[nH]c(=O)c2c(=O)[nH]sc12,-2.2987165
GWSADJNBNMCFFF-UHFFFAOYSA-N,COc1cc(CNc2ccc(CO)cn2)cc(OC)c1,-1.5742835
PYHYGIPVYYRJHU-QWDNBKTCSA-N,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](N)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,-5.3857756
ISHPOQDVAXQYDN-UHFFFAOYSA-N,C#CCNc1nc(NC2CCN(Cc3ccccc3)CC2)c(C#N)c(-c2ccccc2)c1C#N,-1.7738901
WJQOZVSWZAPDOR-UHFFFAOYSA-M,COc1ccc2cc3[n+](cc2c1OCC(O)Cn1cnc([N+](=O)[O-])c1)CCc1cc2c(cc1-3)OCO2.[Br-],-1.4151076
SDJFPMLCJWILQV-ZIAGYGMSSA-N,N[C@@H]1CCN(C(=O)CCSCc2ccccc2)C[C@H]1O,-4.3514304
YQGOZYIFQYFBBD-UHFFFAOYSA-N,CN(CCCN)C(=O)Cc1cccc(Br)c1,-4.153421
KRBYVJQIRDZROK-UHFFFAOYSA-N,COCCN1CCCC2(CCN(C(=O)C(C)C)C2)C1=O,-0.75450826
GUDDJEMXGSJOAS-UHFFFAOYSA-N,c1cn(CC2CCCNC2)nn1,-2.331088
LPBVHAMFJLKBCE-UHFFFAOYSA-N,CN(C)C(CNC(=O)c1ccc(O)nc1)c1ccsc1,-3.2269802
AJRLLZFEAPXHJN-UHFFFAOYSA-N,O=C(Cn1nc2c(Sc3cccc(F)c3)nccn2c1=O)N1CCN(c2ccccc2)CC1,-4.1289234
PTEMGJSNACOECE-UHFFFAOYSA-N,CC(=O)Nc1cc(NC(C)=O)ncn1,-1.0473684
PTNWKARSBPSAPV-UHFFFAOYSA-N,CC(C)CCn1c(CO)cnc1S(=O)(=O)CC(C)C,-0.901491
KPQZUUQMTUIKBP-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1CC(C)O,-1.5368233
RWYKRBLDLDGWNB-UHFFFAOYSA-N,O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)Nc1cc(F)ccc1F,-3.8334284
UDMKIYHXPIWRCW-UHFFFAOYSA-N,COC(=O)CN(CCn1cncn1)C1CCCC1,-1.9013407
KONYYTAQVXXQFC-UHFFFAOYSA-N,CN(C)CC(=O)Nc1ccc2c(c1)C(O)CC2(C)C,-1.8957496
XUXXEYVYOWAHLB-UHFFFAOYSA-N,N#Cc1ccc(S(=O)(=O)N2CCCO2)c(Cl)c1,-2.8095055
ZEVFBTPFHHBJMK-UHFFFAOYSA-N,O=C(COC(=O)CN1CCCC1=O)NCc1cccs1,-2.748285
QWGBFEYUXCGYSY-UHFFFAOYSA-N,COc1ccc(C2C(C#N)=C(Cl)Oc3c2ccc2ccccc32)cc1OC,-2.189933
DPQMVUSNQKZSOE-UHFFFAOYSA-M,COc1ccc2cc3[n+](cc2c1OCC(O)CSc1nnnn1C)CCc1cc2c(cc1-3)OCO2.[Br-],-0.85569346
WUJANTYPNFZVNA-CYBMUJFWSA-N,COc1cc(C#N)ccc1CN[C@H](CO)C(C)C,-1.4119366
SGGKJQNZRVPQLT-UHFFFAOYSA-N,N#CC1=C(Cl)Oc2c(ccc3ccccc23)C1c1ccc([N+](=O)[O-])cc1,-2.0664701
GUKZYHABVUWYLJ-UHFFFAOYSA-N,NS(=O)(=O)CC1CCCN1Cc1cccc(Br)c1,-3.1857123
AWSUQDONIJHUFY-UHFFFAOYSA-N,CSCC(CCO)NC(=O)c1coc2ccccc12,-2.3800595
IEBWUNKDPFASLW-UHFFFAOYSA-N,COc1ccc(-c2cc3c4nnc(SCC(=O)Nc5ccc(C)c(F)c5)n4ccn3n2)cc1,-3.5795577
PBAULEGLRQCXKD-UHFFFAOYSA-N,c1csc(C2CNCCO2)c1,-2.8137155
GHXUKKLUMMZDFG-UHFFFAOYSA-N,CC(C)CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,-0.8599704
KJKWLEDZWZRZMU-UHFFFAOYSA-N,c1ccc(CNCCOc2ccccn2)cc1,-2.6653907
LWSUFDUSBJZVNK-UHFFFAOYSA-N,Cc1ccc(C(=O)NCCCN(C)C)o1,-2.5375428
KURXLGYIIXNQPE-QRVIBDJDSA-N,O=C(/C(=C/c1ccc(F)cc1)Oc1ccc2c(CN(CCO)CCO)cc(=O)oc2c1)c1nccs1,-2.0203755
