key,input,pampa5_proba1
OVQSDQPOOPEZAI-UHFFFAOYSA-N,CC(=O)c1csc(NC(=O)Cc2ccc(C)nc2)n1,0.576
PCOYXIXKISHCFW-UHFFFAOYSA-N,C[N+](C)(C)CCc1cc(Br)c(O)c(I)c1.O=C([O-])C(F)(F)F,0.005
MDHGXFDMFITVHH-UHFFFAOYSA-N,NC(=O)Cc1ccccc1NC(=O)OCC(F)(F)F,0.013
BVZGYLNHWDYWAA-UHFFFAOYSA-N,Cc1n[nH]cc1CNC(=O)CSCc1c(C)noc1C,0.413
HMPXBCUEFNHXBR-UHFFFAOYSA-N,NCC(Cc1ccc(F)c(F)c1)C(N)=O,0.033
NNVNYKNBSLCWCD-UHFFFAOYSA-N,N#Cc1ccc(CN2CCNCC2=O)cc1,0.841
OGZHHNQWMSOMMN-UHFFFAOYSA-N,CN(C)C(=O)c1cccc(CC#N)c1,0.012
CIQVEWICTKSTOM-UHFFFAOYSA-N,CCOC(=O)c1cn(CC)c2c(cc([N+](=O)[O-])c3cccnc32)c1=O,0.006
URMQVKXQBXWSPJ-UHFFFAOYSA-N,N#Cc1ccc(S(=O)(=O)NCCCN)cc1C(F)(F)F,0.23
RAOLNPQMPNCOOP-UHFFFAOYSA-N,COc1ncc(N)c(C)c1Br,0.0
IDCVYCKQZSVOKA-UHFFFAOYSA-N,CC(C(=O)NCc1ccc(Cl)s1)S(C)(=O)=O,0.015
WIDKRIJAZYWIOI-UHFFFAOYSA-N,Cc1nn(C)c(C)c1NC(=O)N1CCSCC1,0.183
MUPQNDRRTPPWCW-UHFFFAOYSA-N,FC(F)OC1CCNCC1,0.821
GSPZXKMQNZKHKN-JHOUSYSJSA-N,CCCCCCCN1C(=N)N(CCCC[C@H]2CNC(=N)N2CCc2cccc(C(F)(F)F)c2)C[C@H]1Cc1cccc2ccccc12,0.034
NFBBHCSYYOHZQC-UHFFFAOYSA-N,Cc1ccc(N(C(=O)c2c(C)noc2C)C(C(=O)NC2CCCCC2)c2cccnc2)cc1,0.021
PYPSGVNKYAOLQT-JLURMUQXSA-N,C=C(C)[C@@H]1CC(=O)[C@H]2[C@H](C1)[C@@H]1C(=O)O[C@@H]3C[C@]4(C)O[C@H]2C(=O)[C@@H]4[C@H]13,0.001
GPWQHEWVOABUEA-IOLBBIBUSA-N,N=C1NC[C@H](CCCCN2C[C@@H](Cc3cccc4ccccc34)N(CCc3ccc(-c4ccccc4)cc3)C2=N)N1CCc1cccc(C(F)(F)F)c1,0.028
WMLWBNLVUWPOPZ-UHFFFAOYSA-N,Nc1nc(-c2ccc(C(F)(F)F)cc2)cc(-c2nc3ccccc3c(=O)[nH]2)n1,0.045
QRTJOKRJPXRETC-UHFFFAOYSA-N,Cn1c(CNC2(C)CCC2)cc2cc3c(cc21)CCCc1c-3[nH]c(=O)c(C(=O)O)c1O,0.58
YWSPHVSQJGSIGA-UHFFFAOYSA-N,CN(C)CC1CCN(CCC(=O)N2CCOCC2)CC1,0.979
FQYWJIOFQZLFOC-UHFFFAOYSA-N,CC1Cc2ccccc2N(C(=O)c2csnn2)C1,0.015
KXGQBOKYHMHNDT-UHFFFAOYSA-N,COc1ccc(-c2cc3c4nnc(SCC(=O)NCc5ccccc5)n4ccn3n2)cc1,0.019
MWJVDAUSFCHECO-SUQVXASZSA-N,COc1cc(C(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CN)C(=O)N[C@H]2CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H](CCN)NC2=O)[C@@H](C)O)cc(-c2ccccc2)n1,0.536
XPYQLYWLQJUQPA-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(=O)N2CCOC23CCCCC3)cc1,0.0
RRXFFLMXFZAGCG-UHFFFAOYSA-N,CCNC(=O)CN(c1ccc(Cl)cc1C)S(C)(=O)=O,0.027
ODKNJVUHOIMIIZ-UHFFFAOYSA-N,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,0.966
SGTAKPJQDIITAX-UHFFFAOYSA-N,Cc1cccc(NCCCNC(=O)c2cccs2)n1,0.037
LVULIKYBCVRHJJ-UHFFFAOYSA-N,COC(C(=O)NCC1(C)COC1)c1ccccc1,0.504
IOIIANBRVPANDA-UHFFFAOYSA-N,COC1CCN(C(=O)Nc2ccccc2)CC1,0.011
JIUWRISRXUCBHH-UHFFFAOYSA-N,COc1ccc(C(O)CNc2ccccn2)cc1OC,0.06
TXSFYGWWONOEIP-MRXNPFEDSA-N,NC(=S)Nc1cccc(C#Cc2ccc(N3C[C@H](CO)OC3=O)cc2F)c1,0.028
DFCLLRATQLCLDR-GFCCVEGCSA-N,Cc1ccc(S(=O)(=O)N2CCC[C@@H](N)C2)c(C)c1,0.083
MUISNVNUYNBDOK-UHFFFAOYSA-N,NCCC(=O)NC1CCS(=O)(=O)C1,0.997
ZFBAXVDFTYHDLQ-UHFFFAOYSA-N,COCCNS(=O)(=O)c1ccc(C#N)cc1,0.103
VZAFJALRWKZNQR-UHFFFAOYSA-N,O=C(NC1=NCCS1)c1cc(Br)c[nH]1,0.017
VGOVVJRVKIMXAH-SFHVURJKSA-N,NC[C@H](Oc1noc2ncc(-c3ccccc3Cl)cc12)c1ccccc1,0.004
GFKADPKWCIVAPO-UHFFFAOYSA-N,Nc1ncnc(N2CCCCC2)n1,0.417
FBXMQLGXPQSALD-UHFFFAOYSA-N,COC(=O)CCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.015
HLPHHAQMAZJXHV-BPWZRWDXSA-N,COc1ccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4nc(C(=O)NCCCN(C)C)c(C(C)C)s4)n(C)c3)cn2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0.023
VQLGSZQTYIFYCP-UHFFFAOYSA-N,CC(C)(CC(N)=O)NC(=O)CC1CCC1,0.235
VGLHUWCKNYEHRB-UHFFFAOYSA-N,CCC(c1cccnc1)N(C)C(=O)c1ccc(CO)o1,0.197
KUDOYCVIYDWSMA-UHFFFAOYSA-N,c1cnc2cc(-c3nc(C4CCOC4)no3)nn2c1,0.003
JDZSYGVZUGUMSA-UHFFFAOYSA-N,COc1ccc(C(O)CNC(=O)Nc2nncs2)cc1,0.573
HELQSTMIRUVAEQ-DICXZTSXSA-N,CCn1cc(/C=C(\Oc2ccc3c(CN(CCO)CCO)cc(=O)oc3c2)C(=O)c2nccs2)c2ccccc21,0.164
NOAWAOQZSQMLMS-UHFFFAOYSA-N,CC(C)(CN)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccnc(N)n2)[nH]1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0.02
FEDJCMBDSWURJS-LLVKDONJSA-N,CC(C)c1cc(C(=O)N2CC[C@@H](N)C2)nn1C(C)(C)C,0.018
KEVPEYDYIGQNAR-FJVAONGCSA-N,CCC(NC(=O)CCc1cccc(O)c1)[C@H]1C[C@H](O)C1,0.11
ZSNULFDDRAGXTR-UHFFFAOYSA-N,Cc1cnc(NCC(O)CN2CCCCC2)nc1,0.381
XUEVFQRBADJXLR-UHFFFAOYSA-N,COc1cc(S(N)(=O)=O)c(OC)cc1N,0.541
ABKTWBMMVOBXFC-USNCVGSQSA-N,COC(=O)[C@]1(C)CCC[C@]2(C)C3=CC(=O)[C@@]4(C(C)C)O[C@H]4[C@]3(O)CC[C@@H]12,0.0
BKYBBCQYORLQOT-UHFFFAOYSA-N,c1noc(C2CCNCC2)n1,0.985
KOTNPXFQPWXQAY-XJOWFTPBSA-N,COc1c2c(c(O)c3cc(CN4CCC4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,0.952
GVYVEFHMWLBHBQ-UHFFFAOYSA-N,Cc1nc(-c2ccc(-c3ccccc3)cc2)sc1-c1cc(C(=O)Nc2ccc(C(C)(C)C)cc2)n[nH]1,0.001
BLXPSRWGRSKDGI-UHFFFAOYSA-N,CC(C)Oc1ccc(NC(=O)NCC(=O)N(C)C)cc1,0.001
TYLZVBPBQBRHLV-UHFFFAOYSA-N,COCCNC(=O)N1CCCN(C(=O)C(C)(C)C)CC1,0.006
DMSBORZSAQJOHC-XNTDXEJSSA-N,Cc1ccc(/C=C/C(=O)c2ccc(Nc3nc4ccccc4o3)cc2)cc1,0.002
OKFCLCXSRLOWBL-UHFFFAOYSA-N,Cc1cc(OCCN2CCOCC2)nc2ccccc12,0.007
VIWUDIPXIBTLLX-UHFFFAOYSA-N,N#Cc1cc(N2CCNCC2)ccn1,0.983
UOMYUIVWFJEXAV-UHFFFAOYSA-N,COc1cc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)ccc1O,0.017
CLNCWUFKBSANLW-UHFFFAOYSA-N,COCc1nc(C)c(C(=O)NCC(=O)C(C)C)s1,0.004
PBPIFPBYNAOWNT-UHFFFAOYSA-N,CCc1nccn1C1CCCNC1,0.995
KUYZGKBMKINPDM-UHFFFAOYSA-N,CNC(=O)C(C)CN(C)C(=O)Nc1c(C)cccc1Cl,0.003
XIVALWSSFFTCTH-UHFFFAOYSA-N,Cc1ccc(CNC(=O)Cn2nc3ccc(SCc4ccc(Cl)cc4)nn3c2=O)cc1,0.022
FJPYVLNWWICYDW-UHFFFAOYSA-M,O=C1N=C([O-])NC1(c1ccccc1)c1ccccc1.[Na+],0.029
LSPAPEDDRRLWRQ-UHFFFAOYSA-N,Cc1ccc(Sc2nccn3c(=O)n(CC(=O)Nc4cccc(Cl)c4)nc23)c(C)c1,0.008
GEPREKOCBUDLSP-UHFFFAOYSA-N,Cc1n[nH]cc1CNCC(O)COCC(C)C,0.484
HBMSWOIWQMPHBE-TXEJJXNPSA-N,CN1C(=O)[C@H]2CN(Cc3cccc(Br)c3)C[C@H]2C1=O,0.018
UCKOUOQQQRABSM-UHFFFAOYSA-N,CCOC(=O)c1csc(-c2ccc(COC(=O)c3ccccc3)o2)n1,0.002
IMLATTFOCKRWBO-UHFFFAOYSA-N,CCN(CC1CCOC1)C(=O)C(C)(C)C,0.0
LNUWPMFROIHGLW-UHFFFAOYSA-N,COc1ccccc1C1CCN(C(=O)Cc2c(F)cccc2F)C1,0.003
HGIPWJYTPOHUGK-UHFFFAOYSA-N,Nc1ncc2cc(-c3c(Br)cccc3Br)c(N)nc2n1,0.001
XZOLFGCGVMNRFS-UHFFFAOYSA-N,CCCCCCCn1c2ccccc2c2c(OCC3CO3)cccc21,0.007
FXXFQBJGUQAPNG-UHFFFAOYSA-N,CC(c1cc(F)ccc1F)N(C)C(=O)CCCN,0.072
ZDNXAMHDEZYSIQ-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCN(C(=S)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(c2ccccc2)C1,0.0
OXCMYAYHXIHQOA-UHFFFAOYSA-N,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1.[K+],0.528
JAPKOFRUXWBHRU-UHFFFAOYSA-N,O=C(NCC1(CO)COC1)C1=Cc2ccccc2OC1,0.051
YIRVBDZTHISHJM-UHFFFAOYSA-N,CC(C)(C(=O)Nc1ccc(F)cc1)n1cc(-c2ccccc2F)cn1,0.001
UWXSLZFMPDPFHJ-UHFFFAOYSA-N,CC1=CCN(Cc2cccc(OCC(N)=O)c2)CC1,0.517
KRRIARJVNNSXJD-MNOVXSKESA-N,N[C@@H]1CC[C@@H]1NS(=O)(=O)Cc1ccccc1,0.945
NQIGASBQMFOZEG-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC2CC2)cc1C(=O)N(C)C,0.586
UBQUGDRPXGIEDZ-UHFFFAOYSA-N,COc1ccccc1NC(=O)Cn1ccnc1,0.032
KXLIIUQIICVMFD-LCTOQHDJSA-N,CC(=O)N[C@@H]1CCN[C@H]([C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C1,0.991
GVAZRAUSCFPBMN-UHFFFAOYSA-N,CCOC(=O)N1CCC(C(C)N)CC1,0.059
SFWHADOYILCZHM-UHFFFAOYSA-N,COc1cc(OC)cc(N2CCC(N)C2)c1,0.081
YTIHWMCQYFAAMQ-UHFFFAOYSA-N,COc1ccc(NC(=O)Cn2nc3ccc(-c4ccc(Cl)cc4)nn3c2=O)cc1OC,0.03
QZUDBNBUXVUHMW-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.034
VZVJJGYABGIWKH-UHFFFAOYSA-N,CSCCC(O)C(=O)NCCc1ccnn1C,0.714
VQIYDDDTBVIMTB-UHFFFAOYSA-N,Cc1ccc(NCc2cccc(O)c2)cc1S(C)(=O)=O,0.049
WWJXEWRCIXPMMS-PFEQFJNWSA-N,Cl.N=C(N)NCc1ccc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)cc1,0.054
GLMVTGKYGNBWNQ-UHFFFAOYSA-N,O=C(CN1CCCC1=O)NCCc1cscn1,0.914
RSYMUBMANIUBDQ-UHFFFAOYSA-N,CC(C)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.009
XGCUJZHZZAXYDW-HYXAFXHYSA-N,C/C=C(/C#N)C(=O)OC,0.0
SXMTVRPCXXZYMW-UHFFFAOYSA-N,O=C(CSc1nnc2c(=O)n(Cc3ccc(F)cc3)ccn12)NC1CCCC1,0.052
MHMQWJGMFXNNFU-UHFFFAOYSA-N,Cl.Nc1nc(CCCNC(=O)c2cc(Br)c(Br)n2-c2ccc(Br)cc2)c[nH]1,0.003
JULGTXCWHHSNDM-UHFFFAOYSA-N,COc1ccc(CNC(=O)Cn2cc(Cc3csc4ccccc34)nn2)cc1,0.021
YRKBVEKORAYETC-UHFFFAOYSA-N,CN(C)CCCNCCCNC(=O)c1ccco1,0.989
WQFAZILWACTDCM-UHFFFAOYSA-N,Cc1nnc2n1CCC(NC(=O)c1cnccn1)CC2,0.493
KCDLKWWBDBMSJO-STQMWFEESA-N,CCN(C(=O)CCc1cccnc1)[C@H]1COC[C@@H]1O,0.623
AYOFUIRVMGKDTM-UHFFFAOYSA-N,CC(=O)Nc1cccc(CSC(C)CCO)c1,0.573
BHTSMGGLFPERHN-UHFFFAOYSA-N,O=C(O)C(F)(F)F.OC(COc1ccc(Cl)cc1Cl)Cn1c(NCCCN2CCOCC2)nc2ccccc21,0.026
CMNIGQZYMPDTDH-PDKKKNOISA-N,CCCCCCCCCCCCCCOP(=O)(CCN(CCN)CCN)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0.847
PSGCQCQRKZMWCT-UHFFFAOYSA-N,CN(C)C(=O)CN1CCOC(CCc2ccccc2)C1,0.021
AYZGINZXVVKWKV-UHFFFAOYSA-N,CCOC(=O)C(=Cc1ccccc1)C(C)=O,0.0
GGAWHUCOPILUEE-UHFFFAOYSA-N,COCCNCc1ccc(OC)c(OC)c1OC,0.05
HNMZGKPDXMKWQS-UHFFFAOYSA-N,CC(C)COCC(C)NC(=O)CCCn1cccn1,0.088
TWHHABRSVPMMNE-UHFFFAOYSA-N,CC(C1CC1)N(CCC#N)C(=O)N(C)C,0.066
WFNQYLYWZJOVRQ-UHFFFAOYSA-N,COc1c(C)cnc(CNC(=O)CSC)c1C,0.01
NLCSRLLEEMVJKP-UHFFFAOYSA-N,COc1ccc2ncc(F)c(C(CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)C(=O)O)c2n1,0.176
OIRKZTVJIVBYIB-UHFFFAOYSA-N,CC(C)Cc1ccc(CS(=O)(=O)CCO)cc1,0.009
LNTLXTBBTXSOSV-UHFFFAOYSA-N,OC(COc1cccc2ccccc12)CN1CCN(c2ccc(Cl)cc2)CC1,0.008
UAHQPGJDBUTMHP-UHFFFAOYSA-N,O=C(c1ccccc1F)N1CCCC1c1cccnc1,0.017
KRRTXVSBTPCDOS-UHFFFAOYSA-N,Nc1cnc(Br)cn1,0.019
KUMDDXSACSWWBG-UHFFFAOYSA-N,CC(CNC(=O)c1ccncc1)c1ccccc1,0.01
GHSAJIWVCGSWRT-JTQLQIEISA-N,CSCC[C@@H](CO)NC(=O)c1cc(C(C)C)nn1C,0.021
SDJQUPRVYCURBW-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O.O,0.064
ALZNIOIICVJUDR-GJZGRUSLSA-N,COc1ccc(CN2C[C@H](O)[C@@H](N(C)C)C2)c(C)c1C,0.283
JCQLPDZCNSVBMS-UHFFFAOYSA-N,c1ccc(COc2ccc3[nH]ccc3c2)cc1,0.001
WEDNHMPCZCGSRY-UHFFFAOYSA-N,Cn1nc2n(c1=O)C(=O)N(c1ccccc1)C2,0.018
KCZDEYYVIJOTEC-UHFFFAOYSA-N,O=C1CCOc2cc(O)c(F)cc21,0.005
WPWOZCWDFCSWEC-UHFFFAOYSA-N,Cl.Nc1nc(CCCNC(=O)Nc2ccccc2)c[nH]1,0.564
FYKDMAFZBRTULV-UHFFFAOYSA-N,CCN(C)C(=O)CCN(Cc1cnn(C)c1)C(C)C,0.797
WBTOIQYMXVJPNS-UHFFFAOYSA-N,Cc1ccc(Sc2nccn3c(=O)n(CC(=O)Nc4cccc(Br)c4)nc23)c(C)c1,0.003
FYQHJLAHOHZTED-UHFFFAOYSA-N,CC(C)NC(=O)C(C)NC(=O)C1CCC1,0.002
BWBVUMVOFLZJGX-UHFFFAOYSA-N,CC(C)N(C)S(=O)(=O)NCCc1cccs1,0.018
PZNUDOSIWMEVEX-UHFFFAOYSA-N,CCOC(=O)c1ccccc1NC(=O)Cn1nc2c(Oc3ccccc3)nccn2c1=O,0.014
JAQNLAJDJBTNEC-UHFFFAOYSA-N,CCNC(=O)CN(CC)CC(=O)Nc1cc(C)no1,0.952
JTTQONDJRQFTDS-UHFFFAOYSA-N,Cc1ccnc(NCCNC(=O)CN2CCOC2=O)c1,0.229
OHGMMLDJDFAQME-UHFFFAOYSA-N,CCOC(=O)c1ccc(CNc2nncs2)o1,0.135
FFAVTICKABAMSV-UHFFFAOYSA-N,Oc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,0.022
SGOPNNCWDONEGP-UHFFFAOYSA-N,CCOc1ccccc1CNC(=O)CCc1nnc2ccc(-c3ccc(C)cc3)nn12,0.019
JOFJCXUVXVWXOC-UHFFFAOYSA-N,CCOCC(=O)NCC1(O)CCCc2ccccc21,0.355
BRKGLYWFYDXCTQ-UHFFFAOYSA-N,O=C1CC(CBr)N1OS(=O)(=O)c1ccc2ccccc2c1,0.004
XTTVUOMBYMHPPR-UHFFFAOYSA-N,CCCN(CCN(C)C)C(=O)CCCOC,0.969
YJFUHTYPVJQZHC-DEOSSOPVSA-N,CCCCCCCN1C(=N)NC[C@@H]1CCCCN1CCN(CCc2cccc(C)c2)C1=N,0.649
UBLJBBLEYXDQTH-UHFFFAOYSA-N,CN(Cc1ccc(N)nc1)c1ncc(Cl)cn1,0.022
DORUOQQPRRYUPN-UHFFFAOYSA-N,Cc1cccc(C(=O)NCC(O)c2cccnc2)n1,0.31
SQTRYJHNDNXTRS-UHFFFAOYSA-N,Cc1nccn1CC(=O)Nc1ccnn1C,0.92
AAAZUHJMVWNXOR-UHFFFAOYSA-N,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NCCc1ccc3c(c1)OCO3)CCCC2,0.001
XDNMRJZPAFTLGK-UHFFFAOYSA-N,COc1cc(CNC2CCCN(C)C2)cc2c1OCO2,0.054
RNPIBQHQICBTER-UHFFFAOYSA-N,COc1ccc(C2c3c(nc4c(c3N)CCCC4)Oc3ccc4ccccc4c32)c(OC)c1,0.01
NLUNVYUQSMFEGM-UHFFFAOYSA-N,O=C(c1cccnc1)N1CCC(N2CC=CC2)CC1,0.849
ZOLCWNZDFIUXHL-UHFFFAOYSA-N,NCC1CC(=O)N(C2CCCC2)C1,0.954
XUDHHTOODAUWNV-UHFFFAOYSA-N,COCCN1CCN(CCS(=O)(=O)C(F)(F)F)CC1,0.063
BGQCWUAKKQNWFP-UHFFFAOYSA-N,COCCOC1CCN(c2cc(C)ccn2)CC1,0.005
VCBRVXFVRIXQFC-UHFFFAOYSA-N,CCOc1cccc2c1CCC2N,0.147
XLJHHHNNCIGHCN-UHFFFAOYSA-N,CCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCC.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,0.194
IQVJVRYDOYATIN-UHFFFAOYSA-N,CNC(=O)C(C)(O)CN1Cc2ccccc2C1=O,0.457
QEQADKMMORGKNM-UHFFFAOYSA-N,c1ccc(CNCCNC2CC2)cc1,0.577
FGNMSXYFMPZKFK-VXGBXAGGSA-N,O=C(Nc1ccc2cn[nH]c2c1)N[C@@H]1CNCC[C@H]1O,0.993
NGWRGMCQBLKMRF-UHFFFAOYSA-N,CN(CC(N)=O)S(=O)(=O)c1ccc2c(c1)OCCO2,0.002
DXLMAWKTIWMTIM-UHFFFAOYSA-N,CC(C(N)=O)N1CCNCC1,1.0
WPRYSZMCYIHXTO-UHFFFAOYSA-N,Cc1ccc(-c2cc(-c3nc4ccccc4c(=O)[nH]3)nc(N)n2)cc1,0.061
UANRKJLPUHONIW-UHFFFAOYSA-N,C#Cc1cccc(NCc2cccc([N+](=O)[O-])c2)c1,0.004
TUBSORAUYPJTNH-UHFFFAOYSA-N,CCC(CNC(=O)C1=NN(C)C(=O)CC1)N1CCCC1,0.583
JGOXHZZVBIAYQQ-UHFFFAOYSA-N,CCc1ccccc1Sc1nccn2c(=O)n(CC(=O)Nc3ccc(OC)c(Cl)c3)nc12,0.011
QDRPYBDLSSAHNL-UHFFFAOYSA-N,N=C(N)NCCCCCCCCNCCCCCCCCNC(=N)NCC1CC1,0.966
BTVYWSVJQQLGHM-UHFFFAOYSA-N,CN(CCOCc1ccccc1)C(=O)c1cc[nH]n1,0.086
PEJXDUANXUXOJY-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2nccc(-n3ccc4cc([N+](=O)[O-])ccc43)n2)cc1,0.134
SFWMENRZHPVBBI-UHFFFAOYSA-N,COC(=O)c1cccc(NC(=O)Cn2nc3c(Oc4ccccc4)nccn3c2=O)c1,0.011
URGFFSLDJYCPSM-GASCZTMLSA-N,Cc1cccc(CN2CCC3(CC2)[C@H](O)C[C@@H]3O)c1,0.157
ALCSZUCTAIXDEP-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC(=O)NC(c2ccccc2)c2ccccc2)cc1,0.089
BBVLMJNZGIDONQ-UHFFFAOYSA-N,CC(N)c1nc(-c2ccc(Br)cc2)c[nH]1,0.008
LDIMVBGMKNSSNT-UHFFFAOYSA-N,CCCCn1c(=O)c2sccc2n2c(=O)n(CC(=O)N3CCC(Cc4ccccc4)CC3)nc12,0.043
XPFVSNVJTBJPIQ-UHFFFAOYSA-N,COc1ccnc(NC(C(N)=O)C(C)C)n1,0.003
HVAVTSJAEKXQEG-UHFFFAOYSA-N,CC(=O)COC(=O)CNC(=O)c1ccc(Br)cc1,0.003
FBLYSTMKWOUAQA-UHFFFAOYSA-N,COc1ccc(-c2nc(CSc3nc4ccccc4n4c(C(C)C)nnc34)c(C)o2)cc1,0.003
YZLZVOIALLRHEJ-UHFFFAOYSA-N,CSc1nc(O)cc(Cl)n1,0.056
HDTBTFCEZBMZLO-UHFFFAOYSA-N,CCNC(=O)CNc1ccnc2ccc(Br)cc12,0.012
ABFKXZHGLYVTGS-UHFFFAOYSA-N,NC1CCCN(CCN2CCOCC2)C1,0.981
HPAKYKTZPDMSSK-UHFFFAOYSA-N,COc1ccc(-n2ccnc2SCC(=O)N(C)C)cc1,0.018
QBLLUACBDAWZPY-CQSZACIVSA-N,C[C@@](CCn1cc(-c2ccc(Cl)cc2F)nn1)(C(=O)NO)S(C)(=O)=O,0.055
HWVMBXZBMVZSEZ-UHFFFAOYSA-N,CC(C(=O)NC1(C#N)CCCCC1)N1CCC(O)CC1,0.728
XYCMJBJXBKYRON-UHFFFAOYSA-N,CSCc1nc(CN)cs1,0.944
ALANUUFGKYEMNI-UHFFFAOYSA-N,O=C(Nc1cccc2ccccc12)c1ccccc1,0.004
ZICOPWJJZSJEDL-UHFFFAOYSA-N,O=c1[nH]cc(Cl)cc1Cl,0.002
ROBUXNZPPWMZQE-UHFFFAOYSA-N,Clc1ccnc(N2CCCC2)c1,0.001
HULZCTKSURLAST-UHFFFAOYSA-N,CCOC(C)C(=O)Nc1ncccc1F,0.005
DSLCXKGYTCIWGE-UHFFFAOYSA-N,Cc1ccc(-c2cc3c4nnc(SCC(=O)Nc5cccc(Br)c5)n4ccn3n2)cc1,0.007
IZSOHHGCFALDDP-UHFFFAOYSA-N,COc1cc(Cl)c(CNC(C)(CO)CO)cc1Cl,0.009
POKYTKWTLZUJAI-UHFFFAOYSA-N,CCCCN(CC)c1ccc2nnc(CCc3nc(-c4ccc(Br)cc4)no3)n2n1,0.003
FJOLUHFMSJCAFU-UHFFFAOYSA-N,CC(C)c1nc(CN2C(=O)COc3cccnc32)no1,0.002
SRGNXDJXTPZYRH-UHFFFAOYSA-N,CCC(C)(O)CCN,0.999
MIFKBDZVXBJUFX-UHFFFAOYSA-N,O=C(O)c1ccc(OCCOc2ccccc2)cc1,0.003
DYYKLCAFLLJKIH-UHFFFAOYSA-N,CN(C)S(=O)(=O)Cc1ccc(Br)cc1,0.0
IYQYCWXGRNTWLA-UHFFFAOYSA-N,COc1nc(C)cc(C)c1CN,0.077
HAJMDADKXYMXCF-UWVGGRQHSA-N,Cc1nc(CN(C)C(=O)[C@H]2CCC[C@H](O)C2)no1,0.51
RQQFQIHYFJXNMK-UHFFFAOYSA-N,CCc1ncc2c(n1)CNCC2,0.852
IHMIRSONGMSZDU-UHFFFAOYSA-N,CCCn1ncc(CN2CCN(S(N)(=O)=O)CC2)c1C,0.953
QGJGUHQDBKFCQP-UHFFFAOYSA-N,CC(C)N(CC(N)=O)CC(=O)N(C1CCCC1)C1CC1,0.792
YKSBVTHTVHRBIY-UHFFFAOYSA-N,NC1CCN(c2ccccc2F)CC1,0.051
OZOAOEWBFGKQPO-UHFFFAOYSA-N,O=C1c2cccc(O)c2C(=O)c2c(O)cc(Cn3cnc4cc([N+](=O)[O-])ccc43)cc21,0.689
FYQMRZRXHKCOTG-VMTUJNLTSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CNc5cccnc5)cc(F)c4C[C@H]3C[C@@H]12,0.915
BERCHYYAZRCHFY-DHZJSNGESA-N,CN(C)Cc1cccc2c(O)c3c(cc12)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C3=O,0.979
OHZNNJCQQCRJQB-UHFFFAOYSA-N,OC(CNc1ncc(Cl)cc1F)CN1CCOCC1,0.013
IFAGESVUISMEIX-UHFFFAOYSA-N,Cc1ccc(NC(=O)NCC(=O)N(C)C)cc1,0.014
FDEBJOQXMMIBCE-UHFFFAOYSA-N,N#Cc1cccc(NC(=O)CCN2CCOC2=O)c1,0.005
DIBXOTLNMYSIFD-UHFFFAOYSA-N,COc1ncccc1NC(=O)C1CNC(=O)N1,0.433
