key,input,pampa5_proba1
HTRABDDSQQOGHE-UHFFFAOYSA-N,CN(CC(N)=O)CC(=O)NCc1cc(Br)cs1,0.31
PSBFZQNZGZWQHE-UHFFFAOYSA-N,CCSCCNC(=O)c1ccc(-n2ccnc2)cc1,0.183
YYBTZACSYHFRRO-UHFFFAOYSA-N,CC(C)NC(=O)CNC(C)Cn1cncn1,0.842
MUJMMLMSLUQGDX-UHFFFAOYSA-N,Cn1cc(C(=O)NC2CCN(CCC(N)=O)CC2)cn1,0.973
WVGGYWDDMKVBPB-UHFFFAOYSA-N,Cc1cc(C)c(C)c(C(=O)N2CC(O)C2)c1C,0.066
IZGBPYJZRFCEDQ-UHFFFAOYSA-N,c1cc(CC2CCNCC2)ccn1,0.93
XAOBWAYTTXRYSO-UHFFFAOYSA-N,Cc1ccc(CNC(CN2CCOCC2)C(C)C)nc1,0.024
PPIYQRVBOMDGBZ-UHFFFAOYSA-N,COc1ccc(C(=O)NC2CCC(O)CC2)c(F)c1,0.08
IYXQRCXQQWUFQV-KYPMKJFLSA-N,O=C(/C=C\c1ccc(O)c(O)c1)OC1C(O)CC(OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)CC1O,0.011
BJIGFWPLNXTUQG-UHFFFAOYSA-N,CC(C)(C)Sc1cc(CN)ccn1,0.001
IQOSSAQLCRPOAA-UHFFFAOYSA-N,O=C(NC1CCCOc2ccccc21)c1ccncc1,0.003
FYJBWZGKTKRUOL-CSKARUKUSA-N,CC(=O)Nc1ccc(/C=C/C(=O)N2CCC(c3ccccc3)C2)cn1,0.007
JCIYYWWMJRUVEI-UHFFFAOYSA-N,CCC(CC)C(CN)N1CCCC1,0.647
GTYFDGYGRFJTKJ-DTWKUNHWSA-N,N[C@@H]1C[C@H]1c1ccc(F)cc1,0.043
OWHDETKHTAYSHV-CYBMUJFWSA-N,COc1ccc(Oc2ccc([C@@H](C)N(C)c3ncc4c(N)nc(N)nc4n3)cc2)cc1,0.006
ARBCTYBBCIYATH-UHFFFAOYSA-N,CCCCCCc1cnc(N)n1CCCc1ccccc1.Cl,0.019
QQMCPWOEDXMLTH-UHFFFAOYSA-N,N#Cc1cc2c(N)n[nH]c2nc1N,0.957
IGGHKESYMZSUMW-UHFFFAOYSA-N,Cc1nn(CCO)c(C)c1CNCC1(O)CCCCC1,0.848
RHUATTCMRTVDRK-UHFFFAOYSA-N,CCOCCOC(=O)C1COCCN1CC,0.042
QSMUEFKYRNFGAW-UHFFFAOYSA-N,CC(C)(C(=O)NCCCc1ccccc1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,0.0
HGITVJREDSXKPN-UHFFFAOYSA-N,CN1CCC(CC(=O)NCc2ccccc2)CC1,0.187
IKXUBNUNABDBFN-JLHYYAGUSA-N,O=c1c2ccccc2nc(/C=C/c2ccc(O)cc2)n1-c1cccc(O)c1,0.016
VWCKCNUUUKBKBA-UHFFFAOYSA-N,CN(CCN1CCCC1=O)C(=O)c1ccc(C#N)cc1,0.323
NEHVBPKBKVAELP-UHFFFAOYSA-N,CN(Cc1cc(C2CC2)[nH]n1)C(=O)Cc1cccnc1,0.542
JBMKAUGHUNFTOL-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0.892
ALIVZSHEANRYOQ-UHFFFAOYSA-N,CCOC(=O)N1CCN(C(=O)c2ccco2)CC1,0.016
SPVUCFKXXIKBKV-UHFFFAOYSA-N,CC1COCCN1Cc1cc(=O)n(C)c(=O)n1C,0.755
SPFJLCSXHRZRPQ-UHFFFAOYSA-N,Cc1cccc(NCCC(=O)NC2CCCC2)n1,0.422
DZOONCSMZVPSHJ-KVQBGUIXSA-N,N[C@@H]1C[C@@H]2CC[C@H]1O2,0.99
LFJAVTNMNDCGSF-UHFFFAOYSA-N,O=C(CN1CCN(c2ccccc2)CC1)N1CCCC1,0.157
AFLHBXAYSOTKED-UHFFFAOYSA-N,Cc1ncccc1CNC(C(N)=O)c1ccc(F)cc1,0.046
XVJLZFAYECJYRG-UHFFFAOYSA-N,Cc1ccc(-c2ccc3nn(CC(=O)N4CCN(c5ccccc5)CC4)c(=O)n3n2)cc1C,0.052
RNPIBQHQICBTER-UHFFFAOYSA-N,COc1ccc(C2c3c(nc4c(c3N)CCCC4)Oc3ccc4ccccc4c32)c(OC)c1,0.01
OAGJLXSMNBNVCH-UGDOGFICSA-N,CCC(NC(=O)c1ccc(O)cc1F)[C@H]1C[C@H](O)C1,0.043
GUKHCEHHUOAACC-UHFFFAOYSA-N,Cc1ccccc1CNC(=O)N(C)Cc1nnc[nH]1,0.502
ANXKUCCVKDZIRR-SSZFMOIBSA-N,Cn1ccs/c1=N\C(=O)CNc1ccc(C#N)cc1,0.014
LCKAAHYVUNWHHA-UHFFFAOYSA-N,COc1ccc(C(=O)NC2CCN(C)CC2)c(OC)c1,0.179
PLUDLUIPUWNCIG-UHFFFAOYSA-N,CCCc1cc(C(=O)N2CCOC(C(F)(F)F)C2)no1,0.006
AJZABBORWYUAFJ-UHFFFAOYSA-N,CCOCC(=O)Nc1ccc(S(C)(=O)=O)cc1C,0.113
BVGPSHPJTXWWQS-UHFFFAOYSA-N,CCC(NC(=O)COc1cccnc1)c1ccnn1C,0.18
JTRXVXYUDLNWAA-UHFFFAOYSA-N,O=c1cc(CCl)oc(CN2CCN(Cc3ccc(F)cc3)CC2)c1O,0.063
GCDLIMRCFYQTHK-VAVHTVFJSA-N,CNC(=O)Oc1c2c(c(O)c3cc(CN4CCC4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,0.945
NKXXDRHXPHFZJV-OAHLLOKOSA-N,C[C@@](CCc1cc(-c2ccccc2)on1)(C(=O)NO)S(C)(=O)=O,0.019
KGBXZQZYAIANCM-MNHGCYNNSA-N,CCCN1CCC[C@H]1c1cc(O)c2c(c1C(F)(F)F)C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0.551
QXWYKJLNLSIPIN-UHFFFAOYSA-N,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0.986
ZPDCDERNEKWERG-SZSCYUJKSA-N,COc1ccc2ncc(F)c(C[C@H](O)C3CCC(NCc4nc5c(cc4OC)OCC(=O)N5)CO3)c2n1,0.084
PGPPWUWWIXVYRC-UHFFFAOYSA-N,CC(=O)N1CCCCCC1C1CCNCC1,0.957
IAQBMAQIQARJEU-UHFFFAOYSA-N,O=C(c1cccc(Cl)c1Cl)N1CCNCC1,0.39
RGJOFEHCPYEZNV-UHFFFAOYSA-N,Cc1c(CNC(C)C)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,0.008
DBOANFKRSZMLML-UHFFFAOYSA-N,Cn1cncc1CCNC(=O)CCc1ccsc1,0.14
DJCIIHFJCDJYHI-CCEZHUSRSA-N,O=[As](O)(O)c1ccc(/N=N/c2ccc(O)cc2)cc1,0.124
CTZHGKCKPSOJOO-UHFFFAOYSA-N,Cc1nc(CNC(=O)CC2=CCCCC2)no1,0.067
PJXJVYZTQDPOHK-AWEZNQCLSA-N,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CN)CC3)c(F)c2)C(=O)O1,0.292
PZDCKUDBFOASJL-SNVBAGLBSA-N,COC(=O)C(C)(C)CCN1CCC[C@@H]1CO,0.0
ZOUCHJGQCKRGOD-UHFFFAOYSA-N,CN(C)C(=O)c1cccc(-c2ccc(C(N)=O)cc2)n1,0.372
CAGHPWQLFMNLIK-UHFFFAOYSA-N,CCOc1cc(C(=O)OCCCn2cccn2)ccn1,0.004
GTCFBECRXSXXFQ-VXGBXAGGSA-N,CN(C)CCN(C)C[C@@H]1CN(C(=O)CO)C[C@@H]1CO,0.999
RVRQPSIZVVXLPL-UHFFFAOYSA-N,COc1ccc(-c2cc3c4nnc(SCC(=O)Nc5cc(F)ccc5C)n4ccn3n2)cc1,0.01
PODJNSZMZSXMOL-UHFFFAOYSA-N,CNC(=O)c1csc(Br)c1,0.001
XAYQDTYBTYHZNN-UHFFFAOYSA-N,CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(C4CC4)c(N)n3)nn2)cc1.Cl,0.488
OGSVRKHUVLNBBF-UHFFFAOYSA-N,O=C(NCCOCc1ccc(Cl)cc1)C1CNCCO1,0.251
GPYZNYUMYXNZGI-UHFFFAOYSA-N,CC(C)c1nc(CN2CCCC3(CCNC3)C2)co1,0.962
BJHHVEWRGQETER-UHFFFAOYSA-N,Cc1cc(=O)n(C)c2c3c4c(cc12)c(C)cc(=O)n4C(CN)CO3,0.631
QIAQJLFLGMPNAB-UHFFFAOYSA-N,CCOC(=O)N(C)C1CCNCC1,0.36
FEIFNIHQNKBENM-UHFFFAOYSA-N,CC(C)Cc1nc(COCc2ncc[nH]2)no1,0.004
DYQQBGQZDSDNEX-UHFFFAOYSA-N,OC1CN(c2nccc(C(F)(F)F)n2)C1,0.038
FGVKOFJQVXGTHS-UHFFFAOYSA-N,C#CCNc1cccc(F)n1,0.006
QDTAPRWHQRFZEP-UHFFFAOYSA-N,Nc1nccnc1C(=O)Nc1cccc2cccnc12,0.291
FGBHOURENTZFAQ-UHFFFAOYSA-N,CC(C)NC(=O)CNC(=O)CSc1cccs1,0.009
DDLJIIDLATVXBG-UHFFFAOYSA-N,Cc1nn(CCO)c(C)c1CNCCn1cccn1,0.892
XEXQVUYDHSOHLV-UHFFFAOYSA-N,CC(C)OCc1nnc(C(C)N)o1,0.007
RXMZCVNSKNQMIU-UHFFFAOYSA-N,CSCc1ccc(N2CCC(CNC(C)=O)CC2)nc1,0.243
QYGCRZARFUVKLC-UHFFFAOYSA-N,CC(N)c1noc(-c2ccccc2)n1,0.012
JUXXIYAVSKUWCR-UHFFFAOYSA-N,COc1ccc2ncc(F)c(CCC34CCC(NC(=O)c5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.03
VZZWSMMVINBBGD-UHFFFAOYSA-N,Cc1cc2nn(CC(=O)NC3CCCCC3)c(=O)n2c(Nc2ccc(F)c(C)c2)n1,0.039
PJJVBBIWGQXURX-STQMWFEESA-N,Cc1ccc(F)cc1CC(=O)N1CC[C@H](O)[C@@H](O)C1,0.233
IMONTRJLAWHYGT-ZCPXKWAGSA-N,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.0
GAPHYYJDKXWROI-UHFFFAOYSA-N,CCOc1cc(Cl)ccc1CN,0.018
RURAZZMDMNRXMI-UHFFFAOYSA-N,CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1.Cl,0.827
BILLXFFSTDBURX-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc3nn(CC(=O)Nc4ccc(C)c(F)c4)c(=O)n3c2)cc1,0.014
FDOBXQFYJGXYGN-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCSCC2c2cnn(C)c2)no1,0.358
PUNPGKYNCJLFPH-UHFFFAOYSA-N,CCn1ccc(NC(=O)C2CCCC2)n1,0.094
DBJXOILWUQNBNJ-UHFFFAOYSA-N,NCCNC(=O)C(CN)(Cc1ccccc1C(F)(F)F)Cc1ccccc1C(F)(F)F,0.067
ZCKMVDMLIXCANG-UHFFFAOYSA-N,CCN(CCC#N)C(=O)CSc1ccoc1C,0.039
RPFPJUZFZBAAPP-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1ccc(-c2csc(N)n2)cc1,0.06
KAIQBYOVFPSBLL-UHFFFAOYSA-N,CCC(C(=O)Nc1ccc(OC)cc1)N(C)C,0.018
JPFSNUBRFGFBAR-UHFFFAOYSA-N,Cc1ccc(Cn2c(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc32)cc1,0.034
RKNUHSQDRNLCAB-UHFFFAOYSA-N,CN(Cc1ccccc1)C(=O)c1ncc([N+](=O)[O-])n1C,0.011
NYRNKUMXDRZBTO-UHFFFAOYSA-N,CN(CC(N)=O)CC1CNCCO1,1.0
JEVAMNINAGXMJD-UHFFFAOYSA-N,CCS(=O)(=O)NCCCN(C)C1CCSC1,0.992
WJJINFLYAPGHQB-UHFFFAOYSA-N,COC(=O)C1CCCCN1C(=O)c1cccn1C,0.005
PKFFVWSMZQVYAY-UHFFFAOYSA-N,Nc1nc(O)c2ncn(C3CCCC3)c2n1,0.303
DFFXZVXCRWLADB-UHFFFAOYSA-N,CC(c1ccccn1)N(C)C(=O)c1cscn1,0.04
DLFULEGQTDCVDJ-UHFFFAOYSA-N,CNC(=O)NC(=O)CCN1CCc2ccccc2C1,0.737
GJDCKMIUYYIMFK-UHFFFAOYSA-N,CC(CN1CCOCC1)NC(=O)NC1CC1,0.869
LDSRIVNDFKKEKM-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1ccccc1F,0.059
ABQWBJMAPVQNQY-UHFFFAOYSA-N,CN1CCN(C(=O)Nc2c(F)cc(F)cc2Br)CC1=O,0.004
SNFGXRZRBNBULL-STQMWFEESA-N,CCC[C@H]1CN(C(=O)CCCn2cccn2)C[C@@H]1N,0.931
QPSCIBVBAVXCNU-UHFFFAOYSA-N,O=C(NC1CC1)c1cccc(CNc2ccccn2)c1,0.175
LQCSPOHVFWPCAY-UHFFFAOYSA-N,CCCCCn1c(CCCCNC(=O)OCc2ccccc2)cnc1N.Cl,0.011
IOPYGPXUGVEXDD-UHFFFAOYSA-N,Cc1cc(C)cc(NC(=O)CCN2CCSCC2)c1,0.025
QEBRYJZGHYMIEE-UHFFFAOYSA-N,Cc1cc(C)c(NC(=O)Cn2nc3c(SCc4ccc(Cl)cc4)nccn3c2=O)c(C)c1,0.009
AHLYFAKLKLMESK-UHFFFAOYSA-N,COc1ccc(C(=O)NCCN2CCCC2)cc1,0.027
CIKWSIPNUVMDQN-UHFFFAOYSA-N,Nc1ccccc1Sc1ccc(CNc2ccccc2C(=O)O)cc1[N+](=O)[O-],0.034
MZPQMMXAIRCELT-UHFFFAOYSA-N,CN(C)C(=O)N1CCN(C(=O)CN)CC1,0.996
KDFJZHVGYJEGSQ-UHFFFAOYSA-N,Cc1ccccc1N(C(=O)C(C)C)C1C=CS(=O)(=O)C1,0.001
FEWQOLVPPYILPH-UHFFFAOYSA-N,Cc1ccnc(NCCNC(=O)Cc2nonc2C)c1,0.541
DSVBJVCJAKGMLB-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1S(=O)(=O)c1cccc(Br)c1,0.002
MUYZGWJXMVGEPW-UHFFFAOYSA-N,CCC(N)c1ccccc1OCC(=O)N(C)C,0.524
DYAUZISXJZNBIF-UHFFFAOYSA-N,Cc1cc(C(=O)NCc2ccc(F)cc2)[nH]n1,0.013
YTAHVQUWVXPAMR-UHFFFAOYSA-N,CC1(C)CN(C(=O)c2cscn2)CCS1(=O)=O,0.006
LQHDAPCJIAGKEQ-UHFFFAOYSA-N,CCNC(=O)CCN(C)Cc1nc2cccc(C)c2[nH]1,0.496
AQTIZCOEOGJLMO-UHFFFAOYSA-N,CCOCCn1cnn(C(C)(C)C)c1=O,0.001
BEKRUVRABDKXMA-UHFFFAOYSA-N,O=C(NNC(Cc1ccccc1)Cc1ccccc1)c1cc2ccccc2[nH]1,0.007
FTVYETAUGRLCJB-SOFGYWHQSA-N,CC(=O)Nc1ccc(/C=C/C(=O)N2CCC(c3ccccn3)C2)cn1,0.015
XIYKNIDJDPIKEW-UHFFFAOYSA-N,CC(C)(C)n1nc(C2CC2)cc1NC(=O)Nc1ccccc1,0.001
DOXZBGAFRVXDBN-XMMPIXPASA-N,Cc1ccc(C#N)cc1S(=O)(=O)N[C@@H]1CCN(Cc2ccc(-c3ccccc3)cc2)C1,0.049
PVRXTPVHRODURN-UHFFFAOYSA-N,COc1cccc(C(=N)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCCN(C)C)n(C)c4)n(C)c3)n(C)c2)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0.341
GHYSUMRMCNOBEZ-ZFWWWQNUSA-N,OC[C@@H]1CNC[C@H]1C1CCN(C2CCOCC2)CC1,0.99
APPOXTRIXMBPCG-UHFFFAOYSA-N,O=C(Nc1ccncc1)c1coc(Br)c1,0.013
CGWSCSQMFQYBAI-UHFFFAOYSA-N,CC(C)C(=O)CNC(=O)C(O)c1ccccc1,0.003
WRPWWVNUCXQDQV-UHFFFAOYSA-N,COc1cc(CN)ccc1O,0.58
LVWUFKNZVJVJBQ-UHFFFAOYSA-N,CN(C)c1ccc2c(CC(=O)NCc3cn(CCCN4CCN(c5cc6c(cc5F)c(=O)c(C(=O)O)cn6C5CC5)CC4)nn3)cc(=O)oc2c1,0.71
HOHHKMILBWQGBE-VNZKZBMGSA-N,CCCNCc1ccc2cc3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3,0.952
RGTVXZZZLFAHKM-UHFFFAOYSA-N,CC(C)C(N)CCN(C)C(=O)CC(F)(F)F,0.033
RDOWQLZANAYVLL-UHFFFAOYSA-N,c1ccc2c(c1)cnc1ccccc12,0.004
FJTXZDZXWNFCOH-UHFFFAOYSA-N,CNC(=O)CCN(C)C(=O)C(C)Oc1ccccc1Br,0.004
BAXHAYWXNGSPNT-UHFFFAOYSA-N,Cc1nc2ccc(N)nc2nc1C,0.134
QGTKCRONIWJIEG-UHFFFAOYSA-N,CN(C)Cc1ccccc1CN(C)Cc1ncc[nH]1,0.958
YGGFEWQTDGDSIT-UHFFFAOYSA-N,CCC1COCCN1C(=O)CN1Cc2ccccc2C1,0.467
TUXSXFYDQCFHHR-UHFFFAOYSA-N,c1cc(CCN2CCSCC2)ccn1,0.48
ZBWZXMLGOIZOPR-UHFFFAOYSA-N,CN(C)c1ccc(NC(=O)NC2CCSCC2)nc1,0.78
ZAJGVBIAKHYAEG-UHFFFAOYSA-N,O=S(=O)(NCCNc1ccccn1)c1cccnc1,0.463
QPHAZZJNYDEVHL-MRVPVSSYSA-N,NC[C@@H](O)c1ccc(Cl)cc1,0.585
AMTLOYNILPZXJQ-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2nc3ccc(SC(C)(C)C)nn3c2=O)cc1C,0.002
IHHKZXQTYSOUQN-UHFFFAOYSA-N,COc1ccc(C(=O)NCC2(C)COC2)c(F)c1F,0.027
XDOMVPLWPJTUMI-UHFFFAOYSA-N,CC(=O)c1cnc2ccsc2c1,0.013
NRWVNUNOIZNMTD-UHFFFAOYSA-N,CCSSc1ccccn1,0.031
OGSXBRZGGWTKGZ-UHFFFAOYSA-N,COc1ccc(N(Cc2cccc(F)c2)S(=O)(=O)c2ccc3nncn3c2)cc1,0.004
ZRHYFTJLYIQAKB-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(Cl)cc5)nn4ccn3c2=O)cc1C,0.017
JNAFUHUNZUWDEE-VNUFCWELSA-N,CC(C)CCOc1ccccc1-c1ccccc1OCc1cn([C@H](CCCCN)C(=O)NCC2CCCCC2)nn1.Cl,0.022
QAZZNBCVGDCALY-BWAHOGKJSA-N,CO/N=C(\C(=O)N1CCN(c2ccc3c4c(cccc24)C(=O)N(O)C3=O)CC1)c1csc(N)n1,0.597
DUUVHWAHTGDLAJ-UHFFFAOYSA-N,COCCSCC(=O)Nc1cccc(C#N)c1,0.028
FTJCIUASGJLQAR-UHFFFAOYSA-N,NCCNCC(CN)(Cc1ccccc1Br)Cc1ccccc1Br,0.021
WKKBQRRWYZAXFF-VJCYLLSFSA-N,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,0.998
WDWGHYBKEPJWJO-UHFFFAOYSA-N,Cc1occc1SCC1=Nc2ccccc2S(=O)(=O)N1,0.015
GMHBMGWUEMGEJR-MDWZMJQESA-N,O=C(/C=C/c1cccc(Cl)c1)c1ccc(Nc2nc3ccccc3o2)cc1,0.002
QDJVUINYHZXGMP-AWEZNQCLSA-N,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1)c1cccs1,0.002
ULQJLNJSNKFOSV-UHFFFAOYSA-N,CC(C)N(Cc1ccccn1)C(=O)c1cc(Cl)c[nH]1,0.012
HSCBKPHIUAQFSP-UHFFFAOYSA-N,COc1ncccc1-c1ccc(S(N)(=O)=O)s1,0.044
WFMJLGXWEBKIGG-UHFFFAOYSA-N,CCCC(=O)Nc1cc(C(=O)OC)cc(C(=O)OC)c1,0.0
IUHMRYDYAXITHC-UHFFFAOYSA-N,CCC(C)(C)NCC(=O)Nc1ccc2c(c1)OCCO2,0.001
RJHXINYTPUMMNX-UHFFFAOYSA-N,NCCCNS(=O)(=O)CCc1ccccc1,0.614
QEXSLHNFLZWWTP-LBPRGKRZSA-N,Cc1nc(C)c(C(=O)N2CCCC[C@H](N(C)C)C2)o1,0.67
WONLKTGALONBHO-UHFFFAOYSA-N,CN(C)c1ccccc1CN1CCCCC1CC(N)=O,0.38
IWFRENGMLQLOIZ-UHFFFAOYSA-N,CCN1CCC(NC(=O)c2ccc3c(c2)OCO3)CC1,0.009
DKFJAWFDZWGDQQ-UHFFFAOYSA-N,CSCc1cccc(CNC(=O)c2ccon2)c1,0.093
KHRGLZGIXLYPHH-UHFFFAOYSA-N,CC(=O)COC(=O)CC(NC(N)=O)c1ccc(Cl)cc1,0.026
YLMPCKDYBHCDDQ-UHFFFAOYSA-N,Cc1cc(Nc2ccc(C(F)(F)F)cc2)n2ccnc2n1,0.014
KCCRCMWZPDWIHA-UHFFFAOYSA-N,CCc1ccc(NC(=O)Cn2nc3c(Sc4ccccc4)nccn3c2=O)cc1,0.017
SGWSYFPHWGACRR-KEPVUCPNSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cc([C@@H]5CCCN5)c(F)c4C[C@H]3C[C@@H]12,0.985
UANJXRLIZBBKTD-UHFFFAOYSA-N,COC1CC(CCN)C1,0.456
AWVSGVBEJIFBCJ-UHFFFAOYSA-N,NC(=O)CCCNS(=O)(=O)c1cc(F)cc(F)c1,0.349
QKQCFXOEOVQTJI-UHFFFAOYSA-N,N#Cc1ccccc1OCC(=O)NC(=O)c1ccco1,0.032
AURIGUVEHOUFBU-AGIUHOORSA-N,O=C(COc1ccccc1)N[C@H]1C[C@@H]2OCC[C@H]12,0.033
HQNPKVBTBJUMTR-UHFFFAOYSA-N,COc1ccc2c(ccn2C)c1,0.001
XORQJYUNRQDTMQ-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2nc3ccc(SC(C)C)nn3c2=O)c(Cl)c1,0.005
IJUYMMANCPKLLM-UHFFFAOYSA-N,CCOc1nc2nc(C)c(C(=O)O)cc2c(-c2ccccc2)c1C#N,0.005
HLVDGKNOMLOINM-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCCC2c2cccs2)c(=O)[nH]1,0.031
HBVKKHLFZRTDQP-UHFFFAOYSA-N,CN1CCC(Sc2nc3cc(Br)cnc3[nH]2)C1=O,0.046
QKWTXJSLAZKYGV-UHFFFAOYSA-N,COC(=O)c1ccc(NC(C)=O)cc1,0.002
BWXWCNDLDYSPDC-UHFFFAOYSA-N,NCC(CO)Cc1cccc(Br)c1,0.011
QWXBVRRUKZHDQL-UHFFFAOYSA-N,CC(C)NC(=O)c1ccc(C(C)C)cc1,0.0
RQCKTRIMYQQUOJ-UHFFFAOYSA-N,NCc1cc(C2CC2)cs1,0.038
UHBJAIFMVXOVQT-UHFFFAOYSA-N,CC(C)(C)Oc1cccc(CN)n1,0.0
LEYCRRFDWYPWQK-UHFFFAOYSA-N,N=c1n(CCCOc2ccc(Cl)cc2Cl)c2ccccc2n1CCN1CCOCC1.O=C(O)C(F)(F)F,0.028
OUDSBRTVNLOZBN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.069
SKZNTFPILHBTLO-UHFFFAOYSA-N,CC(C)(CNC(=O)c1nccnc1N)N1CCOCC1,0.863
IQHKGCDQZNGUAB-UHFFFAOYSA-N,Cc1noc(C)c1CNC1CCN(C)CC1,0.886
GEDIASGZZFHPEG-UHFFFAOYSA-N,COc1cccc(CNC(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)c1OC,0.036
SEVICFAAJPXUER-UHFFFAOYSA-N,FC(F)(F)c1nc2nc(Cl)c(Cl)nc2n1CCCN1CCOCC1,0.003
PEZPCPXZWYDHJD-UHFFFAOYSA-N,COCC(O)CNc1cc(C)nc2ccccc12,0.203
YTCBSTVATICVRI-UHFFFAOYSA-N,CN(C)C(CNC(=O)c1ccncc1)c1ccco1,0.495
KZYYBCQGKCJKHL-UHFFFAOYSA-N,CCS(=O)(=O)CCNC(=O)C(CC#N)c1ccccc1,0.045
CJLHUORPCMEMCM-UHFFFAOYSA-N,CC(C)Sc1ccc2nn(CC(=O)Nc3ccc(Br)cc3F)c(=O)n2n1,0.002
HXHYNJDAAHNYIP-UHFFFAOYSA-N,CCc1noc(C)c1C(=O)NCC1CCCO1,0.012
CCEJRNSJLGYXPE-UMJHXOGRSA-N,CC[C@@H](CO)NC(=O)NCC(C)c1ccsc1,0.032
CLDDUBDKOWVUPC-UHFFFAOYSA-N,CS(=O)(=O)CCC(=O)Nc1cccc(F)c1C#N,0.031
ZIQXRMDGLDEQIC-UHFFFAOYSA-N,CC1CN(Cc2csnn2)C(C)(C)CO1,0.984
YRTPSUNWKGIUJY-UHFFFAOYSA-N,O=C(NC1CCN(C2CCSCC2)CC1)c1ccon1,0.942
JLZXLUPFBSCPNR-UHFFFAOYSA-N,CN(C)C(=O)c1csc2c1CCCC2,0.007
YNWDKZIIWCEDEE-UHFFFAOYSA-N,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[n-]2)c1OC.[Na+],0.01
ZKJXGNBQOIDNKO-UHFFFAOYSA-N,O=C(NCc1nnc2n1CCC2)Nc1cccc(F)c1,0.032
HAYPUYGNEIACAV-UHFFFAOYSA-N,CC(=O)Nc1nn(C)c2nc3nc4c(c(N)c3cc12)CCCC4,0.094
HUZTYZBFZKRPFG-UHFFFAOYSA-N,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.339
RSXNCRHFYYLUEW-UHFFFAOYSA-N,COc1ccc(F)cc1C(=O)Nc1cnns1,0.074
PYNRRXPZKLJEGE-UHFFFAOYSA-N,Cn1c2ccccc2c2c(OCC(O)CN(Cc3ccccn3)Cc3ccccn3)cccc21,0.059
HMNLOSYSAMRFEP-UHFFFAOYSA-N,CCC(C)NC(=O)c1ccc2c(=O)n(CCC(C)C)c3nn(CC#N)c(=O)n3c2c1,0.009
KPPYAXXEDYTONY-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,0.007
MZOPWQKISXCCTP-UHFFFAOYSA-N,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,0.0
XDFDVNKFADRWQG-UHFFFAOYSA-N,O=C(Nc1cccc(F)c1)C1CCCN1,0.145
AVQYTHRWAZNNEB-UHFFFAOYSA-N,COCCN(CCOC)c1ccnc(C#N)c1,0.066
