key,input,Log10PermCoeff
LOJROUTWDSGAIU-UHFFFAOYSA-N,CCN(CC)C(=S)SSCc1ccccc1,-2.624659
DNHVFNDOHJKATM-UHFFFAOYSA-N,FC(F)(F)Cn1cccn1,-0.82795197
ISCCOZQVQCSCIW-UHFFFAOYSA-N,COc1ccc2c(c1)CCCN2C(=O)CSC,-1.6409045
IDQRPTPVMRHZFV-UHFFFAOYSA-N,Cc1cc(C)cc(N(Cc2ccc(F)cc2)S(=O)(=O)c2cccn3c(C)nnc23)c1,-0.97608775
FRVJREYUKOVUTK-UHFFFAOYSA-N,Cc1cccc(S(=O)(=O)NC2CCCNC2)c1C#N,-2.529758
WPZBDKUXLRSMQF-UHFFFAOYSA-N,CCc1ccccc1Sc1nccn2c(=O)n(CC(=O)Nc3cccc(Br)c3)nc12,-2.0493152
QWWIKWIQIRVSIC-UHFFFAOYSA-N,CN(Cc1ccccc1)C(=O)CN,-3.625795
KGMKMLXLRSNIOD-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)CSc1nnc2ccc(C(=O)Nc3cccc(F)c3)cn12,-1.3856244
JUEZUFOKLZXUEC-UHFFFAOYSA-N,COCCNS(=O)(=O)c1ccc2c(c1)CCO2,-1.9960384
ACHDQBSYBMZHBL-UHFFFAOYSA-N,COc1ccc(NC(=O)Cn2nc3ccc(SCc4ccc(Cl)cc4)nn3c2=O)cc1OC,-2.3146446
OVXJBGWRVYHOQW-UHFFFAOYSA-N,Cc1ccnc(NCCOCCS(C)(=O)=O)c1,-2.2390547
HBKYFQUAFRXSSO-UHFFFAOYSA-N,NC(=O)CC1CCCNC1,-3.1325378
OWLXPSHHGQPVKM-UHFFFAOYSA-N,Cc1cc2nn(CC(=O)N3CCCc4ccccc43)c(=O)n2c(Nc2ccc(F)cc2)n1,-1.4090481
JVGJMELSQYREKO-UHFFFAOYSA-N,O=C(NCCN1CCCCC1)NC1CCS(=O)(=O)C1,-2.663411
DMZOQRUBOAQWEH-UHFFFAOYSA-N,NCc1ccnc(N2CCCC2)n1,-3.910125
CBMZYPGWBWDKJB-UHFFFAOYSA-N,COC(=O)c1ccc(Cn2cnc3c(Cl)ncnc32)cc1,-1.757592
AIVXXHCTAXATSM-UHFFFAOYSA-N,COCc1[nH][nH]c(=O)c1CCN,-4.4597983
SIRUSEFDYYHMSW-UHFFFAOYSA-N,O=C(Nc1nnc(-c2cccc(Br)c2)o1)c1ccc(F)cc1,-1.4881293
YDDBSQMNMVUSFK-UHFFFAOYSA-N,CN(C)C(=O)N1CCN(CC2CCCCO2)CC1,-1.9305141
CPTRFQPGJOEWBC-UHFFFAOYSA-N,COC(=O)c1ccc(C(=O)OC)c(O)n1,-1.7539185
GIICLPRKARRCTF-UHFFFAOYSA-N,O=C(O)c1ccc(S(=O)(=O)Nc2ccc(-c3nc4cc(NS(=O)(=O)c5ccc(C(=O)O)cc5)ccc4o3)cc2)cc1,-6.3172364
SENIPVWVXGHTSI-UHFFFAOYSA-N,CN1N=C(c2ccc3c(c2)OCCO3)CCC1=O,-2.2509208
HLIJZVQUVQNSCK-UHFFFAOYSA-N,Cc1nc(C)c(C(=O)N(c2cccc(C)c2C)C(C(=O)NC2CCCCC2)c2ccccc2)s1,-4.0199013
FAEKWTJYAYMJKF-QHCPKHFHSA-N,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,-3.761233
YUCCNGHVNHMOBD-UHFFFAOYSA-N,CCNC(=O)c1ccc(CN)cc1,-2.7910092
YNYOVFOFLXFJRG-UHFFFAOYSA-N,CCN(c1ccccc1C)S(C)(=O)=O,-1.066986
LSZCJFXLQUIXGB-UHFFFAOYSA-N,Cc1ccc(CNC2(C(N)=O)CC2)cc1,-2.5818667
FLWNSMLZHKFMAQ-UHFFFAOYSA-N,CCCCCCCCCCC(NC(=O)C(CCCCCCCCCC)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(C)=O)C(=O)NC(CCCCNC(C)=O)C(=O)NCC(N)=O,-3.4078615
RXMUATHHLBFYON-UHFFFAOYSA-N,O=C(COc1ccc2c(c1)CCC(=O)N2)NCC1CC1,-2.1221282
ZQBIIWYWUVNBKU-UHFFFAOYSA-N,CCc1ccc(N(Cc2ccc(C)cc2)S(=O)(=O)c2cccn3c(C)nnc23)cc1,-0.9506552
QANABDDGBMINRD-UHFFFAOYSA-N,COc1cc(C)c(NC(=O)C(C)C)cc1OC,-0.3905366
GTTMIZDMKNPAJM-WDEREUQCSA-N,Cc1nn(C)c(C)c1S(=O)(=O)N[C@@H]1C=C[C@H](CO)C1,-2.1893983
HMTZLGIXVXDTNR-UHFFFAOYSA-N,CN(CC(=O)N(CCC#N)CC1CCC1)S(C)(=O)=O,-1.575903
SUUKBENANJNUML-ZETCQYMHSA-N,CNC(=O)[C@H](C)NS(=O)(=O)c1ccccc1F,-1.5146823
QDRPYBDLSSAHNL-UHFFFAOYSA-N,N=C(N)NCCCCCCCCNCCCCCCCCNC(=N)NCC1CC1,-7.5464563
YWDIRGBBIQJSNN-UHFFFAOYSA-N,CCN1CCCN(C(=O)c2cnc3ccccn23)CC1,-2.0929334
JVRKEEISERMAPV-UHFFFAOYSA-N,O=C(CCn1ccccc1=O)NCc1ccco1,-2.4117131
VBESGIDKEFQLGC-UHFFFAOYSA-N,COc1ccc(CN(c2ccc(F)cc2)S(=O)(=O)c2ccc3nnc(C)n3c2)cc1F,-1.0682329
MZAOEPZAKJKWQD-UHFFFAOYSA-N,CC(N)c1ccc(OCC(=O)NC2CC2)cc1,-3.10992
ZMGBRADVEMWLEY-UHFFFAOYSA-N,CC(C)n1cc(NC(=O)c2cccnc2N(C)C)cn1,-1.5748558
HBEJDNMSRIELCC-UHFFFAOYSA-N,COC(=O)C1CN(Cc2ccncc2Cl)CCO1,-1.5737677
NXFQHRVNIOXGAQ-YCRREMRBSA-N,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,-2.6705887
OVXQYUHQWXVTBY-UHFFFAOYSA-N,COc1ccc(C(O)CNC2CCSCC2)cc1,-2.3295057
JPCJGXMPQZCGAJ-JTQLQIEISA-N,CC(C)C[C@H](N)CN1CCCC1,-3.0980334
QPWPQPPZGGTHOO-UHFFFAOYSA-N,CSCCC(O)C(=O)N(C)Cc1ccncc1C,-1.5978913
UNWAJNGLKBFLOG-UHFFFAOYSA-N,Fc1ccc(Cn2ccnn2)c(Cl)c1,-1.546883
IUXGIZBYBCQVPB-WNMGUVTHSA-N,O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7nc(Cl)c(F)c5c76)(CC3)OC4)nc2N1,-1.825382
YBSDQTBCNYWBMX-ONEGZZNKSA-N,Fc1ccc2c(/C=C/c3cccnc3)c[nH]c2c1,-1.0389249
TZMPIXOXQFETMX-NWDGAFQWSA-N,Cc1c[nH]c(C(=O)N2C[C@@H](N(C)C)[C@H](C(C)C)C2)n1,-1.238059
VAAJXLYPNXXQRD-UHFFFAOYSA-N,C#CCN(C)c1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c(-c2ccccc2)c1C#N.Cl,-1.7512592
ARCFPPDTYSCLKZ-UHFFFAOYSA-N,CCNC(=O)C1CC(=O)N(C2CCCCC2)C1,-1.5389044
PISWXFRXUYDHKF-UHFFFAOYSA-N,Cc1nc(CN(C)CC2CCN(CC(C)O)CC2)no1,-2.1581757
LYNIXGIKCQIITB-UHFFFAOYSA-N,Cc1ccc(S(N)(=O)=O)c2cccnc12,-2.3167315
AOOAFKSPZHBBAP-UHFFFAOYSA-N,CNC(=O)NC(=O)CNc1cc(F)cc(F)c1,-1.6362367
DKSURPRJVUBORK-UHFFFAOYSA-N,Cc1cc(=O)n(CCN(C)CC2(C)COC2)c(=O)[nH]1,-1.8473935
RQYZWLKAHFIOAO-UHFFFAOYSA-N,CCOC1CCN(C(=O)C(O)c2ccc(F)cc2)CC1,-0.9937072
JYVJKEFIZHQVHE-UHFFFAOYSA-N,Cc1n[nH]cc1CNCCN1CCCCCC1=O,-2.3184693
WVZFAUNQLLYLFG-UHFFFAOYSA-N,Cc1ncc(Cn2cc(CCC(=O)O)nn2)c(N)n1.O=C(O)C(F)(F)F,-3.5228982
ADOFWGXPOGRPBS-UHFFFAOYSA-N,CNCc1c(C)cc(C)nc1OC,-2.237163
KBZPPEVLXPTKHQ-UHFFFAOYSA-N,CNC(=O)CN(C)C(=O)Cc1c[nH]c2ccccc12,-3.445515
MCJXNYBLUQCCRI-UHFFFAOYSA-N,CCN(CC)CC(=O)NCc1cc(O)nc(C)n1,-1.7996271
GAZRTEHVNZZDPR-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)Cn1nc2c(Sc3ccccc3)nccn2c1=O,-4.088098
FUNJPZFUOULIEZ-AVRWGWEMSA-N,COc1c2c(cc3c1[C@@H]1Oc4c(ccc(O)c4CC=C(C)C)[C@@H]1CO3)OC(C)(C)C=C2,-2.1637652
JPVMULNGNBTVJK-UHFFFAOYSA-N,CCc1nccn1CCN1CCCC(NC(C)=O)C1,-0.908965
WSEZUTKGVGMIPL-UHFFFAOYSA-N,CC(C)NC(=O)Nc1cccc(Cl)c1,-1.1712817
TVAGUUZAFPFAGV-UHFFFAOYSA-N,O=C(CCCN1CCCCC1)NCCc1cnccn1,-2.0450084
TXVXPRBIPVOGLB-ULJQFBJUSA-N,C[C@@H]1NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CCCN)NC(=O)C#Cc2ccc(-c3ccccc3)cc2)[C@@H](C)O)Cc2cn(nn2)CCO[C@@H]2C[C@@H]3OB1O[C@@H]3C2,-5.016699
VZGAUPCDAYXFHF-UHFFFAOYSA-N,O=C(CCN1CCC(O)C1)N1CCOCC1,-2.1850069
YMAHRLYIAABQRQ-UHFFFAOYSA-N,CN1CCN(c2nccc3[nH]c(-c4cccc(F)c4)cc23)CC1,-0.6557081
RYUGKAPVHYJUAJ-UHFFFAOYSA-N,CN(C)c1cc(CNS(=O)(=O)c2cccs2)ccn1,-2.617277
GWXJMYMDGCKKNW-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1ccc(I)c(C(=O)N2CCC2)c1,-1.9182462
UZGPTSLXBYFYOW-UHFFFAOYSA-N,NS(=O)(=O)CC1CCN(C(=O)c2ccco2)C1,-2.5545785
GOEFMOIDNZIUIR-UHFFFAOYSA-N,CC(O)CN(C)c1cc(N2CCCCC2)ncn1,-2.1798906
SJICCMSSBADYFL-UHFFFAOYSA-N,O=C(Nc1cc(Cl)ccc1Oc1ccccc1)c1cc(Br)cc(Br)c1O,-4.6549134
KZUINKGGZWAMML-UHFFFAOYSA-N,Cc1c(Cl)cnn1C(C)C(N)=O,-1.810318
MFCYCODSWAGKKS-UHFFFAOYSA-N,COc1cc(CNCC(C)O)cc(Cl)c1OCC(N)=O,-2.6182733
YLAVOZFHEFMXLA-UHFFFAOYSA-N,Cc1cc(F)c(Br)cc1NC(=O)C(C)S(C)(=O)=O,-1.1166964
AHFCLLKNPXXHOX-UHFFFAOYSA-N,COc1ccnc(N2CCN(S(C)(=O)=O)CC2)n1,-1.1933234
LXKIACCCQXWFGL-UHFFFAOYSA-N,CCN1CCCN(C(=O)Nc2ccccc2)CC1,-3.3887358
PAMPCWHQTAFLOF-QWFCFKBJSA-N,CC(C)[C@H]1CO[C@]23CCN(Cc4ccc(C(F)(F)F)cc4)C[C@H]2CCC(=O)N13,-0.5432583
BEIPSERUOCYCQQ-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(CN2CCN(C)CC2)cc1,-0.99408364
VFJGCWFXYDPOCU-RSVYTFRVSA-N,CCCCCCCCCCCCCCCC(=O)N[C@@H]1CCN[C@@H]([C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C1,-2.4473143
RTCIKUMODPANKX-JBUOLDKXSA-M,NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)[O-].[Na+],-2.2337801
BNJMLMCHLLPCCI-UHFFFAOYSA-N,NC(=O)c1ccc(OCC(=O)c2ccccc2F)cc1,-2.7172399
SINSWHPDTBKQCH-UHFFFAOYSA-N,CC(C)(CN)C1(O)CCCOC1,-3.323661
DQFOSYRXEOWKOY-UHFFFAOYSA-N,CS(=O)(=O)c1cccc(CN)c1,-2.9352179
JEKOQMJNSRLMIE-NIFMGCQOSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)NCCn1cc(CCCCCc2c[nH]c(N)n2)nn1.Cl,-1.757111
RMQSORIIVURXTF-UHFFFAOYSA-N,COc1ccc(NC(=O)c2cncc(C)c2)cc1CO,-1.3697509
CVGNAKBXCGQGME-UHFFFAOYSA-N,OCC1(Cc2ccccc2F)CCCNC1,-2.225257
YFESZNDKWXABSE-UHFFFAOYSA-N,CCNc1nc(C)c(C(=O)NC(C)c2n[nH]c(=O)[nH]2)s1,-2.1467452
FTILWFNDSQHZBI-UHFFFAOYSA-N,Cn1cc(CCN)nn1,-3.8869169
JYUKUOAPGLIOTL-UHFFFAOYSA-N,COC(CN)CC(C)C,-3.2694297
KJBPZQKXMVDTFB-UHFFFAOYSA-N,Cc1nc(-c2ccc(I)cc2)sc1-c1cc(C(=O)O)n[nH]1,-5.254387
DZTYFTLZWHDLEO-UHFFFAOYSA-N,Cc1cccc(NC(=O)Cn2nc3c(SCc4ccc(Cl)cc4)nccn3c2=O)c1C,-2.9531927
CFXMNOGJHZLCEP-UHFFFAOYSA-N,CNCC(=O)N1CCCC(OCc2ccccn2)C1,-3.0635295
AOAIESHZTNWWKK-UHFFFAOYSA-N,NC(=O)c1ccc(-c2nc(C3CCCC3)no2)o1,-1.5218292
LKQHDGWEUIDOJA-UHFFFAOYSA-N,CCNC(=O)NC(=O)CN(C)Cc1ccccc1,-4.215812
JGBARFXCGOEYSH-UHFFFAOYSA-N,Cc1cc(C(=O)Nc2ccc(C(N)=O)cc2)no1,-2.3957474
BIAXWBQISMDJBG-UHFFFAOYSA-N,CS(=O)(=O)CCCNC1(c2nccs2)CCCC1,-2.7241104
KICISWPMGXFOJD-UHFFFAOYSA-N,CCc1c(C)nc2ncnn2c1N1CCN(C)CC1,-1.4759196
DIDCDJTVKPODTM-UHFFFAOYSA-N,CCNC(=O)N1CCNCC1,-1.4980435
HVKVTPRVQWXFQD-UHFFFAOYSA-M,OC1(c2ccc(-c3ccccc3)cc2)C[N+](c2ccc3c(c2)OCO3)=C2CCCCCN21.[Br-],-2.3439152
WHVNVBOXXYDMFY-UHFFFAOYSA-N,COc1ccc(C2CCCN2CC(N)=O)cc1,-2.5737457
QSUSKMBNZQHHPA-UHFFFAOYSA-N,OCCC#Cc1nc(-c2ccc(F)cc2)c(-c2ccncc2)n1CCCc1ccccc1,-1.8047822
KAZLTFGLMCQWNR-UHFFFAOYSA-N,CNC(=O)NCCCCCCCCNC(=N)NCC1CC1.O=C(O)C(F)(F)F,-4.1307473
RKTHUEDHQZHMLF-UHFFFAOYSA-N,Cc1cc(O)c2cc(C(=O)c3ccccc3)ccc2n1,-5.188289
LADVNPJEFLWQTE-UHFFFAOYSA-N,COc1cccc(N2CC(N)CC2=O)c1,-2.2703776
AKQPOUXKVPZDQT-CYBMUJFWSA-N,CC(C)(C)[C@H](N)C(=O)N1CCC(N2CCCC2=O)CC1,-2.7794437
CEXJARFEUSTNJW-UHFFFAOYSA-N,CCN(CC1CCOC1)C(=O)CN(C)S(C)(=O)=O,-1.462007
IPEHBEGTVNYMPV-UHFFFAOYSA-N,COC(=O)CC1NCCNC1=O,-2.2066293
NCPLYDUUMCVVRD-UHFFFAOYSA-N,CC(C)(C)c1cc(CCC(=O)N2CCC2)cc(C(C)(C)C)c1O,-1.3599266
QATHYYZKFXRGHQ-UHFFFAOYSA-N,COC(=O)N1CCCC(NC(=O)N2CCC2)C1,-2.4770837
BVJQSCJFZZKOAF-WUKNDPDISA-N,CNc1ccc(/N=N/c2cc[n+]([O-])cc2C)cc1C,-1.5877361
HIKOBVNEPHGJRL-UHFFFAOYSA-N,Cc1ccc(CN2CCCC(O)(CO)CC2)cc1C,-3.232039
JZPHRIHMSRYHKT-WOJGMQOQSA-N,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2ccc(OCc3cn(Cc4ccc(Br)cc4)nn3)cc2)cc1,-2.260453
WONLKTGALONBHO-UHFFFAOYSA-N,CN(C)c1ccccc1CN1CCCCC1CC(N)=O,-2.3786786
XAOAYKBMXLDZNF-UHFFFAOYSA-N,CC(C)c1noc(CC2CCNCC2)n1,-1.9579655
MNULEGDCPYONBU-WMBHJXFZSA-N,CC[C@@H]1/C=C/C=C/C[C@H](C)[C@@H](O)[C@](C)(O)C(=O)[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)/C=C/C(=O)O[C@H]2[C@@H](C)[C@@H](CC1)O[C@@]1(CC[C@@H](C)[C@@H](C[C@H](C)O)O1)[C@@H]2C,-1.6528155
XIWGHFVNVHQILU-UHFFFAOYSA-N,COc1cc(NC(=O)Cn2nc3c(Sc4cccc(F)c4)nccn3c2=O)cc(OC)c1,-1.2946575
ZCOXNSGHEQEIBG-UHFFFAOYSA-N,CC(=O)CSc1nnc(CS(=O)(=O)c2ccc(NC(C)=O)cc2)o1,-1.6475147
AATYKMQTQJFKJR-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSc2nc3ccccc3n3c(C(C)C)nnc23)c(Cl)c1,-1.9110836
BMUPKNRHQBSTAK-JTQLQIEISA-N,CC(C)[C@H](N)C(=O)N1CCN(C(=O)N(C)C)CC1,-2.4812157
HHHWRCNBDNZMPN-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1,-1.2966887
RBPBCDZNQGLLAN-UHFFFAOYSA-N,CC(=O)c1ccnc(N2CCC(NS(C)(=O)=O)CC2)c1,-2.5193217
RRFURBBVXAHVLT-UHFFFAOYSA-N,O=C(CCN1CCCC(O)C1)N1CCc2ccccc21,-3.2677412
ZPSGEVFKBDPXRK-UHFFFAOYSA-N,CC(C)CC(CN)NS(=O)(=O)c1c(F)cccc1F,-3.2526903
ZUNLIVVWFDQFJW-UHFFFAOYSA-N,CCN1CCN(C(=O)c2ccc(N)nc2)CC1,-2.2241952
GJQKLOOMOWVREN-PHIMTYICSA-N,CCn1c(CN(C)CCSC)nnc1[C@H]1C[C@@H](N)C1,-3.2603765
ILRDZDQKIHXKSQ-UHFFFAOYSA-N,CCOc1c(CNCCO)cc(Cl)cc1OC,-2.120522
PLRUFMILEHPVPP-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(O)c(F)c1,-2.1684039
JMCGPCVRAVCGED-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2n2c(-c3ccccc3)nnc12)Nc1ccc(Br)cc1,-4.4779773
NWWOPTSRAQSBRM-UHFFFAOYSA-N,CC(C)(N)CNS(=O)(=O)Cc1cccc(F)c1,-2.7788513
KDQXJSNADHJHPJ-UHFFFAOYSA-N,CN(C)C(=O)COC(=O)c1ccc(Cl)cc1O,-1.8092228
ICTNLKQAKOKFSS-PIYFIQLCSA-N,CCCCCCCCCCCCCCCC(=O)Oc1ccc(C[C@@H](C)[C@@H](C)Cc2ccc(OC(=O)CCCCCCCCCCCCCCC)c(OC)c2)cc1OC,-0.50137323
WRWVHCGTGXOLCC-UHFFFAOYSA-N,COCC(C)NC(=O)CSc1ccc(C(C)=O)cc1F,-1.521467
AGTIWIHLTQNDKD-LBPRGKRZSA-N,CC(=O)c1ccc(S(=O)(=O)N[C@H]2CCCNC2)cc1,-2.2912323
YXVKCTXSSZWYHL-UHFFFAOYSA-N,COCC(CCO)NC(=O)CCCc1ccccc1,-4.4976363
YZDZNQGZTXNVRR-UHFFFAOYSA-N,CC(C)C(NC(=O)CCn1cccn1)c1cccnc1,-1.0130686
WMRZAWPHHSLUOB-UHFFFAOYSA-N,CCC(=O)Nc1ccc(N2CCN(C)CC2)cc1C,-1.0947341
ZRQJILRQEORXOQ-UHFFFAOYSA-N,NC(=O)C(SC1CCOCC1)c1ccccc1,-5.084231
IYDTZYPSJFJRPY-UHFFFAOYSA-N,CCCn1ccnc1-c1nc2c([nH]1)CCCNC2=O,-1.9972042
RPKPFOKNXKRFTD-LURJTMIESA-N,C[C@@H](C#N)NC(=O)OC(C)(C)C,-0.6758308
SYXAGRJDGYYJIC-UHFFFAOYSA-N,CN(C)S(=O)(=O)CCCN1CCCC(CO)C1,-2.3753572
DBIWZKNOOVCVOB-UHFFFAOYSA-N,COCCn1ccnc1CN1CCN(C)C(CO)C1,-1.0580881
HUMQVESBHAREIH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N(C)C)cc1[N+](=O)[O-],-1.6822971
HXTDHSJAZMVDJG-UHFFFAOYSA-N,N#CCn1nc2n(CCC(=O)NC3CCCCC3)c(=O)c3ccccc3n2c1=O,-2.1592495
CMFWBSAZPHINIF-UHFFFAOYSA-N,CC(N)c1ccccc1N1CCOCC1,-3.7866986
GBUPOMDFLCTFRT-UHFFFAOYSA-N,Cc1ccc2c(c1)N(C(=O)Cn1nc3ccc(Sc4ccccc4)nn3c1=O)CCO2,-3.9886432
ZMGHKYYNDUANOZ-UHFFFAOYSA-N,CCOC(=O)CCc1c[nH]c2ccccc12,-1.287067
UZVGVWCGCMKMQM-UHFFFAOYSA-N,Cc1nc(CN(C)CC(=O)Nc2ccn(C)n2)no1,-1.8725649
CYLGPNGMJHSIPL-VWDRLOGHSA-N,C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@H](C)N1.Cl.O,-2.161932
HZOXVRPWDPJBGA-UHFFFAOYSA-N,c1ccc(CN2CCCCC2CN2CCOCC2)nc1,-2.6487298
VGOVVJRVKIMXAH-SFHVURJKSA-N,NC[C@H](Oc1noc2ncc(-c3ccccc3Cl)cc12)c1ccccc1,-3.3210037
YHWZDRHMQKMGCB-UHFFFAOYSA-N,CN(C)c1cccc(NS(=O)(=O)c2cccs2)n1,-2.5464423
RSYMUBMANIUBDQ-UHFFFAOYSA-N,CC(C)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,-1.0724095
GUOOYCBAHCJLRE-UHFFFAOYSA-N,COc1nc(Cl)c(C#N)cc1C#N,-1.1069094
XHQSGNPILRSDKT-BGBFCPIGSA-N,CC(=O)N(O)CCC[C@@H]1NC(=O)[C@H](CCCN(O)C(C)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN(O)C(C)=O)NC1=O,-4.4249215
OXRACLDREGUJEI-ZWNMVXCHSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H]4[C@@H](OCC[C@H]4O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,-4.906832
ZQYNHBTULYYGMD-UHFFFAOYSA-N,CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(CNC(=O)OC)c2cn1,-1.6586698
PACJCVGQWPAPTF-UHFFFAOYSA-N,CS(=O)(=O)NCCNC(=O)C1CCN(S(C)(=O)=O)CC1,-2.0809672
UHKNGJFSKNRQSA-UHFFFAOYSA-N,CC(C#N)CNC(=O)Cc1ccccc1O,-1.9103712
HZGMREAEUJIBPW-UHFFFAOYSA-N,CCc1nsc(N2CCN(CCC(=O)NC)CC2)n1,-1.9024203
ZZWFAKPWUUTAEQ-RQJHMYQMSA-N,C1CN[C@H]2COC[C@H]2C1,-2.761013
VCHLVGRAAAPWFI-UHFFFAOYSA-N,CC(C)CNc1cc(CN(C)C)ccn1,-1.9860908
ZDVBADHMALWSGN-UHFFFAOYSA-N,N#Cc1cccc(CN2CCCCC2CO)c1,-1.9812168
NETUGMPNXICZLU-UHFFFAOYSA-N,O=C(NCc1cn2cc(Br)ccc2n1)C1CC1,-2.194196
XGLGKGWYMZJXEW-UHFFFAOYSA-N,Cn1c([N+](=O)[O-])cnc1C(=O)NCc1ccccn1.O=C(O)C(F)(F)F,-4.1122346
FSBWFJZYFCBOGU-UHFFFAOYSA-N,COc1ccc(NC(=O)CCNC(C)=O)cc1Cl,-1.8652434
IBBLRJGOOANPTQ-JKVLGAQCSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O.Cl,-3.962724
AZEXTOPKZARAGZ-UHFFFAOYSA-N,c1ccc2c(c1)-c1cccc3cncc-2c13,-2.389096
NKJGHOQDMVOMBJ-VSDHHOSSSA-N,CC(C)[C@@H]1NC(=O)[C@@H](C(C)C)NC(=O)[C@@H](NC(=O)CCCCCCCCCCCNC(=N)N)[C@@H](C)OC(=O)[C@@H](C)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H]([C@@H](C)O)NC1=O,-4.492766
VWEJDPREEVXNAL-UHFFFAOYSA-N,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5C)OCC(=O)N6)(CC3)CO4)c2n1,-1.3306191
MCINGLNZSJLKGK-CMDGGOBGSA-N,N#Cc1ccc(/C=C/c2nc3ccncc3c(=O)n2-c2cccc(C(N)=O)c2)cc1,-4.828406
JWUYXPVWKSFZMR-ZDUSSCGKSA-N,COc1ccc2c(c1)CCN2C(=O)[C@@H](N)CC(C)C,-2.592077
YFYZPRKKMXYLHL-UHFFFAOYSA-N,CN(C1CCCCC1)S(=O)(=O)N1CCNCC1,-2.0285478
DHHXHERBUQOJIN-UHFFFAOYSA-N,CC(C)NC(=O)CN(C)C(=O)c1cn2ccccc2n1,-1.9013824
BPTCCCTWWAUJRK-UHFFFAOYSA-N,Clc1[nH]cnc2nccc1-2,-2.6847806
COPGRHSNNIRJAR-UHFFFAOYSA-N,Cc1cccc(C)c1CN1CCOC(C(N)=O)C1,-2.236316
AWCNLRZHEJZWOE-UHFFFAOYSA-N,CCN(CC)C(=O)CCC(=O)NCc1c[nH]nc1C,-1.2614447
LKRGJCLIGROITR-UHFFFAOYSA-N,c1c(N2CCCC2)nnc2c1CNCC2,-2.6318624
ROBQRVXGONTGDU-UHFFFAOYSA-N,CC1CCCCN1CCNC(=O)c1ccoc1,-2.8256729
DFMBNDAPCXGMAS-UHFFFAOYSA-N,Brc1ccnc(N2CCCC(CN3CCOCC3)C2)c1,-2.3495233
IBZVTZMCTCIGQI-UHFFFAOYSA-N,Cc1nc(O)c(C(=O)N2CCn3cnnc3C2)cc1Br,-2.2675862
KUZKNHUPJUJLSY-UHFFFAOYSA-N,CCc1ccccc1NC(=O)Cn1nc2c(Sc3ccc(C)cc3C)nccn2c1=O,-1.4629735
YCSUVCBLDUSNPU-UHFFFAOYSA-N,CC1CN(c2nccnc2C#N)CCN1,-1.7100679
FIGVLUNPJRWQAN-UHFFFAOYSA-N,CCc1c(-c2ccc(N3CCC(NC)C3)cc2)[nH]c(=O)c2c(=O)[nH]sc12,-2.2987165
FOKGVAIDOKDANR-UHFFFAOYSA-N,CN(Cc1nccn1C)C(=O)COCC1CCCO1,-1.205184
SIHLWNGPBLLVFA-UHFFFAOYSA-N,O=C(NCC1CCCNC1)c1ccccc1,-4.835154
ROAAESZXMDMECG-AAEUAGOBSA-N,Cc1ccc(NC(=O)NC[C@@H]2C[C@H](F)CN2)cc1C#N,-1.1150398
