key,input,pampa5_proba1
KGMKMLXLRSNIOD-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)CSc1nnc2ccc(C(=O)Nc3cccc(F)c3)cn12,0.015
JUEZUFOKLZXUEC-UHFFFAOYSA-N,COCCNS(=O)(=O)c1ccc2c(c1)CCO2,0.008
ACHDQBSYBMZHBL-UHFFFAOYSA-N,COc1ccc(NC(=O)Cn2nc3ccc(SCc4ccc(Cl)cc4)nn3c2=O)cc1OC,0.029
OVXJBGWRVYHOQW-UHFFFAOYSA-N,Cc1ccnc(NCCOCCS(C)(=O)=O)c1,0.389
HBKYFQUAFRXSSO-UHFFFAOYSA-N,NC(=O)CC1CCCNC1,1.0
OWLXPSHHGQPVKM-UHFFFAOYSA-N,Cc1cc2nn(CC(=O)N3CCCc4ccccc43)c(=O)n2c(Nc2ccc(F)cc2)n1,0.026
JVGJMELSQYREKO-UHFFFAOYSA-N,O=C(NCCN1CCCCC1)NC1CCS(=O)(=O)C1,0.952
DMZOQRUBOAQWEH-UHFFFAOYSA-N,NCc1ccnc(N2CCCC2)n1,0.733
CBMZYPGWBWDKJB-UHFFFAOYSA-N,COC(=O)c1ccc(Cn2cnc3c(Cl)ncnc32)cc1,0.003
AIVXXHCTAXATSM-UHFFFAOYSA-N,COCc1[nH][nH]c(=O)c1CCN,0.993
SIRUSEFDYYHMSW-UHFFFAOYSA-N,O=C(Nc1nnc(-c2cccc(Br)c2)o1)c1ccc(F)cc1,0.003
YDDBSQMNMVUSFK-UHFFFAOYSA-N,CN(C)C(=O)N1CCN(CC2CCCCO2)CC1,0.582
CPTRFQPGJOEWBC-UHFFFAOYSA-N,COC(=O)c1ccc(C(=O)OC)c(O)n1,0.0
GIICLPRKARRCTF-UHFFFAOYSA-N,O=C(O)c1ccc(S(=O)(=O)Nc2ccc(-c3nc4cc(NS(=O)(=O)c5ccc(C(=O)O)cc5)ccc4o3)cc2)cc1,0.546
SENIPVWVXGHTSI-UHFFFAOYSA-N,CN1N=C(c2ccc3c(c2)OCCO3)CCC1=O,0.001
HLIJZVQUVQNSCK-UHFFFAOYSA-N,Cc1nc(C)c(C(=O)N(c2cccc(C)c2C)C(C(=O)NC2CCCCC2)c2ccccc2)s1,0.013
FAEKWTJYAYMJKF-QHCPKHFHSA-N,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.034
YUCCNGHVNHMOBD-UHFFFAOYSA-N,CCNC(=O)c1ccc(CN)cc1,0.863
YNYOVFOFLXFJRG-UHFFFAOYSA-N,CCN(c1ccccc1C)S(C)(=O)=O,0.004
LSZCJFXLQUIXGB-UHFFFAOYSA-N,Cc1ccc(CNC2(C(N)=O)CC2)cc1,0.012
FLWNSMLZHKFMAQ-UHFFFAOYSA-N,CCCCCCCCCCC(NC(=O)C(CCCCCCCCCC)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(C)=O)C(=O)NC(CCCCNC(C)=O)C(=O)NCC(N)=O,0.602
RXMUATHHLBFYON-UHFFFAOYSA-N,O=C(COc1ccc2c(c1)CCC(=O)N2)NCC1CC1,0.215
ZQBIIWYWUVNBKU-UHFFFAOYSA-N,CCc1ccc(N(Cc2ccc(C)cc2)S(=O)(=O)c2cccn3c(C)nnc23)cc1,0.004
QANABDDGBMINRD-UHFFFAOYSA-N,COc1cc(C)c(NC(=O)C(C)C)cc1OC,0.001
GTTMIZDMKNPAJM-WDEREUQCSA-N,Cc1nn(C)c(C)c1S(=O)(=O)N[C@@H]1C=C[C@H](CO)C1,0.432
HMTZLGIXVXDTNR-UHFFFAOYSA-N,CN(CC(=O)N(CCC#N)CC1CCC1)S(C)(=O)=O,0.517
SUUKBENANJNUML-ZETCQYMHSA-N,CNC(=O)[C@H](C)NS(=O)(=O)c1ccccc1F,0.222
QDRPYBDLSSAHNL-UHFFFAOYSA-N,N=C(N)NCCCCCCCCNCCCCCCCCNC(=N)NCC1CC1,0.966
YWDIRGBBIQJSNN-UHFFFAOYSA-N,CCN1CCCN(C(=O)c2cnc3ccccn23)CC1,0.777
JVRKEEISERMAPV-UHFFFAOYSA-N,O=C(CCn1ccccc1=O)NCc1ccco1,0.117
VBESGIDKEFQLGC-UHFFFAOYSA-N,COc1ccc(CN(c2ccc(F)cc2)S(=O)(=O)c2ccc3nnc(C)n3c2)cc1F,0.003
MZAOEPZAKJKWQD-UHFFFAOYSA-N,CC(N)c1ccc(OCC(=O)NC2CC2)cc1,0.906
ZMGBRADVEMWLEY-UHFFFAOYSA-N,CC(C)n1cc(NC(=O)c2cccnc2N(C)C)cn1,0.054
HBEJDNMSRIELCC-UHFFFAOYSA-N,COC(=O)C1CN(Cc2ccncc2Cl)CCO1,0.003
NXFQHRVNIOXGAQ-YCRREMRBSA-N,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0.026
OVXQYUHQWXVTBY-UHFFFAOYSA-N,COc1ccc(C(O)CNC2CCSCC2)cc1,0.499
JPCJGXMPQZCGAJ-JTQLQIEISA-N,CC(C)C[C@H](N)CN1CCCC1,0.099
QPWPQPPZGGTHOO-UHFFFAOYSA-N,CSCCC(O)C(=O)N(C)Cc1ccncc1C,0.272
UNWAJNGLKBFLOG-UHFFFAOYSA-N,Fc1ccc(Cn2ccnn2)c(Cl)c1,0.035
IUXGIZBYBCQVPB-WNMGUVTHSA-N,O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7nc(Cl)c(F)c5c76)(CC3)OC4)nc2N1,0.277
YBSDQTBCNYWBMX-ONEGZZNKSA-N,Fc1ccc2c(/C=C/c3cccnc3)c[nH]c2c1,0.0
TZMPIXOXQFETMX-NWDGAFQWSA-N,Cc1c[nH]c(C(=O)N2C[C@@H](N(C)C)[C@H](C(C)C)C2)n1,0.152
VAAJXLYPNXXQRD-UHFFFAOYSA-N,C#CCN(C)c1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c(-c2ccccc2)c1C#N.Cl,0.015
ARCFPPDTYSCLKZ-UHFFFAOYSA-N,CCNC(=O)C1CC(=O)N(C2CCCCC2)C1,0.22
PISWXFRXUYDHKF-UHFFFAOYSA-N,Cc1nc(CN(C)CC2CCN(CC(C)O)CC2)no1,0.874
LYNIXGIKCQIITB-UHFFFAOYSA-N,Cc1ccc(S(N)(=O)=O)c2cccnc12,0.686
AOOAFKSPZHBBAP-UHFFFAOYSA-N,CNC(=O)NC(=O)CNc1cc(F)cc(F)c1,0.03
DKSURPRJVUBORK-UHFFFAOYSA-N,Cc1cc(=O)n(CCN(C)CC2(C)COC2)c(=O)[nH]1,0.996
RQYZWLKAHFIOAO-UHFFFAOYSA-N,CCOC1CCN(C(=O)C(O)c2ccc(F)cc2)CC1,0.02
JYVJKEFIZHQVHE-UHFFFAOYSA-N,Cc1n[nH]cc1CNCCN1CCCCCC1=O,0.875
WVZFAUNQLLYLFG-UHFFFAOYSA-N,Cc1ncc(Cn2cc(CCC(=O)O)nn2)c(N)n1.O=C(O)C(F)(F)F,0.528
ADOFWGXPOGRPBS-UHFFFAOYSA-N,CNCc1c(C)cc(C)nc1OC,0.044
KBZPPEVLXPTKHQ-UHFFFAOYSA-N,CNC(=O)CN(C)C(=O)Cc1c[nH]c2ccccc12,0.703
MCJXNYBLUQCCRI-UHFFFAOYSA-N,CCN(CC)CC(=O)NCc1cc(O)nc(C)n1,0.961
GAZRTEHVNZZDPR-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)Cn1nc2c(Sc3ccccc3)nccn2c1=O,0.008
FUNJPZFUOULIEZ-AVRWGWEMSA-N,COc1c2c(cc3c1[C@@H]1Oc4c(ccc(O)c4CC=C(C)C)[C@@H]1CO3)OC(C)(C)C=C2,0.0
JPVMULNGNBTVJK-UHFFFAOYSA-N,CCc1nccn1CCN1CCCC(NC(C)=O)C1,0.954
WSEZUTKGVGMIPL-UHFFFAOYSA-N,CC(C)NC(=O)Nc1cccc(Cl)c1,0.002
TVAGUUZAFPFAGV-UHFFFAOYSA-N,O=C(CCCN1CCCCC1)NCCc1cnccn1,0.893
TXVXPRBIPVOGLB-ULJQFBJUSA-N,C[C@@H]1NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CCCN)NC(=O)C#Cc2ccc(-c3ccccc3)cc2)[C@@H](C)O)Cc2cn(nn2)CCO[C@@H]2C[C@@H]3OB1O[C@@H]3C2,0.383
VZGAUPCDAYXFHF-UHFFFAOYSA-N,O=C(CCN1CCC(O)C1)N1CCOCC1,0.983
YMAHRLYIAABQRQ-UHFFFAOYSA-N,CN1CCN(c2nccc3[nH]c(-c4cccc(F)c4)cc23)CC1,0.061
RYUGKAPVHYJUAJ-UHFFFAOYSA-N,CN(C)c1cc(CNS(=O)(=O)c2cccs2)ccn1,0.02
GWXJMYMDGCKKNW-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1ccc(I)c(C(=O)N2CCC2)c1,0.005
UZGPTSLXBYFYOW-UHFFFAOYSA-N,NS(=O)(=O)CC1CCN(C(=O)c2ccco2)C1,0.971
GOEFMOIDNZIUIR-UHFFFAOYSA-N,CC(O)CN(C)c1cc(N2CCCCC2)ncn1,0.134
SJICCMSSBADYFL-UHFFFAOYSA-N,O=C(Nc1cc(Cl)ccc1Oc1ccccc1)c1cc(Br)cc(Br)c1O,0.001
KZUINKGGZWAMML-UHFFFAOYSA-N,Cc1c(Cl)cnn1C(C)C(N)=O,0.068
MFCYCODSWAGKKS-UHFFFAOYSA-N,COc1cc(CNCC(C)O)cc(Cl)c1OCC(N)=O,0.823
YLAVOZFHEFMXLA-UHFFFAOYSA-N,Cc1cc(F)c(Br)cc1NC(=O)C(C)S(C)(=O)=O,0.0
AHFCLLKNPXXHOX-UHFFFAOYSA-N,COc1ccnc(N2CCN(S(C)(=O)=O)CC2)n1,0.061
LXKIACCCQXWFGL-UHFFFAOYSA-N,CCN1CCCN(C(=O)Nc2ccccc2)CC1,0.258
PAMPCWHQTAFLOF-QWFCFKBJSA-N,CC(C)[C@H]1CO[C@]23CCN(Cc4ccc(C(F)(F)F)cc4)C[C@H]2CCC(=O)N13,0.016
BEIPSERUOCYCQQ-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(CN2CCN(C)CC2)cc1,0.03
VFJGCWFXYDPOCU-RSVYTFRVSA-N,CCCCCCCCCCCCCCCC(=O)N[C@@H]1CCN[C@@H]([C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C1,0.933
RTCIKUMODPANKX-JBUOLDKXSA-M,NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)[O-].[Na+],0.938
BNJMLMCHLLPCCI-UHFFFAOYSA-N,NC(=O)c1ccc(OCC(=O)c2ccccc2F)cc1,0.029
SINSWHPDTBKQCH-UHFFFAOYSA-N,CC(C)(CN)C1(O)CCCOC1,0.887
DQFOSYRXEOWKOY-UHFFFAOYSA-N,CS(=O)(=O)c1cccc(CN)c1,0.743
JEKOQMJNSRLMIE-NIFMGCQOSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)NCCn1cc(CCCCCc2c[nH]c(N)n2)nn1.Cl,0.02
RMQSORIIVURXTF-UHFFFAOYSA-N,COc1ccc(NC(=O)c2cncc(C)c2)cc1CO,0.033
CVGNAKBXCGQGME-UHFFFAOYSA-N,OCC1(Cc2ccccc2F)CCCNC1,0.815
YFESZNDKWXABSE-UHFFFAOYSA-N,CCNc1nc(C)c(C(=O)NC(C)c2n[nH]c(=O)[nH]2)s1,0.867
FTILWFNDSQHZBI-UHFFFAOYSA-N,Cn1cc(CCN)nn1,0.999
JYUKUOAPGLIOTL-UHFFFAOYSA-N,COC(CN)CC(C)C,0.001
KJBPZQKXMVDTFB-UHFFFAOYSA-N,Cc1nc(-c2ccc(I)cc2)sc1-c1cc(C(=O)O)n[nH]1,0.013
DZTYFTLZWHDLEO-UHFFFAOYSA-N,Cc1cccc(NC(=O)Cn2nc3c(SCc4ccc(Cl)cc4)nccn3c2=O)c1C,0.01
CFXMNOGJHZLCEP-UHFFFAOYSA-N,CNCC(=O)N1CCCC(OCc2ccccn2)C1,0.664
AOAIESHZTNWWKK-UHFFFAOYSA-N,NC(=O)c1ccc(-c2nc(C3CCCC3)no2)o1,0.004
LKQHDGWEUIDOJA-UHFFFAOYSA-N,CCNC(=O)NC(=O)CN(C)Cc1ccccc1,0.607
JGBARFXCGOEYSH-UHFFFAOYSA-N,Cc1cc(C(=O)Nc2ccc(C(N)=O)cc2)no1,0.254
BIAXWBQISMDJBG-UHFFFAOYSA-N,CS(=O)(=O)CCCNC1(c2nccs2)CCCC1,0.164
KICISWPMGXFOJD-UHFFFAOYSA-N,CCc1c(C)nc2ncnn2c1N1CCN(C)CC1,0.594
DIDCDJTVKPODTM-UHFFFAOYSA-N,CCNC(=O)N1CCNCC1,0.999
HVKVTPRVQWXFQD-UHFFFAOYSA-M,OC1(c2ccc(-c3ccccc3)cc2)C[N+](c2ccc3c(c2)OCO3)=C2CCCCCN21.[Br-],0.005
WHVNVBOXXYDMFY-UHFFFAOYSA-N,COc1ccc(C2CCCN2CC(N)=O)cc1,0.177
QSUSKMBNZQHHPA-UHFFFAOYSA-N,OCCC#Cc1nc(-c2ccc(F)cc2)c(-c2ccncc2)n1CCCc1ccccc1,0.01
KAZLTFGLMCQWNR-UHFFFAOYSA-N,CNC(=O)NCCCCCCCCNC(=N)NCC1CC1.O=C(O)C(F)(F)F,0.348
RKTHUEDHQZHMLF-UHFFFAOYSA-N,Cc1cc(O)c2cc(C(=O)c3ccccc3)ccc2n1,0.096
LADVNPJEFLWQTE-UHFFFAOYSA-N,COc1cccc(N2CC(N)CC2=O)c1,0.176
AKQPOUXKVPZDQT-CYBMUJFWSA-N,CC(C)(C)[C@H](N)C(=O)N1CCC(N2CCCC2=O)CC1,0.55
CEXJARFEUSTNJW-UHFFFAOYSA-N,CCN(CC1CCOC1)C(=O)CN(C)S(C)(=O)=O,0.755
IPEHBEGTVNYMPV-UHFFFAOYSA-N,COC(=O)CC1NCCNC1=O,0.91
NCPLYDUUMCVVRD-UHFFFAOYSA-N,CC(C)(C)c1cc(CCC(=O)N2CCC2)cc(C(C)(C)C)c1O,0.0
QATHYYZKFXRGHQ-UHFFFAOYSA-N,COC(=O)N1CCCC(NC(=O)N2CCC2)C1,0.032
BVJQSCJFZZKOAF-WUKNDPDISA-N,CNc1ccc(/N=N/c2cc[n+]([O-])cc2C)cc1C,0.004
HIKOBVNEPHGJRL-UHFFFAOYSA-N,Cc1ccc(CN2CCCC(O)(CO)CC2)cc1C,0.083
JZPHRIHMSRYHKT-WOJGMQOQSA-N,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2ccc(OCc3cn(Cc4ccc(Br)cc4)nn3)cc2)cc1,0.006
WONLKTGALONBHO-UHFFFAOYSA-N,CN(C)c1ccccc1CN1CCCCC1CC(N)=O,0.38
XAOAYKBMXLDZNF-UHFFFAOYSA-N,CC(C)c1noc(CC2CCNCC2)n1,0.054
MNULEGDCPYONBU-WMBHJXFZSA-N,CC[C@@H]1/C=C/C=C/C[C@H](C)[C@@H](O)[C@](C)(O)C(=O)[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)/C=C/C(=O)O[C@H]2[C@@H](C)[C@@H](CC1)O[C@@]1(CC[C@@H](C)[C@@H](C[C@H](C)O)O1)[C@@H]2C,0.0
XIWGHFVNVHQILU-UHFFFAOYSA-N,COc1cc(NC(=O)Cn2nc3c(Sc4cccc(F)c4)nccn3c2=O)cc(OC)c1,0.008
ZCOXNSGHEQEIBG-UHFFFAOYSA-N,CC(=O)CSc1nnc(CS(=O)(=O)c2ccc(NC(C)=O)cc2)o1,0.489
AATYKMQTQJFKJR-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSc2nc3ccccc3n3c(C(C)C)nnc23)c(Cl)c1,0.002
BMUPKNRHQBSTAK-JTQLQIEISA-N,CC(C)[C@H](N)C(=O)N1CCN(C(=O)N(C)C)CC1,0.767
HHHWRCNBDNZMPN-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1,0.007
RBPBCDZNQGLLAN-UHFFFAOYSA-N,CC(=O)c1ccnc(N2CCC(NS(C)(=O)=O)CC2)c1,0.879
RRFURBBVXAHVLT-UHFFFAOYSA-N,O=C(CCN1CCCC(O)C1)N1CCc2ccccc21,0.768
ZPSGEVFKBDPXRK-UHFFFAOYSA-N,CC(C)CC(CN)NS(=O)(=O)c1c(F)cccc1F,0.022
ZUNLIVVWFDQFJW-UHFFFAOYSA-N,CCN1CCN(C(=O)c2ccc(N)nc2)CC1,0.972
GJQKLOOMOWVREN-PHIMTYICSA-N,CCn1c(CN(C)CCSC)nnc1[C@H]1C[C@@H](N)C1,0.974
ILRDZDQKIHXKSQ-UHFFFAOYSA-N,CCOc1c(CNCCO)cc(Cl)cc1OC,0.128
PLRUFMILEHPVPP-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(O)c(F)c1,0.58
JMCGPCVRAVCGED-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2n2c(-c3ccccc3)nnc12)Nc1ccc(Br)cc1,0.004
NWWOPTSRAQSBRM-UHFFFAOYSA-N,CC(C)(N)CNS(=O)(=O)Cc1cccc(F)c1,0.945
KDQXJSNADHJHPJ-UHFFFAOYSA-N,CN(C)C(=O)COC(=O)c1ccc(Cl)cc1O,0.014
ICTNLKQAKOKFSS-PIYFIQLCSA-N,CCCCCCCCCCCCCCCC(=O)Oc1ccc(C[C@@H](C)[C@@H](C)Cc2ccc(OC(=O)CCCCCCCCCCCCCCC)c(OC)c2)cc1OC,0.003
WRWVHCGTGXOLCC-UHFFFAOYSA-N,COCC(C)NC(=O)CSc1ccc(C(C)=O)cc1F,0.016
AGTIWIHLTQNDKD-LBPRGKRZSA-N,CC(=O)c1ccc(S(=O)(=O)N[C@H]2CCCNC2)cc1,0.99
YXVKCTXSSZWYHL-UHFFFAOYSA-N,COCC(CCO)NC(=O)CCCc1ccccc1,0.095
YZDZNQGZTXNVRR-UHFFFAOYSA-N,CC(C)C(NC(=O)CCn1cccn1)c1cccnc1,0.009
WMRZAWPHHSLUOB-UHFFFAOYSA-N,CCC(=O)Nc1ccc(N2CCN(C)CC2)cc1C,0.403
ZRQJILRQEORXOQ-UHFFFAOYSA-N,NC(=O)C(SC1CCOCC1)c1ccccc1,0.124
IYDTZYPSJFJRPY-UHFFFAOYSA-N,CCCn1ccnc1-c1nc2c([nH]1)CCCNC2=O,0.695
RPKPFOKNXKRFTD-LURJTMIESA-N,C[C@@H](C#N)NC(=O)OC(C)(C)C,0.0
SYXAGRJDGYYJIC-UHFFFAOYSA-N,CN(C)S(=O)(=O)CCCN1CCCC(CO)C1,0.801
DBIWZKNOOVCVOB-UHFFFAOYSA-N,COCCn1ccnc1CN1CCN(C)C(CO)C1,0.947
HUMQVESBHAREIH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N(C)C)cc1[N+](=O)[O-],0.001
HXTDHSJAZMVDJG-UHFFFAOYSA-N,N#CCn1nc2n(CCC(=O)NC3CCCCC3)c(=O)c3ccccc3n2c1=O,0.207
CMFWBSAZPHINIF-UHFFFAOYSA-N,CC(N)c1ccccc1N1CCOCC1,0.354
GBUPOMDFLCTFRT-UHFFFAOYSA-N,Cc1ccc2c(c1)N(C(=O)Cn1nc3ccc(Sc4ccccc4)nn3c1=O)CCO2,0.011
ZMGHKYYNDUANOZ-UHFFFAOYSA-N,CCOC(=O)CCc1c[nH]c2ccccc12,0.002
UZVGVWCGCMKMQM-UHFFFAOYSA-N,Cc1nc(CN(C)CC(=O)Nc2ccn(C)n2)no1,0.868
CYLGPNGMJHSIPL-VWDRLOGHSA-N,C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@H](C)N1.Cl.O,0.785
HZOXVRPWDPJBGA-UHFFFAOYSA-N,c1ccc(CN2CCCCC2CN2CCOCC2)nc1,0.173
VGOVVJRVKIMXAH-SFHVURJKSA-N,NC[C@H](Oc1noc2ncc(-c3ccccc3Cl)cc12)c1ccccc1,0.004
YHWZDRHMQKMGCB-UHFFFAOYSA-N,CN(C)c1cccc(NS(=O)(=O)c2cccs2)n1,0.014
RSYMUBMANIUBDQ-UHFFFAOYSA-N,CC(C)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.009
GUOOYCBAHCJLRE-UHFFFAOYSA-N,COc1nc(Cl)c(C#N)cc1C#N,0.001
XHQSGNPILRSDKT-BGBFCPIGSA-N,CC(=O)N(O)CCC[C@@H]1NC(=O)[C@H](CCCN(O)C(C)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN(O)C(C)=O)NC1=O,0.024
OXRACLDREGUJEI-ZWNMVXCHSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H]4[C@@H](OCC[C@H]4O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0.997
ZQYNHBTULYYGMD-UHFFFAOYSA-N,CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(CNC(=O)OC)c2cn1,0.084
PACJCVGQWPAPTF-UHFFFAOYSA-N,CS(=O)(=O)NCCNC(=O)C1CCN(S(C)(=O)=O)CC1,0.982
UHKNGJFSKNRQSA-UHFFFAOYSA-N,CC(C#N)CNC(=O)Cc1ccccc1O,0.023
HZGMREAEUJIBPW-UHFFFAOYSA-N,CCc1nsc(N2CCN(CCC(=O)NC)CC2)n1,0.688
ZZWFAKPWUUTAEQ-RQJHMYQMSA-N,C1CN[C@H]2COC[C@H]2C1,0.999
VCHLVGRAAAPWFI-UHFFFAOYSA-N,CC(C)CNc1cc(CN(C)C)ccn1,0.542
ZDVBADHMALWSGN-UHFFFAOYSA-N,N#Cc1cccc(CN2CCCCC2CO)c1,0.123
NETUGMPNXICZLU-UHFFFAOYSA-N,O=C(NCc1cn2cc(Br)ccc2n1)C1CC1,0.006
XGLGKGWYMZJXEW-UHFFFAOYSA-N,Cn1c([N+](=O)[O-])cnc1C(=O)NCc1ccccn1.O=C(O)C(F)(F)F,0.024
FSBWFJZYFCBOGU-UHFFFAOYSA-N,COc1ccc(NC(=O)CCNC(C)=O)cc1Cl,0.034
IBBLRJGOOANPTQ-JKVLGAQCSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O.Cl,0.016
AZEXTOPKZARAGZ-UHFFFAOYSA-N,c1ccc2c(c1)-c1cccc3cncc-2c13,0.02
NKJGHOQDMVOMBJ-VSDHHOSSSA-N,CC(C)[C@@H]1NC(=O)[C@@H](C(C)C)NC(=O)[C@@H](NC(=O)CCCCCCCCCCCNC(=N)N)[C@@H](C)OC(=O)[C@@H](C)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H]([C@@H](C)O)NC1=O,0.259
VWEJDPREEVXNAL-UHFFFAOYSA-N,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5C)OCC(=O)N6)(CC3)CO4)c2n1,0.031
MCINGLNZSJLKGK-CMDGGOBGSA-N,N#Cc1ccc(/C=C/c2nc3ccncc3c(=O)n2-c2cccc(C(N)=O)c2)cc1,0.016
JWUYXPVWKSFZMR-ZDUSSCGKSA-N,COc1ccc2c(c1)CCN2C(=O)[C@@H](N)CC(C)C,0.007
YFYZPRKKMXYLHL-UHFFFAOYSA-N,CN(C1CCCCC1)S(=O)(=O)N1CCNCC1,0.53
DHHXHERBUQOJIN-UHFFFAOYSA-N,CC(C)NC(=O)CN(C)C(=O)c1cn2ccccc2n1,0.203
BPTCCCTWWAUJRK-UHFFFAOYSA-N,Clc1[nH]cnc2nccc1-2,0.012
COPGRHSNNIRJAR-UHFFFAOYSA-N,Cc1cccc(C)c1CN1CCOC(C(N)=O)C1,0.033
AWCNLRZHEJZWOE-UHFFFAOYSA-N,CCN(CC)C(=O)CCC(=O)NCc1c[nH]nc1C,0.903
LKRGJCLIGROITR-UHFFFAOYSA-N,c1c(N2CCCC2)nnc2c1CNCC2,0.721
ROBQRVXGONTGDU-UHFFFAOYSA-N,CC1CCCCN1CCNC(=O)c1ccoc1,0.579
DFMBNDAPCXGMAS-UHFFFAOYSA-N,Brc1ccnc(N2CCCC(CN3CCOCC3)C2)c1,0.002
IBZVTZMCTCIGQI-UHFFFAOYSA-N,Cc1nc(O)c(C(=O)N2CCn3cnnc3C2)cc1Br,0.12
KUZKNHUPJUJLSY-UHFFFAOYSA-N,CCc1ccccc1NC(=O)Cn1nc2c(Sc3ccc(C)cc3C)nccn2c1=O,0.009
YCSUVCBLDUSNPU-UHFFFAOYSA-N,CC1CN(c2nccnc2C#N)CCN1,0.979
FIGVLUNPJRWQAN-UHFFFAOYSA-N,CCc1c(-c2ccc(N3CCC(NC)C3)cc2)[nH]c(=O)c2c(=O)[nH]sc12,0.751
FOKGVAIDOKDANR-UHFFFAOYSA-N,CN(Cc1nccn1C)C(=O)COCC1CCCO1,0.806
SIHLWNGPBLLVFA-UHFFFAOYSA-N,O=C(NCC1CCCNC1)c1ccccc1,0.879
ROAAESZXMDMECG-AAEUAGOBSA-N,Cc1ccc(NC(=O)NC[C@@H]2C[C@H](F)CN2)cc1C#N,0.493
PRAVPKIKEFXDLT-UHFFFAOYSA-N,CCN(CC)C(=O)c1cccc2cn[nH]c12,0.343
IMNCQZJEAZBTLA-UHFFFAOYSA-N,CCc1c(C)nc(N2NC(C)=CC2NC(=O)c2ccccc2I)nc1O,0.005
BUWGWTMGZQUYID-UHFFFAOYSA-L,CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCCOCc1ccc(N(c2ccccc2)c2ccc(COCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC)cc2)cc1.[Cl-].[Cl-],0.004
DZOONCSMZVPSHJ-KVQBGUIXSA-N,N[C@@H]1C[C@@H]2CC[C@H]1O2,0.99
ZYWHWGXZWDLGLV-UHFFFAOYSA-N,Cc1cnccc1NCCNC(=O)c1ccccc1Cl,0.026
LVFXEQNENCJOGL-UHFFFAOYSA-N,CC(Oc1ccccc1)C(=O)Nc1nc(-c2ccccn2)cs1,0.014
ARKUSRUJMSYUKO-UHFFFAOYSA-N,O=C(Cn1nc2c3sc(N4CCCC4)nc3ncn2c1=O)Nc1ccc(F)c(Cl)c1,0.005
QLVWWMZEJJZAFD-UHFFFAOYSA-N,CN(Cc1cccc(F)c1)C(=O)c1cnccn1,0.021
GFVBDADJKWEPRL-UHFFFAOYSA-N,CCn1nc(C)c(S(=O)(=O)Nc2cc(Cl)ccn2)c1C,0.025
BTITUWWSTQOOBZ-UHFFFAOYSA-N,Cc1ccc(Cn2nc3c(=O)n(-c4cccc(Cl)c4C)ccn3c2=O)cc1,0.007
NVVZMUCPVJETIS-UHFFFAOYSA-N,NCC(NC(=O)c1ccccc1C(F)(F)F)C1CC1,0.046
ADFLKINJJUOZOO-RRAHZORUSA-N,CO/N=C(\C(=O)N1CCN(c2ccc3c4c(cccc24)C(=O)N(CC#N)C3=O)CC1)c1csc(N)n1,0.45
