compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc
CHEMBL4582315,O=C(CC(F)(F)F)NCc1ccc(F)cc1,0,DTAQXYKOAHJZNH-UHFFFAOYSA-N,0.0134221160205015,1.82373,0
CHEMBL4538985,COCc1noc(CNc2cc(C)nc(N)n2)n1,0,IYNZYTWEFXXASM-UHFFFAOYSA-N,0.0034671010565944,2.5897,0
CHEMBL1263,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0,GIIZNNXWQWCKIB-UHFFFAOYSA-N,0.1808173909783363,2.719981,0
CHEMBL4540692,COc1ccc(CNC(=O)c2cnsn2)cc1,0,NURROBRRPDVCAX-UHFFFAOYSA-N,0.0209587843157351,2.097576,0
CHEMBL4549716,NC1CCCOc2ccc(F)cc21,0,HUSRDWFFGZCVCI-UHFFFAOYSA-N,0.0699853098019957,2.582812,0
CHEMBL4779341,Cl.O=C(O)CNC(=O)c1ccc(NC(=O)c2cc(Br)c(Br)[nH]2)c(OC2CCNCC2)c1,0,STHWKZQAPBGVQG-UHFFFAOYSA-N,0.0775614766404032,2.790195,0
CHEMBL4581969,Cc1c(CNC2CCCCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc([N+](=O)[O-])cc1,0,SDAFYOOPZXWODV-UHFFFAOYSA-N,0.1073789089918136,2.296539,0
CHEMBL4534732,Cc1noc(C)c1S(=O)(=O)NC(C)c1cccnc1,0,OEQXQKXYMZVSPG-UHFFFAOYSA-N,0.0057783065196417,2.714972,0
CHEMBL2139493,CCOc1ccc(S(=O)(=O)c2ccc(C)cc2)c2c1no[n+]2[O-],0,OQVJQJYCPGFYGC-UHFFFAOYSA-N,0.0148146456689573,2.667164,0
CHEMBL4591713,CC(C)Cc1nnc(CN)o1,0,FWUGLXCOMNFGEC-UHFFFAOYSA-N,0.0085564136825269,2.615976,0
CHEMBL4514027,CCOCCC(=O)N(C)Cc1cc(C(C)C)no1,0,UPQHORNPOZISQX-UHFFFAOYSA-N,0.0030541360581992,2.492861,0
CHEMBL4526069,O=C1N[C@H]2CCC[C@@H]1CN(Cc1ccsc1)C2,0,RCDRTYFZXHRZSL-NEPJUHHUSA-N,0.0014975593741837,4.156829,0
CHEMBL4862946,O=C1C(=O)N(CCn2nnc3ccccc32)c2ccccc21,0,UWFSJZJCQPQUIA-UHFFFAOYSA-N,0.0305466664023697,2.118209,0
CHEMBL4583867,Cc1ccc(C(N)=O)cc1NCC(C)C,0,DXSLGISFHRIZEP-UHFFFAOYSA-N,0.0123434351407922,1.816781,0
CHEMBL4514814,CNC(C)(C)CCO,0,VQOUDUVJUBAXKV-UHFFFAOYSA-N,0.0071027739133569,2.856248,0
CHEMBL4564376,NCC(CO)Cc1ccccc1Br,0,GGAABHXLEIHHSB-UHFFFAOYSA-N,0.0995731480419635,2.640004,0
CHEMBL4516879,Cc1ccc(C(=O)NCCN2CCOCC2)c(C)c1,0,UOVZGKRHINHSDU-UHFFFAOYSA-N,0.0044976641103858,1.8042,0
CHEMBL1560089,CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C.O=C(O)c1cccnc1,0,GEPMAHVDJHFBJI-UHFFFAOYSA-N,0.0720060571096837,3.145489,0
CHEMBL4572856,COc1ccccc1CC(=O)Nc1ncc(C(N)=O)s1,0,HXCWYPGCNIVIMY-UHFFFAOYSA-N,0.0262536350637674,2.085173,0
CHEMBL1808797,Clc1ccc(Oc2c(-c3ccc(Cl)cc3)[nH]c3ccc(Cl)cc23)cc1,0,MASHGGGPGQGJAX-UHFFFAOYSA-N,0.0795608323067426,2.045832,0
CHEMBL4558126,Cc1cccc(CCC(=O)OC(C)C(N)=O)c1,0,ZYWFKKMLEHGHRC-UHFFFAOYSA-N,0.0212499250192195,2.272973,0
CHEMBL4516352,CC1(CN2CCOCC2)CCNCC1,0,JOBGQESUECMKSS-UHFFFAOYSA-N,0.0058703196526039,2.64236,0
CHEMBL4552467,Cc1nc(C(C)(C)NCCCO)sc1C,0,JTLFRAORTJOMOL-UHFFFAOYSA-N,0.0082016444655891,2.827907,0
CHEMBL4519020,CCN(CCO)S(=O)(=O)Cc1ccccc1Cl,0,KXZADIVFLWSTLM-UHFFFAOYSA-N,0.0117626480699982,2.165046,0
CHEMBL4566624,CS(=O)(=O)c1ccccc1C(=O)NCC1CCCO1,0,WKPQWUDBBAVSSF-UHFFFAOYSA-N,0.0026286163774784,2.406664,0
CHEMBL4592408,Cc1csc(CCNC(=O)C(C)n2cccn2)n1,0,YIOKKABNRCJHAS-UHFFFAOYSA-N,0.0052384305832674,2.886104,0
CHEMBL4531289,NCC1CCN(C(=O)Cc2ccccc2)C1,0,QODHPVUEPSNBEA-UHFFFAOYSA-N,0.0088986577000468,2.20994,0
CHEMBL4080240,CCCCCC[C@H]1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0,MAWBZECITFLGSD-BJSWLHQCSA-N,0.0819906208664178,5.71096,0
CHEMBL4533390,O=C(c1cncc(-c2cn[nH]c2)n1)N1CCCCC1,0,MNNZTHVYXBDPSG-UHFFFAOYSA-N,0.0099159782519564,2.460325,0
CHEMBL4569088,CCN1CCCN(CC(=O)NCC2CCCO2)CC1,0,QXHCESIDSGRJAI-UHFFFAOYSA-N,0.0013138207690644,2.457921,0
CHEMBL4592718,COC(CNC(=O)c1ccn(C)c(=O)c1)C(C)(C)C,0,CFDQAPYKOMNJEG-UHFFFAOYSA-N,0.0072588924274896,3.029853,0
CHEMBL4580584,CSC1=NC(=Cc2cn(C)c3ccccc23)C(=O)N1C,0,HBQLYJWBEMNEJI-UHFFFAOYSA-N,0.0080272508301277,2.643492,0
CHEMBL4562139,CCc1ccccc1NC(=O)CN,0,FBXMXPCFQIEBBC-UHFFFAOYSA-N,0.0241400307975709,1.662701,0
CHEMBL4525183,Cn1ncc2c(NCC(=O)N3CCCC3)ncnc21,0,FFXXZEKJADPRHN-UHFFFAOYSA-N,0.0052414058562135,2.309716,0
CHEMBL4515445,Cc1ccc(CNC(=O)c2nccs2)cn1,0,DXTDVVZMGIZAPD-UHFFFAOYSA-N,0.0144606927409768,2.227624,0
CHEMBL4551908,CC(C)CCNC(=O)CCC(=O)NCCCOC(C)C,0,JGQUVIHCJUASJE-UHFFFAOYSA-N,0.0103092211298644,2.059544,0
CHEMBL4564173,CSCCC(NC(N)=O)C(=O)NCCc1ccccc1,0,GURJXONYNOTBLS-UHFFFAOYSA-N,0.0036172807194816,2.358228,0
CHEMBL4562912,CS(=O)(=O)NC1CCN(CCn2cc(Cl)cn2)CC1,0,RGWGSXXHZOGSIE-UHFFFAOYSA-N,0.0096043145051226,2.40604,0
CHEMBL4534581,CC(C)NC(=O)NCCCNC(=O)C(C)C,0,HBDCRRXLHBINKN-UHFFFAOYSA-N,0.0045421090930176,1.966897,0
CHEMBL4573029,CN(C)C(CNC(=O)Nc1cccnc1)c1ccco1,0,RNLHRUXJTZWERQ-UHFFFAOYSA-N,0.0046983040228951,2.630452,0
CHEMBL4583207,CSCC[C@H](NC(=O)C1CC1)c1nc2ccccc2[nH]1,0,YSWMGFRIGPNAHP-ZDUSSCGKSA-N,0.0216700028162449,2.670856,0
CHEMBL4514851,CNC(=O)NCCc1c[nH]c2ncccc12,0,KLEAULPPPZBWLA-UHFFFAOYSA-N,0.0146198723930865,2.226224,0
CHEMBL4528878,NC(=O)CN1CCC(NC(=O)c2csc(Br)c2)CC1,0,UIYYKUMNRFLGJU-UHFFFAOYSA-N,0.0019499538387208,2.288324,0
CHEMBL4514751,COCCN(c1nccc(C(F)(F)F)n1)C(C)C(N)=O,0,KCKOBAXGOCZMSG-UHFFFAOYSA-N,0.014380925766784,3.27237,0
CHEMBL4562779,NC(=O)c1ccc(S(N)(=O)=O)s1,0,CESCDUQYTCBDKP-UHFFFAOYSA-N,0.0015078184825654,2.401103,0
CHEMBL5184453,COc1ccc2ccc(=O)n(CCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2c1,1,SYRKAALUQSDOJX-MDKPJZGXSA-N,0.0434991925954818,4.060068,1
CHEMBL4568493,COC(=O)C1CCN(C(=O)Cc2cccc(F)c2)CC1,0,VWRYLQMQEFALOW-UHFFFAOYSA-N,0.009179680586385,1.841374,0
CHEMBL4590899,COc1ccc(S(=O)(=O)N2CCN(C)CC2)c(C)c1C,0,IYWBRELUFSAVQN-UHFFFAOYSA-N,0.0112124552859313,2.052641,0
CHEMBL4582447,O=C(CN1CCCCCC1)NCCCn1ccnn1,0,XERCEIFQCCQVNB-UHFFFAOYSA-N,0.0050402451306581,2.200383,0
CHEMBL4563798,CN(C)S(=O)(=O)CCCN1CCC(c2cc[nH]n2)CC1,0,APXBAJJSSRTBMY-UHFFFAOYSA-N,0.0034490852322051,2.964641,0
CHEMBL4581471,OCCc1cn(Cc2ccccc2)nn1,0,YMXLHCXFZNVGQL-UHFFFAOYSA-N,0.0197408399544656,1.928917,0
CHEMBL1774809,Cc1c(Cc2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],0,DKSRBWOIQVNXQO-UHFFFAOYSA-N,0.0665629547089338,2.872395,0
CHEMBL4564684,Cc1cc(C)c(NC(=O)Cn2nc3c(Sc4ccccc4)nccn3c2=O)c(C)c1,0,KNVQLZRQYVRILI-UHFFFAOYSA-N,0.0146711426670663,2.499599,0
CHEMBL4526993,CN(CC(N)=O)CC(=O)NCc1cc(Br)cs1,0,HTRABDDSQQOGHE-UHFFFAOYSA-N,0.002817934646373,2.378762,0
CHEMBL4575417,CCSCCNC(=O)c1ccc(-n2ccnc2)cc1,0,PSBFZQNZGZWQHE-UHFFFAOYSA-N,0.0032651916733811,2.157015,0
CHEMBL4562157,CC(C)NC(=O)CNC(C)Cn1cncn1,0,YYBTZACSYHFRRO-UHFFFAOYSA-N,0.0035414006240898,2.862987,0
CHEMBL4564261,Cn1cc(C(=O)NC2CCN(CCC(N)=O)CC2)cn1,0,MUJMMLMSLUQGDX-UHFFFAOYSA-N,0.0013267742507196,2.213089,0
CHEMBL4539729,Cc1cc(C)c(C)c(C(=O)N2CC(O)C2)c1C,0,WVGGYWDDMKVBPB-UHFFFAOYSA-N,0.0059837050874193,2.290263,0
CHEMBL4531252,c1cc(CC2CCNCC2)ccn1,0,IZGBPYJZRFCEDQ-UHFFFAOYSA-N,0.0311784487217664,2.105686,0
CHEMBL4521805,Cc1ccc(CNC(CN2CCOCC2)C(C)C)nc1,0,XAOBWAYTTXRYSO-UHFFFAOYSA-N,0.019985912926495,2.774197,0
CHEMBL4544185,COc1ccc(C(=O)NC2CCC(O)CC2)c(F)c1,0,PPIYQRVBOMDGBZ-UHFFFAOYSA-N,0.0265679002273827,1.936535,0
CHEMBL4297038,O=C(/C=C\c1ccc(O)c(O)c1)OC1C(O)CC(OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)CC1O,0,IYXQRCXQQWUFQV-KYPMKJFLSA-N,0.0119127214653417,3.877606,0
CHEMBL4526071,CC(C)(C)Sc1cc(CN)ccn1,0,BJIGFWPLNXTUQG-UHFFFAOYSA-N,0.0101610494282795,2.681557,0
CHEMBL4550146,O=C(NC1CCCOc2ccccc21)c1ccncc1,0,IQOSSAQLCRPOAA-UHFFFAOYSA-N,0.0235191873274743,2.401211,0
CHEMBL4209594,CC(=O)Nc1ccc(/C=C/C(=O)N2CCC(c3ccccc3)C2)cn1,0,FYJBWZGKTKRUOL-CSKARUKUSA-N,0.0118508668616414,2.645937,0
CHEMBL4541147,CCC(CC)C(CN)N1CCCC1,0,JCIYYWWMJRUVEI-UHFFFAOYSA-N,0.0135323993716156,2.911347,0
CHEMBL1852691,N[C@@H]1C[C@H]1c1ccc(F)cc1,0,GTYFDGYGRFJTKJ-DTWKUNHWSA-N,0.0666904671117663,2.519641,0
CHEMBL3637901,COc1ccc(Oc2ccc([C@@H](C)N(C)c3ncc4c(N)nc(N)nc4n3)cc2)cc1,0,OWHDETKHTAYSHV-CYBMUJFWSA-N,0.0228018464054912,3.054393,0
CHEMBL1807740,CCCCCCc1cnc(N)n1CCCc1ccccc1.Cl,1,ARBCTYBBCIYATH-UHFFFAOYSA-N,0.1657968066632747,2.309164,1
CHEMBL553398,N#Cc1cc2c(N)n[nH]c2nc1N,0,QQMCPWOEDXMLTH-UHFFFAOYSA-N,0.0057481152163745,3.005767,0
CHEMBL4592179,Cc1nn(CCO)c(C)c1CNCC1(O)CCCCC1,0,IGGHKESYMZSUMW-UHFFFAOYSA-N,0.0289224828593432,2.584802,0
CHEMBL4543217,CCOCCOC(=O)C1COCCN1CC,0,RHUATTCMRTVDRK-UHFFFAOYSA-N,0.0019475596680422,2.865885,0
CHEMBL4591563,CC(C)(C(=O)NCCCc1ccccc1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,0,QSMUEFKYRNFGAW-UHFFFAOYSA-N,0.0683480031788349,2.192789,0
CHEMBL4528269,CN1CCC(CC(=O)NCc2ccccc2)CC1,0,HGITVJREDSXKPN-UHFFFAOYSA-N,0.011785249854438,1.72568,0
CHEMBL1302012,O=c1c2ccccc2nc(/C=C/c2ccc(O)cc2)n1-c1cccc(O)c1,0,IKXUBNUNABDBFN-JLHYYAGUSA-N,0.0369936008937656,2.220132,0
CHEMBL4532862,CN(CCN1CCCC1=O)C(=O)c1ccc(C#N)cc1,0,VWCKCNUUUKBKBA-UHFFFAOYSA-N,0.0004823508519109,2.152109,0
CHEMBL4545219,CN(Cc1cc(C2CC2)[nH]n1)C(=O)Cc1cccnc1,0,NEHVBPKBKVAELP-UHFFFAOYSA-N,0.0300936846993863,2.537687,0
CHEMBL842,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0,JBMKAUGHUNFTOL-UHFFFAOYSA-N,0.009136393101653,3.506504,0
CHEMBL4565432,CCOC(=O)N1CCN(C(=O)c2ccco2)CC1,0,ALIVZSHEANRYOQ-UHFFFAOYSA-N,0.0045566346903797,1.90516,0
CHEMBL4578921,CC1COCCN1Cc1cc(=O)n(C)c(=O)n1C,0,SPVUCFKXXIKBKV-UHFFFAOYSA-N,0.0019827166654067,3.019678,0
CHEMBL4534393,Cc1cccc(NCCC(=O)NC2CCCC2)n1,0,SPFJLCSXHRZRPQ-UHFFFAOYSA-N,0.0164337213733233,1.996958,0
CHEMBL4591692,N[C@@H]1C[C@@H]2CC[C@H]1O2,0,DZOONCSMZVPSHJ-KVQBGUIXSA-N,0.0019085427422396,4.965397,0
CHEMBL4536544,O=C(CN1CCN(c2ccccc2)CC1)N1CCCC1,0,LFJAVTNMNDCGSF-UHFFFAOYSA-N,0.0193746702047064,1.6717,0
CHEMBL4529759,Cc1ncccc1CNC(C(N)=O)c1ccc(F)cc1,0,AFLHBXAYSOTKED-UHFFFAOYSA-N,0.044111582590267,2.550099,0
CHEMBL4535611,Cc1ccc(-c2ccc3nn(CC(=O)N4CCN(c5ccccc5)CC4)c(=O)n3n2)cc1C,0,XVJLZFAYECJYRG-UHFFFAOYSA-N,0.0516511467285454,2.386923,0
CHEMBL4540662,COc1ccc(C2c3c(nc4c(c3N)CCCC4)Oc3ccc4ccccc4c32)c(OC)c1,0,RNPIBQHQICBTER-UHFFFAOYSA-N,0.1183731399476528,3.126985,0
CHEMBL4521021,CCC(NC(=O)c1ccc(O)cc1F)[C@H]1C[C@H](O)C1,0,OAGJLXSMNBNVCH-UGDOGFICSA-N,0.0305878351442515,2.895905,0
CHEMBL4520498,Cc1ccccc1CNC(=O)N(C)Cc1nnc[nH]1,0,GUKHCEHHUOAACC-UHFFFAOYSA-N,0.0090137508232146,2.625718,0
CHEMBL4547368,Cn1ccs/c1=N\C(=O)CNc1ccc(C#N)cc1,0,ANXKUCCVKDZIRR-SSZFMOIBSA-N,0.0021671331107427,2.614567,0
CHEMBL4592673,COc1ccc(C(=O)NC2CCN(C)CC2)c(OC)c1,0,LCKAAHYVUNWHHA-UHFFFAOYSA-N,0.0053206146694719,1.823174,0
CHEMBL4573934,CCCc1cc(C(=O)N2CCOC(C(F)(F)F)C2)no1,0,PLUDLUIPUWNCIG-UHFFFAOYSA-N,0.014508784849022,3.158689,0
CHEMBL4572129,CCOCC(=O)Nc1ccc(S(C)(=O)=O)cc1C,0,AJZABBORWYUAFJ-UHFFFAOYSA-N,0.0021977473619699,1.857133,0
CHEMBL4519383,CCC(NC(=O)COc1cccnc1)c1ccnn1C,0,BVGPSHPJTXWWQS-UHFFFAOYSA-N,0.013041262095794,2.803568,0
CHEMBL1241739,O=c1cc(CCl)oc(CN2CCN(Cc3ccc(F)cc3)CC2)c1O,0,JTRXVXYUDLNWAA-UHFFFAOYSA-N,0.1035097438842058,2.412263,0
CHEMBL1783297,CNC(=O)Oc1c2c(c(O)c3cc(CN4CCC4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,0,GCDLIMRCFYQTHK-VAVHTVFJSA-N,0.3710057988762855,4.545115,0
CHEMBL2164511,C[C@@](CCc1cc(-c2ccccc2)on1)(C(=O)NO)S(C)(=O)=O,0,NKXXDRHXPHFZJV-OAHLLOKOSA-N,0.0091334645636379,3.099984,0
CHEMBL4067133,CCCN1CCC[C@H]1c1cc(O)c2c(c1C(F)(F)F)C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0,KGBXZQZYAIANCM-MNHGCYNNSA-N,0.5106007188558579,4.761627,0
CHEMBL1593851,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0,QXWYKJLNLSIPIN-UHFFFAOYSA-N,0.0073288335028337,3.014815,0
CHEMBL3604808,COc1ccc2ncc(F)c(C[C@H](O)C3CCC(NCc4nc5c(cc4OC)OCC(=O)N5)CO3)c2n1,0,ZPDCDERNEKWERG-SZSCYUJKSA-N,0.1067216541618108,4.247881,0
CHEMBL4525056,CC(=O)N1CCCCCC1C1CCNCC1,0,PGPPWUWWIXVYRC-UHFFFAOYSA-N,0.0058685650816187,2.729173,0
CHEMBL4535982,O=C(c1cccc(Cl)c1Cl)N1CCNCC1,0,IAQBMAQIQARJEU-UHFFFAOYSA-N,0.0260244428180158,1.988813,0
CHEMBL4438206,Cc1c(CNC(C)C)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,0,RGJOFEHCPYEZNV-UHFFFAOYSA-N,0.1467804152518511,2.107304,0
CHEMBL4593746,Cn1cncc1CCNC(=O)CCc1ccsc1,0,DBOANFKRSZMLML-UHFFFAOYSA-N,0.0037531561771174,2.427688,0
CHEMBL1980565,O=[As](O)(O)c1ccc(/N=N/c2ccc(O)cc2)cc1,0,DJCIIHFJCDJYHI-CCEZHUSRSA-N,0.0639237537980079,2.959813,0
CHEMBL4557419,Cc1nc(CNC(=O)CC2=CCCCC2)no1,0,CTZHGKCKPSOJOO-UHFFFAOYSA-N,0.0077785309986211,2.596939,0
CHEMBL4217640,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CN)CC3)c(F)c2)C(=O)O1,0,PJXJVYZTQDPOHK-AWEZNQCLSA-N,0.3323793858289718,2.891198,0
CHEMBL4568650,COC(=O)C(C)(C)CCN1CCC[C@@H]1CO,0,PZDCKUDBFOASJL-SNVBAGLBSA-N,0.002893885966796,2.896877,0
CHEMBL4559980,CN(C)C(=O)c1cccc(-c2ccc(C(N)=O)cc2)n1,0,ZOUCHJGQCKRGOD-UHFFFAOYSA-N,0.0101844632561551,1.911449,0
CHEMBL4581605,CCOc1cc(C(=O)OCCCn2cccn2)ccn1,0,CAGHPWQLFMNLIK-UHFFFAOYSA-N,0.0145243842154741,2.269502,0
CHEMBL4538489,CN(C)CCN(C)C[C@@H]1CN(C(=O)CO)C[C@@H]1CO,0,GTCFBECRXSXXFQ-VXGBXAGGSA-N,0.0042936493387969,3.399206,0
CHEMBL4564867,COc1ccc(-c2cc3c4nnc(SCC(=O)Nc5cc(F)ccc5C)n4ccn3n2)cc1,0,RVRQPSIZVVXLPL-UHFFFAOYSA-N,0.0144135556649416,2.492555,0
CHEMBL4561479,CNC(=O)c1csc(Br)c1,0,PODJNSZMZSXMOL-UHFFFAOYSA-N,0.0035059115999501,2.31731,0
CHEMBL2332807,CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(C4CC4)c(N)n3)nn2)cc1.Cl,0,XAYQDTYBTYHZNN-UHFFFAOYSA-N,0.1552376955747604,2.83353,0
CHEMBL4542263,O=C(NCCOCc1ccc(Cl)cc1)C1CNCCO1,0,OGSVRKHUVLNBBF-UHFFFAOYSA-N,0.0145367438497487,2.654774,0
CHEMBL4549883,CC(C)c1nc(CN2CCCC3(CCNC3)C2)co1,0,GPYZNYUMYXNZGI-UHFFFAOYSA-N,0.0086059243854833,3.8255,0
CHEMBL4458459,Cc1cc(=O)n(C)c2c3c4c(cc12)c(C)cc(=O)n4C(CN)CO3,0,BJHHVEWRGQETER-UHFFFAOYSA-N,0.0196459078928455,3.523614,0
CHEMBL4532358,CCOC(=O)N(C)C1CCNCC1,0,QIAQJLFLGMPNAB-UHFFFAOYSA-N,0.0024869317627235,2.342009,0
CHEMBL4580342,CC(C)Cc1nc(COCc2ncc[nH]2)no1,0,FEIFNIHQNKBENM-UHFFFAOYSA-N,0.0046593554608989,2.78391,0
CHEMBL4517081,OC1CN(c2nccc(C(F)(F)F)n2)C1,0,DYQQBGQZDSDNEX-UHFFFAOYSA-N,0.0144087826873771,2.460506,0
CHEMBL4552983,C#CCNc1cccc(F)n1,0,FGVKOFJQVXGTHS-UHFFFAOYSA-N,0.0171308784512802,2.736737,0
CHEMBL4525547,Nc1nccnc1C(=O)Nc1cccc2cccnc12,0,QDTAPRWHQRFZEP-UHFFFAOYSA-N,0.1003845695406198,2.100111,0
CHEMBL4588646,CC(C)NC(=O)CNC(=O)CSc1cccs1,0,FGBHOURENTZFAQ-UHFFFAOYSA-N,0.0009520043195379,2.213556,0
CHEMBL4575524,Cc1nn(CCO)c(C)c1CNCCn1cccn1,0,DDLJIIDLATVXBG-UHFFFAOYSA-N,0.0176643624901771,2.501977,0
CHEMBL4560395,CC(C)OCc1nnc(C(C)N)o1,0,XEXQVUYDHSOHLV-UHFFFAOYSA-N,0.0049375971218978,3.169711,0
CHEMBL4583363,CSCc1ccc(N2CCC(CNC(C)=O)CC2)nc1,0,RXMZCVNSKNQMIU-UHFFFAOYSA-N,0.0067921992216724,2.260354,0
CHEMBL4543622,CC(N)c1noc(-c2ccccc2)n1,0,QYGCRZARFUVKLC-UHFFFAOYSA-N,0.0116636792081408,2.472633,0
CHEMBL3604805,COc1ccc2ncc(F)c(CCC34CCC(NC(=O)c5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0,JUXXIYAVSKUWCR-UHFFFAOYSA-N,0.0943461954593658,4.172914,0
CHEMBL4528186,Cc1cc2nn(CC(=O)NC3CCCCC3)c(=O)n2c(Nc2ccc(F)c(C)c2)n1,0,VZZWSMMVINBBGD-UHFFFAOYSA-N,0.0463906669989228,2.605777,0
CHEMBL4542350,Cc1ccc(F)cc1CC(=O)N1CC[C@H](O)[C@@H](O)C1,0,PJJVBBIWGQXURX-STQMWFEESA-N,0.0246195318934042,2.898816,0
CHEMBL1201146,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0,IMONTRJLAWHYGT-ZCPXKWAGSA-N,0.0040678691875655,4.483511,0
CHEMBL4529980,CCOc1cc(Cl)ccc1CN,0,GAPHYYJDKXWROI-UHFFFAOYSA-N,0.1987653948366642,1.795052,0
CHEMBL3233481,CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1.Cl,0,RURAZZMDMNRXMI-UHFFFAOYSA-N,0.0352840363979339,2.068269,0
CHEMBL4537151,COc1ccc(NC(=O)c2ccc3nn(CC(=O)Nc4ccc(C)c(F)c4)c(=O)n3c2)cc1,0,BILLXFFSTDBURX-UHFFFAOYSA-N,0.0221473342739045,2.259689,0
CHEMBL4573361,Cc1cc(C(=O)N2CCSCC2c2cnn(C)c2)no1,0,FDOBXQFYJGXYGN-UHFFFAOYSA-N,0.0030371142693184,3.283342,0
CHEMBL4586602,CCn1ccc(NC(=O)C2CCCC2)n1,0,PUNPGKYNCJLFPH-UHFFFAOYSA-N,0.0266963322646915,2.049101,0
CHEMBL4451086,NCCNC(=O)C(CN)(Cc1ccccc1C(F)(F)F)Cc1ccccc1C(F)(F)F,0,DBJXOILWUQNBNJ-UHFFFAOYSA-N,0.2271420016884803,2.876027,0
CHEMBL4534304,CCN(CCC#N)C(=O)CSc1ccoc1C,0,ZCKMVDMLIXCANG-UHFFFAOYSA-N,0.0006487038797288,2.707033,0
CHEMBL4518814,CN(C)S(=O)(=O)c1ccc(-c2csc(N)n2)cc1,0,RPFPJUZFZBAAPP-UHFFFAOYSA-N,0.0096554691263008,2.024239,0
CHEMBL4563955,CCC(C(=O)Nc1ccc(OC)cc1)N(C)C,0,KAIQBYOVFPSBLL-UHFFFAOYSA-N,0.0109551637433469,2.254663,0
CHEMBL4789150,Cc1ccc(Cn2c(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc32)cc1,0,JPFSNUBRFGFBAR-UHFFFAOYSA-N,0.0415682695806026,1.996811,0
CHEMBL4522481,CN(Cc1ccccc1)C(=O)c1ncc([N+](=O)[O-])n1C,0,RKNUHSQDRNLCAB-UHFFFAOYSA-N,0.0442245842888951,2.434655,0
CHEMBL4529799,CN(CC(N)=O)CC1CNCCO1,0,NYRNKUMXDRZBTO-UHFFFAOYSA-N,0.0018944136358186,3.141258,0
CHEMBL4530919,CCS(=O)(=O)NCCCN(C)C1CCSC1,0,JEVAMNINAGXMJD-UHFFFAOYSA-N,0.0017318129066893,3.185696,0
CHEMBL4588308,COC(=O)C1CCCCN1C(=O)c1cccn1C,0,WJJINFLYAPGHQB-UHFFFAOYSA-N,0.0048600394453387,2.625628,0
CHEMBL326839,Nc1nc(O)c2ncn(C3CCCC3)c2n1,0,PKFFVWSMZQVYAY-UHFFFAOYSA-N,0.0733527801930904,2.589502,0
CHEMBL4536221,CC(c1ccccn1)N(C)C(=O)c1cscn1,0,DFFXZVXCRWLADB-UHFFFAOYSA-N,0.0121995693596545,2.942375,0
CHEMBL4534369,CNC(=O)NC(=O)CCN1CCc2ccccc2C1,0,DLFULEGQTDCVDJ-UHFFFAOYSA-N,0.0018516461699618,2.031085,0
CHEMBL4558070,CC(CN1CCOCC1)NC(=O)NC1CC1,0,GJDCKMIUYYIMFK-UHFFFAOYSA-N,0.0014658170829534,2.53135,0
CHEMBL4560620,CCN1CCCC1CNC(=O)c1ccccc1F,0,LDSRIVNDFKKEKM-UHFFFAOYSA-N,0.0079787459573708,2.319357,0
CHEMBL4518105,CN1CCN(C(=O)Nc2c(F)cc(F)cc2Br)CC1=O,0,ABQWBJMAPVQNQY-UHFFFAOYSA-N,0.1844203127548098,2.418459,0
CHEMBL4570637,CCC[C@H]1CN(C(=O)CCCn2cccn2)C[C@@H]1N,0,SNFGXRZRBNBULL-STQMWFEESA-N,0.0086322419578209,3.311135,0
CHEMBL4560893,O=C(NC1CC1)c1cccc(CNc2ccccn2)c1,0,QPSCIBVBAVXCNU-UHFFFAOYSA-N,0.0161593466997146,1.799625,0
