compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc,eos43at,eos81ew,eos5jz9,eos2hbd
CHEMBL550649,CCCn1c(-c2ccc(S(=O)(=O)c3ccc(Br)cc3)cc2)nn(CN2CCOCC2)c1=S,0,VFXKSILCUXRSCB-UHFFFAOYSA-N,0.0479357469826936,2.530759,0,5.698685169219971,0.011,0.425,-1.2210038
CHEMBL1735742,CCSc1ncc(CO)c(N)n1,0,AKLCDMLJYNYRJK-UHFFFAOYSA-N,0.0030670324587845,2.659413,0,3.502983808517456,0.72,0.212,-2.7845273
CHEMBL2104275,CN[C@@H]1COc2ccccc2[C@H](O)C1,0,JWUPWOYNGNTOKD-WCBMZHEXSA-N,0.0259275471791625,3.158725,0,4.147554874420166,0.06,0.164,-2.5637898
CHEMBL4536959,Cc1noc(C)c1CNC(=O)CCn1nnnc1C,0,ZHBIRPYZKLPMRY-UHFFFAOYSA-N,0.0015167380666753,2.50509,0,4.562330722808838,0.799,0.256,-1.8563514
CHEMBL4647163,Cc1cc2ncn(-c3ccnc(NS(=O)(=O)c4ccc(N)cc4)n3)c2cc1C,0,JDJZGXKZLWVYDJ-UHFFFAOYSA-N,0.0120757553027942,2.489069,0,4.467016220092773,0.039,0.368,-1.7212965
CHEMBL4529973,COc1cc(NC(=O)N2CCCC(N)C2)ccc1C,0,OKNHEMSPXISPDU-UHFFFAOYSA-N,0.0133433873998001,2.410787,0,3.8625001907348633,0.34,0.171,-1.7220634
CHEMBL4562231,NCC(=O)N1CCN(c2ccccc2F)CC1,0,CLIAGCXOIMXIQH-UHFFFAOYSA-N,0.0342658701818436,1.824052,0,3.68938946723938,0.17,0.193,-3.5963957
CHEMBL3113921,O=C(NCc1ccccc1)c1cc(Br)c(Br)[nH]1,0,DNBUGQLVSVUSHZ-UHFFFAOYSA-N,0.0401368824765086,2.12454,0,5.686570644378662,0.0,0.317,-4.5438194
CHEMBL1834406,CCn1ccc(=O)c2cc(F)c(N3CCN(C=O)CC3)cc21,0,BOTJVKBBUITCAH-UHFFFAOYSA-N,0.3212109185755253,2.648506,0,4.132649898529053,0.208,0.253,-1.7595999
CHEMBL4545217,OC(CN1CCCSCC1)c1ccc(F)cc1,0,MDGYIFRBBKTRDS-UHFFFAOYSA-N,0.0110306894581299,2.614537,0,4.80173397064209,0.07,0.209,-2.0346882
CHEMBL4545162,CC(C)c1nc(CN(C)Cc2cncn2C)no1,0,LWYYTOBQIIRNFO-UHFFFAOYSA-N,0.0063933840487152,2.798195,0,4.08528470993042,0.015,0.209,-1.1555818
CHEMBL4517861,CN(CC1CCC1)C(=O)c1ccc2nncn2c1,0,OPSWGFJMRCVRDC-UHFFFAOYSA-N,0.0197237303596921,2.523364,0,3.962998390197754,0.39,0.183,-1.7573154
CHEMBL4531951,FC(F)OC1CCCNC1,0,RFLBTFBEDGNWFK-UHFFFAOYSA-N,0.0058329970095655,3.318549,0,3.4889769554138184,0.568,0.151,-0.6179015
CHEMBL932,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,IZEKFCXSFNUWAM-UHFFFAOYSA-N,0.0194840565294725,2.986618,0,3.577281951904297,0.643,0.371,-3.156519
CHEMBL4573832,COCc1nc(CN2CCCC2c2nccs2)no1,0,RPBQVTTVIDIOQF-UHFFFAOYSA-N,0.0025934401975973,3.132548,0,3.907597064971924,0.044,0.291,-2.3202977
CHEMBL4561224,N#CCn1nc2n(CCC(=O)NC3CCCCC3)c(=O)c3ccccc3n2c1=O,0,HXTDHSJAZMVDJG-UHFFFAOYSA-N,0.0069204093844746,2.60875,0,5.90891695022583,0.207,0.454,-2.1592495
CHEMBL4564172,CCc1cc(C(=O)NC(CC)[C@H]2C[C@H](O)C2)cc(=O)[nH]1,0,LCOVAGOELFQUBV-VLEBLGEKSA-N,0.0162424460984766,3.240829,0,4.64035177230835,0.408,0.229,-0.7956332
CHEMBL4176596,C=CCOc1c(OC)cc(/C=N/NC(N)=S)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,0,ZHADOZYRFGHPPP-KBKYJPHKSA-N,0.2341345347464084,3.606383,0,4.919646739959717,0.016,0.4,-1.0061644
CHEMBL4513775,O=C(C(O)c1cc(Cl)cc(Cl)c1)N1CC[S+]([O-])CC1,0,JTVTVLWVTWWDDW-UHFFFAOYSA-N,0.1239225026634812,3.838098,0,5.033855438232422,0.058,0.217,-2.9238677
CHEMBL4540272,CN(C)S(=O)(=O)N1CCC(C(=O)N2CCCCC2)CC1,0,FYFNBCHKHBPDFG-UHFFFAOYSA-N,0.0065015599931939,2.10815,0,3.774686813354492,0.068,0.149,-2.077051
CHEMBL1982142,Clc1ccccc1/C=C/c1ccnc2ccccc12,0,DVQQCTSFLJNTCY-MDZDMXLPSA-N,0.2843111969530582,1.931367,0,5.340766429901123,0.0,0.318,-1.8379698
CHEMBL4568232,CCc1nnc2c(S(=O)(=O)N(Cc3cccc(OC)c3)c3ccccc3)cccn12,0,SAHWYXOWYHSRBC-UHFFFAOYSA-N,0.0140560881816782,2.388994,0,5.7460222244262695,0.003,0.419,-1.3436904
CHEMBL4514081,CN(CCCOc1ccccc1)CC(=O)NCCC#N,0,FOPPPORKIRKHCP-UHFFFAOYSA-N,0.0063683440587738,2.014692,0,3.336149215698242,0.099,0.282,-4.1146026
CHEMBL2088783,N#Cc1cc(C#N)c(NC2CCN(Cc3ccccc3)CC2)nc1N,0,CUQAAIMMMVTGCT-UHFFFAOYSA-N,0.0126691717661742,2.373786,0,4.739359378814697,0.149,0.361,-3.6574829
CHEMBL4579466,O=c1c2nc([N+](=O)[O-])cn2ccn1Cc1ccccc1OC(F)(F)F,0,VSAPQDHUXVOOGL-UHFFFAOYSA-N,0.2214657308533787,2.811345,0,5.097866058349609,0.007,0.397,-0.6464882
CHEMBL4544066,CC(=O)N1CCC(n2ccc(C(F)(F)F)n2)CC1,0,IVZGAEHBRZHKQG-UHFFFAOYSA-N,0.0198932572054673,2.452212,0,3.843177318572998,0.02,0.201,0.032078583
CHEMBL4565016,c1cnn(CCNCCn2cccn2)c1,0,VUDGWFFRGJFWPX-UHFFFAOYSA-N,0.0318119672127068,2.444915,0,4.908985614776611,0.952,0.158,-2.966907
CHEMBL4520973,Cc1csc(NC(=O)CNC(=O)c2cccs2)n1,0,UATGATWZZSRRAW-UHFFFAOYSA-N,0.0019809558347333,2.059898,0,4.451436519622803,0.138,0.25,-2.5559149
CHEMBL4577507,CCn1cc(N)ccc1=O,0,VBIGYFCWDSDNLA-UHFFFAOYSA-N,0.0207331222016364,2.153782,0,3.779816150665283,0.766,0.077,-1.5780511
CHEMBL3604809,COc1ccc2ncc(F)c(C[C@H](O)C3CCC(NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,1,XHQGUSHRLLETAZ-WHDUELSGSA-N,0.0966823270544409,4.111844,0,5.154346466064453,0.163,0.403,-1.9187226
CHEMBL4525885,CCCNCCNS(=O)(=O)CCc1cccs1,0,YUCLDQQCDDKBIO-UHFFFAOYSA-N,0.0013829776346028,2.352773,0,6.045471668243408,0.466,0.188,-2.5137942
CHEMBL4582315,O=C(CC(F)(F)F)NCc1ccc(F)cc1,0,DTAQXYKOAHJZNH-UHFFFAOYSA-N,0.0134221160205015,1.82373,0,4.31243371963501,0.002,0.18,-0.4900967
CHEMBL4538985,COCc1noc(CNc2cc(C)nc(N)n2)n1,0,IYNZYTWEFXXASM-UHFFFAOYSA-N,0.0034671010565944,2.5897,0,3.613891124725342,0.476,0.272,-2.4266427
CHEMBL1263,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0,GIIZNNXWQWCKIB-UHFFFAOYSA-N,0.1808173909783363,2.719981,0,5.990393161773682,0.487,0.428,-3.1428618
CHEMBL4540692,COc1ccc(CNC(=O)c2cnsn2)cc1,0,NURROBRRPDVCAX-UHFFFAOYSA-N,0.0209587843157351,2.097576,0,4.98775053024292,0.019,0.227,-1.9650992
CHEMBL4549716,NC1CCCOc2ccc(F)cc21,0,HUSRDWFFGZCVCI-UHFFFAOYSA-N,0.0699853098019957,2.582812,0,3.7341468334198,0.003,0.156,-1.7744371
CHEMBL4779341,Cl.O=C(O)CNC(=O)c1ccc(NC(=O)c2cc(Br)c(Br)[nH]2)c(OC2CCNCC2)c1,0,STHWKZQAPBGVQG-UHFFFAOYSA-N,0.0775614766404032,2.790195,0,4.739743709564209,0.064,0.338,-5.6649547
CHEMBL4581969,Cc1c(CNC2CCCCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc([N+](=O)[O-])cc1,0,SDAFYOOPZXWODV-UHFFFAOYSA-N,0.1073789089918136,2.296539,0,4.843629837036133,0.013,0.397,-1.985667
CHEMBL4534732,Cc1noc(C)c1S(=O)(=O)NC(C)c1cccnc1,0,OEQXQKXYMZVSPG-UHFFFAOYSA-N,0.0057783065196417,2.714972,0,5.077542304992676,0.114,0.288,-1.300108
CHEMBL2139493,CCOc1ccc(S(=O)(=O)c2ccc(C)cc2)c2c1no[n+]2[O-],0,OQVJQJYCPGFYGC-UHFFFAOYSA-N,0.0148146456689573,2.667164,0,4.675872325897217,0.011,0.313,-0.7520791
CHEMBL4591713,CC(C)Cc1nnc(CN)o1,0,FWUGLXCOMNFGEC-UHFFFAOYSA-N,0.0085564136825269,2.615976,0,2.7495040893554688,0.003,0.114,-3.0829473
CHEMBL4514027,CCOCCC(=O)N(C)Cc1cc(C(C)C)no1,0,UPQHORNPOZISQX-UHFFFAOYSA-N,0.0030541360581992,2.492861,0,5.029619216918945,0.029,0.172,-0.9818095
CHEMBL4526069,O=C1N[C@H]2CCC[C@@H]1CN(Cc1ccsc1)C2,0,RCDRTYFZXHRZSL-NEPJUHHUSA-N,0.0014975593741837,4.156829,0,5.12678861618042,0.421,0.183,-3.312434
CHEMBL4862946,O=C1C(=O)N(CCn2nnc3ccccc32)c2ccccc21,0,UWFSJZJCQPQUIA-UHFFFAOYSA-N,0.0305466664023697,2.118209,0,5.195879459381104,0.206,0.189,-3.397758
CHEMBL4583867,Cc1ccc(C(N)=O)cc1NCC(C)C,0,DXSLGISFHRIZEP-UHFFFAOYSA-N,0.0123434351407922,1.816781,0,4.15481424331665,0.005,0.136,-1.2416068
CHEMBL4514814,CNC(C)(C)CCO,0,VQOUDUVJUBAXKV-UHFFFAOYSA-N,0.0071027739133569,2.856248,0,2.0350632667541504,0.998,0.064,-3.3058727
CHEMBL4564376,NCC(CO)Cc1ccccc1Br,0,GGAABHXLEIHHSB-UHFFFAOYSA-N,0.0995731480419635,2.640004,0,4.00446081161499,0.015,0.163,-4.4736643
CHEMBL4516879,Cc1ccc(C(=O)NCCN2CCOCC2)c(C)c1,0,UOVZGKRHINHSDU-UHFFFAOYSA-N,0.0044976641103858,1.8042,0,4.507941246032715,0.02,0.114,-1.4554034
CHEMBL1560089,CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C.O=C(O)c1cccnc1,0,GEPMAHVDJHFBJI-UHFFFAOYSA-N,0.0720060571096837,3.145489,0,4.646689414978027,0.916,0.36,-4.9250755
CHEMBL4572856,COc1ccccc1CC(=O)Nc1ncc(C(N)=O)s1,0,HXCWYPGCNIVIMY-UHFFFAOYSA-N,0.0262536350637674,2.085173,0,5.094831943511963,0.316,0.277,-2.6742153
CHEMBL1808797,Clc1ccc(Oc2c(-c3ccc(Cl)cc3)[nH]c3ccc(Cl)cc23)cc1,0,MASHGGGPGQGJAX-UHFFFAOYSA-N,0.0795608323067426,2.045832,0,5.582779407501221,0.001,0.347,-3.0320618
CHEMBL4558126,Cc1cccc(CCC(=O)OC(C)C(N)=O)c1,0,ZYWFKKMLEHGHRC-UHFFFAOYSA-N,0.0212499250192195,2.272973,0,4.075793743133545,0.003,0.141,-2.2241743
CHEMBL4516352,CC1(CN2CCOCC2)CCNCC1,0,JOBGQESUECMKSS-UHFFFAOYSA-N,0.0058703196526039,2.64236,0,3.360689640045166,0.989,0.101,-1.534724
CHEMBL4552467,Cc1nc(C(C)(C)NCCCO)sc1C,0,JTLFRAORTJOMOL-UHFFFAOYSA-N,0.0082016444655891,2.827907,0,4.664168357849121,0.119,0.205,-3.1142488
CHEMBL4519020,CCN(CCO)S(=O)(=O)Cc1ccccc1Cl,0,KXZADIVFLWSTLM-UHFFFAOYSA-N,0.0117626480699982,2.165046,0,4.687885761260986,0.055,0.206,-1.7821789
CHEMBL4566624,CS(=O)(=O)c1ccccc1C(=O)NCC1CCCO1,0,WKPQWUDBBAVSSF-UHFFFAOYSA-N,0.0026286163774784,2.406664,0,5.240423679351807,0.114,0.165,-2.2719967
CHEMBL4592408,Cc1csc(CCNC(=O)C(C)n2cccn2)n1,0,YIOKKABNRCJHAS-UHFFFAOYSA-N,0.0052384305832674,2.886104,0,3.716782569885254,0.268,0.291,-2.2537913
CHEMBL4531289,NCC1CCN(C(=O)Cc2ccccc2)C1,0,QODHPVUEPSNBEA-UHFFFAOYSA-N,0.0088986577000468,2.20994,0,4.3415117263793945,0.713,0.127,-3.757469
CHEMBL4080240,CCCCCC[C@H]1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0,MAWBZECITFLGSD-BJSWLHQCSA-N,0.0819906208664178,5.71096,0,5.418188095092773,0.053,0.424,-5.6261687
CHEMBL4533390,O=C(c1cncc(-c2cn[nH]c2)n1)N1CCCCC1,0,MNNZTHVYXBDPSG-UHFFFAOYSA-N,0.0099159782519564,2.460325,0,3.702211856842041,0.371,0.234,-2.7099185
CHEMBL4569088,CCN1CCCN(CC(=O)NCC2CCCO2)CC1,0,QXHCESIDSGRJAI-UHFFFAOYSA-N,0.0013138207690644,2.457921,0,5.1843671798706055,0.92,0.136,-1.6501613
CHEMBL4592718,COC(CNC(=O)c1ccn(C)c(=O)c1)C(C)(C)C,0,CFDQAPYKOMNJEG-UHFFFAOYSA-N,0.0072588924274896,3.029853,0,4.544437885284424,0.005,0.188,-1.0150067
CHEMBL4580584,CSC1=NC(=Cc2cn(C)c3ccccc23)C(=O)N1C,0,HBQLYJWBEMNEJI-UHFFFAOYSA-N,0.0080272508301277,2.643492,0,5.712102890014648,0.018,0.315,-1.3128787
CHEMBL4562139,CCc1ccccc1NC(=O)CN,0,FBXMXPCFQIEBBC-UHFFFAOYSA-N,0.0241400307975709,1.662701,0,4.669736385345459,0.107,0.132,-2.5967493
CHEMBL4525183,Cn1ncc2c(NCC(=O)N3CCCC3)ncnc21,0,FFXXZEKJADPRHN-UHFFFAOYSA-N,0.0052414058562135,2.309716,0,4.484970569610596,0.346,0.233,-2.1122649
CHEMBL4515445,Cc1ccc(CNC(=O)c2nccs2)cn1,0,DXTDVVZMGIZAPD-UHFFFAOYSA-N,0.0144606927409768,2.227624,0,4.756597995758057,0.065,0.262,-3.2350845
CHEMBL4551908,CC(C)CCNC(=O)CCC(=O)NCCCOC(C)C,0,JGQUVIHCJUASJE-UHFFFAOYSA-N,0.0103092211298644,2.059544,0,2.647787094116211,0.007,0.117,-1.354256
CHEMBL4564173,CSCCC(NC(N)=O)C(=O)NCCc1ccccc1,0,GURJXONYNOTBLS-UHFFFAOYSA-N,0.0036172807194816,2.358228,0,4.181202411651611,0.158,0.231,-4.2495522
CHEMBL4562912,CS(=O)(=O)NC1CCN(CCn2cc(Cl)cn2)CC1,0,RGWGSXXHZOGSIE-UHFFFAOYSA-N,0.0096043145051226,2.40604,0,4.906945705413818,0.872,0.201,-1.834619
CHEMBL4534581,CC(C)NC(=O)NCCCNC(=O)C(C)C,0,HBDCRRXLHBINKN-UHFFFAOYSA-N,0.0045421090930176,1.966897,0,2.85355806350708,0.007,0.099,-2.143258
CHEMBL4573029,CN(C)C(CNC(=O)Nc1cccnc1)c1ccco1,0,RNLHRUXJTZWERQ-UHFFFAOYSA-N,0.0046983040228951,2.630452,0,5.128646373748779,0.53,0.282,-2.1461813
CHEMBL4583207,CSCC[C@H](NC(=O)C1CC1)c1nc2ccccc2[nH]1,0,YSWMGFRIGPNAHP-ZDUSSCGKSA-N,0.0216700028162449,2.670856,0,4.602532863616943,0.023,0.328,-1.8942155
CHEMBL4514851,CNC(=O)NCCc1c[nH]c2ncccc12,0,KLEAULPPPZBWLA-UHFFFAOYSA-N,0.0146198723930865,2.226224,0,4.618489265441895,0.889,0.277,-2.975084
CHEMBL4528878,NC(=O)CN1CCC(NC(=O)c2csc(Br)c2)CC1,0,UIYYKUMNRFLGJU-UHFFFAOYSA-N,0.0019499538387208,2.288324,0,4.5605902671813965,0.456,0.188,-3.3321338
CHEMBL4514751,COCCN(c1nccc(C(F)(F)F)n1)C(C)C(N)=O,0,KCKOBAXGOCZMSG-UHFFFAOYSA-N,0.014380925766784,3.27237,0,2.6778125762939453,0.056,0.287,-1.0533667
CHEMBL4562779,NC(=O)c1ccc(S(N)(=O)=O)s1,0,CESCDUQYTCBDKP-UHFFFAOYSA-N,0.0015078184825654,2.401103,0,4.492969036102295,0.973,0.124,-4.12894
CHEMBL5184453,COc1ccc2ccc(=O)n(CCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2c1,1,SYRKAALUQSDOJX-MDKPJZGXSA-N,0.0434991925954818,4.060068,1,4.4194769859313965,0.026,0.394,-2.1872032
CHEMBL4568493,COC(=O)C1CCN(C(=O)Cc2cccc(F)c2)CC1,0,VWRYLQMQEFALOW-UHFFFAOYSA-N,0.009179680586385,1.841374,0,4.510125637054443,0.001,0.193,-0.95910186
CHEMBL4590899,COc1ccc(S(=O)(=O)N2CCN(C)CC2)c(C)c1C,0,IYWBRELUFSAVQN-UHFFFAOYSA-N,0.0112124552859313,2.052641,0,4.749334812164307,0.008,0.156,-1.3975886
CHEMBL4582447,O=C(CN1CCCCCC1)NCCCn1ccnn1,0,XERCEIFQCCQVNB-UHFFFAOYSA-N,0.0050402451306581,2.200383,0,3.354546070098877,0.985,0.181,-2.5884404
CHEMBL4563798,CN(C)S(=O)(=O)CCCN1CCC(c2cc[nH]n2)CC1,0,APXBAJJSSRTBMY-UHFFFAOYSA-N,0.0034490852322051,2.964641,0,4.688669681549072,0.342,0.183,-1.3821578
CHEMBL4581471,OCCc1cn(Cc2ccccc2)nn1,0,YMXLHCXFZNVGQL-UHFFFAOYSA-N,0.0197408399544656,1.928917,0,4.74121618270874,0.442,0.204,-2.0007946
CHEMBL1774809,Cc1c(Cc2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],0,DKSRBWOIQVNXQO-UHFFFAOYSA-N,0.0665629547089338,2.872395,0,4.588881492614746,0.823,0.181,-2.0687068
CHEMBL4564684,Cc1cc(C)c(NC(=O)Cn2nc3c(Sc4ccccc4)nccn3c2=O)c(C)c1,0,KNVQLZRQYVRILI-UHFFFAOYSA-N,0.0146711426670663,2.499599,0,4.860861301422119,0.007,0.487,-3.994301
CHEMBL4526993,CN(CC(N)=O)CC(=O)NCc1cc(Br)cs1,0,HTRABDDSQQOGHE-UHFFFAOYSA-N,0.002817934646373,2.378762,0,4.0802202224731445,0.31,0.171,-3.442042
CHEMBL4575417,CCSCCNC(=O)c1ccc(-n2ccnc2)cc1,0,PSBFZQNZGZWQHE-UHFFFAOYSA-N,0.0032651916733811,2.157015,0,5.970919132232666,0.183,0.254,-1.9381715
CHEMBL4562157,CC(C)NC(=O)CNC(C)Cn1cncn1,0,YYBTZACSYHFRRO-UHFFFAOYSA-N,0.0035414006240898,2.862987,0,2.902084350585937,0.842,0.185,-1.9438124
CHEMBL4564261,Cn1cc(C(=O)NC2CCN(CCC(N)=O)CC2)cn1,0,MUJMMLMSLUQGDX-UHFFFAOYSA-N,0.0013267742507196,2.213089,0,4.000056743621826,0.973,0.211,-2.2736182
CHEMBL4539729,Cc1cc(C)c(C)c(C(=O)N2CC(O)C2)c1C,0,WVGGYWDDMKVBPB-UHFFFAOYSA-N,0.0059837050874193,2.290263,0,4.261196613311768,0.066,0.125,-1.4847167
CHEMBL4531252,c1cc(CC2CCNCC2)ccn1,0,IZGBPYJZRFCEDQ-UHFFFAOYSA-N,0.0311784487217664,2.105686,0,3.66767168045044,0.93,0.154,-2.213742
CHEMBL4521805,Cc1ccc(CNC(CN2CCOCC2)C(C)C)nc1,0,XAOBWAYTTXRYSO-UHFFFAOYSA-N,0.019985912926495,2.774197,0,4.84844970703125,0.024,0.217,-1.6466382
CHEMBL4544185,COc1ccc(C(=O)NC2CCC(O)CC2)c(F)c1,0,PPIYQRVBOMDGBZ-UHFFFAOYSA-N,0.0265679002273827,1.936535,0,4.007004737854004,0.08,0.233,-1.1506332
CHEMBL4297038,O=C(/C=C\c1ccc(O)c(O)c1)OC1C(O)CC(OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)CC1O,0,IYXQRCXQQWUFQV-KYPMKJFLSA-N,0.0119127214653417,3.877606,0,4.581077575683594,0.011,0.36,-5.0964384
CHEMBL4526071,CC(C)(C)Sc1cc(CN)ccn1,0,BJIGFWPLNXTUQG-UHFFFAOYSA-N,0.0101610494282795,2.681557,0,5.5325236320495605,0.001,0.186,-2.5191712
CHEMBL4550146,O=C(NC1CCCOc2ccccc21)c1ccncc1,0,IQOSSAQLCRPOAA-UHFFFAOYSA-N,0.0235191873274743,2.401211,0,5.099653720855713,0.003,0.252,-2.405491
CHEMBL4209594,CC(=O)Nc1ccc(/C=C/C(=O)N2CCC(c3ccccc3)C2)cn1,0,FYJBWZGKTKRUOL-CSKARUKUSA-N,0.0118508668616414,2.645937,0,5.49464750289917,0.007,0.373,-4.1555796
CHEMBL4541147,CCC(CC)C(CN)N1CCCC1,0,JCIYYWWMJRUVEI-UHFFFAOYSA-N,0.0135323993716156,2.911347,0,4.1504645347595215,0.647,0.098,-2.9460485
CHEMBL1852691,N[C@@H]1C[C@H]1c1ccc(F)cc1,0,GTYFDGYGRFJTKJ-DTWKUNHWSA-N,0.0666904671117663,2.519641,0,3.9821457862854,0.043,0.137,-2.054598
CHEMBL3637901,COc1ccc(Oc2ccc([C@@H](C)N(C)c3ncc4c(N)nc(N)nc4n3)cc2)cc1,0,OWHDETKHTAYSHV-CYBMUJFWSA-N,0.0228018464054912,3.054393,0,5.030681133270264,0.006,0.377,-2.451679
CHEMBL1807740,CCCCCCc1cnc(N)n1CCCc1ccccc1.Cl,1,ARBCTYBBCIYATH-UHFFFAOYSA-N,0.1657968066632747,2.309164,1,6.0155768394470215,0.019,0.315,-1.694042
CHEMBL553398,N#Cc1cc2c(N)n[nH]c2nc1N,0,QQMCPWOEDXMLTH-UHFFFAOYSA-N,0.0057481152163745,3.005767,0,4.115630626678467,0.957,0.254,-3.3654232
CHEMBL4592179,Cc1nn(CCO)c(C)c1CNCC1(O)CCCCC1,0,IGGHKESYMZSUMW-UHFFFAOYSA-N,0.0289224828593432,2.584802,0,3.481006145477295,0.848,0.257,-2.4626956
CHEMBL4543217,CCOCCOC(=O)C1COCCN1CC,0,RHUATTCMRTVDRK-UHFFFAOYSA-N,0.0019475596680422,2.865885,0,4.586249828338623,0.042,0.087,-0.7598326
CHEMBL4591563,CC(C)(C(=O)NCCCc1ccccc1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,0,QSMUEFKYRNFGAW-UHFFFAOYSA-N,0.0683480031788349,2.192789,0,5.566135406494141,0.0,0.408,-2.7316089
CHEMBL4528269,CN1CCC(CC(=O)NCc2ccccc2)CC1,0,HGITVJREDSXKPN-UHFFFAOYSA-N,0.011785249854438,1.72568,0,4.790974140167236,0.187,0.136,-3.6850688
CHEMBL1302012,O=c1c2ccccc2nc(/C=C/c2ccc(O)cc2)n1-c1cccc(O)c1,0,IKXUBNUNABDBFN-JLHYYAGUSA-N,0.0369936008937656,2.220132,0,6.611898422241211,0.016,0.457,-3.3173897
CHEMBL4532862,CN(CCN1CCCC1=O)C(=O)c1ccc(C#N)cc1,0,VWCKCNUUUKBKBA-UHFFFAOYSA-N,0.0004823508519109,2.152109,0,4.851508140563965,0.323,0.228,-1.8131039
CHEMBL4545219,CN(Cc1cc(C2CC2)[nH]n1)C(=O)Cc1cccnc1,0,NEHVBPKBKVAELP-UHFFFAOYSA-N,0.0300936846993863,2.537687,0,5.052156925201416,0.542,0.292,-1.5462339
CHEMBL842,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0,JBMKAUGHUNFTOL-UHFFFAOYSA-N,0.009136393101653,3.506504,0,4.86742115020752,0.892,0.196,-3.672831
CHEMBL4565432,CCOC(=O)N1CCN(C(=O)c2ccco2)CC1,0,ALIVZSHEANRYOQ-UHFFFAOYSA-N,0.0045566346903797,1.90516,0,3.7690911293029785,0.016,0.138,-0.8727117
CHEMBL4578921,CC1COCCN1Cc1cc(=O)n(C)c(=O)n1C,0,SPVUCFKXXIKBKV-UHFFFAOYSA-N,0.0019827166654067,3.019678,0,3.950573444366455,0.755,0.175,-2.1196234
CHEMBL4534393,Cc1cccc(NCCC(=O)NC2CCCC2)n1,0,SPFJLCSXHRZRPQ-UHFFFAOYSA-N,0.0164337213733233,1.996958,0,5.188859462738037,0.422,0.177,-1.851122
CHEMBL4591692,N[C@@H]1C[C@@H]2CC[C@H]1O2,0,DZOONCSMZVPSHJ-KVQBGUIXSA-N,0.0019085427422396,4.965397,0,3.649219512939453,0.99,0.08,-3.1321888
CHEMBL4536544,O=C(CN1CCN(c2ccccc2)CC1)N1CCCC1,0,LFJAVTNMNDCGSF-UHFFFAOYSA-N,0.0193746702047064,1.6717,0,4.49978494644165,0.157,0.158,-4.8556194
CHEMBL4529759,Cc1ncccc1CNC(C(N)=O)c1ccc(F)cc1,0,AFLHBXAYSOTKED-UHFFFAOYSA-N,0.044111582590267,2.550099,0,4.563089370727539,0.046,0.258,-1.5933464
CHEMBL4535611,Cc1ccc(-c2ccc3nn(CC(=O)N4CCN(c5ccccc5)CC4)c(=O)n3n2)cc1C,0,XVJLZFAYECJYRG-UHFFFAOYSA-N,0.0516511467285454,2.386923,0,5.852837085723877,0.052,0.403,-3.955394
CHEMBL4540662,COc1ccc(C2c3c(nc4c(c3N)CCCC4)Oc3ccc4ccccc4c32)c(OC)c1,0,RNPIBQHQICBTER-UHFFFAOYSA-N,0.1183731399476528,3.126985,0,5.8792572021484375,0.01,0.481,-2.9877124
CHEMBL4521021,CCC(NC(=O)c1ccc(O)cc1F)[C@H]1C[C@H](O)C1,0,OAGJLXSMNBNVCH-UGDOGFICSA-N,0.0305878351442515,2.895905,0,5.351850986480713,0.043,0.242,-1.0628288
CHEMBL4520498,Cc1ccccc1CNC(=O)N(C)Cc1nnc[nH]1,0,GUKHCEHHUOAACC-UHFFFAOYSA-N,0.0090137508232146,2.625718,0,3.475071668624878,0.502,0.277,-1.785808
CHEMBL4547368,Cn1ccs/c1=N\C(=O)CNc1ccc(C#N)cc1,0,ANXKUCCVKDZIRR-SSZFMOIBSA-N,0.0021671331107427,2.614567,0,5.037357807159424,0.014,0.326,-2.0528827
CHEMBL4592673,COc1ccc(C(=O)NC2CCN(C)CC2)c(OC)c1,0,LCKAAHYVUNWHHA-UHFFFAOYSA-N,0.0053206146694719,1.823174,0,4.86996603012085,0.179,0.143,-1.0888039
CHEMBL4573934,CCCc1cc(C(=O)N2CCOC(C(F)(F)F)C2)no1,0,PLUDLUIPUWNCIG-UHFFFAOYSA-N,0.014508784849022,3.158689,0,4.286678791046143,0.006,0.247,-0.3554582
