compound_chembl_id,smiles,activity
CHEMBL1545485,CCC(CC)NCCOC(=O)c1ccc([N+](=O)[O-])cc1,0
CHEMBL1545739,NC(=O)CCC(C(=O)O)N1C(=O)c2ccc(O)cc2C1=O,0
CHEMBL1546244,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC.O,0
CHEMBL1546888,O=C(Nc1nc2ccccc2s1)Nc1ccc([N+](=O)[O-])cc1Cl,0
CHEMBL1547116,CSc1nc(O)c(Nc2cccc(Cl)c2)c(O)n1,0
CHEMBL1547715,O=C1NC(=O)C(=Cc2ccc3ccccc3c2)C(=O)N1,0
CHEMBL1548040,Cc1ccccc1NC(=O)Oc1cccc(OC(=O)c2ccccc2)c1,0
CHEMBL1548473,CN(C)S(=O)(=O)NC(c1ccccc1)c1ccccc1,0
CHEMBL1548478,O=C1c2ccccc2C(=O)c2c1cccc2-n1nnc2ccccc21,0
CHEMBL1548658,Cc1cc(O)c2cc(C(=O)c3ccccc3)ccc2n1,0
CHEMBL1548782,c1ccc(-c2ccc3c(c2)NCCN3)cc1,0
CHEMBL1549362,O=C(O)c1cc2ccccc2cc1Nc1ccccc1,0
CHEMBL1549430,Clc1cccc(-c2nnc(-c3ccccc3)o2)c1,0
CHEMBL1549491,CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)C)c1C,0
CHEMBL1549568,COc1ccc2c(n1)Sc1nc3ccccc3nc1N2,0
CHEMBL1549634,CC(CC(=O)Nc1ccccc1)n1ccnc1,0
CHEMBL1549914,Oc1ncc(I)cc1I,0
CHEMBL1550424,C=CCOc1ccnc(-c2ccccc2)n1,0
CHEMBL1550801,Cc1c(NC(N)=O)c(=O)n(-c2ccccc2)n1C,0
CHEMBL1551,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CHEMBL15511,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
CHEMBL1551722,COC(=O)c1ccc(NC(=O)CCn2cnnn2)cc1,0
CHEMBL1552197,Cc1cccc(NC(=O)c2cc(S(=O)(=O)N(C)c3ccc(F)cc3)ccc2Cl)n1,0
CHEMBL1555,Br.COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0
CHEMBL1555494,CCCn1c(CNc2ccccc2O)nc2ccccc21,0
CHEMBL1555897,Nc1c(Cl)cc(S(N)(=O)=O)cc1S(N)(=O)=O,0
CHEMBL1556162,O=C(O)c1ccccc1-n1c2ccccc2c2ccccc21,0
CHEMBL1556532,COc1ccccc1NC(=O)c1c(Br)cnn1C,0
CHEMBL1556907,O=C(NC(=S)Nc1cccc2c(O)cccc12)c1cccc(Br)c1,0
CHEMBL155693,COc1c(C=O)c2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0
CHEMBL1557,Cl.NCCc1ccc(O)c(O)c1,0
CHEMBL1557213,CS(=O)(=O)O.OC(c1cc(C(F)(F)F)nc2c(Cl)cc(Cl)cc12)C1CCCCN1,0
CHEMBL1557270,CCNc1nc(Cl)nc(-c2cn(-c3ccccc3)c3ccccc23)n1,0
CHEMBL1557532,c1cc2nnnn2nc1N1CCCCC1,0
CHEMBL1557733,COc1ccc(NC(=O)CC(C)=O)c(OC)c1,0
CHEMBL1557745,C=CCNC(=S)Nc1ccc(OC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,0
CHEMBL1557874,COc1ccc(C2=NOC(C(=O)NC(C)C)C2)cc1,0
CHEMBL1558216,Cc1ccc2c(c1)c1ccc3c(c1n2C)C(=O)C=CC3=O,0
CHEMBL1559,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,0
CHEMBL1559156,O=C1C(Br)=Cc2cccc3cccc1c23,0
CHEMBL1559283,CC(=O)Oc1ccc2cc(-c3ccccc3)c(=O)oc2c1,0
CHEMBL1559535,Cc1cc(N2CCNCC2)nc2ccccc12,0
CHEMBL1559759,O=C(Nc1cccc(Cl)c1)c1ccccc1,0
CHEMBL1559981,C=CCSc1n[nH]c(-c2cccs2)n1,0
CHEMBL1560,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0
CHEMBL1560089,CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C.O=C(O)c1cccnc1,0
CHEMBL1560190,CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1.Cl.O,0
CHEMBL1560266,COc1ccc(C)cc1NC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0
CHEMBL1560353,Oc1nc2ccccc2n1C1=CCNCC1,0
CHEMBL1561,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
CHEMBL1561048,Cn1nnnc1SCCNCc1ccc(F)cc1,0
CHEMBL1561132,Cc1cnc2cc(Cl)ccc2c1SCC(=O)O,0
CHEMBL1561210,COc1ccc(C(=S)N2CCN(c3cccc(Cl)c3)CC2)cc1,0
CHEMBL15613,CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCN1,1
CHEMBL1561636,CCN1CN=C(NS(=O)(=O)c2ccc(C)cc2)NC1,0
CHEMBL1561747,COc1ccc(OC)c(NC(=O)c2cc3oc4ccccc4c3cc2O)c1,0
CHEMBL1561788,COc1cc([N+](=O)[O-])ccc1NC(=O)Oc1ccc(NC(C)=O)cc1,0
CHEMBL1562048,CN(C)S(=O)(=O)c1ccccc1N=C=S,0
CHEMBL1562084,NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,0
CHEMBL1562789,CSc1cccc(NC(=O)N2CCN(C)CC2)c1,0
CHEMBL1562963,O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(C(=O)Nc2cccc(-c3nc4ccccc4[nH]3)c2)cc1,0
CHEMBL156378,CCBr,0
CHEMBL1563829,Cc1ccc(Cl)cc1NC(=O)N(C)CCO,0
CHEMBL1564235,Cn1c(=O)c2nc(N3CCCCC3)[nH]c2n(C)c1=O,0
CHEMBL1564843,Nc1ccc(NC(=O)Nc2ccc(N)cc2)cc1,0
CHEMBL1564899,CCNC(=O)CCSc1nnc(-c2ccc(O)cc2)o1,0
CHEMBL1564962,O=C(Nc1ccc2ccccc2c1)c1ccc(Cl)cc1Cl,0
CHEMBL1565327,Cc1c(Cl)ccc2c(C(=O)O)cc(-c3ccccc3)nc12,0
CHEMBL1566222,Cc1nccn1CC(O)Cn1c2ccccc2c2ccccc21,1
CHEMBL1566249,CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,0
CHEMBL1566316,O=[As](O)(c1cccs1)c1cccs1,0
CHEMBL1566634,CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,0
CHEMBL1566953,CCCc1nc(NC(=O)c2ccccc2)nc(NC(=O)c2ccccc2)n1,0
CHEMBL1566956,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,0
CHEMBL1566982,O=[N+]([O-])c1c(N2CCN(CCO)CC2)nc2ccccn12,0
CHEMBL1566990,Cc1ccc(C)c(N2CCN(c3ccncc3N)CC2)c1,0
CHEMBL1567041,NC(=O)c1ccccc1NC(=O)COc1ccc(Cl)cc1,0
CHEMBL1567058,Brc1ccc(-c2csc(Nc3nc(-c4ccc(Br)cc4)cs3)n2)cc1,0
CHEMBL1567192,Sc1ncnc2c1ncn2C1CCCO1,0
CHEMBL1567226,Oc1cc(-c2cccc3ccccc23)[nH]n1,0
CHEMBL1567231,Nc1nnc(SCc2ccccc2F)s1,0
CHEMBL1567276,CCC(CC)c1ncc[nH]1,0
CHEMBL1567328,COc1ccc2[n-]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1.COc1ccc2[n-]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1.[Mg+2],0
CHEMBL1567539,CCCc1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,0
CHEMBL1567626,CS(=O)(=O)N(CC(=O)N1CCCC1)c1ccc(Cl)cc1,0
CHEMBL1567770,CNC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
CHEMBL1567800,O=C1c2ccccc2C(=O)c2[nH]cnc21,0
CHEMBL1568,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
CHEMBL1568045,CCN1C(=O)CC(NCc2ccc3c(c2)OCO3)C1=O,0
CHEMBL1568184,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccccc1O,0
CHEMBL1568338,CC(=O)Nc1cccc(NC(C)=O)n1,0
CHEMBL1568555,Clc1ccc(-c2cc3ccccc3[nH]2)cc1,0
CHEMBL1568624,Nc1n[nH]c(-c2ccccc2)n1,0
CHEMBL1568690,Clc1nc(Oc2ccccc2)nc(-c2cn(-c3ccccc3)c3ccccc23)n1,0
CHEMBL1568717,OCc1nc2nc(Cl)c(Cl)[nH]c-2n1,0
CHEMBL1568762,Nc1ccc(C(=O)Nc2cccc(N)c2)cc1,0
CHEMBL1568820,O=C(Cc1ccccc1F)Nc1nc2ccccc2[nH]1,0
CHEMBL1568877,O=C(Nc1cccc([N+](=O)[O-])c1)c1ccc2ccccc2c1O,0
CHEMBL1568920,CCOC(=O)N1CCN(Cc2c(O)ccc3ccccc23)CC1,0
CHEMBL1569,Cl.NC12CC3CC(CC(C3)C1)C2,0
CHEMBL1569191,COC(=O)CNS(=O)(=O)c1ccc(C)cc1,0
CHEMBL1569494,COC(=O)C(=Cc1ccccc1[N+](=O)[O-])C(=O)OC,0
CHEMBL1569566,O=C1c2cccc(Sc3ccccc3)c2C(=O)c2c(Sc3ccccc3)cccc21,0
CHEMBL1569641,Cc1c(NC(=O)Nc2c(Cl)cccc2Cl)c(=O)n(-c2ccccc2)n1C,0
CHEMBL1569713,CCOC(=O)C(=O)C1C(=O)Nc2ccccc21,0
CHEMBL1569893,Cc1nc(O)c2c3c(sc2n1)CCCC3,0
CHEMBL1570455,CC1CCCC(CC(=O)O)(CC(=O)O)C1,0
CHEMBL1570497,CCC(CNc1cc(OC)cc2cccnc12)NC1CCCCC1,0
CHEMBL157101,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
CHEMBL1571268,CCC(=O)n1nc(-c2ccco2)nc1N,0
CHEMBL1571319,C#Cc1cccc(NC(=O)c2ccc(Cl)cc2Cl)c1,0
CHEMBL1572,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0
CHEMBL1572113,CCC1(C(=O)OC)CCc2c(cc(OC)c3ccccc23)C1=O,0
CHEMBL1572184,O=C(O)CN1C(=O)CN=C(c2ccccn2)c2cc(Cl)ccc21,0
CHEMBL1572500,Sc1ncnc2c1cnn2-c1ccccc1,0
CHEMBL1572535,Cc1ccc(N2CCN(CC(O)COc3cccc(C)c3)CC2)cc1,0
CHEMBL1572793,C=C(C)C(=O)Nc1ccc(NC(C)C)cc1,0
CHEMBL1573007,O=[N+]([O-])c1ccc(-c2ccccc2)c([As](=O)(O)O)c1,0
CHEMBL1573824,COc1ccc(C(=O)Oc2cccnc2O)cc1,0
CHEMBL1574280,O=C(Nc1ccc(Cl)cc1)c1cc2c(cc1O)[nH]c1ccccc12,0
CHEMBL1574859,OCCCCc1nccc2c1[nH]c1ccccc12,0
CHEMBL1575,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0
CHEMBL1575092,CCCCNc1nc(N)ncc1[N+](=O)[O-],0
CHEMBL1575640,C#CCNc1ccc(C(=O)OCC)cc1,0
CHEMBL1575807,C=CCNC(S)=Nc1c(N)n(C)c(=O)n(C)c1=O,0
CHEMBL15770,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,0
CHEMBL1577054,C=CCNC(S)=NCC,0
CHEMBL1577316,O=C(Nc1ccc2[nH]ncc2c1)C1CCC1,0
CHEMBL157754,NCCCN1CCN(c2ccccc2)CC1,0
CHEMBL1577840,Cc1ccc(C=C2C(Cl)=C(Cl)C(Cl)=C2Cl)cc1,0
CHEMBL1577900,Nc1nc(O)c2nn(-c3ccccc3)nc2n1,0
CHEMBL1578149,C[C@]12CC(C=O)=C(O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
CHEMBL1578333,Brc1csc2ncccc12,0
CHEMBL1578483,Cc1nccnc1Sc1ccccc1,0
CHEMBL1578626,Cc1ccc(NC(=O)Nc2nc3ccccc3s2)cc1NC(=O)Nc1nc2ccccc2s1,0
CHEMBL1578724,COC(=O)CC1NCCNC1=O,0
CHEMBL1578856,C[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]32)C1,0
CHEMBL1579180,COc1ccc(NS(=O)(=O)c2ccc(Cl)s2)cn1,0
CHEMBL1579361,CCCCCC(=O)C(=O)c1ccc(O)cc1O,0
CHEMBL158,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
CHEMBL1580068,CC1=CC(C)(C)N=C(S)N1c1cccc2cc(S(=O)(=O)O)ccc12,0
CHEMBL1580132,NC(=O)c1cc(Br)cc(C2CCCCC2)c1O,0
CHEMBL1580201,CC1(C)c2ccccc2-c2nc3ccccc3cc2C1O,0
CHEMBL1580300,O=C(Nc1nc2ccccc2[nH]1)C1CC1,0
CHEMBL1580774,c1ccc(C2=NN=C(NC3CC3)SC2)cc1,0
CHEMBL1580977,Sc1nc2ccc(Cl)cc2s1,0
CHEMBL1581351,CCOCc1cc(O)nc(SC)n1,0
CHEMBL1581537,CC(=O)Oc1ccc(OC(C)=O)c2c1CC(C)=C(C)C2,0
CHEMBL1582670,Cc1cc(C(=O)NCCCN(C)C)c2ccccc2n1,0
CHEMBL1582910,OC(COc1cccc2ccccc12)CN1CCN(c2ccccc2Cl)CC1,0
CHEMBL1583391,O=C(Oc1ccccc1)N(c1ccccc1)c1ccccc1,0
CHEMBL1583502,c1ccc2c(c1)Oc1cccc3cccc-2c13,0
CHEMBL1583711,Cc1ccc(C#CC(C)(O)C(C)(C)C)cn1,0
CHEMBL1584084,CN1C2c3ccccc3C3C4c5ccccc5C(C31)C(C2[N+](=O)[O-])N4C,0
CHEMBL1584478,Cc1csc(NC(=O)CSc2nccn2C)n1,0
CHEMBL1584883,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.Cl,0
CHEMBL1585462,O=C(c1cccnc1)C1Cc2ccccc2C1=O,0
CHEMBL158578,CC(CN)c1ccccc1,0
CHEMBL1586372,Cn1ncc2c(Nc3ccc(O)cc3)nc(Cl)nc21,0
CHEMBL1587136,C1CCCC(NC2=NCCO2)CCC1,0
CHEMBL1587140,Cc1ccccc1OCC(O)CN1CCN(c2ccc(Cl)cc2)CC1,0
CHEMBL1587159,Cc1c(CCC(=O)O)c(=O)oc2c(C)c3occ(-c4ccc(Cl)cc4)c3cc12,0
CHEMBL1587228,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
CHEMBL1587688,COc1ccc(Br)c2c1C(=O)CC2,0
CHEMBL1588046,Cc1cc(C)nc(-n2nc(C)cc2Nc2ccccc2)n1,0
CHEMBL1588797,Cc1nn(CC(=O)N(C)C)c(=O)c2ccccc12,0
CHEMBL158918,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3OC1CC(N)C(O)C(C)O1.Cl,0
CHEMBL1591,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,1
CHEMBL1592451,NS(=O)(=O)CCCc1ccccc1,0
CHEMBL1593851,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0
CHEMBL15939,CCCCCC,0
CHEMBL1594682,O=C(Cn1ccc(=O)[nH]c1=O)Nc1ccc(C(=O)O)c(O)c1,0
CHEMBL1594734,O=C1CCC(NC(=O)c2ccccc2)C(=O)N1,0
CHEMBL1594896,O=[N+]([O-])c1ccc(Sc2ncccn2)c([N+](=O)[O-])c1,0
CHEMBL1595028,CC(C)c1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,0
CHEMBL1596273,COc1cnc(SC)nc1Nc1ccc(C#N)cc1,0
CHEMBL1597104,Cc1cc(=O)oc2cc(OS(C)(=O)=O)ccc12,0
CHEMBL1597463,NC(=O)c1cc(S(=O)(=O)NCCc2ccccc2)cs1,0
CHEMBL1597646,COc1cccc(NC(S)=Nc2ccc(O)cc2)c1,0
CHEMBL1597692,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0
CHEMBL1597876,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1.O.O=C(O)C(O)C(O)C(=O)O,0
CHEMBL1597981,COc1ccccc1NC(=O)Oc1cccc(OC(=O)c2ccccc2)c1,0
CHEMBL1598056,c1ccc2cc(OCCOCCOc3ccc4ccccc4c3)ccc2c1,0
CHEMBL1598087,CCNC(=O)Oc1cccnc1O,0
CHEMBL1598604,CNC1(C(N)=O)CCNCC1,0
CHEMBL1598675,CCN(CC)C(=O)Cn1ccc(NC(C)=O)nc1=O,0
CHEMBL1598825,COC(=NC(C)C)NC(C)C,0
CHEMBL1599033,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC(=O)CC(C)C)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0
CHEMBL1600105,Clc1ccc(SCNc2ccccc2Cl)cc1,0
CHEMBL1600146,CCN(CC)c1ccc(C=C2C(=O)NC(=S)NC2=O)cc1,0
CHEMBL1600403,CCOC(=O)c1ccc(Nc2sc(C(=O)c3cccc([N+](=O)[O-])c3)c(N)c2C#N)cc1,0
CHEMBL1600419,Cc1nc(S)nc(O)c1CCC1OCCO1,0
CHEMBL1600497,CN(C)CCCN1c2ccc3ccccc3c2Sc2cccc(Cl)c21,0
CHEMBL1600537,CCN1CCN(C(=O)Cc2ccccc2OC)CC1,0
CHEMBL1600742,C#CCCOC(=O)Nc1ccccc1,0
CHEMBL1600933,Cn1nnc2cc(C(=O)NC(C)(C)C)ccc21,0
CHEMBL1601413,O=[As](O)(O)c1cccnc1,0
CHEMBL1601820,Cn1ncc2c(Nc3ccc(Br)cc3)nc(Nc3ccc(Br)cc3)nc21,0
CHEMBL1601846,O=c1oc2c(cc1O)oc(=O)c1cc(O)c(O)c(O)c12,0
CHEMBL160196,Cc1cn(C2CC(O)C(CO)O2)c(=O)n(Cc2ccccc2)c1=O,0
CHEMBL1602361,N#Cc1cc(-c2ccccc2)[nH]c1-c1nccc2ccccc12,0
CHEMBL1602886,NC(=O)Nc1n[nH]c(-c2ccccc2)n1,0
CHEMBL1603050,NC(=O)c1cc(S(=O)(=O)NCCCc2ccco2)cs1,0
CHEMBL1603333,Fc1ccc(-c2cc(-c3cccs3)cc(-c3ccccc3)n2)cc1,0
CHEMBL1603709,CCCCOc1ccc(OC(=O)Nc2cc(Cl)ccc2OC)cc1,0
CHEMBL1603738,O=C1c2ccccc2C(=O)N1c1nc[nH]n1,0
CHEMBL1603990,CS(=O)(=O)N1CCC(C(=O)NCC2CCCO2)CC1,0
CHEMBL1604681,Oc1ccc(Cc2ccc(Cl)cc2)c(O)c1,0
CHEMBL1604925,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,0
CHEMBL1605184,COCCCNC(=O)NC(=O)c1ccccc1,0
CHEMBL1605611,CCCNC(=O)N1CCC2(CC1)OCCO2,0
CHEMBL1605898,Nc1cc(Nc2ccc(Br)cc2)nc(N)n1,0
CHEMBL1605998,CC(=O)Nc1ccc([As](=O)(O)O)cc1,0
CHEMBL1606,Cl.O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,0
CHEMBL1606404,Oc1ccnc(Nc2ccc(Cl)cc2)n1,0
CHEMBL1606714,c1cc(-n2nnc3cnccc32)ccn1,0
CHEMBL1606959,O=C(CCN1CCCCC1)c1ccc2c(c1)OCO2,0
CHEMBL1606963,FC(F)(F)c1cccc(OCC2CN=C(S)O2)c1,0
CHEMBL1607,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,0
CHEMBL1607030,Cc1ccccc1NC(=O)CCN1CCN(C)CC1,0
CHEMBL1607170,O=C1c2ccccc2NC(c2ccccc2O)N1O,0
CHEMBL1607467,Cc1ccc2oc(-c3cc(NC(=O)Cc4ccccc4)ccc3Cl)nc2c1,0
CHEMBL1607478,COc1ccc2c(c1O)[C@]13CCN(C)[C@H](C2)[C@@H]1CCC(=O)C3,0
CHEMBL1607750,N#CCc1cnc2ccccc2n1,0
CHEMBL1607897,O=S(=O)(NCC(O)COCc1ccco1)c1cccs1,0
CHEMBL1608224,O=C(Nc1nnc(C(F)(F)F)s1)c1c(F)cccc1F,0
CHEMBL1608325,CC(OC(=O)Nc1cccc(Cl)c1)C(=O)O,0
CHEMBL1608593,Nc1cc([N+](=O)[O-])ccc1Nc1ccc(O)cc1,0
CHEMBL1608622,Cc1cc(NC(=O)Nc2cc(Cl)ccc2C)no1,0
CHEMBL1608727,CN1CCN(c2ccc([N+](=O)[O-])c3no[n+]([O-])c23)CC1,0
CHEMBL1609016,NC(=N\c1ccc(N)cc1)/C(N)=N/c1ccc(N)cc1,0
CHEMBL161,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,0
CHEMBL1610321,CCOC(=O)Nc1c(Cl)n(C)c(=O)n(C)c1=O,0
CHEMBL1610591,CC1(c2ccccc2)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
CHEMBL1610769,COc1ccc(CCNC2=NCCS2)cc1,0
CHEMBL1611,O=C1N=C([O-])NC1(c1ccccc1)c1ccccc1.[Na+],0
CHEMBL1611435,O=C1N(c2nncs2)CCN1[N+](=O)[O-],0
CHEMBL1611774,Clc1c(Cl)c(Cl)c2[nH]nnc2c1Cl,0
CHEMBL1612589,O=C(O)CCNC1CCCCC1,0
CHEMBL1612640,Cl.O.O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,0
CHEMBL1613017,O=C(Nc1cccc(-c2ccccc2)c1)N1CCN(C(=O)Nc2cccc(-c3ccccc3)c2)CC1,0
CHEMBL1613473,Cc1ccc(NC(=O)Nc2ccccc2C(N)=O)cc1,0
CHEMBL1616517,Cc1cc(NC(=O)CN2CCCCC2)no1,0
CHEMBL1616584,O=C(CN1CCNCC1)NCCSc1ccc(Cl)cc1,0
CHEMBL1616597,COC(=O)Cc1nc2ccccc2[nH]1,0
CHEMBL1617031,O=S(=O)(N1CCCCCC1)N1CCNCC1,0
CHEMBL1617109,CCOc1ccc(Cl)cc1CNCCNCCO,0
CHEMBL1617194,O=C(NCCN1CCOCC1)c1cc2ccccc2o1,0
CHEMBL1617254,COc1cc(C(=O)OC(C)CN2CCOCC2)cc(OC)c1OC,0
CHEMBL1617687,O=C(NCc1ccccc1)N1CCNCC1,0
CHEMBL1617786,COc1ccc(C(=O)NCCN2CCCC2)cc1,0
CHEMBL1618279,Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3C2C)c1C,0
CHEMBL1618368,O=C(NCCCNCc1ccccc1)c1ccccn1,0
CHEMBL1619,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0
CHEMBL1619002,Cc1ccc(C(=O)NCCCNCCCN(C)C)cn1,0
CHEMBL16192,COc1ccccc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,0
CHEMBL1620,CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,0
CHEMBL1620098,Cc1ccc(NC(=O)CCN2CCN(C)CC2)cc1,0
CHEMBL1620506,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0
CHEMBL1621673,CN1CCC(N(C)C(=O)c2ccccc2F)CC1,0
CHEMBL1621978,COc1cccc(OC)c1OCCN(C)C,0
CHEMBL1622,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0
CHEMBL1622161,CN(C)CCCNCCCNC(=O)c1ccco1,0
CHEMBL1622353,c1coc(CNc2nc(N3CCCCC3)nc3ccccc23)c1,0
CHEMBL1622413,Cc1ccc(NC(=O)CSC2=NCCN2)cc1,0
CHEMBL1622496,COc1ccc(S(=O)(=O)N2CCCN(C)CC2)cc1,0
CHEMBL1622514,NCCOc1ccccc1OCCN,0
CHEMBL1622731,COc1cccc(OCC(O)CN2CCN(C)CC2)c1,0
CHEMBL1623368,Cc1ccc(NC(=O)CN2CCCC2)cc1,0
CHEMBL1623375,Cc1cccc(NC(=O)CCN2CCN(C)CC2)c1,0
CHEMBL1623394,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0
CHEMBL1623486,CCN1CCN(CCC(=O)Nc2cccc(C)c2)CC1,0
CHEMBL162358,CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,0
CHEMBL1623612,Cc1nnc2n1N=C(c1ccccc1)CS2,0
CHEMBL1623697,CC(C)CNC1CCS(=O)(=O)C1,0
CHEMBL1624,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0
CHEMBL1624164,Cc1ccc(CNCCNCCO)s1,0
CHEMBL1624639,O=S1(=O)CCC(NC2CCCC2)C1,0
CHEMBL1625091,O=C(Cc1ccccc1)OCCN1CCOCC1,0
CHEMBL1625324,COc1ccc(C(C)=O)cc1CN1CCCCC1,0
CHEMBL1625385,Cc1cc(C)n(CCO)c(=O)n1,0
CHEMBL1625393,CN(C)CCC(=O)c1ccc(F)cc1,0
CHEMBL1625969,O=C(NCCNCc1ccc(F)cc1)c1ccco1,0
CHEMBL162783,CC1Oc2cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)C(C)C6=O)c(O)cc(O)c3c(O)c2C(=O)C1C,0
CHEMBL1629720,O=C1c2cccc3cccc(c23)C(=O)N1CCN1CCN(CCc2ccccc2)CC1,0
CHEMBL1629734,O=S(=O)(c1ccccc1)c1ccc(-c2nnc3sc(-c4ccc(Cl)cc4)nn23)cc1,0
CHEMBL1629736,Cc1ccc(NS(=O)(=O)c2ccc3c(c2)NC(=O)C(C)S3)c(C)c1,0
