key,input,activity
BLGPRFNQGCCJCY-UHFFFAOYSA-N,c1ccc(-c2noc(C3CCCO3)n2)nc1,0.0063977534126024695
MEDWGFIJUKLSQA-UHFFFAOYSA-N,NC(=O)NCC1CCCN(C(=O)NC2CCCCC2)C1,0.009464465483324603
GZFICXOWJXGJKJ-UHFFFAOYSA-N,CC(C)(C)Sc1ccc2nn(CC(=O)Nc3ccccc3C(F)(F)F)c(=O)n2n1,0.05240813791751862
JIGJEGXMADLBLM-UHFFFAOYSA-N,COCCN(CC(N)=O)S(=O)(=O)c1cc(F)ccc1C,0.010430002625798806
XKCJNLRDWOJHGS-UHFFFAOYSA-N,CCNC(=O)NC1CCNC1,0.0012061893300142402
DCBBKYUJVVJJAY-UHFFFAOYSA-N,COc1ccc(OC)c(NC(=O)c2ccccn2)c1,0.023363803653046487
RCXPNDKQRYZEAN-UHFFFAOYSA-N,Cc1ncsc1C(=O)NC(CCO)C(C)(C)C,0.006101415927696507
PLEIQGXRCIDZLE-UHFFFAOYSA-N,CCC1CN(C(=O)c2cnc(C)cn2)CCO1,0.003509184281574562
ZGBRGSCXFCHKRT-UHFFFAOYSA-N,CCCn1c(=O)c2sccc2n2c(CCC(=O)NCCC34CC5CC(CC(C5)C3)C4)nnc12,0.007811808027327061
BFYOKHQZIUOVLS-UHFFFAOYSA-N,OCCC1CNCCN1CCCc1ccccc1,0.009042363928165287
QBGQZHVVBYMFNG-UHFFFAOYSA-N,COc1ccc(NC(=O)Cn2c(=O)c3nnc(C(C)C)n3c3ccccc32)cc1Cl,0.03359535243362188
UKLJSEGERQQZJK-UHFFFAOYSA-N,CSCCN1CCN(C(=O)c2ccc(O)c(Cl)c2)CC1,0.03783817207440734
ODNSPFZFMYOBLW-UHFFFAOYSA-N,CC1=NC(=Cc2ccc([N+](=O)[O-])cc2)C(=O)O1,0.05357017102651298
SWENHUGZBBTSAU-VIFPVBQESA-N,CCCc1nc(CN(CC)C(=O)[C@@H]2CCC(=O)N2)no1,0.002895345230353996
WQOQSFVRWMVCGR-UHFFFAOYSA-N,CCS(=O)(=O)N1CCC(C(=O)NCCCN(C)C)CC1,0.0034520603952842067
UTJUKAYSGRJVPK-IZZDOVSWSA-N,COC(=O)Cn1c(/C=C/c2ccc(C#N)cc2)nc2ccc(OCc3cn(-c4ccc(F)c(Cl)c4)nn3)cc2c1=O,0.002785671423043823
PYJAJLXARYHHLJ-UHFFFAOYSA-N,CC1CCN(S(=O)(=O)NC(C)C(C)C)CC1,0.010361079221911495
KJUOJIHTBRFKPU-UHFFFAOYSA-N,COCCOCCn1cc(F)ccc1=O,0.012832999066449701
RSHPHIJSYZLZKL-UHFFFAOYSA-N,O=C(NCc1ccc2c(c1)OCCCO2)c1cscn1,0.01271194089204073
DICMSHWZZQDQKF-UHFFFAOYSA-N,CN1CCN(CCCN(C)CC(=O)N(C)C)CC1,0.004054721843749576
NVZKTHVXOHEUPH-UHFFFAOYSA-N,COc1cc(C(C)=O)ccc1OC(C)C(=O)NC(C)C,0.011004590801894665
OKDCOUSGAYBUAH-UHFFFAOYSA-N,O=C(NCC(F)(F)F)C1CCN(CC(F)F)CC1,0.0053500710586263265
HOLFENORCSXYPF-UHFFFAOYSA-N,Cn1cc(NC(=O)CC(C)(C)C)ccc1=O,0.010893967683659866
HJDRZCNWTNXKQN-UHFFFAOYSA-N,COc1cccc2c1C(N)CO2,0.04914116747677326
ZSXXHJYNXRNDHB-UHFFFAOYSA-N,NCCC(=O)N1CCC2(CC1)NCCc1nc[nH]c12,0.005753806611755863
DERYPINTMLNVAI-UHFFFAOYSA-N,CCC(C(=O)NCc1n[nH]c(N)n1)n1cccn1,0.006732935574837029
KFYPFUVDDQFZIX-UHFFFAOYSA-N,CCN(CC)CC(=O)N1CCN(C(C)C#N)CC1,0.001188278962733058
OLYGJMRCZFLWTB-UHFFFAOYSA-N,CNS(=O)(=O)c1ccc(C(=O)NCc2ccccc2)o1,0.005230549912084825
VTWMWOBRQPMYTR-UHFFFAOYSA-N,CCN1CCN(C(=O)CN2CCCCCCC2=O)CC1,0.005338120152009651
CGVPVMYGBJPHKH-UHFFFAOYSA-N,CNC(=O)c1cccnc1N1CCSCC1,0.002404756676116904
MKIQOAPMVCVECQ-UHFFFAOYSA-N,COCCN(Cc1ccco1)C(=O)c1cccnc1O,0.0036541784880682825
GSXSLMNEGYNGOE-UHFFFAOYSA-N,COCc1noc(CC(C)NC(=O)C2CCCC2)n1,0.005261659901589155
RBQTZKDDYAPXSA-UHFFFAOYSA-N,O=C(CN1CSCC1=O)NC1CC1,0.0020999717582071754
AKLQNDHZUGCLLD-UHFFFAOYSA-N,Cc1cscc1C(=O)Nc1ncnn1C,0.002326904211076908
YXFGWJBACZGQKY-UHFFFAOYSA-N,CN1CCN(C2CCCCN(C(=O)C(C)(C)C)C2)CC1,0.012704893706541043
DHUHWXFBRDWJDX-UHFFFAOYSA-N,CCS(=O)(=O)NC1CCN(C(=O)c2cccc(F)c2)C1,0.0031729886630728287
WJNFNSDMCWTEQO-UHFFFAOYSA-N,CS(=O)(=O)NCCc1ccccc1F,0.009208783128997311
ILMMFUXDVMDNCV-UHFFFAOYSA-N,COc1cccc(Nc2ccc(N)nc2)c1,0.11943979896605014
CJWPDGCQDSAAOF-UHFFFAOYSA-N,COc1ccc2c(c1)OCC(C(=O)N(C)CCC#N)C2,0.001688807822392846
SRAGDOHNYXPTEV-UHFFFAOYSA-N,O=C(CSc1ccncc1)NCCn1cccc1,0.005663070718583185
RGFWQLHALIZEQV-UHFFFAOYSA-N,CC(CCN)CCO,0.011210630176356063
LZKNFROHTIUDOB-UHFFFAOYSA-N,O=C(Cn1cnnn1)Nc1cccc(-n2cccc2)c1,0.008239393029361964
MXQQBIRXONEFTR-UHFFFAOYSA-N,CC(=O)NCC(=O)NCc1nc(-c2ccccc2)n[nH]1,0.011585338041186333
AXMSTNUKQUFZTE-UHFFFAOYSA-N,CC(C)C(NCCCF)C(=O)N1CCOCC1,0.007250924856634811
PCOBJUJVUDTPFJ-UHFFFAOYSA-N,COc1ncccc1C(=O)NCCc1cccs1,0.0030936344919609837
RUUWFDBOAGVLID-UHFFFAOYSA-N,COc1cccc(C2c3ccc4ccccc4c3OC(=NBr)C2(Br)C#N)c1,0.03272295608767308
KGJUVBOVWPMLFY-UHFFFAOYSA-N,COc1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(C)c(C)c5)nn4ccn3c2=O)cc1Cl,0.02584254485554993
WPXJKKCVXIQDEM-UHFFFAOYSA-N,CCCC(N)CNS(=O)(=O)c1ccc(C)cc1F,0.01780101195909083
SUQNMLBXCGLEFA-UHFFFAOYSA-N,CCN(CC1CCCO1)C(=O)NCC(F)F,0.00424424367811298
DHPWSCHPGCNQHL-OLZOCXBDSA-N,COc1ccc(CN(C)[C@@H]2CCCC[C@@H]2O)cn1,0.03470336031168699
PMDFXYXEYQTHRJ-UHFFFAOYSA-N,COCc1ccc(C(=O)N2CCN3CCCCC3C2)s1,0.0032391889893915505
UUVWYVBXUFOIJP-UHFFFAOYSA-N,CCNC(=O)C(CCSC)NC(=O)Cc1ccccc1,0.005027277015324216
UJXSVHMLTCSBEC-NTSWFWBYSA-N,C[C@@H]1CNC(=O)C[C@H](C)O1,0.0029936588689452037
KCCRCMWZPDWIHA-UHFFFAOYSA-N,CCc1ccc(NC(=O)Cn2nc3c(Sc4ccccc4)nccn3c2=O)cc1,0.017532392265275122
GXOKHHKBZARERA-UHFFFAOYSA-N,COc1ncccc1C(=O)NC(C)c1ccncc1,0.01072147071827203
PINWMYRDASWUGO-UHFFFAOYSA-N,CCc1nnc2n1CC(NC(=O)Cn1cccn1)CC2,0.0026302576407033484
POVKPBKDHDZPJI-HTQZYQBOSA-N,O=C(N[C@@H]1COCC[C@H]1O)C1(CO)CC1,0.002069318720441515
QKJYTJLTALINNW-UHFFFAOYSA-N,CN(C(=O)c1cccnc1O)C1CCS(=O)(=O)C1,0.006980198307161345
CLECLMAMTBOVMP-UHFFFAOYSA-N,Cc1cccc(NC(=O)C2CCCN(CCC#N)C2)n1,0.0010112761776781554
DKGVOOPZYCGWRC-QMMMGPOBSA-N,C[C@@H](C(=O)NCc1cccc(Cl)c1)n1cnnn1,0.013368165725842119
CVLCFDCXDFVMMF-UHFFFAOYSA-N,COCc1nn(Cc2cccc3cccnc23)c(=O)o1,0.07110739275813102
QKUOWXXIOXQRFY-UHFFFAOYSA-N,CCN(CCNS(C)(=O)=O)Cc1cccc2c1OCO2,0.005360623727028724
JSFDOJUFVRTRPO-UHFFFAOYSA-N,CN(CC(=O)NCCC#N)Cc1nc2ccccc2s1,0.00285889798781227
TUZYQARFPBUJBL-UHFFFAOYSA-N,C=C(C)COc1ccc(C(=O)NCc2ncc[nH]2)cc1,0.01072818780085072
FNFDWVSHCQRBGU-UHFFFAOYSA-N,CCCNC(=O)C(C)NC(=O)c1ccoc1,0.0046251577776274646
RHVYXZXRACGEMK-UHFFFAOYSA-N,CS(=O)(=O)NCCCN1CCc2ccccc21,0.011451369652058929
JWICULOIZUMACP-UHFFFAOYSA-N,COc1cccc(CSc2nnc3c(=O)n(-c4ccccc4OC)ccn23)c1,0.014266585715813563
JIZHTXCTEBAINX-UHFFFAOYSA-N,Cc1ccn(CC(=O)N2CCC3(CCC3O)CC2)n1,0.012674909390625544
VSFCFILLKKESSS-UHFFFAOYSA-N,COc1cccc(-n2ccn3c(SCc4cccc(F)c4)nnc3c2=O)c1,0.020371987472753973
MFVQATDBMAIKLA-UHFFFAOYSA-N,CC(c1ccc(F)cc1)n1ccn2cc([N+](=O)[O-])nc2c1=O,0.1477835226804018
HFQMWNBPMIGOEZ-VIFPVBQESA-N,COc1ccccc1C(=O)N1CC[C@H](N)C1,0.01171546399127692
DITGJEJPBGVVMC-UHFFFAOYSA-N,CC(NC(=O)c1ccncc1)c1ccncc1,0.010768268699757754
BUOXMGCLFIDKNH-UHFFFAOYSA-N,NCc1cccc(F)c1OC(F)F,0.09636613810434938
YTRKWXFUJINWKR-UHFFFAOYSA-N,CCNC(=O)N1CCC(C(=O)c2ccc(O)cc2)CC1,0.004069274289940949
MIEDLFOKZUGEDV-WENILWDPSA-N,CC1=C(C(=O)O[C@@H]2C[C@@]3(C)CC[C@H]2C3(C)C)C(c2ccccc2)C(C#N)=C(N)O1,0.006737417598924367
OVBNAGVVKUTZSJ-UHFFFAOYSA-N,Cc1ccc(CC(=O)N2CCNCC2)cc1,0.012419534497894347
WHVNVBOXXYDMFY-UHFFFAOYSA-N,COc1ccc(C2CCCN2CC(N)=O)cc1,0.013094054139219224
NWRVWKJLZVJFOI-UHFFFAOYSA-N,Cc1cnc(NCc2cccn2C)s1,0.01101701958104968
ILXCAKMLEOBMNV-UHFFFAOYSA-N,CN(CCn1cnnc1)CC(=O)NCc1ccc(Cl)s1,0.0032678838353604077
XQAXMRSGHGUTMX-UHFFFAOYSA-N,COc1cccc(Oc2nccn3c(=O)n(CC(=O)Nc4cccc(Br)c4)nc23)c1,0.026188767841085793
OXKGFSRQBNPIGU-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1ncccc1O,0.008398635370394914
GUOOYCBAHCJLRE-UHFFFAOYSA-N,COc1nc(Cl)c(C#N)cc1C#N,0.011109004445958703
NXKZMVISJQPSDX-UHFFFAOYSA-N,Cc1ccc(NC(=O)CN(C)CC(=O)N(C)C)cc1C,0.004869628552114591
LPMJQNIRILQWRA-UHFFFAOYSA-N,CN(C)C(=O)C1CCCN(C(=O)c2cccnc2)C1,0.003101238045746868
UMORPAWTIHVMQR-UHFFFAOYSA-N,CNCC(=O)NC(c1ccccc1)c1nccn1C,0.012903522071428596
ZFVQDKDHJPUDFN-UHFFFAOYSA-N,COc1ccccc1NC(=O)c1n[nH]cc1Cl,0.09673969373106957
GDDWHSNVGBIOBV-UHFFFAOYSA-N,CCN(C1CCN(c2cccc(C)n2)CC1)S(C)(=O)=O,0.014291103123105131
KJHYTRXPHBFZGA-UHFFFAOYSA-N,Cc1cn2c(n1)CCC(NC(=O)COCC(F)(F)F)C2,0.004895787454401024
OHVBKCDWGYTWFH-UHFFFAOYSA-N,CC(C)N(CCN)C1CC1,0.013116784168960293
GVRQEOPUWWYCIH-UHFFFAOYSA-N,CN(Cn1nnc2ccccc2c1=O)C1CCCC1,0.030926357628777622
RBDBBGRXGCIGIN-UHFFFAOYSA-N,Cc1cc(Br)ccc1OCCNCCN,0.18931849636137485
OQYKEUVYPHEBDQ-UHFFFAOYSA-N,CCc1nnc2c(SCC(=O)Nc3cc(Cl)ccc3C)nc3ccccc3n12,0.012317906197858974
BHBBNOTZHGEMRF-UHFFFAOYSA-N,COCCNC1(C(=O)NCC2CC2)CCCC1,0.013834213558584451
FWFIDCHYTWIZMT-UHFFFAOYSA-N,CC(=O)NC(C(=O)N1CCSCC1)C(C)C,0.004438953163207771
XRRXRQJQQKMFBC-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CC(O)C1,0.010977022620500066
XXVJBOUBVBZMNM-UHFFFAOYSA-N,CCSc1nccc(N)n1,0.002953094211716234
XWBZZQMEHYTFMM-UHFFFAOYSA-N,CC(OCc1ccccc1)C(=O)NCc1c[nH]nn1,0.010899807000532747
NJSQDXWBIDBAGK-UHFFFAOYSA-N,CCCNC(=O)c1n[nH]c2c1CC(C)CC2,0.019448936078697444
RWXOHDDTUTYSHC-UHFFFAOYSA-N,CNC(=O)CC(N)c1ccccc1,0.009663091653419543
PLMBBMLMWFQODO-UHFFFAOYSA-N,COC(=O)C(=Cc1ccc(OC)cc1)NC(C)=O,0.010783323086798191
HNYHPLAODKROMS-UHFFFAOYSA-N,CCS(=O)(=O)NCCNC1(C(=O)OC)CCCC1,0.001996676370072237
RMYNMCCUJKRMGG-UHFFFAOYSA-N,COCC(C)(NCC(N)=O)c1ccccc1,0.011348040390294046
WDHIKONIOJKMIK-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCn2ccnc2C1,0.010150984628126025
YJBJHOJKHDSICH-UHFFFAOYSA-N,NCC(CO)Cc1ccco1,0.0175966520793736
VZVDEMGMTNWLMW-UHFFFAOYSA-N,CC(C)CC(=O)NC1CCN(C(C)C)CC1,0.003970258470781118
BAZIZFOLMQRGMR-UHFFFAOYSA-N,Cc1ccc(-n2ccn3c(SC(C)C(=O)Nc4ccc5c(c4)OCCO5)nnc3c2=O)cc1C,0.010637640010099859
HWHXWJZSMRNCPF-UHFFFAOYSA-N,CCOc1ccc(C(=O)Cn2nc3n(CCC(C)C)c(=O)c4sccc4n3c2=O)cc1,0.0028070917636796367
PSYJDJLOCHXDCU-UHFFFAOYSA-N,CC(N)c1ccc(N2CCCCC2=O)cc1,0.02016928615048528
BYXVVIQOTFWZNV-UHFFFAOYSA-N,Cc1cc(C2CCCCN2)no1,0.019216987164691092
GNMOVCSINAJBHL-UHFFFAOYSA-N,Cc1cc(=O)cc(C(=O)N2CCC3(CCNCC3)C2)o1,0.007069826903170906
OENWZACQAQAQTF-UHFFFAOYSA-N,CNC(=O)CN(c1ccc(Cl)cc1Cl)S(C)(=O)=O,0.017432885483140127
RWBOISUMDXMAKR-CZAWJFPGSA-N,CC(C)[C@@H]1O/C(=C/C(=O)Cc2ccc(Cl)cc2)NC1=O,0.04433295873459429
LAKIXSGJZYHTBR-UHFFFAOYSA-N,Cc1ccc(CN)c(S(C)(=O)=O)c1,0.014202374056912959
QXRRKLXAWCKXKD-STQMWFEESA-N,CCO[C@H]1CN(Cc2cccc(F)c2OC)C[C@@H]1O,0.034681139048188925
HSJNYKSJAZBKJN-UHFFFAOYSA-N,Nc1nccnc1C(=O)NCc1ccccc1,0.018757020682096483
CVPQFLOZKIHQIZ-UHFFFAOYSA-N,CCCC1C(=O)NCCN1C(=O)c1ccc(Br)c(O)c1,0.04284758120775223
LZDCTZNLEUOIMD-UHFFFAOYSA-N,COCCN(CCC#N)Cc1nccn1C,0.0018229460728434788
DMWGRWQCDXBINC-YGPZHTELSA-N,COC(=O)[C@@H](NC(=O)C1CCCO1)C(C)(C)C,0.0027905714967346286
LFXXEVBQYCEFHK-UHFFFAOYSA-N,NCCCS(=O)(=O)c1ccc(Cl)cc1,0.01846540324622765
HVQVNFRTEQVVSG-UHFFFAOYSA-N,CCOCCCC(=O)NCC(O)Cc1ccccc1,0.008945540827699005
RLYWYRVCCGRBHC-UHFFFAOYSA-N,Cc1ccc(CN(c2ccc3c(c2)OCO3)S(=O)(=O)c2ccc3nnc(C)n3c2)cc1,0.009141822170931846
LYOKSELOIKWOQF-UHFFFAOYSA-N,Cn1c(Sc2ccc(C#N)cn2)nnc1C1CC1,0.005310569661702402
CPKPLMIACZZOMF-UHFFFAOYSA-N,Cc1cccc(Oc2nccn3c(=O)n(CC(=O)NCCCc4ccccc4)nc23)c1C,0.021711673075333237
DTXDCYDUPKNSPV-UHFFFAOYSA-N,Cc1ccccc1C(O)C1CCNCC1,0.04781932719051838
XKYMLPOBFUXLIT-UHFFFAOYSA-N,CC(=O)c1ccc(OCCN2CCN(C)CC2)cc1,0.008310396994056645
KGQQJCAGIHNQGA-UHFFFAOYSA-N,CNS(=O)(=O)c1ccc(C(=O)NC(C)C#N)cc1,0.0005066549510306829
RKNUHSQDRNLCAB-UHFFFAOYSA-N,CN(Cc1ccccc1)C(=O)c1ncc([N+](=O)[O-])n1C,0.04422458428889513
LQVDNZKZZGILLU-ZJUUUORDSA-N,CO[C@H]1C[C@@H](O)C12CCN(c1cc(N)ncn1)CC2,0.016189163076342085
XLRYFLXKOLTICQ-UHFFFAOYSA-N,COc1ccccc1NC(=O)c1csnn1,0.019648503651842474
PLRUFMILEHPVPP-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(O)c(F)c1,0.01708994533692021
GOCBOQHWUJXXCB-UHFFFAOYSA-N,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NCCCCc1ccccc1)CCCC2,0.17365200966596603
FJMUWNFUOPGEEW-UHFFFAOYSA-N,COc1ccccc1CNCCSc1nnnn1C,0.014603032459854148
VLELQAGHWHUESM-UHFFFAOYSA-N,CC(C)(C)OC(=O)NCCC1CC(=O)C1,0.004382344696205109
LOCKHSJQEPWXAJ-UHFFFAOYSA-N,CCCCOc1ccc(-c2cc3c4nnc(SCC(=O)Nc5cc(C)ccc5C)n4ccn3n2)cc1,0.010041962453396992
ZGDPKKJRFJGNCM-UHFFFAOYSA-N,COC(C)(C)c1noc(-c2cccc(C)n2)n1,0.007271492326981388
UHXQIXRNVCNNLB-MRVPVSSYSA-N,CCc1nsc(N2CCN(C(=O)[C@@H](C)N)CC2)n1,0.013702612751512789
WBGWDHOMJHNFKE-UHFFFAOYSA-N,O=C1CC(CO)C2(CCOCC2)CN1,0.0011349721510498512
VMOFKUZZBVIEOA-UHFFFAOYSA-N,COCCN1CCCC1C(=O)Nc1ccccc1,0.004141348670236767
NBJIJQWOUCKUIL-UHFFFAOYSA-N,NC(=O)CCN(C(=O)c1ccccc1)c1ccccc1,0.01853692391887307
JROIRYAZVQTFDW-UHFFFAOYSA-N,CC(C)(CO)C(N)c1ccccc1,0.03527179898228496
WLOJNFSBKVIQIH-MNOVXSKESA-N,CC(=O)NC(C)(C)C(=O)N1C[C@H](C2CC2)[C@@H](N)C1,0.004683793012372916
LCCLFGGGSHJVKR-XCBNKYQSSA-N,C[C@@H]1CN(c2nc(CO)cs2)C[C@]1(C)O,0.010548200720222667
AITRKZFZLMGCFA-UHFFFAOYSA-N,CC(CS(C)(=O)=O)NC1CC1,0.00636994237502222
VWEFFDICYSCMBZ-UHFFFAOYSA-N,COc1ccc(NC(=O)Cn2ccnc2)c(OC)c1,0.009924718597903847
VBTOPCARZXBQML-UHFFFAOYSA-N,CCOc1cccc(NC(=O)c2ccoc2)n1,0.010113917686976493
UHVKQJRQPPVHRF-UHFFFAOYSA-N,CCOc1cccc(Cn2cnc(CC)cc2=O)n1,0.02162747047841549
DUJQWLBUQLZXAH-UHFFFAOYSA-N,CC(=O)c1ccc(S(=O)(=O)NCCN(C)C)cc1,0.0022208588174180478
FLJJVRIKUCGGDU-UHFFFAOYSA-N,N#CC1(NC(=O)CN2CCOCC2)CCCCC1,0.0006901284378059813
XJODMLPSOALOCB-UHFFFAOYSA-N,COc1ccc2[nH]cc(C(=O)CSc3nnc4c(=O)n(-c5cccc(Cl)c5C)ccn34)c2c1,0.014882437683991157
FORHMPRWZDSGOA-WYFDQMIASA-N,O=C(NN=CC[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](OC(=O)c2ccccc2)C[C@@H]1O)c1ccncc1,0.0978729460388422
BSXYDVUDBQLALG-AWEZNQCLSA-N,CCCCCCCNC(=S)CCNC(=O)[C@H](O)C(C)(C)CO,0.2422217819839716
LWKBEKVYTQIIJN-UHFFFAOYSA-N,O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)N1CCN(c2ccc(F)cc2)CC1,0.07084612874314189
AAKCPTFMCYYURW-UHFFFAOYSA-N,CCn1ncnc1CN1CCC(c2noc(C)n2)CC1,0.005200661768321879
VQXLRESBGFHMIC-UHFFFAOYSA-N,N#CC1(Br)C(=NBr)Oc2c(ccc3ccccc23)C1c1ccccc1[N+](=O)[O-],0.022410036862129345
PDJXKJQQVOALDH-UHFFFAOYSA-N,Cc1ccc(C(=O)N(C)C)cc1F,0.009088595104185516
MTSQXKHRXWCBSI-UHFFFAOYSA-N,CN(Cc1cccnc1)CC1CCNC1,0.017481245542876424
UEJWODNUYBQODM-UHFFFAOYSA-N,CN(C)C(CN)C1CC1,0.01820255857310258
ALZQFZSUGYTDPL-UHFFFAOYSA-N,Cc1ccc(OCC(=O)Nc2nnn(C)n2)cc1,0.008896460512187333
HFBWNZOLYNXTDS-UHFFFAOYSA-N,CC(O)C1CCN(CC(=O)NCc2cccs2)CC1,0.0023866470815846696
NFLUCXDIEKKRMM-UHFFFAOYSA-N,CC(C)c1ccc(S(=O)(=O)C(C)C(N)=O)cc1,0.012972865116898902
CSIGAJDSWBWVOP-UHFFFAOYSA-N,O=C1CN(Cc2nc3ccsc3c(=O)[nH]2)CCN1,0.00463478711026255
SLSAALBQLFHTMY-UHFFFAOYSA-N,OCCn1c(CO)nc2ccccc21,0.023679443076252936
PHLMXNGYESVFBD-UHFFFAOYSA-N,COc1ccccc1CCNC(=O)CN1CC(O)C1,0.004696484742453322
NXSHEUKMRPTCLI-UHFFFAOYSA-N,CC(C)CNS(=O)(=O)c1ccc(CN)cc1,0.007041701358684804
HMCPFKPMDMJMGK-UHFFFAOYSA-N,CN1CCC(N)c2ccccc21,0.03057147280778736
DAVHQAOEZPKBPV-UHFFFAOYSA-N,NC1CCN(c2ccc(C(F)(F)F)cn2)CC1,0.061699719895841554
ZIQQPDARBLMXQG-UHFFFAOYSA-N,O=C(NCCO)c1ccc(-c2ccccc2)cc1,0.016343000438064338
ORIAZRGEWBOPOT-UHFFFAOYSA-N,Cn1cc(C(=O)OCCn2cc(Br)ccc2=O)cn1,0.016246814280748367
GDCNRQJHTXOYQS-LDADJPATSA-N,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NC(=O)/C=C/c1ccc(F)cc1)CCCC2,0.029748404305428265
RPMKTXDNJOUQAC-UHFFFAOYSA-N,Cc1cccc(Sc2nc3ccccc3n3c(=O)n(CC(=O)Nc4c(C)cc(C)cc4C)nc23)c1,0.014661055203760043
YAVAYSXETUULJG-UHFFFAOYSA-N,CCOCCN1CCN(CC(C)O)CC1,0.007727449107915163
CBRRXBHFNKDYNF-RYUDHWBXSA-N,O[C@H]1CN(Cc2cscn2)C[C@@H]1N1CCCC1,0.003157007314439397
LHRPKQMNCPCVQL-UHFFFAOYSA-N,NC(=O)c1cncnc1N,0.012657920899800956
WDHBVTBYCPJBNT-UHFFFAOYSA-N,COc1ncccc1NC(=O)NCc1csc(C)n1,0.013222086057066918
VLDDBUOCZKDVEE-UHFFFAOYSA-N,COC(=O)CNc1cc(Cl)ccc1C(=O)N1CCCC1,0.008756859408458694
HLMXMQDGNMHGMM-UHFFFAOYSA-N,CN1CCC(CCNC(=O)c2cccs2)CC1,0.0026289003144484013
RMIWOBZRDLTHHM-UHFFFAOYSA-N,N#Cc1c(N)nc(N2CCOCC2)c(C#N)c1-c1ccccc1,0.00526231622980049
BDIKNOIUVJVFSM-UHFFFAOYSA-N,CCCCCCCC1CN(C(=O)OCc2ccccc2)OC1O,0.12988457195460795
UGFBBJXEYLGRLA-DZGCQCFKSA-N,C[C@@]1(O)CCN(C(=O)COCc2ccccc2)C[C@@H]1O,0.00865048581690644
KAGXOLKXRGRMMQ-UHFFFAOYSA-N,CCOC(=O)N1CCN(C(=O)CCc2nnc3c4cc(-c5ccccc5)nn4ccn23)CC1,0.022059205756522714
IWDHJXQJBOXMSK-UHFFFAOYSA-N,COCCN1CCCN(C(=O)c2cnc(C)cn2)CC1,0.002784658230666537
UTHOIYUHVATHHM-UHFFFAOYSA-N,COCCn1cnnc1CCNc1ncccn1,0.0019824419636279345
KVPASBCOUFTYRJ-UHFFFAOYSA-N,Cc1nc(O)cc(CNC(=O)c2ncc(F)cc2F)n1,0.03664626711979509
MJMATXRTZSPSDG-UHFFFAOYSA-N,CCNc1nnc(SC(C)C)s1,0.005556816289026756
KBZPPEVLXPTKHQ-UHFFFAOYSA-N,CNC(=O)CN(C)C(=O)Cc1c[nH]c2ccccc12,0.014401756154256873
YSNRBCSYBVHSLK-UHFFFAOYSA-N,CNC(=O)c1cc(=O)[nH]c2c(Br)cccc12,0.11388894133269786
JKVTVPSJZAUNRQ-UHFFFAOYSA-N,CN1CCN(C(=O)C2CCC2)C(c2ccccc2)C1,0.03449895526282489
ILDANCKQFWXWPE-UHFFFAOYSA-N,CC(C)CCC(O)CN1CCCN(C(N)=O)CC1,0.0019219856854761018
YHGMEONUQRNLKB-UHFFFAOYSA-N,NCC(NS(=O)(=O)CCc1cccs1)C1CC1,0.0020338882255600764
FIOLOSXCGDHRBO-UHFFFAOYSA-N,CN(CCO)C1=NS(=O)(=O)c2ccccc21,0.004329636840702733
XBBUFGPTEWYXIT-UHFFFAOYSA-N,Cc1n[nH]c(C)c1CN1CCC2(CCNCC2)C1,0.008626548275060486
XJJSOTZPTFNTDN-LPYMAVHISA-N,C/C(=N\NC(=N)N)c1sc(-c2ccc(N3CCCCC3)cc2)nc1C,0.22314873710274696
WUQQEKLUDILFQP-UHFFFAOYSA-N,COc1ccc(-c2cc3c4nnc(SCC(=O)Nc5ccc(C)cc5Cl)n4ccn3n2)cc1,0.012496964249294251
ACQQOLYJTCLCFK-UHFFFAOYSA-N,Cc1onc(N)c1S(=O)(=O)NCc1ccccc1Cl,0.01548728653579019
ZNIGKTYXBIOUNU-UHFFFAOYSA-N,O=C1CN(Cc2ncc[nH]2)CCN1C1CCCC1,0.015056144271511585
GIHJGOFGJMBHES-UHFFFAOYSA-N,CCN(CC)C(=O)CN(C)c1ncnc2c1cnn2C,0.004207941027561901
ZZOPTCKUQNQIJM-UHFFFAOYSA-N,COc1ccnc(NCc2ccc(CO)c(F)c2)n1,0.017426680028438567
SJTBWDSOPKBZBH-UHFFFAOYSA-N,COc1ccc(NC(=O)C(C)Sc2nnc3c(=O)n(-c4ccccc4)ccn23)cc1,0.01686714608222246
YFXXFKYNDIMZQT-UHFFFAOYSA-N,NCCc1ncc(F)cc1F,0.05780181697919033
PCFOKOPAKFMTTM-UHFFFAOYSA-N,CC(C)NC(=O)CN1CC(Oc2ccccc2F)C1,0.025637852773070336
YWRMNOXCXXOCPH-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2nc3ccc(-c4ccccc4)nn3c2=O)cc1,0.019102702103555202
