key,input,CYP2C9_inhib,CYP2C9_subs
UIYYKUMNRFLGJU-UHFFFAOYSA-N,NC(=O)CN1CCC(NC(=O)c2csc(Br)c2)CC1,0.188,0.289
KCKOBAXGOCZMSG-UHFFFAOYSA-N,COCCN(c1nccc(C(F)(F)F)n1)C(C)C(N)=O,0.287,0.296
CESCDUQYTCBDKP-UHFFFAOYSA-N,NC(=O)c1ccc(S(N)(=O)=O)s1,0.124,0.264
SYRKAALUQSDOJX-MDKPJZGXSA-N,COc1ccc2ccc(=O)n(CCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2c1,0.394,0.398
VWRYLQMQEFALOW-UHFFFAOYSA-N,COC(=O)C1CCN(C(=O)Cc2cccc(F)c2)CC1,0.193,0.341
IYWBRELUFSAVQN-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)N2CCN(C)CC2)c(C)c1C,0.156,0.324
XERCEIFQCCQVNB-UHFFFAOYSA-N,O=C(CN1CCCCCC1)NCCCn1ccnn1,0.181,0.232
APXBAJJSSRTBMY-UHFFFAOYSA-N,CN(C)S(=O)(=O)CCCN1CCC(c2cc[nH]n2)CC1,0.183,0.272
YMXLHCXFZNVGQL-UHFFFAOYSA-N,OCCc1cn(Cc2ccccc2)nn1,0.204,0.303
DKSRBWOIQVNXQO-UHFFFAOYSA-N,Cc1c(Cc2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],0.181,0.286
KNVQLZRQYVRILI-UHFFFAOYSA-N,Cc1cc(C)c(NC(=O)Cn2nc3c(Sc4ccccc4)nccn3c2=O)c(C)c1,0.487,0.559
HTRABDDSQQOGHE-UHFFFAOYSA-N,CN(CC(N)=O)CC(=O)NCc1cc(Br)cs1,0.171,0.288
PSBFZQNZGZWQHE-UHFFFAOYSA-N,CCSCCNC(=O)c1ccc(-n2ccnc2)cc1,0.254,0.356
YYBTZACSYHFRRO-UHFFFAOYSA-N,CC(C)NC(=O)CNC(C)Cn1cncn1,0.185,0.196
MUJMMLMSLUQGDX-UHFFFAOYSA-N,Cn1cc(C(=O)NC2CCN(CCC(N)=O)CC2)cn1,0.211,0.226
WVGGYWDDMKVBPB-UHFFFAOYSA-N,Cc1cc(C)c(C)c(C(=O)N2CC(O)C2)c1C,0.125,0.24
IZGBPYJZRFCEDQ-UHFFFAOYSA-N,c1cc(CC2CCNCC2)ccn1,0.154,0.202
XAOBWAYTTXRYSO-UHFFFAOYSA-N,Cc1ccc(CNC(CN2CCOCC2)C(C)C)nc1,0.217,0.288
PPIYQRVBOMDGBZ-UHFFFAOYSA-N,COc1ccc(C(=O)NC2CCC(O)CC2)c(F)c1,0.233,0.273
IYXQRCXQQWUFQV-KYPMKJFLSA-N,O=C(/C=C\c1ccc(O)c(O)c1)OC1C(O)CC(OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)CC1O,0.36,0.394
BJIGFWPLNXTUQG-UHFFFAOYSA-N,CC(C)(C)Sc1cc(CN)ccn1,0.186,0.311
IQOSSAQLCRPOAA-UHFFFAOYSA-N,O=C(NC1CCCOc2ccccc21)c1ccncc1,0.252,0.369
FYJBWZGKTKRUOL-CSKARUKUSA-N,CC(=O)Nc1ccc(/C=C/C(=O)N2CCC(c3ccccc3)C2)cn1,0.373,0.376
JCIYYWWMJRUVEI-UHFFFAOYSA-N,CCC(CC)C(CN)N1CCCC1,0.098,0.211
GTYFDGYGRFJTKJ-DTWKUNHWSA-N,N[C@@H]1C[C@H]1c1ccc(F)cc1,0.137,0.241
OWHDETKHTAYSHV-CYBMUJFWSA-N,COc1ccc(Oc2ccc([C@@H](C)N(C)c3ncc4c(N)nc(N)nc4n3)cc2)cc1,0.377,0.368
ARBCTYBBCIYATH-UHFFFAOYSA-N,CCCCCCc1cnc(N)n1CCCc1ccccc1.Cl,0.315,0.492
QQMCPWOEDXMLTH-UHFFFAOYSA-N,N#Cc1cc2c(N)n[nH]c2nc1N,0.254,0.251
IGGHKESYMZSUMW-UHFFFAOYSA-N,Cc1nn(CCO)c(C)c1CNCC1(O)CCCCC1,0.257,0.284
RHUATTCMRTVDRK-UHFFFAOYSA-N,CCOCCOC(=O)C1COCCN1CC,0.087,0.28
QSMUEFKYRNFGAW-UHFFFAOYSA-N,CC(C)(C(=O)NCCCc1ccccc1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,0.408,0.481
HGITVJREDSXKPN-UHFFFAOYSA-N,CN1CCC(CC(=O)NCc2ccccc2)CC1,0.136,0.267
IKXUBNUNABDBFN-JLHYYAGUSA-N,O=c1c2ccccc2nc(/C=C/c2ccc(O)cc2)n1-c1cccc(O)c1,0.457,0.466
VWCKCNUUUKBKBA-UHFFFAOYSA-N,CN(CCN1CCCC1=O)C(=O)c1ccc(C#N)cc1,0.228,0.246
NEHVBPKBKVAELP-UHFFFAOYSA-N,CN(Cc1cc(C2CC2)[nH]n1)C(=O)Cc1cccnc1,0.292,0.338
JBMKAUGHUNFTOL-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0.196,0.278
ALIVZSHEANRYOQ-UHFFFAOYSA-N,CCOC(=O)N1CCN(C(=O)c2ccco2)CC1,0.138,0.278
SPVUCFKXXIKBKV-UHFFFAOYSA-N,CC1COCCN1Cc1cc(=O)n(C)c(=O)n1C,0.175,0.221
SPFJLCSXHRZRPQ-UHFFFAOYSA-N,Cc1cccc(NCCC(=O)NC2CCCC2)n1,0.177,0.286
DZOONCSMZVPSHJ-KVQBGUIXSA-N,N[C@@H]1C[C@@H]2CC[C@H]1O2,0.08,0.168
LFJAVTNMNDCGSF-UHFFFAOYSA-N,O=C(CN1CCN(c2ccccc2)CC1)N1CCCC1,0.158,0.317
AFLHBXAYSOTKED-UHFFFAOYSA-N,Cc1ncccc1CNC(C(N)=O)c1ccc(F)cc1,0.258,0.328
XVJLZFAYECJYRG-UHFFFAOYSA-N,Cc1ccc(-c2ccc3nn(CC(=O)N4CCN(c5ccccc5)CC4)c(=O)n3n2)cc1C,0.403,0.43
RNPIBQHQICBTER-UHFFFAOYSA-N,COc1ccc(C2c3c(nc4c(c3N)CCCC4)Oc3ccc4ccccc4c32)c(OC)c1,0.481,0.469
OAGJLXSMNBNVCH-UGDOGFICSA-N,CCC(NC(=O)c1ccc(O)cc1F)[C@H]1C[C@H](O)C1,0.242,0.311
GUKHCEHHUOAACC-UHFFFAOYSA-N,Cc1ccccc1CNC(=O)N(C)Cc1nnc[nH]1,0.277,0.312
ANXKUCCVKDZIRR-SSZFMOIBSA-N,Cn1ccs/c1=N\C(=O)CNc1ccc(C#N)cc1,0.326,0.359
LCKAAHYVUNWHHA-UHFFFAOYSA-N,COc1ccc(C(=O)NC2CCN(C)CC2)c(OC)c1,0.143,0.259
PLUDLUIPUWNCIG-UHFFFAOYSA-N,CCCc1cc(C(=O)N2CCOC(C(F)(F)F)C2)no1,0.247,0.383
AJZABBORWYUAFJ-UHFFFAOYSA-N,CCOCC(=O)Nc1ccc(S(C)(=O)=O)cc1C,0.221,0.391
BVGPSHPJTXWWQS-UHFFFAOYSA-N,CCC(NC(=O)COc1cccnc1)c1ccnn1C,0.289,0.334
JTRXVXYUDLNWAA-UHFFFAOYSA-N,O=c1cc(CCl)oc(CN2CCN(Cc3ccc(F)cc3)CC2)c1O,0.346,0.416
GCDLIMRCFYQTHK-VAVHTVFJSA-N,CNC(=O)Oc1c2c(c(O)c3cc(CN4CCC4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,0.334,0.355
NKXXDRHXPHFZJV-OAHLLOKOSA-N,C[C@@](CCc1cc(-c2ccccc2)on1)(C(=O)NO)S(C)(=O)=O,0.377,0.368
KGBXZQZYAIANCM-MNHGCYNNSA-N,CCCN1CCC[C@H]1c1cc(O)c2c(c1C(F)(F)F)C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0.345,0.323
QXWYKJLNLSIPIN-UHFFFAOYSA-N,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0.106,0.33
ZPDCDERNEKWERG-SZSCYUJKSA-N,COc1ccc2ncc(F)c(C[C@H](O)C3CCC(NCc4nc5c(cc4OC)OCC(=O)N5)CO3)c2n1,0.4,0.387
PGPPWUWWIXVYRC-UHFFFAOYSA-N,CC(=O)N1CCCCCC1C1CCNCC1,0.095,0.138
IAQBMAQIQARJEU-UHFFFAOYSA-N,O=C(c1cccc(Cl)c1Cl)N1CCNCC1,0.151,0.233
RGJOFEHCPYEZNV-UHFFFAOYSA-N,Cc1c(CNC(C)C)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,0.287,0.54
DBOANFKRSZMLML-UHFFFAOYSA-N,Cn1cncc1CCNC(=O)CCc1ccsc1,0.247,0.289
DJCIIHFJCDJYHI-CCEZHUSRSA-N,O=[As](O)(O)c1ccc(/N=N/c2ccc(O)cc2)cc1,0.221,0.302
CTZHGKCKPSOJOO-UHFFFAOYSA-N,Cc1nc(CNC(=O)CC2=CCCCC2)no1,0.214,0.287
PJXJVYZTQDPOHK-AWEZNQCLSA-N,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CN)CC3)c(F)c2)C(=O)O1,0.304,0.371
PZDCKUDBFOASJL-SNVBAGLBSA-N,COC(=O)C(C)(C)CCN1CCC[C@@H]1CO,0.079,0.245
ZOUCHJGQCKRGOD-UHFFFAOYSA-N,CN(C)C(=O)c1cccc(-c2ccc(C(N)=O)cc2)n1,0.224,0.268
CAGHPWQLFMNLIK-UHFFFAOYSA-N,CCOc1cc(C(=O)OCCCn2cccn2)ccn1,0.264,0.36
GTCFBECRXSXXFQ-VXGBXAGGSA-N,CN(C)CCN(C)C[C@@H]1CN(C(=O)CO)C[C@@H]1CO,0.137,0.205
RVRQPSIZVVXLPL-UHFFFAOYSA-N,COc1ccc(-c2cc3c4nnc(SCC(=O)Nc5cc(F)ccc5C)n4ccn3n2)cc1,0.473,0.457
PODJNSZMZSXMOL-UHFFFAOYSA-N,CNC(=O)c1csc(Br)c1,0.144,0.256
XAYQDTYBTYHZNN-UHFFFAOYSA-N,CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(C4CC4)c(N)n3)nn2)cc1.Cl,0.42,0.506
OGSVRKHUVLNBBF-UHFFFAOYSA-N,O=C(NCCOCc1ccc(Cl)cc1)C1CNCCO1,0.229,0.303
GPYZNYUMYXNZGI-UHFFFAOYSA-N,CC(C)c1nc(CN2CCCC3(CCNC3)C2)co1,0.229,0.229
BJHHVEWRGQETER-UHFFFAOYSA-N,Cc1cc(=O)n(C)c2c3c4c(cc12)c(C)cc(=O)n4C(CN)CO3,0.202,0.323
QIAQJLFLGMPNAB-UHFFFAOYSA-N,CCOC(=O)N(C)C1CCNCC1,0.082,0.154
FEIFNIHQNKBENM-UHFFFAOYSA-N,CC(C)Cc1nc(COCc2ncc[nH]2)no1,0.311,0.305
DYQQBGQZDSDNEX-UHFFFAOYSA-N,OC1CN(c2nccc(C(F)(F)F)n2)C1,0.203,0.244
FGVKOFJQVXGTHS-UHFFFAOYSA-N,C#CCNc1cccc(F)n1,0.216,0.271
QDTAPRWHQRFZEP-UHFFFAOYSA-N,Nc1nccnc1C(=O)Nc1cccc2cccnc12,0.285,0.32
FGBHOURENTZFAQ-UHFFFAOYSA-N,CC(C)NC(=O)CNC(=O)CSc1cccs1,0.193,0.362
DDLJIIDLATVXBG-UHFFFAOYSA-N,Cc1nn(CCO)c(C)c1CNCCn1cccn1,0.277,0.339
XEXQVUYDHSOHLV-UHFFFAOYSA-N,CC(C)OCc1nnc(C(C)N)o1,0.157,0.229
RXMZCVNSKNQMIU-UHFFFAOYSA-N,CSCc1ccc(N2CCC(CNC(C)=O)CC2)nc1,0.26,0.366
QYGCRZARFUVKLC-UHFFFAOYSA-N,CC(N)c1noc(-c2ccccc2)n1,0.295,0.307
JUXXIYAVSKUWCR-UHFFFAOYSA-N,COc1ccc2ncc(F)c(CCC34CCC(NC(=O)c5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.459,0.441
VZZWSMMVINBBGD-UHFFFAOYSA-N,Cc1cc2nn(CC(=O)NC3CCCCC3)c(=O)n2c(Nc2ccc(F)c(C)c2)n1,0.44,0.422
PJJVBBIWGQXURX-STQMWFEESA-N,Cc1ccc(F)cc1CC(=O)N1CC[C@H](O)[C@@H](O)C1,0.167,0.29
IMONTRJLAWHYGT-ZCPXKWAGSA-N,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.419,0.643
GAPHYYJDKXWROI-UHFFFAOYSA-N,CCOc1cc(Cl)ccc1CN,0.168,0.301
RURAZZMDMNRXMI-UHFFFAOYSA-N,CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1.Cl,0.251,0.333
BILLXFFSTDBURX-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc3nn(CC(=O)Nc4ccc(C)c(F)c4)c(=O)n3c2)cc1,0.429,0.414
FDOBXQFYJGXYGN-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCSCC2c2cnn(C)c2)no1,0.264,0.359
PUNPGKYNCJLFPH-UHFFFAOYSA-N,CCn1ccc(NC(=O)C2CCCC2)n1,0.181,0.244
DBJXOILWUQNBNJ-UHFFFAOYSA-N,NCCNC(=O)C(CN)(Cc1ccccc1C(F)(F)F)Cc1ccccc1C(F)(F)F,0.408,0.404
ZCKMVDMLIXCANG-UHFFFAOYSA-N,CCN(CCC#N)C(=O)CSc1ccoc1C,0.265,0.332
RPFPJUZFZBAAPP-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1ccc(-c2csc(N)n2)cc1,0.229,0.324
KAIQBYOVFPSBLL-UHFFFAOYSA-N,CCC(C(=O)Nc1ccc(OC)cc1)N(C)C,0.147,0.312
JPFSNUBRFGFBAR-UHFFFAOYSA-N,Cc1ccc(Cn2c(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc32)cc1,0.368,0.497
RKNUHSQDRNLCAB-UHFFFAOYSA-N,CN(Cc1ccccc1)C(=O)c1ncc([N+](=O)[O-])n1C,0.236,0.296
NYRNKUMXDRZBTO-UHFFFAOYSA-N,CN(CC(N)=O)CC1CNCCO1,0.113,0.207
JEVAMNINAGXMJD-UHFFFAOYSA-N,CCS(=O)(=O)NCCCN(C)C1CCSC1,0.167,0.284
WJJINFLYAPGHQB-UHFFFAOYSA-N,COC(=O)C1CCCCN1C(=O)c1cccn1C,0.163,0.286
PKFFVWSMZQVYAY-UHFFFAOYSA-N,Nc1nc(O)c2ncn(C3CCCC3)c2n1,0.213,0.252
DFFXZVXCRWLADB-UHFFFAOYSA-N,CC(c1ccccn1)N(C)C(=O)c1cscn1,0.194,0.364
DLFULEGQTDCVDJ-UHFFFAOYSA-N,CNC(=O)NC(=O)CCN1CCc2ccccc2C1,0.18,0.287
GJDCKMIUYYIMFK-UHFFFAOYSA-N,CC(CN1CCOCC1)NC(=O)NC1CC1,0.125,0.215
LDSRIVNDFKKEKM-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1ccccc1F,0.188,0.311
ABQWBJMAPVQNQY-UHFFFAOYSA-N,CN1CCN(C(=O)Nc2c(F)cc(F)cc2Br)CC1=O,0.279,0.314
SNFGXRZRBNBULL-STQMWFEESA-N,CCC[C@H]1CN(C(=O)CCCn2cccn2)C[C@@H]1N,0.228,0.287
QPSCIBVBAVXCNU-UHFFFAOYSA-N,O=C(NC1CC1)c1cccc(CNc2ccccn2)c1,0.24,0.328
LQCSPOHVFWPCAY-UHFFFAOYSA-N,CCCCCn1c(CCCCNC(=O)OCc2ccccc2)cnc1N.Cl,0.415,0.461
IOPYGPXUGVEXDD-UHFFFAOYSA-N,Cc1cc(C)cc(NC(=O)CCN2CCSCC2)c1,0.162,0.295
QEBRYJZGHYMIEE-UHFFFAOYSA-N,Cc1cc(C)c(NC(=O)Cn2nc3c(SCc4ccc(Cl)cc4)nccn3c2=O)c(C)c1,0.496,0.567
AHLYFAKLKLMESK-UHFFFAOYSA-N,COc1ccc(C(=O)NCCN2CCCC2)cc1,0.114,0.234
CIKWSIPNUVMDQN-UHFFFAOYSA-N,Nc1ccccc1Sc1ccc(CNc2ccccc2C(=O)O)cc1[N+](=O)[O-],0.422,0.44
MZPQMMXAIRCELT-UHFFFAOYSA-N,CN(C)C(=O)N1CCN(C(=O)CN)CC1,0.118,0.182
KDFJZHVGYJEGSQ-UHFFFAOYSA-N,Cc1ccccc1N(C(=O)C(C)C)C1C=CS(=O)(=O)C1,0.218,0.367
FEWQOLVPPYILPH-UHFFFAOYSA-N,Cc1ccnc(NCCNC(=O)Cc2nonc2C)c1,0.238,0.331
DSVBJVCJAKGMLB-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1S(=O)(=O)c1cccc(Br)c1,0.521,0.531
MUYZGWJXMVGEPW-UHFFFAOYSA-N,CCC(N)c1ccccc1OCC(=O)N(C)C,0.197,0.264
DYAUZISXJZNBIF-UHFFFAOYSA-N,Cc1cc(C(=O)NCc2ccc(F)cc2)[nH]n1,0.258,0.317
YTAHVQUWVXPAMR-UHFFFAOYSA-N,CC1(C)CN(C(=O)c2cscn2)CCS1(=O)=O,0.213,0.293
LQHDAPCJIAGKEQ-UHFFFAOYSA-N,CCNC(=O)CCN(C)Cc1nc2cccc(C)c2[nH]1,0.24,0.333
AQTIZCOEOGJLMO-UHFFFAOYSA-N,CCOCCn1cnn(C(C)(C)C)c1=O,0.174,0.298
BEKRUVRABDKXMA-UHFFFAOYSA-N,O=C(NNC(Cc1ccccc1)Cc1ccccc1)c1cc2ccccc2[nH]1,0.353,0.397
FTVYETAUGRLCJB-SOFGYWHQSA-N,CC(=O)Nc1ccc(/C=C/C(=O)N2CCC(c3ccccn3)C2)cn1,0.353,0.377
XIYKNIDJDPIKEW-UHFFFAOYSA-N,CC(C)(C)n1nc(C2CC2)cc1NC(=O)Nc1ccccc1,0.312,0.406
DOXZBGAFRVXDBN-XMMPIXPASA-N,Cc1ccc(C#N)cc1S(=O)(=O)N[C@@H]1CCN(Cc2ccc(-c3ccccc3)cc2)C1,0.452,0.502
PVRXTPVHRODURN-UHFFFAOYSA-N,COc1cccc(C(=N)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCCN(C)C)n(C)c4)n(C)c3)n(C)c2)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0.409,0.369
GHYSUMRMCNOBEZ-ZFWWWQNUSA-N,OC[C@@H]1CNC[C@H]1C1CCN(C2CCOCC2)CC1,0.196,0.179
APPOXTRIXMBPCG-UHFFFAOYSA-N,O=C(Nc1ccncc1)c1coc(Br)c1,0.237,0.31
CGWSCSQMFQYBAI-UHFFFAOYSA-N,CC(C)C(=O)CNC(=O)C(O)c1ccccc1,0.163,0.28
WRPWWVNUCXQDQV-UHFFFAOYSA-N,COc1cc(CN)ccc1O,0.108,0.312
LVWUFKNZVJVJBQ-UHFFFAOYSA-N,CN(C)c1ccc2c(CC(=O)NCc3cn(CCCN4CCN(c5cc6c(cc5F)c(=O)c(C(=O)O)cn6C5CC5)CC4)nn3)cc(=O)oc2c1,0.442,0.453
HOHHKMILBWQGBE-VNZKZBMGSA-N,CCCNCc1ccc2cc3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3,0.321,0.355
RGTVXZZZLFAHKM-UHFFFAOYSA-N,CC(C)C(N)CCN(C)C(=O)CC(F)(F)F,0.149,0.241
RDOWQLZANAYVLL-UHFFFAOYSA-N,c1ccc2c(c1)cnc1ccccc12,0.207,0.333
FJTXZDZXWNFCOH-UHFFFAOYSA-N,CNC(=O)CCN(C)C(=O)C(C)Oc1ccccc1Br,0.198,0.359
BAXHAYWXNGSPNT-UHFFFAOYSA-N,Cc1nc2ccc(N)nc2nc1C,0.146,0.244
QGTKCRONIWJIEG-UHFFFAOYSA-N,CN(C)Cc1ccccc1CN(C)Cc1ncc[nH]1,0.223,0.293
YGGFEWQTDGDSIT-UHFFFAOYSA-N,CCC1COCCN1C(=O)CN1Cc2ccccc2C1,0.17,0.353
TUXSXFYDQCFHHR-UHFFFAOYSA-N,c1cc(CCN2CCSCC2)ccn1,0.171,0.28
ZBWZXMLGOIZOPR-UHFFFAOYSA-N,CN(C)c1ccc(NC(=O)NC2CCSCC2)nc1,0.239,0.332
ZAJGVBIAKHYAEG-UHFFFAOYSA-N,O=S(=O)(NCCNc1ccccn1)c1cccnc1,0.256,0.336
QPHAZZJNYDEVHL-MRVPVSSYSA-N,NC[C@@H](O)c1ccc(Cl)cc1,0.106,0.289
AMTLOYNILPZXJQ-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2nc3ccc(SC(C)(C)C)nn3c2=O)cc1C,0.463,0.516
IHHKZXQTYSOUQN-UHFFFAOYSA-N,COc1ccc(C(=O)NCC2(C)COC2)c(F)c1F,0.223,0.33
XDOMVPLWPJTUMI-UHFFFAOYSA-N,CC(=O)c1cnc2ccsc2c1,0.154,0.238
NRWVNUNOIZNMTD-UHFFFAOYSA-N,CCSSc1ccccn1,0.2,0.352
OGSXBRZGGWTKGZ-UHFFFAOYSA-N,COc1ccc(N(Cc2cccc(F)c2)S(=O)(=O)c2ccc3nncn3c2)cc1,0.386,0.433
ZRHYFTJLYIQAKB-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(Cl)cc5)nn4ccn3c2=O)cc1C,0.484,0.513
JNAFUHUNZUWDEE-VNUFCWELSA-N,CC(C)CCOc1ccccc1-c1ccccc1OCc1cn([C@H](CCCCN)C(=O)NCC2CCCCC2)nn1.Cl,0.479,0.522
QAZZNBCVGDCALY-BWAHOGKJSA-N,CO/N=C(\C(=O)N1CCN(c2ccc3c4c(cccc24)C(=O)N(O)C3=O)CC1)c1csc(N)n1,0.336,0.423
DUUVHWAHTGDLAJ-UHFFFAOYSA-N,COCCSCC(=O)Nc1cccc(C#N)c1,0.335,0.329
FTJCIUASGJLQAR-UHFFFAOYSA-N,NCCNCC(CN)(Cc1ccccc1Br)Cc1ccccc1Br,0.356,0.432
WKKBQRRWYZAXFF-VJCYLLSFSA-N,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,0.259,0.348
WDWGHYBKEPJWJO-UHFFFAOYSA-N,Cc1occc1SCC1=Nc2ccccc2S(=O)(=O)N1,0.302,0.378
GMHBMGWUEMGEJR-MDWZMJQESA-N,O=C(/C=C/c1cccc(Cl)c1)c1ccc(Nc2nc3ccccc3o2)cc1,0.508,0.485
QDJVUINYHZXGMP-AWEZNQCLSA-N,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1)c1cccs1,0.352,0.375
ULQJLNJSNKFOSV-UHFFFAOYSA-N,CC(C)N(Cc1ccccn1)C(=O)c1cc(Cl)c[nH]1,0.268,0.392
HSCBKPHIUAQFSP-UHFFFAOYSA-N,COc1ncccc1-c1ccc(S(N)(=O)=O)s1,0.266,0.389
WFMJLGXWEBKIGG-UHFFFAOYSA-N,CCCC(=O)Nc1cc(C(=O)OC)cc(C(=O)OC)c1,0.145,0.27
IUHMRYDYAXITHC-UHFFFAOYSA-N,CCC(C)(C)NCC(=O)Nc1ccc2c(c1)OCCO2,0.203,0.326
RJHXINYTPUMMNX-UHFFFAOYSA-N,NCCCNS(=O)(=O)CCc1ccccc1,0.165,0.325
QEXSLHNFLZWWTP-LBPRGKRZSA-N,Cc1nc(C)c(C(=O)N2CCCC[C@H](N(C)C)C2)o1,0.165,0.305
WONLKTGALONBHO-UHFFFAOYSA-N,CN(C)c1ccccc1CN1CCCCC1CC(N)=O,0.152,0.347
IWFRENGMLQLOIZ-UHFFFAOYSA-N,CCN1CCC(NC(=O)c2ccc3c(c2)OCO3)CC1,0.189,0.313
DKFJAWFDZWGDQQ-UHFFFAOYSA-N,CSCc1cccc(CNC(=O)c2ccon2)c1,0.315,0.357
KHRGLZGIXLYPHH-UHFFFAOYSA-N,CC(=O)COC(=O)CC(NC(N)=O)c1ccc(Cl)cc1,0.201,0.34
YLMPCKDYBHCDDQ-UHFFFAOYSA-N,Cc1cc(Nc2ccc(C(F)(F)F)cc2)n2ccnc2n1,0.356,0.378
KCCRCMWZPDWIHA-UHFFFAOYSA-N,CCc1ccc(NC(=O)Cn2nc3c(Sc4ccccc4)nccn3c2=O)cc1,0.488,0.542
SGWSYFPHWGACRR-KEPVUCPNSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cc([C@@H]5CCCN5)c(F)c4C[C@H]3C[C@@H]12,0.31,0.319
UANJXRLIZBBKTD-UHFFFAOYSA-N,COC1CC(CCN)C1,0.1,0.232
AWVSGVBEJIFBCJ-UHFFFAOYSA-N,NC(=O)CCCNS(=O)(=O)c1cc(F)cc(F)c1,0.204,0.284
QKQCFXOEOVQTJI-UHFFFAOYSA-N,N#Cc1ccccc1OCC(=O)NC(=O)c1ccco1,0.29,0.332
AURIGUVEHOUFBU-AGIUHOORSA-N,O=C(COc1ccccc1)N[C@H]1C[C@@H]2OCC[C@H]12,0.223,0.3
HQNPKVBTBJUMTR-UHFFFAOYSA-N,COc1ccc2c(ccn2C)c1,0.11,0.346
XORQJYUNRQDTMQ-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2nc3ccc(SC(C)C)nn3c2=O)c(Cl)c1,0.476,0.51
IJUYMMANCPKLLM-UHFFFAOYSA-N,CCOc1nc2nc(C)c(C(=O)O)cc2c(-c2ccccc2)c1C#N,0.47,0.421
HLVDGKNOMLOINM-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCCC2c2cccs2)c(=O)[nH]1,0.259,0.407
HBVKKHLFZRTDQP-UHFFFAOYSA-N,CN1CCC(Sc2nc3cc(Br)cnc3[nH]2)C1=O,0.292,0.331
QKWTXJSLAZKYGV-UHFFFAOYSA-N,COC(=O)c1ccc(NC(C)=O)cc1,0.103,0.185
BWXWCNDLDYSPDC-UHFFFAOYSA-N,NCC(CO)Cc1cccc(Br)c1,0.183,0.331
QWXBVRRUKZHDQL-UHFFFAOYSA-N,CC(C)NC(=O)c1ccc(C(C)C)cc1,0.13,0.321
RQCKTRIMYQQUOJ-UHFFFAOYSA-N,NCc1cc(C2CC2)cs1,0.104,0.273
UHBJAIFMVXOVQT-UHFFFAOYSA-N,CC(C)(C)Oc1cccc(CN)n1,0.203,0.266
LEYCRRFDWYPWQK-UHFFFAOYSA-N,N=c1n(CCCOc2ccc(Cl)cc2Cl)c2ccccc2n1CCN1CCOCC1.O=C(O)C(F)(F)F,0.471,0.42
OUDSBRTVNLOZBN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.182,0.349
SKZNTFPILHBTLO-UHFFFAOYSA-N,CC(C)(CNC(=O)c1nccnc1N)N1CCOCC1,0.216,0.252
IQHKGCDQZNGUAB-UHFFFAOYSA-N,Cc1noc(C)c1CNC1CCN(C)CC1,0.162,0.197
