compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc,eos43at,eos81ew,eos5jz9,eos2hbd
CHEMBL4567521,NC(=O)c1cccc(NC(=O)N2CC(O)(C3CC3)C2)c1,0,SRRSIDZFVYCFAD-UHFFFAOYSA-N,0.0031007657944428,2.243357,0,4.174860000610352,0.901,0.234,-2.8261096
CHEMBL4517909,Cc1ccc(S(=O)(=O)Nc2ccc(N(C)C)nc2)cc1,0,AUFDWCIEGFLXNS-UHFFFAOYSA-N,0.0111579226329922,1.944946,0,4.969323635101318,0.006,0.249,-1.4023131
CHEMBL4546261,COCCn1ccnc1C1CCCN(C(=O)CSC)C1,0,AUCWFMRBIJKWAG-UHFFFAOYSA-N,0.0033144810913654,2.96849,0,4.7061028480529785,0.26,0.263,-1.6018932
CHEMBL4519530,Nc1ncc2cc(-c3c(Cl)cccc3-c3ccncc3)c(N3C[C@@H]4[C@@H](N)[C@@H]4C3)nc2n1,0,GXYOTELGQMRTLW-YRWFTTLQSA-N,0.2653467498719692,3.878081,0,5.5391716957092285,0.094,0.398,-4.604336
CHEMBL4560868,NCC(=O)N1Cc2ccccc2C1,0,PJEVMIOUSWALSF-UHFFFAOYSA-N,0.0119007321773096,1.997917,0,3.919597625732422,0.923,0.111,-4.368659
CHEMBL4543311,Cn1nc(N2CCCC2)c(=O)n(C)c1=O,0,WATVRERTCMPDCR-UHFFFAOYSA-N,0.0083514537182054,2.308455,0,1.6831395626068115,0.018,0.158,-2.0059993
CHEMBL4554412,O=C(Cn1nc2c3cc(-c4ccc(F)cc4)nn3ccn2c1=O)Nc1ccccc1,0,HHBOQPBUTDPPKD-UHFFFAOYSA-N,0.0250302635598927,2.392333,0,5.377074718475342,0.026,0.445,-4.307711
CHEMBL5075455,CCCCN1C(=O)c2cccc3c(N4CCN(C(=O)/C(=N\OC)c5csc(N)n5)CC4)ccc(c23)C1=O,0,XYGARHFSGFFRCW-IADYIPOJSA-N,0.0974677452817559,2.896094,0,4.916222095489502,0.279,0.347,-1.485377
CHEMBL1713459,Cc1cccnc1NC(=O)c1csnn1,0,CNMKZYFUQFORAA-UHFFFAOYSA-N,0.0098280026344582,2.369504,0,4.143371105194092,0.454,0.199,-2.497686
CHEMBL4576016,COc1cccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCN(C)C)n(C)c4)n(C)c3)cc2)c1.O=C(O)C(F)(F)F,0,HPCFXMHDAWIIGD-RRABGKBLSA-N,0.0142466062447056,2.988729,0,5.638510704040527,0.038,0.491,-4.141434
CHEMBL4585924,O=C(c1ccsc1)N1CCC2(CC1)OCCO2,0,LXUWIPJZDWPJMM-UHFFFAOYSA-N,0.0008308108448431,2.948648,0,5.033830165863037,0.09,0.149,-2.9816613
CHEMBL5091261,CC1=CC(=O)[C@@](C)(O)C(=O)/C1=C\Nc1ccc(Br)cc1,0,OKWZAYUFKAPLTR-LDCOFTPGSA-N,0.1731818445026874,3.232796,0,5.410163402557373,0.0,0.258,-1.3414693
CHEMBL4571061,Cc1ccccc1-c1noc(Cn2nc3ccc(-c4ccccc4)nn3c2=O)n1,0,VFDWSXXAAVKPLY-UHFFFAOYSA-N,0.0121061363082844,2.398404,0,6.0574212074279785,0.014,0.497,-2.3755283
CHEMBL4572990,COc1ccc(Br)c(C(=O)NCCCN)c1,0,NVKQHQIIHOJJHM-UHFFFAOYSA-N,0.0403484313748776,1.841071,0,5.4397382736206055,0.017,0.167,-3.7591243
CHEMBL4517813,Cc1csc(C(C)CNC(=O)Nc2ncnn2C)n1,0,JZPYADBLBDSIJQ-UHFFFAOYSA-N,0.0046922081819502,3.346876,0,4.127121925354004,0.422,0.242,-2.1584325
CHEMBL4533523,Cn1cnc(S(=O)(=O)NC2(CN)CCCC2)c1,0,OFZWKXGBJGTDIA-UHFFFAOYSA-N,0.0058630791916584,2.91162,0,4.627426624298096,0.93,0.201,-3.1145134
CHEMBL4543694,O=C(NCCN1CCCC1)c1csc(-c2ccco2)n1,0,KTEXQYRPEHTLTC-UHFFFAOYSA-N,0.0038463491713628,2.180041,0,4.792613506317139,0.286,0.228,-2.8629413
CHEMBL1632112,CCc1ccc2oc(-c3cccc(NC(=O)c4ccc([N+](=O)[O-])o4)c3)nc2c1,0,UIQRZGLZDWPCJR-UHFFFAOYSA-N,0.0129090907750651,2.319686,0,4.203363418579102,0.03,0.426,-0.92004246
CHEMBL4571298,O=C(CCc1ccccc1F)Nc1nnc[nH]1,0,YROSLMBDLJETCD-UHFFFAOYSA-N,0.0383519892580807,2.529859,0,5.384307861328125,0.494,0.294,-1.71403
CHEMBL4460653,Cc1c(CNC2CCC(NC(=N)N)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,0,CUWSRQQBDQUPIR-UHFFFAOYSA-N,0.326642931997776,2.561861,0,4.988501071929932,0.23,0.41,-7.917039
CHEMBL4576211,CCCC1COCCN1Cc1cc(C)n[nH]1,0,UBPXPRSVEBKETF-UHFFFAOYSA-N,0.0087395581183955,3.376087,0,4.579409122467041,0.437,0.227,-1.1577538
CHEMBL3637893,Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,0,FBSYJUVNGAMMOK-UHFFFAOYSA-N,0.1181649979203939,2.156002,0,4.958812236785889,0.01,0.516,-2.0066912
CHEMBL4560896,O=C(N/N=C/C[C@@H]1[C@@H](/C=N/NC(=O)c2ccncc2)[C@H](O)C[C@@H]1O)c1ccncc1,0,NQQLVUQKMJXKJR-MUSPZTJMSA-N,0.1380977921187877,4.031742,0,5.109167098999023,0.014,0.321,-1.6615475
CHEMBL4546825,COCCNC(=O)CN(C)CCc1ccccc1,0,GMLAKIVNAMDVOA-UHFFFAOYSA-N,0.0132514552562497,1.762078,0,4.282968044281006,0.321,0.191,-3.6387546
CHEMBL4584545,O=C(c1cc(C2CC2)on1)N1CCN2CCC1CC2,0,CGSIYXVNNORFSP-UHFFFAOYSA-N,0.0101049638586118,3.380509,0,4.825637340545654,0.182,0.209,-2.595991
CHEMBL4565886,C[N+]1(C)CCC[C@@H]1C(=O)N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O.O=C([O-])C(F)(F)F,0,XROWYRCXSYKEGG-JHEYCYPBSA-N,0.0705949575116392,4.006988,0,5.030566692352295,0.01,0.354,-3.8205986
CHEMBL4589774,Cc1nn(-c2ccccc2)cc1CN,0,HEJRZYXYMWIXCR-UHFFFAOYSA-N,0.0895771026611328,1.9512,0,3.89579439163208,0.039,0.169,-3.674957
CHEMBL4542454,Cc1nc(N)sc1C(=O)N1C[C@H](C2CC2)[C@@H](N)C1,0,HBEVKPPOXABVBA-BDAKNGLRSA-N,0.0127147771185263,3.443403,0,4.699478149414063,0.942,0.174,-3.523046
CHEMBL4174876,CCCCCCCCCCN1CCN(c2ccc3c4c(cccc24)C(=O)N(Nc2nccs2)C3=O)CC1,0,IJHCGDHLODDTRQ-UHFFFAOYSA-N,0.0406442206352949,2.732061,0,6.363255023956299,0.299,0.398,-1.4932431
CHEMBL1729375,N#CC12CNCC1CN=N2,0,QHGMOEAFLAPJQX-UHFFFAOYSA-N,0.0004819195319596,5.002761,0,3.6643197536468506,0.999,0.216,-2.422903
CHEMBL4578216,CN(Cc1cnn(C)c1)C(=O)Cn1cc(Br)ccc1=O,0,NPEPLZOMCKGCIS-UHFFFAOYSA-N,0.01553327110596,2.411348,0,5.163201808929443,0.122,0.212,-1.3111856
CHEMBL4524304,Cc1ccccc1C(C)CC(=O)NC(C)(CO)CO,0,GVAPCKBJQBSSIQ-UHFFFAOYSA-N,0.0117949006729759,2.847628,0,2.9631409645080566,0.02,0.154,-2.063971
CHEMBL4568289,NS(=O)(=O)N1CCN(Cc2ccccc2)CC1,0,WZOUGKAXQBUEPB-UHFFFAOYSA-N,0.0105820819731434,1.766992,0,4.198809146881104,0.603,0.118,-4.376383
CHEMBL4530319,CC(C)(C)[C@@H]1NC(=O)CC[C@H]1N,0,UYXSBBSVXALBRA-HTRCEHHLSA-N,0.0099851866340031,3.828305,0,4.078381538391113,0.351,0.098,-1.804396
CHEMBL4534712,CC(C)(C#N)c1ccc(-c2cc(C(N)=O)ccn2)cc1,0,YPWTXUNAVYAEBS-UHFFFAOYSA-N,0.0068897010696673,2.225097,0,4.696186065673828,0.005,0.311,-1.491905
CHEMBL4548196,Nc1nc(CCCNC(=O)c2n[nH]c3c2CCC3)cs1,0,SRXBLLOBCVPXTM-UHFFFAOYSA-N,0.0367587280459702,2.629986,0,4.823272228240967,0.744,0.281,-2.836071
CHEMBL4517291,CC(NCCN1CCOCC1)C1CCOCC1,0,MBYNRSOENPBHSB-UHFFFAOYSA-N,0.0035165505760232,2.768009,0,3.8300609588623047,0.412,0.096,-2.433698
CHEMBL4569464,CN1CCCCC1CC(=O)NCc1ccc(C#N)cc1,0,KQPOYRSZVQDXKT-UHFFFAOYSA-N,0.0022168129973579,2.508288,0,4.380183696746826,0.212,0.242,-1.5492206
CHEMBL4589406,CN(C)C(=O)Cn1c(C(F)(F)F)nc2ccccc21,0,LZLIHXLKMNDQQM-UHFFFAOYSA-N,0.0599909709294479,2.154958,0,5.754811763763428,0.014,0.204,-0.81341636
CHEMBL4853569,O=C(CCC(=O)Nc1cccc2cccnc12)NCCCNCCCCCCCCNCCCNC(=O)CCC(=O)Nc1cccc2cccnc12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0,IKNUYBDMFLDBAO-UHFFFAOYSA-N,0.0309488497674465,3.312642,0,3.818024158477783,0.262,0.495,-5.0643053
CHEMBL586872,CN(C(=O)c1cc2c(-c3cncnc3)cccc2[nH]1)c1ccccc1,0,CILBGWDTLFTXPJ-UHFFFAOYSA-N,0.0237161327619105,2.325839,0,5.150471687316895,0.009,0.375,-2.9451478
CHEMBL4586805,N#Cc1cccc(C2CNCCO2)c1,0,TZCOXLOPBPHUEJ-UHFFFAOYSA-N,0.0017975617593037,2.855588,0,3.5195274353027344,0.588,0.239,-2.1591187
CHEMBL4549752,CC(=O)c1csc(C(=O)N2CCCC2C(C)(C)O)c1,0,JIHHLJPQLQDZNE-UHFFFAOYSA-N,0.0015386643259262,3.17749,0,4.682391166687012,0.474,0.181,-1.6680816
CHEMBL4573650,CCNC(=O)CN(CC)S(=O)(=O)c1ccc(C)cc1,0,KFJLPDJWEVYELI-UHFFFAOYSA-N,0.006692724575987,1.880169,0,4.7078166007995605,0.052,0.214,-1.3680569
CHEMBL4518440,CCC(NC(=O)c1ccncc1I)C(=O)OC,0,JWAOKIDGDBNICV-UHFFFAOYSA-N,0.0203282557660713,2.781985,0,5.048197746276856,0.001,0.238,-0.9217994
CHEMBL4516778,CC(C)OCCC#N,0,BMSYXLRQGIFLFO-UHFFFAOYSA-N,0.0029002994904239,2.508598,0,1.9206666946411133,0.0,0.147,-0.6795765
CHEMBL4545237,CN(C(=O)c1ccc(Cl)cc1)c1nncs1,0,BFZBMYJJOCYGNG-UHFFFAOYSA-N,0.012796743166109,2.31881,0,4.795559406280518,0.016,0.211,-2.4647787
CHEMBL4556644,CC(=O)NC1CCN(Cc2ccc(F)c(F)c2)CC1,0,VBBKHZAXIMSSIE-UHFFFAOYSA-N,0.0155396435875445,1.879711,0,4.589149951934815,0.026,0.161,-0.7300658
CHEMBL4067985,CCOc1ccc(-c2nc3ccc(N4CCN(C)CC4)cc3[nH]2)cc1,0,ADIYDABYGSLMNV-UHFFFAOYSA-N,0.0824656344950199,2.052533,0,5.517414569854736,0.172,0.254,-0.9542987
CHEMBL4591264,COc1ccc(NC(=O)C2CCC(=O)NC2)cn1,0,CUVILBXWILWICY-UHFFFAOYSA-N,0.0079049464300624,2.692766,0,4.4321770668029785,0.046,0.266,-1.5505744
CHEMBL4545238,COc1cccc(CCC(=O)NCCCN(C)C)c1,0,VLQWFKWRNFSEBH-UHFFFAOYSA-N,0.0362552895210683,1.738627,0,3.871478796005249,0.411,0.186,-2.0788357
CHEMBL4593804,c1cncc(CN2CCC(OC3CCOCC3)CC2)c1,0,NOIKXEMRWUZXKO-UHFFFAOYSA-N,0.0098615449271164,2.284323,0,5.343318462371826,0.072,0.251,-2.2063434
CHEMBL4571152,NC(=O)CN1CCCN(Cc2ccccc2)CC1,0,IDTDFGYJYBKUPJ-UHFFFAOYSA-N,0.0121265723573742,1.654117,0,4.512760162353516,0.626,0.129,-4.1203513
CHEMBL4522735,c1ncn(-c2ccc(NCC3CCOCC3)cc2)n1,0,YHPQPCYKTYBQES-UHFFFAOYSA-N,0.0124966470291838,2.223238,0,4.730412483215332,0.026,0.234,-2.8334484
CHEMBL4538925,Nc1cccnc1NCc1cccnc1,0,DFJJUSIKXUQOSH-UHFFFAOYSA-N,0.0270572652108967,2.007311,0,4.357500553131104,0.378,0.24,-3.535933
CHEMBL4593470,Cc1ccccc1C(C)NC(=O)c1ccc(O)nc1,0,DRMSAZMBCNSZAY-UHFFFAOYSA-N,0.0242749472614377,2.547814,0,4.648240566253662,0.018,0.25,-1.8537756
CHEMBL5072604,O=C(/C(=C/c1cccs1)n1cnc2cc(Cl)ccc2c1=O)c1nccs1,0,DBVWPFIMLKPESR-DHDCSXOGSA-N,0.0066422123229131,3.006045,0,5.270330905914307,0.006,0.503,-2.4691353
CHEMBL4543088,CCN(CC)S(=O)(=O)CCNC(=O)c1nccnc1N,0,LDMPIIITGNSUFM-UHFFFAOYSA-N,0.0011777234104556,2.5216,0,5.709949016571045,0.916,0.191,-1.8084732
CHEMBL4558063,CN(C)C(CNC(=O)c1ccncc1)c1ccco1,0,YTCBSTVATICVRI-UHFFFAOYSA-N,0.0054449389106594,2.564155,0,4.847187519073486,0.495,0.249,-2.380842
CHEMBL4590822,O=C(C1CCCCO1)N1CCN(c2ccncc2)CC1,0,SRFGMIGHZVUART-UHFFFAOYSA-N,0.0117581983678974,2.558754,0,4.806633472442627,0.413,0.187,-2.1886294
CHEMBL4585967,CC(CN)c1nc(-c2ccccc2)no1,0,MMIYTFPGFUKMNS-UHFFFAOYSA-N,0.0168468550778925,2.503055,0,2.834981203079224,0.005,0.279,-3.7750437
CHEMBL4582574,CN(C)c1cccc(NS(=O)(=O)c2cccs2)n1,0,YHWZDRHMQKMGCB-UHFFFAOYSA-N,0.0022096752232755,2.345897,0,5.112120151519775,0.014,0.245,-2.5464423
CHEMBL4525590,CN(CC(C)(C)O)c1cc(N(C)CC(C)(C)O)ncn1,0,BOZIDALXJMZPHW-UHFFFAOYSA-N,0.0079363533033756,3.155956,0,4.158453464508057,0.933,0.234,-1.6563665
CHEMBL4571973,COCCC1(CO)CCCN(CCCSC)C1,0,NPPXAGXXIYTYLM-UHFFFAOYSA-N,0.0118681237867349,3.144521,0,4.554263591766357,0.901,0.18,-1.9907432
CHEMBL1449167,Nc1n[nH]c(Nc2ccccc2)n1,0,SFXBTXYONCDQJY-UHFFFAOYSA-N,0.0600494723767042,2.185452,0,4.3769145011901855,0.895,0.255,-4.026138
CHEMBL4559214,O=C(Cc1ccsc1)N[C@@H]1CCOC[C@H]1OCCO,0,VZAGGCCHABVJCQ-VXGBXAGGSA-N,0.0003886036977746,3.356054,0,5.187100887298584,0.211,0.233,-2.8653288
CHEMBL4578326,Cc1nnc(SCC(=O)NCCOc2nonc2C)s1,0,DBPNTRQFKCEOLC-UHFFFAOYSA-N,0.0028368547915761,2.658679,0,3.780433177947998,0.086,0.287,-2.467068
CHEMBL4517510,Cn1cc(NC(=O)c2ccc(/C=C/c3ccncc3)cc2)cc1C(=O)Nc1cc(C(=O)NCCN2CCOCC2)n(CCCCl)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0,YRFOJOYSNHNJBC-CZEFNJPISA-N,0.0438368843868374,3.529218,0,6.758649349212647,0.037,0.493,-4.2692814
CHEMBL4516171,COC(=O)C(C)NC(=O)C1CCCCC1,0,DINPVBNHISPFQB-UHFFFAOYSA-N,0.0063417406301596,2.217902,0,4.124820232391357,0.0,0.08,-1.3034456
CHEMBL4542054,Cc1nnc(CCNC(=O)C(N)c2c(C)n[nH]c2C)s1,0,DZYWDHWABIPYAA-UHFFFAOYSA-N,0.0142908948473632,3.275077,0,3.984564304351807,0.862,0.308,-3.4398878
CHEMBL4517128,COCCN1CCN(Cc2nc3ccccc3o2)CC1,0,CMURXNREBJAFOT-UHFFFAOYSA-N,0.013003973243758,2.00987,0,4.610684871673584,0.109,0.197,-2.0738559
CHEMBL4550861,O=C1NCCCc2ccccc21,0,WWQPGNZHJFFKRW-UHFFFAOYSA-N,0.0245041221380233,1.934866,0,4.594172477722168,0.021,0.157,-3.0357904
CHEMBL4541294,Cn1nccc1C(=O)NC1CCc2ccccc2OC1,0,LCSKSCUNJVXOLC-UHFFFAOYSA-N,0.0239087786525487,2.761874,0,4.404204845428467,0.004,0.195,-1.7367198
CHEMBL4559702,Cc1ccc(C)c(NC(=O)Cn2nc3ccc(-c4ccc(C)c(C)c4)nn3c2=O)c1,0,QZUQFBFSCWAFFB-UHFFFAOYSA-N,0.0131047752453014,2.324855,0,4.718602180480957,0.013,0.453,-1.6076188
CHEMBL4586156,O[C@@H]1[C@H](O)CNC[C@@H]1O,0,RMCNETIHECSPMZ-ZXFHETKHSA-N,0.0038079768826719,3.799009,0,2.5127158164978027,1.0,0.052,-2.8586104
CHEMBL1906655,O=C1CCCc2sccc2N1,0,JCPGPXIPUOJEBQ-UHFFFAOYSA-N,0.0035106558410916,2.534998,0,4.431267738342285,0.005,0.155,-3.0566893
CHEMBL4590558,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=N)c4cnc5ccccc5c4)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0,DQKIUHLOGFCLQF-UHFFFAOYSA-N,0.0196445697918534,3.715654,0,4.4118170738220215,0.377,0.462,-3.9861858
CHEMBL4535869,COc1ccc(C(=O)CSc2nnc3c(=O)n(-c4cccc(OC)c4)ccn23)cc1,0,IMTPCXZHFKCADN-UHFFFAOYSA-N,0.0077069471502909,2.343736,0,5.176924705505371,0.012,0.403,-1.7631781
CHEMBL4590427,N#CCSCC(=O)NCc1ccc(Cl)s1,0,VAGQTPAPKWZZHK-UHFFFAOYSA-N,0.0004195415455621,2.504569,0,4.135332584381104,0.05,0.308,-1.9280429
CHEMBL4515254,CNC(=O)c1cccc(S(=O)(=O)NC2CCCCC2)c1,0,HAOHQCHUFFWFCJ-UHFFFAOYSA-N,0.0034916213848191,1.875112,0,4.435893535614014,0.407,0.209,-2.6377437
CHEMBL4565011,CC(=O)NCc1cccc(OCc2ccccn2)c1,0,JSQUJVOOOUXEAK-UHFFFAOYSA-N,0.0523638755083084,1.764872,0,5.33465576171875,0.034,0.222,-1.7690815
CHEMBL4573150,CCn1nccc1[C@@H]1OCC[C@H]1N,0,MJBHGYWPSXCQHB-VXNVDRBHSA-N,0.0082298397755948,3.836618,0,4.353728771209717,0.969,0.158,-2.1370208
CHEMBL4565817,CCC(NCCCC#N)c1noc(C)n1,0,MLNWLWPGESIQCH-UHFFFAOYSA-N,0.0009425990397801,3.366636,0,3.014207363128662,0.129,0.245,-1.642274
CHEMBL4538325,CC(=O)c1csc(NC(=O)Cc2ccc(C)nc2)n1,0,OVQSDQPOOPEZAI-UHFFFAOYSA-N,0.0114491026382893,2.178028,0,4.112780570983887,0.576,0.223,-2.6282265
CHEMBL4531296,C[N+](C)(C)CCc1cc(Br)c(O)c(I)c1.O=C([O-])C(F)(F)F,0,PCOYXIXKISHCFW-UHFFFAOYSA-N,0.1865560933481901,3.216895,0,5.321867942810059,0.005,0.302,-0.64758027
CHEMBL4534201,NC(=O)Cc1ccccc1NC(=O)OCC(F)(F)F,0,MDHGXFDMFITVHH-UHFFFAOYSA-N,0.0145139347790063,2.140844,0,3.906875133514404,0.013,0.212,-1.4925209
CHEMBL4586508,Cc1n[nH]cc1CNC(=O)CSCc1c(C)noc1C,0,BVZGYLNHWDYWAA-UHFFFAOYSA-N,0.0018803521089466,2.943929,0,3.2944459915161133,0.413,0.345,-1.1406313
CHEMBL4557997,NCC(Cc1ccc(F)c(F)c1)C(N)=O,0,HMPXBCUEFNHXBR-UHFFFAOYSA-N,0.0271899291314184,2.576239,0,4.141158580780029,0.033,0.178,-4.3852925
CHEMBL4561551,N#Cc1ccc(CN2CCNCC2=O)cc1,0,NNVNYKNBSLCWCD-UHFFFAOYSA-N,0.0016586805383667,2.183732,0,4.101277828216553,0.841,0.22,-2.3660014
CHEMBL4567611,CN(C)C(=O)c1cccc(CC#N)c1,0,OGZHHNQWMSOMMN-UHFFFAOYSA-N,0.0016439806425587,1.964412,0,3.065523147583008,0.012,0.201,-1.2666703
CHEMBL4794425,CCOC(=O)c1cn(CC)c2c(cc([N+](=O)[O-])c3cccnc32)c1=O,0,CIQVEWICTKSTOM-UHFFFAOYSA-N,0.0580385975539684,2.471877,0,4.821925640106201,0.006,0.369,-0.32824698
CHEMBL4537941,N#Cc1ccc(S(=O)(=O)NCCCN)cc1C(F)(F)F,0,URMQVKXQBXWSPJ-UHFFFAOYSA-N,0.0017577418137079,2.320522,0,4.044792652130127,0.23,0.351,-3.2331119
CHEMBL4530179,COc1ncc(N)c(C)c1Br,0,RAOLNPQMPNCOOP-UHFFFAOYSA-N,0.0507800849620252,2.858106,0,4.772292613983154,0.0,0.119,-1.9696735
CHEMBL4555844,CC(C(=O)NCc1ccc(Cl)s1)S(C)(=O)=O,0,IDCVYCKQZSVOKA-UHFFFAOYSA-N,0.0041580721837817,2.800477,0,3.216055393218994,0.015,0.174,-1.9512169
CHEMBL4569804,Cc1nn(C)c(C)c1NC(=O)N1CCSCC1,0,WIDKRIJAZYWIOI-UHFFFAOYSA-N,0.0016575565966604,2.428198,0,3.890988349914551,0.183,0.18,-2.0357156
CHEMBL4528880,FC(F)OC1CCNCC1,0,MUPQNDRRTPPWCW-UHFFFAOYSA-N,0.0049995338240478,2.796631,0,3.110431909561157,0.821,0.133,-0.45619953
CHEMBL3422183,CCCCCCCN1C(=N)N(CCCC[C@H]2CNC(=N)N2CCc2cccc(C(F)(F)F)c2)C[C@H]1Cc1cccc2ccccc12,1,GSPZXKMQNZKHKN-JHOUSYSJSA-N,0.2696363352239131,4.057947,1,6.026583194732666,0.034,0.524,-2.010041
CHEMBL4443916,Cc1ccc(N(C(=O)c2c(C)noc2C)C(C(=O)NC2CCCCC2)c2cccnc2)cc1,0,NFBBHCSYYOHZQC-UHFFFAOYSA-N,0.0358359768986702,2.926565,0,5.506349086761475,0.021,0.504,-0.70855606
CHEMBL4160092,C=C(C)[C@@H]1CC(=O)[C@H]2[C@H](C1)[C@@H]1C(=O)O[C@@H]3C[C@]4(C)O[C@H]2C(=O)[C@@H]4[C@H]13,0,PYPSGVNKYAOLQT-JLURMUQXSA-N,0.0153833017917349,5.852517,0,4.633126258850098,0.001,0.251,-1.2414654
CHEMBL3422185,N=C1NC[C@H](CCCCN2C[C@@H](Cc3cccc4ccccc34)N(CCc3ccc(-c4ccccc4)cc3)C2=N)N1CCc1cccc(C(F)(F)F)c1,1,GPWQHEWVOABUEA-IOLBBIBUSA-N,0.1790754176676273,4.081472,1,6.184371471405029,0.028,0.527,-1.8330549
CHEMBL4760576,Nc1nc(-c2ccc(C(F)(F)F)cc2)cc(-c2nc3ccccc3c(=O)[nH]2)n1,0,WMLWBNLVUWPOPZ-UHFFFAOYSA-N,0.0590037383139133,2.424672,0,6.160039901733398,0.045,0.42,-2.2945914
CHEMBL4210506,Cn1c(CNC2(C)CCC2)cc2cc3c(cc21)CCCc1c-3[nH]c(=O)c(C(=O)O)c1O,1,QRTJOKRJPXRETC-UHFFFAOYSA-N,0.2149989858269691,3.142578,0,4.870329856872559,0.58,0.39,-4.335398
CHEMBL4551847,CN(C)CC1CCN(CCC(=O)N2CCOCC2)CC1,0,YWSPHVSQJGSIGA-UHFFFAOYSA-N,0.0077444373921025,2.147634,0,4.423837184906006,0.979,0.134,-2.2281284
CHEMBL4567143,CC1Cc2ccccc2N(C(=O)c2csnn2)C1,0,FQYWJIOFQZLFOC-UHFFFAOYSA-N,0.0168408693280071,2.943384,0,4.421860694885254,0.015,0.173,-2.5609984
CHEMBL4518780,COc1ccc(-c2cc3c4nnc(SCC(=O)NCc5ccccc5)n4ccn3n2)cc1,0,KXGQBOKYHMHNDT-UHFFFAOYSA-N,0.0087941538775339,2.397756,0,5.579590320587158,0.019,0.432,-3.4943905
CHEMBL2397502,COc1cc(C(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CN)C(=O)N[C@H]2CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H](CCN)NC2=O)[C@@H](C)O)cc(-c2ccccc2)n1,1,MWJVDAUSFCHECO-SUQVXASZSA-N,0.232311350107193,6.826276,0,5.41996955871582,0.536,0.439,-5.6069355
CHEMBL2135380,CC(C)(C)c1ccc(C(=O)N2CCOC23CCCCC3)cc1,0,XPYQLYWLQJUQPA-UHFFFAOYSA-N,0.0272238815203309,2.863969,0,4.777382373809815,0.0,0.196,-0.40156245
CHEMBL4562609,CCNC(=O)CN(c1ccc(Cl)cc1C)S(C)(=O)=O,0,RRXFFLMXFZAGCG-UHFFFAOYSA-N,0.0061995652737095,2.104686,0,4.270845890045166,0.027,0.194,-1.721
CHEMBL6628,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,0,ODKNJVUHOIMIIZ-UHFFFAOYSA-N,0.0225785251241177,3.473377,0,4.439416408538818,0.966,0.207,-2.3918645
CHEMBL4578786,Cc1cccc(NCCCNC(=O)c2cccs2)n1,0,SGTAKPJQDIITAX-UHFFFAOYSA-N,0.0049192439066246,2.061021,0,4.743549823760986,0.037,0.225,-2.828802
CHEMBL4518276,COC(C(=O)NCC1(C)COC1)c1ccccc1,0,LVULIKYBCVRHJJ-UHFFFAOYSA-N,0.0061212376225739,2.777293,0,4.670976161956787,0.504,0.221,-3.388874
CHEMBL4548879,COC1CCN(C(=O)Nc2ccccc2)CC1,0,IOIIANBRVPANDA-UHFFFAOYSA-N,0.0056961764814332,1.729268,0,4.702112674713135,0.011,0.176,-3.446188
CHEMBL4569879,COc1ccc(C(O)CNc2ccccn2)cc1OC,0,JIUWRISRXUCBHH-UHFFFAOYSA-N,0.0242128995247185,2.362252,0,4.802209377288818,0.06,0.206,-1.7710998
CHEMBL5173020,NC(=S)Nc1cccc(C#Cc2ccc(N3C[C@H](CO)OC3=O)cc2F)c1,0,TXSFYGWWONOEIP-MRXNPFEDSA-N,0.6291820347309113,3.119486,0,5.0137715339660645,0.028,0.36,-2.0267415
CHEMBL4526878,Cc1ccc(S(=O)(=O)N2CCC[C@@H](N)C2)c(C)c1,0,DFCLLRATQLCLDR-GFCCVEGCSA-N,0.0149115624459227,2.499308,0,5.23080587387085,0.083,0.146,-2.3342633
CHEMBL4519864,NCCC(=O)NC1CCS(=O)(=O)C1,0,MUISNVNUYNBDOK-UHFFFAOYSA-N,0.0014499739532431,2.834563,0,3.4688591957092285,0.997,0.087,-5.0455127
CHEMBL4553815,COCCNS(=O)(=O)c1ccc(C#N)cc1,0,ZFBAXVDFTYHDLQ-UHFFFAOYSA-N,0.001288862495312,1.893151,0,3.887422561645508,0.103,0.268,-1.575046
CHEMBL4581813,O=C(NC1=NCCS1)c1cc(Br)c[nH]1,0,VZAFJALRWKZNQR-UHFFFAOYSA-N,0.0032741554598032,2.889963,0,5.221785068511963,0.017,0.227,-2.75968
