compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc
CHEMBL278255,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0,QGPKADBNRMWEQR-UHFFFAOYSA-N,0.9002901256084442,3.087492,0
CHEMBL4536887,CCC(NC(=O)Cc1cnc[nH]c1=O)c1ccncc1,0,LQKGAMQOCAUTMO-UHFFFAOYSA-N,0.0111855455674231,2.880477,0
CHEMBL4099493,CC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nsc(N)n1)c1cc(=O)c(O)cn1O,1,XMJMKUOWUYBALF-LOBODTGGSA-N,0.7353019654750824,4.779235,0
CHEMBL4524158,CC1C(=O)N(Cc2ccc(OCCN3CCOCC3)cc2)C1(Cc1ccccc1)C(=O)O,0,INQONUZORXTJKZ-UHFFFAOYSA-N,0.2391491495072841,3.255165,0
CHEMBL3416818,O=C(Oc1cc(OC(=O)c2cc(O)cc(O)c2)c2ccccc2c1)c1cc(O)c(O)c(O)c1,0,VKTHDZYHYKRMKP-UHFFFAOYSA-N,0.0057866331713739,2.561151,0
CHEMBL4877580,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)CN)[C@@H](C)O)C(N)=O,0,INGMUCUVBHNUOS-PFVKKRSLSA-N,0.3743530616164207,5.302004,0
CHEMBL4549281,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccc(C#N)cc4)CC3)ccc2n1C,0,GDLWQZAHSOBFTQ-UHFFFAOYSA-N,0.0782511943019926,2.762744,0
CHEMBL4526694,Cc1n[nH]cc1CNCc1cccs1,0,XQMKQQJWGAQMRM-UHFFFAOYSA-N,0.0063100081810262,2.878227,0
CHEMBL4543446,CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccncc1,0,BYRGSGBTBKENHA-UHFFFAOYSA-N,0.0019163483702868,2.946316,0
CHEMBL4520336,Nc1cc(-c2cccnc2)on1,0,BOVXFFHTZIGRJP-UHFFFAOYSA-N,0.0292782625183463,2.382318,0
CHEMBL4546212,CCC(N)CN(C)CCCN(C)C,0,NVJOAINDJBJIKW-UHFFFAOYSA-N,0.0198685746461706,2.911515,0
CHEMBL4553332,COc1cc2ccc1Oc1cc(ccc1OC)CCCCC(NCCc1ccc(F)cc1)CC2,0,IJMLPKNCFTZEFG-UHFFFAOYSA-N,0.0808922991156578,4.499525,0
CHEMBL1573824,COc1ccc(C(=O)Oc2cccnc2O)cc1,0,NCRUAUCUBRNXGY-UHFFFAOYSA-N,0.0094535297481343,1.97804,0
CHEMBL1899789,CCCc1cc(C(=O)N2CCCN(C)CC2)cs1,0,YRVMVANALDYBPB-UHFFFAOYSA-N,0.0024480456886522,2.23225,0
CHEMBL3637842,O=C1COCc2ccc(Br)cc2N1Cc1ccc(C(F)(F)F)cc1,0,VNKCGLOWNGXLIS-UHFFFAOYSA-N,0.1137562418356537,2.302159,0
CHEMBL4578570,CN(C)CC(=O)Nc1ccc2c(c1)C(O)CC2(C)C,0,KONYYTAQVXXQFC-UHFFFAOYSA-N,0.0127811706683132,2.867667,0
CHEMBL4538442,CC(=O)c1csc(C)c1,0,KGTCXUVNIBOXQA-UHFFFAOYSA-N,0.0026265259562933,2.308163,0
CHEMBL4578320,CN(CC(=O)NC(C)(C)C)C(=O)c1cncc(Br)c1,0,IEQKIMBCJWERMO-UHFFFAOYSA-N,0.0084836024005198,2.27174,0
CHEMBL577900,Cc1noc(C(=O)NCCN2CCOCC2)c1Cl,0,LWZBTOVRCATRRC-UHFFFAOYSA-N,0.0032587455789325,2.378642,0
CHEMBL4074592,CC1(C)[C@H](NC(=O)/C(=N\OC(c2cc(=O)c(O)cn2O)C2CC2)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,1,QXXPBTANDBVMNN-MEOZQXGPSA-N,0.7686897456645966,4.68454,1
CHEMBL4095708,CC(C)SCC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,1,PTWWNVABGKBAQU-YELRBHIYSA-N,0.6304861754179001,4.812377,1
CHEMBL4536680,CN(CCCN)C(=O)CCCn1ccnc1,0,CTQOYESIKDMYGL-UHFFFAOYSA-N,0.0055739046511007,2.354828,0
CHEMBL1197863,CCN(CC)CCn1c(=N)n(CC(O)COc2ccc(Cl)cc2Cl)c2ccccc21,0,CPQPZEJHVYXXIM-UHFFFAOYSA-N,0.3745717525482178,2.947921,0
CHEMBL4540455,COc1cc(CNC(=O)Nc2ccnc(C)c2)ccn1,0,NGWJYKDNKARZOP-UHFFFAOYSA-N,0.0083574331598356,2.130292,0
CHEMBL2332807,CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(C4CC4)c(N)n3)nn2)cc1.Cl,0,XAYQDTYBTYHZNN-UHFFFAOYSA-N,0.1552376955747604,2.83353,0
CHEMBL4578078,Cc1ccccc1OCCC(=O)NC1CCS(=O)(=O)C1,0,QYZGTALJPUBPNX-UHFFFAOYSA-N,0.0094848481607186,2.507438,0
CHEMBL4574413,CN(C)S(=O)(=O)NCCN,0,VXDUVINZNILVIC-UHFFFAOYSA-N,0.007452680829655,2.57396,0
CHEMBL4543364,O=C(CSCCN1C(=O)CCC1=O)Nc1ccccc1,0,ZPXQCVAYZBAFOO-UHFFFAOYSA-N,0.0043252208686794,2.032033,0
CHEMBL4588412,O=S(=O)(c1ccc2nncn2c1)N(Cc1ccccc1F)c1cccc(F)c1,0,HNCRMFPSKBGCPI-UHFFFAOYSA-N,0.0279303292743861,2.497441,0
CHEMBL4210061,CC(=O)Oc1ccccc1/C=C/C(=O)Nc1nonc1C,0,NJYOZUDVZRYZSV-BQYQJAHWSA-N,0.0125850289274239,2.434539,0
CHEMBL4550212,CCc1noc(C)c1C(=O)N1CCCN(C)CC1,0,CKDYLWCGAXEGRS-UHFFFAOYSA-N,0.0035675314516993,2.24498,0
CHEMBL4530991,Cc1nc(C)c(CN2CC3(CCNCC3)OC2=O)s1,0,MMDHAOPFTWINLX-UHFFFAOYSA-N,0.0157259662169963,3.454239,0
CHEMBL267648,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,FHFYDNQZQSQIAI-UHFFFAOYSA-N,0.8603724300861358,2.304612,0
CHEMBL4796312,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Br-].[Br-],0,KWQYIBRKCMDPKA-UHFFFAOYSA-L,0.6939311325550079,2.925511,0
CHEMBL4064020,CCCCCCCCCCCCCCCCCC(=O)Oc1ccc(C[C@H](C)[C@H](C)Cc2ccc(O)c(OC)c2)cc1OC,0,VCCAMOTVRSWILY-JSOSNVBQSA-N,0.1039326189085841,3.314138,0
CHEMBL5170706,C[C@@H]1C[C@@H](O)[C@H]2O[C@H](O[C@H]3[C@H](O[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]5N)[C@H]4O)[C@@H](O)[C@H](N)C[C@@H]3N)[C@H](N)[C@@H](O)[C@@H]2O1,0,ATCFHFPKXRXEKP-JBAQVSMNSA-N,0.3348058603703975,5.855661,0
CHEMBL4533753,NCc1ccc(OCC(F)F)cc1,0,DOCAXBJQEKQLKZ-UHFFFAOYSA-N,0.0297034489689394,1.957959,0
CHEMBL4436928,CC(=O)Cn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccccc21,0,HQZIOZIHTIZBIL-LSCVHKIXSA-N,0.0411956468829885,3.094823,0
CHEMBL4545029,CCN(CC)C(=O)c1ccccc1N(C)S(C)(=O)=O,0,TVSXDMPNMGEQFL-UHFFFAOYSA-N,0.0036143662691756,2.108206,0
CHEMBL4550866,COc1ncccc1C(=O)NCCc1cncn1C,0,ZRRHRPJWTXTLTR-UHFFFAOYSA-N,0.0114499353570863,2.314813,0
CHEMBL4553908,COc1cccc(-n2cc(N)nn2)c1,0,MCEAWKHDYKTSKF-UHFFFAOYSA-N,0.0652881488204002,2.307292,0
CHEMBL4542491,CN(CC(N)=O)C(=O)c1ccc(O)nc1,0,DQBWEOAEUFFZEM-UHFFFAOYSA-N,0.0083880623711593,2.500234,0
CHEMBL4547384,c1csc(C2CNCCO2)c1,0,PBAULEGLRQCXKD-UHFFFAOYSA-N,0.0010846037359442,3.161603,0
CHEMBL4535809,N#Cc1cccc2c1NC(=O)C2,0,SYZZMPZKZBRDNH-UHFFFAOYSA-N,0.003040880478511,2.596599,0
CHEMBL3580677,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(OC(F)(F)F)c4C[C@H]3C[C@@H]12)[C@@H]1[C@H](CN5)CC2CCCCN21,1,FKFKFWIZQCBLSY-ANKLPKQLSA-N,0.8012462794780731,5.341908,0
CHEMBL4537977,Cc1ccc(NC(=O)Cn2nc3ccc(SC(C)C)nn3c2=O)c(Cl)c1,0,XORQJYUNRQDTMQ-UHFFFAOYSA-N,0.0152743989601731,2.579235,0
CHEMBL1079573,COc1cc(O)c2c(c1)C1C[C@H](O)[C@@H](O)C[C@@]1(C)OC2=O,0,HDWRQDAKGPKDFF-IPLWOTINSA-N,0.0088500861311331,4.065296,0
CHEMBL4566014,N[C@@H]1CCCc2c(F)cc(F)cc21,0,CUGDJBUUTWZPCY-SNVBAGLBSA-N,0.1068201541900634,2.835916,0
CHEMBL1699527,OC(C#Cc1ccccc1)(c1ccccc1)c1ccccc1,0,VWRQCJRTHKUVNF-UHFFFAOYSA-N,0.0992044776678085,2.051434,0
CHEMBL4526609,CC(C#N)NC(=O)c1sccc1OC(F)F,0,SNJJPRCQEFESIE-UHFFFAOYSA-N,0.0012609675732903,3.215471,0
CHEMBL4585049,O=C1CCC(CO)(c2ccccc2)CN1,0,DUULYRKQZCMHPF-UHFFFAOYSA-N,0.0084031472099013,2.923868,0
CHEMBL4555510,Nc1nc(C2CC(O)C2)cc(N2CC(O)C2)n1,0,KOKHOGOBVSEISM-UHFFFAOYSA-N,0.0090447624446824,2.801602,0
CHEMBL3581935,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(OC(F)(F)F)c4C[C@H]3C[C@@H]12)C1NCCC1CN5,0,YCRUJUNRIOZMKL-VMMCHAFVSA-N,0.7334052205085755,5.230474,0
CHEMBL3586542,CC(C)(C)CC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0,XXVQFNBYTCFFOV-UHFFFAOYSA-N,0.8145034849643707,2.560076,0
CHEMBL4570589,Cc1noc(C2CCN(C(=O)c3ccoc3)CC2)n1,0,ZPJSENCIVROLCD-UHFFFAOYSA-N,0.0042086019020644,2.436156,0
CHEMBL4569955,Cc1nc(N)sc1C(=O)N1C[C@@H](N(C)C)[C@H](C(C)C)C1,0,XNIJBEPGQHDGAV-WDEREUQCSA-N,0.0104924302315339,3.515331,0
CHEMBL4546457,CCOC(=O)C1CCCN(c2nccnc2C#N)C1,0,DFMQCPTWGBWVDW-UHFFFAOYSA-N,0.000948048684603,2.834306,0
CHEMBL4063494,COCC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,1,MKVLRCBEUIQVCQ-JZBRPHLYSA-N,0.7363851189613342,4.70292,1
CHEMBL4529366,N#CCCCNCc1ccccc1,0,NZJWITSLFKTATC-UHFFFAOYSA-N,0.0126371344266772,1.765637,0
CHEMBL4539079,COc1ccc(OC)c(NC(=O)Cn2nc3c4cc(-c5ccc(F)cc5)nn4ccn3c2=O)c1,0,WIWGHUIUMQTPSA-UHFFFAOYSA-N,0.0203913428355008,2.540193,0
CHEMBL4581683,c1coc(CNCC2CCCO2)c1,0,KWUIUZNTUGNFOF-UHFFFAOYSA-N,0.0066905380343087,2.549901,0
CHEMBL4567495,COC(=O)C1=C(C)NC(=O)/C1=C\c1ccccc1,0,UEOPMFNVWVRVFJ-FLIBITNWSA-N,0.0154319294320885,2.215815,0
CHEMBL3604801,CCOC(=O)C1(C)Oc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC)nc56)(CC3)OC4)nc2NC1=O,0,UFQVBVOIBAJBPA-UHFFFAOYSA-N,0.0573211884126067,4.813946,0
CHEMBL525292,CC(C)C(C(=O)Nc1ccc(S(=O)(=O)N(C)C)cc1)c1ccc(Cl)cc1,0,IGGXQCAOBXNXEZ-UHFFFAOYSA-N,0.0347863318864256,2.446734,0
CHEMBL3431099,Cc1noc(C)c1COc1cccc(C(=O)N=c2[nH]cccc2C)c1,0,SPLYXRSUMHFDJS-UHFFFAOYSA-N,0.0284368024207651,2.735612,0
CHEMBL4536173,CCCNC(=O)Cn1nc2n(Cc3ccco3)c(=O)c3sccc3n2c1=O,0,NBPISNRWNOUDEG-UHFFFAOYSA-N,0.0024415630818111,2.669966,0
CHEMBL4581779,COc1ccc2cc1Oc1cc(ccc1OC)CCC(OC(=O)Cc1ccccc1)CCCC2,0,MURKCEKKPHFPGV-UHFFFAOYSA-N,0.0138251343043521,4.497286,0
CHEMBL4560115,O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)Nc1cccc(Cl)c1,0,AWMITHYMEFWENC-UHFFFAOYSA-N,0.02197504080832,2.25417,0
CHEMBL2113938,Cc1cc(/C=C2\S/C(=N\c3ccccc3)NC2=O)c(C)n1-c1ccc(C(F)(F)F)cc1,0,YBBWTVGRVHTTDD-MOSHPQCFSA-N,0.0428636271972209,2.814874,0
CHEMBL4440204,CC(C)c1ccc(-c2nc(CN3CCN(c4ccnc5cc(Cl)ccc45)CC3)no2)cc1,0,QETBJJUDAOYRGL-UHFFFAOYSA-N,0.1086968254297971,2.373143,0
CHEMBL4549026,CNC(=O)c1ccc(NC(=O)N(C)CCOC)cc1,0,KLWRPUFCSYVCQM-UHFFFAOYSA-N,0.0008085546828056,1.845784,0
CHEMBL533421,Cc1ccc(S(=O)(=O)n2cc(-c3ccnc(N)c3)c3cc(Br)cnc32)cc1,0,JJDHPDREIXSEEH-UHFFFAOYSA-N,0.030463102646172,2.49178,0
CHEMBL4579790,NC1CC(=O)N(Cc2ccccc2C(F)(F)F)C1,0,XZJLAMVKYUITNU-UHFFFAOYSA-N,0.027504828054225,2.728541,0
CHEMBL4555261,Cc1ccccc1C1(O)CCN(Cc2cccnc2)C1,0,WLHGHZCPMPCXDB-UHFFFAOYSA-N,0.0287282274104654,2.623408,0
CHEMBL4572960,c1ccc(CN2CCCCC2CN2CCOCC2)nc1,0,HZOXVRPWDPJBGA-UHFFFAOYSA-N,0.0168969640275463,2.57966,0
CHEMBL2148017,C/C=C1/NC(=O)[C@H](C(C)C)NC(=O)[C@H](O)[C@@H]([C@@H](C)CCCCCCCC(Cl)CC)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)N(C)C(=O)[C@H]([C@@H](C)OC)NC(=O)[C@@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)O)NC1=O,0,QDBDOUAQHHPCNC-SOYRVYTOSA-N,0.6770039618015289,7.158289,0
CHEMBL4575960,Cc1cc(C(=O)N2CCCNCC2)c(F)cc1F,0,GGCNDTDZDXKCKW-UHFFFAOYSA-N,0.0184317396953701,2.134831,0
CHEMBL4559864,CCNS(=O)(=O)C1CCN(Cc2cc(C#N)cs2)C1,0,YATPWSPDSQPXFJ-UHFFFAOYSA-N,0.0001879869829096,3.349057,0
CHEMBL4567197,CC(=O)/C(=C/c1cn(CC(=O)N2CCN(Cc3ccc(Cl)cc3Cl)CC2)c2ccccc12)n1cc([N+](=O)[O-])nc1C,0,IITKTKLTDSACHJ-WKIKZPBSSA-N,0.1120654627680778,3.090743,0
CHEMBL4072113,CNC(=O)C(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,1,RNSSEBFUEJUWPS-ILWABNMSSA-N,0.7751109957695007,4.697066,1
CHEMBL2356774,N#CC1=C(Nc2ccccc2Cl)SC(c2ccncc2)NC1=O,0,QYZOOZUXCBFMHV-UHFFFAOYSA-N,0.0045830232415028,3.285011,0
CHEMBL4583204,OCCc1cnn(-c2cccc(-n3cnnc3)c2)c1,0,SRTJABHVTIZEBY-UHFFFAOYSA-N,0.0148928562179207,2.578158,0
CHEMBL4517999,Cc1ccc(CN)cc1S(C)(=O)=O,0,KMGIUEVURYGDAE-UHFFFAOYSA-N,0.0131470840191468,1.959213,0
CHEMBL4569195,CC(C)C(C)(CO)NC(=O)CN(C)C1CC1,0,IHAXDCHIJWBJFG-UHFFFAOYSA-N,0.0144118588912533,3.249789,0
CHEMBL5092224,COc1ccc2cc3[n+](cc2c1OCC(O)CSc1nnnn1C)CCc1cc2c(cc1-3)OCO2.[Br-],0,DPQMVUSNQKZSOE-UHFFFAOYSA-M,0.0328016384970396,3.728184,0
CHEMBL1387770,COc1ccc(OC(=O)Nc2ccc([N+](=O)[O-])cc2OC)cc1,0,ZVCSXSWPMDRIIL-UHFFFAOYSA-N,0.0419852836988866,1.853572,0
CHEMBL4513507,CN(CC1CCC1)C(=O)C1(c2cccnc2)CC1,0,IODYLYHFAMKJQQ-UHFFFAOYSA-N,0.0398912250529974,2.457209,0
CHEMBL4582336,COC(=O)c1ccccc1NC(=O)Cn1nc2c(Oc3ccc(C)cc3)nccn2c1=O,0,KFNIOJLJEWEVSR-UHFFFAOYSA-N,0.0107806746847927,2.366226,0
CHEMBL4546238,CCN(C(=O)Cc1cccs1)C(C)CS(C)(=O)=O,0,BZRREBXYNZGWPK-UHFFFAOYSA-N,0.0018923904373878,2.959625,0
CHEMBL4588173,CC(C)NC(=O)C(C)N1CCNCC1,0,VMGKQRQGNUCHLD-UHFFFAOYSA-N,0.0025730484807809,2.545755,0
CHEMBL2409772,Nc1nc(/C(=N/OC2(C(=O)O)CCC2)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1,1,TXXGSZUBPHBXRS-CCHMTFDQSA-N,0.7857394337654113,4.574572,1
CHEMBL4534197,CCCNCCc1ccccn1,0,XPVKRNJOBDEBIH-UHFFFAOYSA-N,0.040986842662096,1.805844,0
CHEMBL4466330,CC(C)CCOc1ccc2ccccc2c1-c1c(OCc2cn([C@H](CCCCN)C(=O)N[C@H](CCCNC(=N)N)Cn3cc(CC4CCCCC4)nn3)nn2)ccc2ccccc12.Cl.Cl,0,KBCYUPGQRGLEFY-DBYSDTNQSA-N,0.1902063358575105,4.568875,0
CHEMBL4524824,Cc1cc(NC(C)CO)nc2ccccc12,0,RUJXIYLYASMXCR-UHFFFAOYSA-N,0.0598146069794893,2.476922,0
CHEMBL4542827,Cc1cccc(C)c1NC(=O)Cn1nc2c(Sc3ccccc3)nccn2c1=O,0,GAZRTEHVNZZDPR-UHFFFAOYSA-N,0.0201669589616358,2.425627,0
CHEMBL4573228,O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)Nc1ccc(F)cc1,0,OQFCLWJONWVEGG-UHFFFAOYSA-N,0.0193263008084613,2.216324,0
CHEMBL1446206,NC(=S)NC(=O)c1ccccc1,0,DQMWMUMCNOJLSI-UHFFFAOYSA-N,0.030488342710305,1.718495,0
CHEMBL4454126,N#Cc1ccc2c(C(=O)C(=O)NCCCNCCCCNCCCNC(=O)C(=O)c3c[nH]c4cc(C#N)ccc34)c[nH]c2c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0,FFUCDNZHTZOCKV-UHFFFAOYSA-N,0.0045239859085995,3.528394,0
CHEMBL4541998,COc1ccc(Br)c(C(=O)N(CC(N)=O)C(C)C)c1,0,NNSGGLNHMNFSDD-UHFFFAOYSA-N,0.0219091299106366,2.128629,0
CHEMBL1404183,CC(C)NC(=O)c1ccc(C(C)C)cc1,0,QWXBVRRUKZHDQL-UHFFFAOYSA-N,0.0182258897926658,1.499368,0
CHEMBL4563596,Cc1n[nH]c(C)c1C(NC(N)=O)c1ccccc1,0,MHGZYJCSJAGEDM-UHFFFAOYSA-N,0.0219052293046843,2.773989,0
CHEMBL4532701,COCCNS(=O)(=O)c1ccc2c(c1)CCO2,0,JUEZUFOKLZXUEC-UHFFFAOYSA-N,0.0035054227417276,2.073946,0
CHEMBL2409761,Nc1nc(/C(=N/Oc2ccccc2)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1,1,IKTMGLOLBNFYBA-QMRJJIQGSA-N,0.5491126596927642,4.26953,1
CHEMBL4440505,C[Si]1(C)OB(O)c2ccc(C(F)(F)F)cc21,1,FKZIHJDQFHKWEE-UHFFFAOYSA-N,0.1229897417128086,3.822572,0
CHEMBL4559399,Cc1nonc1OCCNC(=O)CN1CCOCC1,0,OBDJQQGOWYVQMC-UHFFFAOYSA-N,0.0009020050536491,2.412515,0
CHEMBL4069857,CC(C)[C@@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,1,YORLEPUZHBDPSD-ZOEUBGRQSA-N,0.7434202611446381,4.697188,1
CHEMBL3343216,OC(c1ccccc1)(c1ccccc1)C1CCN(Cc2ccc(-c3ccccc3)cc2)CC1,0,HJMXYBNPVQWRDZ-UHFFFAOYSA-N,0.3628290295600891,2.074038,0
CHEMBL4544065,CNC1CC(=O)N(Cc2ccccc2)C1=O,0,CZNIRQMVWKWRPN-UHFFFAOYSA-N,0.0060533056181157,2.388307,0
CHEMBL4520297,CS(=O)(=O)CCSCC(=O)Nc1ccccc1,0,NZNHAKSGYVELLB-UHFFFAOYSA-N,0.0074111723853548,1.878453,0
CHEMBL359744,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,0,MWWSFMDVAYGXBV-RUELKSSGSA-N,0.7132660448551178,4.555585,0
CHEMBL4751878,CCCCCCCCN1c2ccccc2C(=O)N(O)C1c1ccc(C)cc1,0,XVNGJKMSRUYMJF-UHFFFAOYSA-N,0.0807516036555171,2.848303,0
CHEMBL2147100,O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cc1,0,IDGWOWROCIIXQH-UHFFFAOYSA-N,0.0629382073879241,3.26448,0
CHEMBL4513656,Cc1noc(CN)n1,0,NPBUMVMXXGQOEG-UHFFFAOYSA-N,0.0053562017914373,2.585582,0
