compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc
CHEMBL2409660,Nc1nc(/C(=N/OC2(C(=O)O)CCCC2)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1,1,BKPWVBVFGRYCBH-FMDKYWOUSA-N,0.7657447695732117,4.597049,1
CHEMBL2005998,Br.CN(C)c1n/c(=N/c2cccc(Cl)c2)ss1,0,GYHPIJXFPKXVPT-MWMYENNMSA-N,0.0306743386157904,3.274328,0
CHEMBL4566176,CC(=O)c1ccc2c(c1)CCC(=O)N2C,0,BCUZEZZKMXBBCT-UHFFFAOYSA-N,0.0043575731695455,1.992404,0
CHEMBL3233481,CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1.Cl,0,RURAZZMDMNRXMI-UHFFFAOYSA-N,0.0352840363979339,2.068269,0
CHEMBL1485767,Cc1ccn(C)c(=N)c1,0,JIPSHGIBKGDJHE-UHFFFAOYSA-N,0.0369884295563679,2.915761,0
CHEMBL4553420,O=C(Cn1nc2c(SC3CCCCC3)nccn2c1=O)N1CCN(c2ccc(F)cc2)CC1,0,VPKROUHGCUTDTK-UHFFFAOYSA-N,0.1161485888063907,2.693856,0
CHEMBL4580241,CCC(=O)NC1CNC1,0,ZYCNHSWPSGGCGF-UHFFFAOYSA-N,0.0019827693958049,2.31857,0
CHEMBL4562670,CCOc1ncccc1C(=O)N[C@@H]1CCOC[C@H]1OC,0,MNWBNQVRFGGMPY-VXGBXAGGSA-N,0.0016426337650045,3.081633,0
CHEMBL4540876,Cn1cc(NC(=O)CCc2ccco2)c(=O)n(C)c1=O,0,FTDSAEWYVOZSMW-UHFFFAOYSA-N,0.0045308263390325,2.370199,0
CHEMBL4561533,Cc1ccnn1CC(=O)NCCN,0,WKWFGRWZUOMIQY-UHFFFAOYSA-N,0.0061336202546954,2.253659,0
CHEMBL4531959,CCOC(=O)N1CCC(NC(CO)c2ccco2)CC1,0,QSWMDYPTZTWFRP-UHFFFAOYSA-N,0.001940239041869,2.837489,0
CHEMBL4516879,Cc1ccc(C(=O)NCCN2CCOCC2)c(C)c1,0,UOVZGKRHINHSDU-UHFFFAOYSA-N,0.0044976641103858,1.8042,0
CHEMBL4520862,CC(C)c1noc(CCC(=O)NCc2cccnc2)n1,0,VZDPNWPFHSBJNB-UHFFFAOYSA-N,0.0045824022527085,2.165889,0
CHEMBL4526878,Cc1ccc(S(=O)(=O)N2CCC[C@@H](N)C2)c(C)c1,0,DFCLLRATQLCLDR-GFCCVEGCSA-N,0.0149115624459227,2.499308,0
CHEMBL2136039,O=C(c1ccccc1)c1ccc[nH]1,0,NFGGQMYSOLVBLF-UHFFFAOYSA-N,0.0191354211885482,1.892209,0
CHEMBL1718113,CCOC(=O)N1CCN(Cc2nc(C3CC3)no2)CC1,0,WIYBWWHZPSEZAD-UHFFFAOYSA-N,0.0113782838569022,2.216889,0
CHEMBL1727127,Cc1ccc(C)c(NC(=O)CCN2CCOCC2)c1,0,GQNYKRQJFAJCKG-UHFFFAOYSA-N,0.0046857238339725,1.762267,0
CHEMBL2298920,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CN4CCCCC4)nn3)c(F)cc2c1=O,0,YJYCFAQRFAXYAE-UHFFFAOYSA-N,0.8291050434112549,2.659541,0
CHEMBL4529206,CC(C)C1CN(C)CCN1Cc1ccccn1,0,MBCRACSOWPTXSS-UHFFFAOYSA-N,0.0182356924924533,2.761992,0
CHEMBL4557639,C=C(C)CNC(=O)Nc1cc(F)cc(OC)c1,0,ZWCIYLIDLAGVLD-UHFFFAOYSA-N,0.0188499781303107,2.113391,0
CHEMBL4592718,COC(CNC(=O)c1ccn(C)c(=O)c1)C(C)(C)C,0,CFDQAPYKOMNJEG-UHFFFAOYSA-N,0.0072588924274896,3.029853,0
CHEMBL1263,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0,GIIZNNXWQWCKIB-UHFFFAOYSA-N,0.1808173909783363,2.719981,0
CHEMBL4528601,COCC(=O)NCC1(N2CCOCC2)CCCCC1,0,GBMYGPIXHCBDAL-UHFFFAOYSA-N,0.0021090055726517,2.461034,0
CHEMBL4564261,Cn1cc(C(=O)NC2CCN(CCC(N)=O)CC2)cn1,0,MUJMMLMSLUQGDX-UHFFFAOYSA-N,0.0013267742507196,2.213089,0
CHEMBL4515238,NCCNCC(CN)(Cc1ccccc1Br)Cc1ccccc1Br,0,FTJCIUASGJLQAR-UHFFFAOYSA-N,0.4955025881528854,2.668754,0
CHEMBL4580584,CSC1=NC(=Cc2cn(C)c3ccccc23)C(=O)N1C,0,HBQLYJWBEMNEJI-UHFFFAOYSA-N,0.0080272508301277,2.643492,0
CHEMBL4518204,CC(C)(C)CNC(=O)Cc1csc(N2CCCC2=O)n1,0,OKVAOIVZVBIDCR-UHFFFAOYSA-N,0.0063788890241994,2.473955,0
CHEMBL4521559,CCN(CCS(=O)(=O)c1ccccc1)CC(C)C#N,0,STSRGBAUUGPXNJ-UHFFFAOYSA-N,0.001696715932772,2.745386,0
CHEMBL4562139,CCc1ccccc1NC(=O)CN,0,FBXMXPCFQIEBBC-UHFFFAOYSA-N,0.0241400307975709,1.662701,0
CHEMBL4591692,N[C@@H]1C[C@@H]2CC[C@H]1O2,0,DZOONCSMZVPSHJ-KVQBGUIXSA-N,0.0019085427422396,4.965397,0
CHEMBL1201760,N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0,QFFGVLORLPOAEC-SNVBAGLBSA-N,0.8776382505893707,3.072306,0
CHEMBL4541074,COc1ccc(NC(=O)c2ccc3nn(CC(=O)Nc4cccc(SC)c4)c(=O)n3c2)cc1,0,HGARXHGZOQTTSB-UHFFFAOYSA-N,0.0069612721912562,2.323802,0
CHEMBL4573361,Cc1cc(C(=O)N2CCSCC2c2cnn(C)c2)no1,0,FDOBXQFYJGXYGN-UHFFFAOYSA-N,0.0030371142693184,3.283342,0
CHEMBL4519383,CCC(NC(=O)COc1cccnc1)c1ccnn1C,0,BVGPSHPJTXWWQS-UHFFFAOYSA-N,0.013041262095794,2.803568,0
CHEMBL4539694,COc1c(C)cc(C(=O)N[C@@H]2CC[C@@H](N)C2)cc1C,0,IUNWYVJNMBBNGJ-CHWSQXEVSA-N,0.017521132028196,2.829519,0
CHEMBL4593618,COC(=O)c1ccc2c(c1)N(C)C(=O)CO2,0,OAWGHDGTIGYSSP-UHFFFAOYSA-N,0.0056303196088265,2.054638,0
CHEMBL4573934,CCCc1cc(C(=O)N2CCOC(C(F)(F)F)C2)no1,0,PLUDLUIPUWNCIG-UHFFFAOYSA-N,0.014508784849022,3.158689,0
CHEMBL4533390,O=C(c1cncc(-c2cn[nH]c2)n1)N1CCCCC1,0,MNNZTHVYXBDPSG-UHFFFAOYSA-N,0.0099159782519564,2.460325,0
CHEMBL4531933,COc1ncccc1-c1ccc(S(N)(=O)=O)s1,0,HSCBKPHIUAQFSP-UHFFFAOYSA-N,0.0053595282950482,2.352651,0
CHEMBL3818554,O=C(O)c1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(O)c2)cc1,0,JPDGHTKJIMELEI-JLHYYAGUSA-N,0.0323890925385057,2.207305,0
CHEMBL2409762,Nc1nc(/C(=N/OC2CCCC2)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1,1,VFGKVGKQIDLXIV-ZXWWYDNDSA-N,0.730554175376892,4.356265,0
CHEMBL4582743,O=C(NCCNC(=O)c1ccccc1)C1=CCC1,0,UWGCCLQKJRFOIG-UHFFFAOYSA-N,0.0224545010365545,1.902339,0
CHEMBL1215475,Cc1ccc2c(c1)[nH]c1c2c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c21,0,NPBUNSLCDPXIQL-UHFFFAOYSA-N,0.7296829551458359,2.620368,0
CHEMBL4566612,CC(c1ccncc1)N(C)Cc1cnc2cnccn12,0,HRXJGQXRYLCIAX-UHFFFAOYSA-N,0.0389992414508014,3.113891,0
CHEMBL4633240,COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc4oc(C(=O)N5CCOCC5)cc4c3)n(C)c1)N=C[C@@H]1CCCN1C2=O,0,DQQQTFKJKCDURY-VWLOTQADSA-N,0.0192228241823613,3.686525,0
CHEMBL4521149,CC(C)(C)Oc1cccc(CN)n1,0,UHBJAIFMVXOVQT-UHFFFAOYSA-N,0.0289409265387803,2.419983,0
CHEMBL2071361,[C-]#[N+][C@@H]1[C@H]2c3c([nH]c4ccccc34)C(C)(C)[C@H]2C[C@@H](Cl)[C@@]1(C)C=C,0,ADPQVXWEVQETCB-NFUAGSSKSA-N,0.0765657539275707,4.939623,0
CHEMBL1368690,COc1ccccc1[As](=O)(O)CC(O)COc1ccc(Cl)cc1Cl,0,YAZLUMAQQLZIOI-UHFFFAOYSA-N,0.3689397543668747,3.507551,0
CHEMBL4866572,O=C(/C=C/c1ccncc1)c1ccc2ccc(C(F)(F)F)cc2n1,0,NFELRXHOJOIZKK-LZCJLJQNSA-N,0.0476722072809934,2.358187,0
CHEMBL4516064,O=C(NCCCNCCCCCCCNCCCNC(=O)C(=O)c1c[nH]c2cc(Br)ccc12)C(=O)c1c[nH]c2cc(Br)ccc12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0,ONDJVEFURAWCMX-UHFFFAOYSA-N,0.0295842601452022,3.443738,0
CHEMBL1215478,O=C(O)c1cn(C2CC2)c2c(cc(F)c3c4ccc(F)cc4[nH]c32)c1=O,0,XQNPXLCCTHGBRO-UHFFFAOYSA-N,0.7436044752597809,2.647229,0
CHEMBL15613,CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCN1,1,ZHKOPMSOBOQYRH-UHFFFAOYSA-N,0.922677969932556,3.168263,1
CHEMBL4562779,NC(=O)c1ccc(S(N)(=O)=O)s1,0,CESCDUQYTCBDKP-UHFFFAOYSA-N,0.0015078184825654,2.401103,0
CHEMBL4545805,CNC(=O)CCN(C)C(=O)C(C)Oc1ccccc1Br,0,FJTXZDZXWNFCOH-UHFFFAOYSA-N,0.0238030932552646,2.616421,0
CHEMBL221886,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0,URWAJWIAIPFPJE-YFMIWBNJSA-N,0.2924224853515625,5.290733,0
CHEMBL1834405,O=CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0,KCXCSXLUYCTARV-UHFFFAOYSA-N,0.8934338450431824,2.628956,0
CHEMBL1783297,CNC(=O)Oc1c2c(c(O)c3cc(CN4CCC4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,0,GCDLIMRCFYQTHK-VAVHTVFJSA-N,0.3710057988762855,4.545115,0
CHEMBL550649,CCCn1c(-c2ccc(S(=O)(=O)c3ccc(Br)cc3)cc2)nn(CN2CCOCC2)c1=S,0,VFXKSILCUXRSCB-UHFFFAOYSA-N,0.0479357469826936,2.530759,0
CHEMBL4573122,CCNCc1nccs1,0,ICZJAGGKGHNBQO-UHFFFAOYSA-N,0.0095332978467922,2.355981,0
CHEMBL4573787,COc1ccc(F)cc1C(=O)Nc1cnns1,0,RSXNCRHFYYLUEW-UHFFFAOYSA-N,0.0476839547976851,2.455278,0
CHEMBL5183729,CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1CC(=O)N1CCOCC1,0,TZZKWVPNBFKLIT-UHFFFAOYSA-N,0.0212648077867925,3.290138,0
CHEMBL1807740,CCCCCCc1cnc(N)n1CCCc1ccccc1.Cl,1,ARBCTYBBCIYATH-UHFFFAOYSA-N,0.1657968066632747,2.309164,1
CHEMBL4578602,CCc1nc2c(c(NC)n1)CCNCC2,0,QQGPRAKGNYMYDI-UHFFFAOYSA-N,0.0045720710859313,2.695336,0
CHEMBL1783292,CCCOc1c2c(c(O)c3cc(CN4CCC4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,1,LMHKQNBDEVIKKK-QZDXGZOUSA-N,0.2413312278687954,4.434355,0
CHEMBL4592638,Cc1nn(-c2ccc(F)cc2)cc1CN,0,OOGHRTAAWHWFMO-UHFFFAOYSA-N,0.0502482578158378,2.040753,0
CHEMBL4536221,CC(c1ccccn1)N(C)C(=O)c1cscn1,0,DFFXZVXCRWLADB-UHFFFAOYSA-N,0.0121995693596545,2.942375,0
CHEMBL4514078,NC1CCCN(c2ccccn2)C1,0,PTJPUGUXHUHAKT-UHFFFAOYSA-N,0.0280467941658571,2.431704,0
CHEMBL4525547,Nc1nccnc1C(=O)Nc1cccc2cccnc12,0,QDTAPRWHQRFZEP-UHFFFAOYSA-N,0.1003845695406198,2.100111,0
CHEMBL4556364,CCC1CCCN(Cc2nc(-c3cccnc3)no2)C1,0,ACDGHJOQBDWPGP-UHFFFAOYSA-N,0.02658007373102,2.6173,0
CHEMBL4587671,CCC(N)c1ccccc1OCC(=O)N(C)C,0,MUYZGWJXMVGEPW-UHFFFAOYSA-N,0.0152002459493814,2.458205,0
CHEMBL4529366,N#CCCCNCc1ccccc1,0,NZJWITSLFKTATC-UHFFFAOYSA-N,0.0126371344266772,1.765637,0
CHEMBL4535982,O=C(c1cccc(Cl)c1Cl)N1CCNCC1,0,IAQBMAQIQARJEU-UHFFFAOYSA-N,0.0260244428180158,1.988813,0
CHEMBL4518750,CN(C)C(=O)CCc1cccnc1,0,UBFMPVIINYUCFK-UHFFFAOYSA-N,0.0098842010411317,1.849321,0
CHEMBL3604805,COc1ccc2ncc(F)c(CCC34CCC(NC(=O)c5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0,JUXXIYAVSKUWCR-UHFFFAOYSA-N,0.0943461954593658,4.172914,0
CHEMBL4585200,CC(C(=O)NC1CC1)N1CCNCC1,0,LNIKQZSKGDWGHM-UHFFFAOYSA-N,0.0039882280607344,2.507385,0
CHEMBL4080240,CCCCCC[C@H]1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0,MAWBZECITFLGSD-BJSWLHQCSA-N,0.0819906208664178,5.71096,0
CHEMBL4514851,CNC(=O)NCCc1c[nH]c2ncccc12,0,KLEAULPPPZBWLA-UHFFFAOYSA-N,0.0146198723930865,2.226224,0
CHEMBL2298760,CN(C)Cc1cn(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)nn1,0,YQLQRXFWJSIIMU-UHFFFAOYSA-N,0.755435335636139,2.735541,0
CHEMBL4569534,CC(=O)NCCNc1nc2c(s1)c(C)nn2C,0,QMDZDXUVGCSRTR-UHFFFAOYSA-N,0.0068613830837421,2.643196,0
CHEMBL4582917,CN(C)Cc1ccccc1CN(C)Cc1ncc[nH]1,0,QGTKCRONIWJIEG-UHFFFAOYSA-N,0.0420799967832863,2.318677,0
CHEMBL4583852,CC1(C)CN(C(=O)c2cscn2)CCS1(=O)=O,0,YTAHVQUWVXPAMR-UHFFFAOYSA-N,0.0177742941625183,3.258688,0
CHEMBL1593851,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0,QXWYKJLNLSIPIN-UHFFFAOYSA-N,0.0073288335028337,3.014815,0
CHEMBL3612444,CN(C)c1cccc2c(S(=O)(=O)ON3C(=O)CC3CBr)cccc12,0,PFQVNWUOKOQFKH-UHFFFAOYSA-N,0.6256410777568817,3.381358,0
CHEMBL4537062,CC1CCCN(Cc2nc(N)nc(N(C)C)n2)C1,0,MYGJEVCUQDHSOU-UHFFFAOYSA-N,0.0055763606040272,2.858897,0
CHEMBL4578370,Cc1cc(C(=O)NC(C)(CO)CO)nc2ccccc12,0,ZIYRFWXVBVIFNP-UHFFFAOYSA-N,0.0200739897205494,2.328236,0
CHEMBL4574036,O=C(NCC(F)(F)F)c1ccccc1NCCCO,0,SAKGLWXITFVWHB-UHFFFAOYSA-N,0.0114959711616393,2.023992,0
CHEMBL1852691,N[C@@H]1C[C@H]1c1ccc(F)cc1,0,GTYFDGYGRFJTKJ-DTWKUNHWSA-N,0.0666904671117663,2.519641,0
CHEMBL4534700,NCCc1nc(-c2ccccn2)cs1,0,STIRJTZFRKEHMZ-UHFFFAOYSA-N,0.0297133621294051,2.208188,0
CHEMBL109315,O=C(O)c1cn(C2CC2)c2cc(N3CCN(c4ncccn4)CC3)c(F)cc2c1=O,0,NIGRWIANUIDBDG-UHFFFAOYSA-N,0.8945277452468872,2.505033,0
CHEMBL4751878,CCCCCCCCN1c2ccccc2C(=O)N(O)C1c1ccc(C)cc1,0,XVNGJKMSRUYMJF-UHFFFAOYSA-N,0.0807516036555171,2.848303,0
CHEMBL4517177,Cc1ccccc1N(C(=O)C(C)C)C1C=CS(=O)(=O)C1,0,KDFJZHVGYJEGSQ-UHFFFAOYSA-N,0.0172396224275871,3.186675,0
CHEMBL1617786,COc1ccc(C(=O)NCCN2CCCC2)cc1,0,AHLYFAKLKLMESK-UHFFFAOYSA-N,0.0036461876356042,1.531722,0
CHEMBL4543217,CCOCCOC(=O)C1COCCN1CC,0,RHUATTCMRTVDRK-UHFFFAOYSA-N,0.0019475596680422,2.865885,0
CHEMBL4579468,OCCN1CCN(c2ccc(CO)nn2)CC1,0,ZJFLBMROBHRZJK-UHFFFAOYSA-N,0.0029975291919981,2.23567,0
CHEMBL4552984,NCCc1ccco1,0,ZQSLNSHMUQXSQJ-UHFFFAOYSA-N,0.0343417158350348,2.152739,0
CHEMBL4536112,Cc1cc(C)c(NC(=O)Cn2nc3n(C)c(=O)c4c(c(-c5ccccc5)cn4C)n3c2=O)c(C)c1,0,ZJNOZSAZBBTJJY-UHFFFAOYSA-N,0.0112022835703101,2.805275,0
CHEMBL4587537,Cc1cccc(Oc2nccn3c(=O)n(CC(=O)N4CCN(c5ccccc5F)CC4)nc23)c1C,0,XEAFRMPZWOOWKC-UHFFFAOYSA-N,0.0697947682812809,2.589946,0
CHEMBL4561224,N#CCn1nc2n(CCC(=O)NC3CCCCC3)c(=O)c3ccccc3n2c1=O,0,HXTDHSJAZMVDJG-UHFFFAOYSA-N,0.0069204093844746,2.60875,0
CHEMBL4548605,Cc1cc(N)nn1-c1cccc(F)c1,0,GJSGYDDOYGQOFM-UHFFFAOYSA-N,0.0527485277503728,2.125346,0
CHEMBL4561310,CC(C)N1CC(NC(=O)c2ccc3ccccc3n2)C1,0,GWCWCVALPCNHBW-UHFFFAOYSA-N,0.0119051415589638,2.065158,0
CHEMBL4205565,O=C(Cc1ccccc1Cl)N1CCC(c2ccccc2)C1,0,FHGKKJDHEDLAIJ-UHFFFAOYSA-N,0.0816942259669303,2.21264,0
CHEMBL4562599,COc1ccc(-c2cc(-c3cc4ccc(F)cc4nc3Cl)cc(=O)[nH]2)cc1,0,MLTIAVWXUVYACF-UHFFFAOYSA-N,0.0989079032093286,2.405379,0
CHEMBL373072,CCCn1c(S)nnc1-c1ccc(S(=O)(=O)c2ccccc2)cc1,0,AMQJGWYOHFKADK-UHFFFAOYSA-N,0.0101521069213049,2.159635,0
CHEMBL2298759,O=C(O)c1cn(C2CC2)c2cc(-n3cc(Cn4ccnc4)nn3)c(F)cc2c1=O,0,RYIHMOXXDTXFLG-UHFFFAOYSA-N,0.7737737894058228,2.843242,0
CHEMBL4784823,Cc1cc(C)cc(C(=O)Nc2ccc(-c3c[nH]c(N)n3)cc2)c1.Cl,0,CDNIADYMVBMBFZ-UHFFFAOYSA-N,0.022218266967684,2.39872,0
CHEMBL4571512,CC(C)NC(=O)NCC12CCCC=C1NC(=O)CC2,0,YFFPMHCPEVYVBM-UHFFFAOYSA-N,0.0068071353292907,3.474733,0
CHEMBL4583594,CCN(CCn1cccn1)C(=O)c1c(O)cccc1O,0,ANPVNTZAAWSVKU-UHFFFAOYSA-N,0.0188750074245035,2.40806,0
CHEMBL1591,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,1,FMTDIUIBLCQGJB-SEYHBJAFSA-N,0.8007003426551819,4.531949,1
CHEMBL4542263,O=C(NCCOCc1ccc(Cl)cc1)C1CNCCO1,0,OGSVRKHUVLNBBF-UHFFFAOYSA-N,0.0145367438497487,2.654774,0
CHEMBL4577936,Cc1ccc(F)cc1C(=O)NCC1(O)CCNC1,0,XJKOOQUMDMGPPZ-UHFFFAOYSA-N,0.0041280037869,2.820138,0
CHEMBL4514751,COCCN(c1nccc(C(F)(F)F)n1)C(C)C(N)=O,0,KCKOBAXGOCZMSG-UHFFFAOYSA-N,0.014380925766784,3.27237,0
