compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc
CHEMBL4529280,COc1ccccc1-c1cc(N)no1,0,AHJCODOCVBPPEE-UHFFFAOYSA-N,0.0938499171286821,2.113619,0
CHEMBL572619,CC(C)(C)OC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0,GZEOJGRTNVRDAQ-UHFFFAOYSA-N,0.7629571735858918,2.481059,0
CHEMBL2418968,NC(S)(/C=C/c1ccc(Cl)cc1)NNC(=O)c1ccncc1,1,FDHCZUVBMJWIDW-VMPITWQZSA-N,0.0429031367064453,3.168301,1
CHEMBL5173020,NC(=S)Nc1cccc(C#Cc2ccc(N3C[C@H](CO)OC3=O)cc2F)c1,0,TXSFYGWWONOEIP-MRXNPFEDSA-N,0.6291820347309113,3.119486,0
CHEMBL4554945,Cc1cc(S(=O)(=O)N[C@@H]2COCC[C@H]2O)c(Cl)cc1F,0,BCEPQCVFPISPLY-GHMZBOCLSA-N,0.0289279820863157,3.232471,0
CHEMBL3612453,Cc1ccc(S(=O)(=O)ON2C(=O)CC2Cn2cc(CNC(=O)c3ccccc3)nn2)cc1,0,PCZQEWKPCQAYJF-UHFFFAOYSA-N,0.1175070073455572,3.148389,0
CHEMBL4588002,N#Cc1cccc(NC(=O)CCN2CCOC2=O)c1,0,FDEBJOQXMMIBCE-UHFFFAOYSA-N,0.0028975285666092,2.168657,0
CHEMBL4566712,Cc1cc(N2CCC3(CC2)OCCO3)n2ncnc2n1,0,LJQIAPYOHBQBKL-UHFFFAOYSA-N,0.0040457802893797,3.297151,0
CHEMBL4566701,O=C(CCN1CCCS1(=O)=O)Nc1ccccc1I,0,JCJZNPJNXCQPRK-UHFFFAOYSA-N,0.0157158387979507,2.493511,0
CHEMBL375673,Oc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,0,FFAVTICKABAMSV-UHFFFAOYSA-N,0.5256501108407974,1.860134,0
CHEMBL4554417,C#Cc1cccc(/N=C/c2cccc([N+](=O)[O-])c2)c1,0,MXHVQNLOZBZIEB-LFIBNONCSA-N,0.1050363540649414,2.417313,0
CHEMBL4588824,CC(C)Cc1ccc(CS(=O)(=O)CCO)cc1,0,OIRKZTVJIVBYIB-UHFFFAOYSA-N,0.0243536721798591,2.061185,0
CHEMBL4545237,CN(C(=O)c1ccc(Cl)cc1)c1nncs1,0,BFZBMYJJOCYGNG-UHFFFAOYSA-N,0.012796743166109,2.31881,0
CHEMBL1551722,COC(=O)c1ccc(NC(=O)CCn2cnnn2)cc1,0,OGJPXYKJYYNNES-UHFFFAOYSA-N,0.002660840054159,2.014665,0
CHEMBL4532895,CC(C(N)=O)N1CCNCC1,0,DXLMAWKTIWMTIM-UHFFFAOYSA-N,0.0026367819169308,2.715673,0
CHEMBL4521740,CCn1ccnc1C1CCCN(CCC(N)=O)C1,0,BPTYJPHVQSHPFO-UHFFFAOYSA-N,0.0092338570102583,2.865552,0
CHEMBL5169924,CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)CCc3cn(C[C@@H]4CN(c5ccc(N6CCOCC6)c(F)c5)C(=O)O4)nn3)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@]12C,0,TZCZGICQFMVUMT-OQQUENANSA-N,0.2329099401831627,7.032877,0
CHEMBL4469987,Nc1nc(-c2ccccc2)nc2[nH]nc(Nc3ccc(C(F)(F)F)cc3)c12,0,HYUDDHSPJFCULQ-UHFFFAOYSA-N,0.1077448036521673,2.443907,0
CHEMBL5189172,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nccc(C(F)(F)F)n4)CC3)cc21,0,DWRFRVIYLMGAJG-UHFFFAOYSA-N,0.8515148758888245,2.666716,0
CHEMBL4531255,NC1CCCN(Cc2ccccc2OCCO)CC1,0,GMOWISIYDAKZQP-UHFFFAOYSA-N,0.0316351301036775,2.408934,0
CHEMBL4536819,CCCn1ccnc1CNC(=O)[C@H]1CC[C@@H](O)CC1,0,PACODLZROJTNFA-TXEJJXNPSA-N,0.0218459650874137,2.313985,0
CHEMBL4555602,Cc1ccccc1CC(=O)OCCC(N)=O,0,VWYWTKHFRYXESW-UHFFFAOYSA-N,0.0091887735878117,1.857236,0
CHEMBL4535369,CCc1noc(C2=NNC(=O)CC2)n1,0,PQBCORDVTXTXRD-UHFFFAOYSA-N,0.005826960025297,2.920466,0
CHEMBL4548569,C[C@H](N)c1ccco1,0,JYXGCMLOKDKUAX-YFKPBYRVSA-N,0.0374335840344429,2.821355,0
CHEMBL4543088,CCN(CC)S(=O)(=O)CCNC(=O)c1nccnc1N,0,LDMPIIITGNSUFM-UHFFFAOYSA-N,0.0011777234104556,2.5216,0
CHEMBL4436928,CC(=O)Cn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccccc21,0,HQZIOZIHTIZBIL-LSCVHKIXSA-N,0.0411956468829885,3.094823,0
CHEMBL4590285,CC(C)=CCN(C)CC1CCN(CCO)CC1,0,CLJFIEBPGYAULT-UHFFFAOYSA-N,0.0253619106253609,2.456529,0
CHEMBL4572440,CNCc1nnc(C)s1,0,IEJRGJSLDCNZKJ-UHFFFAOYSA-N,0.0096734113438287,2.585482,0
CHEMBL4549660,CN(CCc1ccccc1)C(=O)CCNC(=O)[C@H](O)C(C)(C)CO,0,LAYZFZDNUJIZRS-INIZCTEOSA-N,0.0393146520480513,2.703463,0
CHEMBL4525590,CN(CC(C)(C)O)c1cc(N(C)CC(C)(C)O)ncn1,0,BOZIDALXJMZPHW-UHFFFAOYSA-N,0.0079363533033756,3.155956,0
CHEMBL4519864,NCCC(=O)NC1CCS(=O)(=O)C1,0,MUISNVNUYNBDOK-UHFFFAOYSA-N,0.0014499739532431,2.834563,0
CHEMBL4874022,Nc1nc(/C(=N/OCc2cc(=O)c(O)cn2O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,0,OHFUCDJICHMOLJ-SGSOJSBASA-N,0.7176016688346862,4.299209,0
CHEMBL1812781,Cc1ccc(NC(=S)NC(=O)c2cnn(C)c2)cc1,0,VNCFSZFNRCVTFP-UHFFFAOYSA-N,0.0283744846004992,1.976402,0
CHEMBL4575574,O=C(CCN1CCOCC1)Nc1cccc(Cl)c1,0,SALPXAMYPNGNQS-UHFFFAOYSA-N,0.0087221028050407,1.719918,0
CHEMBL4520374,COc1ccc(C(C)CC(=O)N2CC[C@H](O)C2)cc1,0,UWMFUNCPIIENEV-YUZLPWPTSA-N,0.0060665249824523,2.666262,0
CHEMBL4532821,Cc1nn(C)cc1C(C)Nc1ncccc1C#N,0,WEBSATYHIRZGFH-UHFFFAOYSA-N,0.00244225540373,2.946316,0
CHEMBL4559418,O=C1CCC(NC(=O)NCc2ccccc2F)CN1,0,IXWDUDOZEMMROX-UHFFFAOYSA-N,0.0074278029293054,2.581614,0
CHEMBL3818075,COc1ncccc1CNc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ccccc3c2=O)c1,0,NPAITDZUKIYPBJ-FOCLMDBBSA-N,0.0049854900542413,2.56456,0
CHEMBL4517413,O=C(CSc1nnc2c(=O)n(Cc3ccc(F)cc3)ccn12)NC1CCCC1,0,SXMTVRPCXXZYMW-UHFFFAOYSA-N,0.0238171233329921,2.413768,0
CHEMBL4533645,COCC(C)Nc1ccc2nnc(C3CC3)n2n1,0,KEMZIYIFNGFGKO-UHFFFAOYSA-N,0.0179233686299994,3.079402,0
CHEMBL4296841,Cc1ccc(/N=N\c2c(O)ccc3[nH]nnc23)cc1,0,LYJIGLUCSHCFJC-PEZBUJJGSA-N,0.049470597715117,2.881338,0
CHEMBL1643290,NS(=O)(=O)c1ccc(NC(=O)NC(c2ccccc2)c2ccccc2)cc1,0,ALCSZUCTAIXDEP-UHFFFAOYSA-N,0.0209264789009466,1.837088,0
CHEMBL4559399,Cc1nonc1OCCNC(=O)CN1CCOCC1,0,OBDJQQGOWYVQMC-UHFFFAOYSA-N,0.0009020050536491,2.412515,0
CHEMBL4877488,CCO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1)c1nccs1,1,NZOBUCZFOALZJR-NLRVBDNBSA-N,0.8875094950199127,3.018323,0
CHEMBL995,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1.[K+],0,OXCMYAYHXIHQOA-UHFFFAOYSA-N,0.0521386415231972,3.26832,0
CHEMBL4554767,Cc1ccc(CN(c2ccc(C(C)C)cc2)S(=O)(=O)c2cccn3cnnc23)cc1,0,WPCXRPVKYJMMLZ-UHFFFAOYSA-N,0.0131145650986582,2.471517,0
CHEMBL4532535,CSCC[C@@H](CO)NC(=O)c1cc(C(C)C)nn1C,0,GHSAJIWVCGSWRT-JTQLQIEISA-N,0.0023935190924021,3.100464,0
CHEMBL4514801,O=C(C1COCCO1)N1CCc2ccc(Br)cc21,0,KWQHORMRRHPRFS-UHFFFAOYSA-N,0.0635821022093296,2.932813,0
CHEMBL4589406,CN(C)C(=O)Cn1c(C(F)(F)F)nc2ccccc21,0,LZLIHXLKMNDQQM-UHFFFAOYSA-N,0.0599909709294479,2.154958,0
CHEMBL4538133,O=S1(=O)CCCN1C1CCNCC1,0,LFHWVCNZGTVNBE-UHFFFAOYSA-N,0.0018078697637669,2.972873,0
CHEMBL4550861,O=C1NCCCc2ccccc21,0,WWQPGNZHJFFKRW-UHFFFAOYSA-N,0.0245041221380233,1.934866,0
CHEMBL5172289,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ncccn4)CC3)cc21,0,JPVKKRLPEGIRHK-UHFFFAOYSA-N,0.8675493776798249,2.450429,0
CHEMBL5178337,CCCCCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,0,AWLWDAZMDLGMBC-UHFFFAOYSA-N,0.8114028036594391,2.648324,0
CHEMBL4586156,O[C@@H]1[C@H](O)CNC[C@@H]1O,0,RMCNETIHECSPMZ-ZXFHETKHSA-N,0.0038079768826719,3.799009,0
CHEMBL4562669,N#Cc1ccc(S(=O)(=O)N2CCC[C@@H](N)C2)cc1Cl,0,SXPCTDJRCGXKRB-SNVBAGLBSA-N,0.0062016728190428,2.70152,0
CHEMBL4548985,CCOC(=O)C(=Cc1ccccc1)C(C)=O,0,AYZGINZXVVKWKV-UHFFFAOYSA-N,0.0163497231900692,1.972156,0
CHEMBL5181520,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ncc(Br)cn4)CC3)cc21,0,CDLUFWHQNWUJNF-UHFFFAOYSA-N,0.9112104058265686,2.570649,0
CHEMBL4578337,O=C1NC(=O)[C@@H]2CNC[C@H]12,0,TXVCGCJYCUKMIM-ZXZARUISSA-N,0.002720297111955,3.666293,0
CHEMBL4583766,CC(C)C1C(=O)NCCN1C,0,QTDZMVOGEWICAZ-UHFFFAOYSA-N,0.008345153475966,3.196223,0
CHEMBL1526084,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1.Cl.Cl,0,RJNSNFZXAZXOFX-UHFFFAOYSA-N,0.2040598280727863,2.67319,0
CHEMBL4518494,CC(C)(CC(N)=O)NC(=O)CC1CCC1,0,VQLGSZQTYIFYCP-UHFFFAOYSA-N,0.0070810043747769,2.476294,0
CHEMBL4517813,Cc1csc(C(C)CNC(=O)Nc2ncnn2C)n1,0,JZPYADBLBDSIJQ-UHFFFAOYSA-N,0.0046922081819502,3.346876,0
CHEMBL4758679,Cl.Nc1nccc(-c2cccc(NC(=O)c3cc(Br)cc(Br)c3)c2)n1,0,OMFYAUPVBSUEIA-UHFFFAOYSA-N,0.0339206375181675,2.251441,0
CHEMBL4591610,CO[C@@H]1CCOC[C@H]1NC(=O)CCc1ccccn1,0,BEORYUXAEHTCNP-CHWSQXEVSA-N,0.0022494733362691,3.068421,0
CHEMBL4543694,O=C(NCCN1CCCC1)c1csc(-c2ccco2)n1,0,KTEXQYRPEHTLTC-UHFFFAOYSA-N,0.0038463491713628,2.180041,0
CHEMBL4525981,NC(=O)N1CCCN(Cc2ccc(Br)o2)CC1,0,CFJAFNFVLSVOLB-UHFFFAOYSA-N,0.008634090097621,2.245385,0
CHEMBL4750340,c1ccc(SSC2CCCCC2)nc1,0,MMPSGZVNSOGZCG-UHFFFAOYSA-N,0.2213771753013134,2.67902,0
CHEMBL1512,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,XSFJVAJPIHIPKU-XWCQMRHXSA-N,0.0511911937966942,5.013636,0
CHEMBL4580456,CCOc1ccccc1CNC(=O)CCc1nnc2ccc(-c3ccccc3)nn12,0,RVLQAZXWLNOECS-UHFFFAOYSA-N,0.0237305915448814,2.198693,0
CHEMBL4546599,N#CCn1nc2n(Cc3ccc(F)cc3)c(=O)c3ccccc3n2c1=O,0,WQFDEKGMSUBMQM-UHFFFAOYSA-N,0.0056768872093925,2.416761,0
CHEMBL4516036,CC(C)CCC(=O)N[C@@H]1CN(C)C[C@H]1CN(C)C,0,MMJYZEXZZRKQPY-CHWSQXEVSA-N,0.0027915373018913,3.332669,0
CHEMBL4583530,NC1CCN(c2ccccc2F)CC1,0,YKSBVTHTVHRBIY-UHFFFAOYSA-N,0.0864486752077937,1.83276,0
CHEMBL4564846,Cc1noc(C)c1C(=O)NCCN1CCCCCC1=O,0,HBXOSTNCLIFDCJ-UHFFFAOYSA-N,0.0011732075570762,2.24652,0
CHEMBL4542120,COc1ccc(-n2ccn3c(=O)n(Cc4cc(C)ccc4C)nc3c2=O)cc1Cl,0,VJLVBQBZGAFVMR-UHFFFAOYSA-N,0.0317068258766084,2.519556,0
CHEMBL4554524,COCC(C)Nc1ccccc1CN1C(=O)CCC1=O,0,VYAVEETVMVHNGO-UHFFFAOYSA-N,0.0033895169821335,2.633359,0
CHEMBL4546075,Cc1c(NC(=O)c2cnccn2)cccc1C(N)=O,0,MDUCAYACAATXPW-UHFFFAOYSA-N,0.0099426996312104,1.935007,0
CHEMBL4590822,O=C(C1CCCCO1)N1CCN(c2ccncc2)CC1,0,SRFGMIGHZVUART-UHFFFAOYSA-N,0.0117581983678974,2.558754,0
CHEMBL4535771,Fc1ccc2nc(N3CCCNCC3)oc2c1F,0,YBVNVPUZIXCWCJ-UHFFFAOYSA-N,0.0485529391095042,2.64258,0
CHEMBL5187672,COc1cnc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nc1,1,SJJDMXRZUFSZQX-UHFFFAOYSA-N,0.89058518409729,2.62494,0
CHEMBL4568400,CC(C)CCOc1ccc2ccccc2c1-c1c(OCc2cn(C[C@@H](CCCCN)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)Cc3ccccc3)nn2)ccc2ccccc12.Cl.Cl,0,YNJJNWMINLGJEO-RNTNVZGTSA-N,0.0668126871809363,4.239982,0
CHEMBL4217852,COc1ccc(C2CCN(C(=O)/C=C/c3ccc(NC(C)=O)nc3)C2)cc1,0,JRLIASHBUZHREN-ONNFQVAWSA-N,0.0153756460174918,2.69045,0
CHEMBL4585760,CCNC(=O)CN(CC)CC(=O)Nc1cc(C)no1,0,JAQNLAJDJBTNEC-UHFFFAOYSA-N,0.0023648396687349,2.378344,0
CHEMBL4544083,NC1CCCN(CCN2CCOCC2)C1,0,ABFKXZHGLYVTGS-UHFFFAOYSA-N,0.0075920443603536,2.580861,0
CHEMBL4528427,CCc1ccccc1Sc1nccn2c(=O)n(CC(=O)Nc3ccc(OC)c(Cl)c3)nc12,0,JGOXHZZVBIAYQQ-UHFFFAOYSA-N,0.0345257637090981,2.550996,0
CHEMBL4514488,COc1ccc(Cl)c(CSCC(O)CO)c1,0,CILVZXDTMHQIPD-UHFFFAOYSA-N,0.050819319995935,2.686253,0
CHEMBL1453032,COc1cc(I)ccc1[As](=O)(O)O,0,QRCTXWDNBSQGNQ-UHFFFAOYSA-N,0.2576591506600379,3.279337,0
CHEMBL4542093,CC1(C2CCCN(C(=O)c3ccncc3)C2)OCCO1,0,CCLVTHQEKUCBCZ-UHFFFAOYSA-N,0.0040473215500242,3.046009,0
CHEMBL4592918,CCOC(=O)Nc1cc(NC(C)CC(C)CN(CC)CC)c2nc(-c3ccccc3)c(-c3ccccc3)nc2n1,0,MKJUVACMILVNTO-UHFFFAOYSA-N,0.028589654713869,3.539362,0
CHEMBL4558485,CCOC(=O)c1ccc(CNc2nncs2)o1,0,OHGMMLDJDFAQME-UHFFFAOYSA-N,0.0041101271752268,2.462199,0
CHEMBL4872784,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\OCC(=O)OC)c4nccs4)CC3)cc21,1,ZFAMTGVPTGPSLQ-OVVQPSECSA-N,0.7374796688556671,3.0792,0
CHEMBL4572356,COc1ccccc1NC(=O)Cn1ccnc1,0,UBQUGDRPXGIEDZ-UHFFFAOYSA-N,0.0266450122930109,1.824149,0
CHEMBL4519059,Cc1ncncc1C(=O)N1CCN(C)C(=O)C1C(C)C,0,XGXMCZOJRBFMCZ-UHFFFAOYSA-N,0.0088781381156877,3.184578,0
CHEMBL4514338,CNC(=O)CN(C)C(=O)C(C)(C)C,0,OAYVOWQEBPQDFX-UHFFFAOYSA-N,0.0056085428110918,2.299737,0
CHEMBL5205270,C[C@]1(C(=O)O)CCC[C@]2(C)c3cc(OC(=O)CCCNCCCCCCCCCCNCCCNC(=O)Oc4ccc5c(c4)[C@@]4(C)CCC[C@](C)(C(=O)O)[C@@H]4CC5)ccc3CC[C@@H]12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0,QJFOKHAAWQUQSN-AMIPVKNESA-N,0.0508173026144504,5.435531,0
CHEMBL4559702,Cc1ccc(C)c(NC(=O)Cn2nc3ccc(-c4ccc(C)c(C)c4)nn3c2=O)c1,0,QZUQFBFSCWAFFB-UHFFFAOYSA-N,0.0131047752453014,2.324855,0
CHEMBL3422231,CCC(C)CN1C(=N)N(CCCC[C@H]2CNC(=N)N2CC2CCC(C)CC2)C[C@@H]1[C@@H](C)CC,0,NAONOEJPJFTCOJ-MUXXGDDTSA-N,0.2465604372322559,4.665656,0
CHEMBL1722756,CCOC(=O)c1c(C)nc(C)c(C(=O)OCC)c1-c1cccnc1,0,MYIRWARHQKMZDP-UHFFFAOYSA-N,0.0061997768876608,2.242199,0
CHEMBL4592780,CCOc1ccccc1NC(=O)Cn1c(=O)c2nnc(C(C)C)n2c2ccccc21,0,SGKWQUXLNMYZIV-UHFFFAOYSA-N,0.0155130576109513,2.355704,0
CHEMBL4580082,CSCc1nc(CN)cs1,0,XYCMJBJXBKYRON-UHFFFAOYSA-N,0.0063938353065168,2.787428,0
CHEMBL4577707,COc1ccc2c(c1)CCC(=Cc1cccnc1Br)C2=O,0,KXTZARTYFRXBLN-UHFFFAOYSA-N,0.1530836656689644,2.483211,0
CHEMBL4546852,O=C(Cc1cccs1)NCC(O)c1ccsc1,0,ZFNHLKUUCQOHSX-UHFFFAOYSA-N,0.0053848724870476,2.749331,0
CHEMBL125249,Nc1nc(NC2Cc3ccc(F)cc3C2)nc(N2CCCCC2)n1,0,QGCUBJONLOMFPY-UHFFFAOYSA-N,0.1219382364302873,2.890355,0
CHEMBL4565220,Cc1ccc(Cl)cc1NC(=O)CSc1nnc2ccc(C(=O)Nc3cccc(F)c3)cn12,0,KGMKMLXLRSNIOD-UHFFFAOYSA-N,0.013411742192693,2.244684,0
CHEMBL4577269,O=C(C1CC1)N1CCCC(CN2CCOCC2)CC1,0,NFDSQZSUBWDFFR-UHFFFAOYSA-N,0.0096734620281495,2.455613,0
CHEMBL5187494,O=C(O)c1cn(C2CC2)c2cc(N3CCN(c4ncc(F)cn4)CC3)c(F)cc2c1=O,0,ICTNYWGGUPZGAK-UHFFFAOYSA-N,0.9061706483364104,2.627071,0
CHEMBL3818548,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cc[nH]n2)cc1,0,RYXAKKDZEIAQQH-MDZDMXLPSA-N,0.0044902441608428,2.784106,0
CHEMBL4868675,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCCN)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,0,XPVSAZNNCMONOG-JHMVEINKSA-N,0.0305389706976711,6.283007,0
CHEMBL4587711,O=C(Cn1nc2c(Oc3ccccc3)nccn2c1=O)Nc1ccc2c(c1)OCCO2,0,UJGVEXJIMOXGRB-UHFFFAOYSA-N,0.0140455568907782,2.446152,0
CHEMBL5178913,O=C(O)c1cn(C2CC2)c2cc(N3CCN(c4nccc(C(F)(F)F)n4)CC3)c(F)cc2c1=O,0,CTFFCJRSGHHCJV-UHFFFAOYSA-N,0.8832054615020752,2.716986,0
CHEMBL4296976,O=c1[nH]cc(Cl)cc1Cl,0,ZICOPWJJZSJEDL-UHFFFAOYSA-N,0.1844784915447235,2.321495,0
CHEMBL3637893,Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,0,FBSYJUVNGAMMOK-UHFFFAOYSA-N,0.1181649979203939,2.156002,0
CHEMBL4532496,Cn1ccnc1CN(CC1CCOC1)C1CC1,0,JYZBKHVPOGSLQZ-UHFFFAOYSA-N,0.0225226282025687,3.04231,0
