compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc,eos43at,eos81ew,eos5jz9,eos2hbd
CHEMBL4559789,CCc1nc(C)ccc1OCCCS(C)(=O)=O,0,QVCOCGNCCSFLHZ-UHFFFAOYSA-N,0.0318584518041461,2.267393,0,3.953476905822754,0.084,0.166,-1.0193443
CHEMBL4572323,CCN(Cc1ccccc1)C(=O)C1CCNCC1,0,YGSADUQWAHCUDV-UHFFFAOYSA-N,0.0289975472725927,1.964728,0,5.32196855545044,0.698,0.171,-3.605223
CHEMBL1556532,COc1ccccc1NC(=O)c1c(Br)cnn1C,0,RWUCPSGBANJUPW-UHFFFAOYSA-N,0.063819133490324,1.998524,0,5.001409530639648,0.001,0.239,-1.3511139
CHEMBL25539,CCC(CO)NCCNC(CC)CO,0,AEUTYOVWOVBAKS-UHFFFAOYSA-N,0.0148838560853619,3.209375,0,3.3162550926208496,0.995,0.071,-2.8860075
CHEMBL4587689,COc1cccc(C(C)O)c1,0,ZUBPFBWAXNCEOG-UHFFFAOYSA-N,0.0804338444024324,1.985228,0,4.474048137664795,0.004,0.127,-1.3938624
CHEMBL4749909,CCC[C@H](NC(=O)c1cn2c3c(c(N4CCN(C)CC4)c(F)cc3c1=O)OC[C@@H]2C)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(N)=O,0,UAQAUYGSIQISRG-YPOOPGCJSA-N,0.1746692851185798,4.616484,0,4.559098720550537,0.9,0.325,-3.774354
CHEMBL4519574,CC(C)n1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cnc5ccccc5c4)cc3)cn2C)cc1C(=O)NCCN1CCOCC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0,WZKKSOZKAVNREZ-YEUQMBKVSA-N,0.0450458277016878,3.576016,0,5.384910106658936,0.027,0.515,-4.1889663
CHEMBL4533575,Cc1nnc(SCCCNC(=O)c2cnccc2C)s1,0,WWYKIWNPRYZFDO-UHFFFAOYSA-N,0.0046019306810194,2.356995,0,3.9128499031066895,0.076,0.301,-2.2473328
CHEMBL4531147,Cc1n[nH]c(C)c1S(=O)(=O)N1CCC(N)CC1,0,UFPRSGWIUZQXQT-UHFFFAOYSA-N,0.0045395410283163,2.480395,0,3.106777667999268,0.665,0.237,-2.5633056
CHEMBL1917872,O=C(NCc1ccc(F)cc1)c1c(O)c2ncccc2[nH]c1=O,0,YTQNZGHPUXHBMQ-UHFFFAOYSA-N,0.1503489926457405,2.118042,0,5.567076206207275,0.045,0.36,-2.1878407
CHEMBL1528290,CCOC(=O)c1c(N=C(S)NC)sc2c1CCCC2,0,PYUUHNXQIWPYLX-UHFFFAOYSA-N,0.0033328917619655,2.970961,0,4.809356212615967,0.023,0.208,-0.8207333
CHEMBL4555201,C=Cc1ccc(NC(=O)N(C)C2CCN(C)C2)cc1,0,ZBLPAJQJKAAPKP-UHFFFAOYSA-N,0.0029890791137404,2.693369,0,4.797331809997559,0.381,0.219,-1.1881473
CHEMBL4574264,CCCn1ccnc1CNC(=O)c1nc(C)c[nH]1,0,UCYBKFRSUCBLOF-UHFFFAOYSA-N,0.0058230096008628,2.95547,0,4.441972255706787,0.588,0.264,-0.76182735
CHEMBL4540017,CC(CN1CCCC1=O)NCc1ccc(C#N)cc1,0,ICNGSTPRWWGDJB-UHFFFAOYSA-N,0.0018759607907668,2.616149,0,4.488089084625244,0.265,0.253,-1.7393218
CHEMBL3425810,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(cn3)OCCO4)(CC1)CO2,0,OBMXDYDAMJQUBR-WNMGUVTHSA-N,0.1997129172086715,4.880877,0,4.546122074127197,0.071,0.488,-1.3568008
CHEMBL3805429,COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3C)c2c1,0,JOCLPTUMZVDJFV-UHFFFAOYSA-N,0.0396995570510625,1.870664,0,5.334992408752441,0.01,0.368,-3.0078661
CHEMBL4573677,Cn1ccc(CNC(=O)c2cc3ncc(Br)cn3n2)n1,0,PSVAJXPMGLSGCT-UHFFFAOYSA-N,0.0139486865606158,2.66215,0,5.244232654571533,0.018,0.325,-2.244059
CHEMBL4561827,Cc1ncccc1CN1CCCCC1(C)C(N)=O,0,FUAXPOPUJCTYQX-UHFFFAOYSA-N,0.0206964939279714,3.005367,0,4.663390636444092,0.604,0.194,-2.0036216
CHEMBL4591741,NC(=O)CN1CCC(c2nc(C3CCOC3)no2)CC1,0,UTIDEQYXDDBXQR-UHFFFAOYSA-N,0.0025450126583336,3.034472,0,4.570788860321045,0.029,0.212,-3.3562932
CHEMBL3604692,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(c(C)c5C)OCC(=O)N6)(CC3)CO4)c2n1,0,FBCAMKKSSNNCKU-UHFFFAOYSA-N,0.0552792849019169,4.421213,0,5.8610358238220215,0.026,0.468,-1.147169
CHEMBL4563975,CC(=O)c1ccc(CN)nc1C,0,XVWVEGDNEWNSCI-UHFFFAOYSA-N,0.0119689633429516,2.252501,0,3.8327908515930176,0.84,0.103,-3.14555
CHEMBL4591975,Cc1nnc2c(SCC(=O)N3CCN(c4ccccc4F)CC3)nc3ccccc3n12,0,BHLVXROEDAXDTF-UHFFFAOYSA-N,0.0761754051316529,2.422793,0,4.868512630462647,0.025,0.372,-2.6393738
CHEMBL1730634,O=C(NC1(N2CCOCC2)CC1)c1ccc(Cl)cc1,0,ANKUTHYEGGHUSE-UHFFFAOYSA-N,0.006602419353112,2.518859,0,4.192158222198486,0.014,0.189,-2.4276097
CHEMBL4544201,COC(=O)c1ccoc1COc1ccc(C)cn1,0,JPWNZCXBXOKNDG-UHFFFAOYSA-N,0.0086395848193205,2.330465,0,4.374518394470215,0.0,0.286,-1.2624683
CHEMBL4553302,CC(=O)NCC1CCN(Cc2cc(C(C)C)no2)C1,0,KQBBNSXOQBOCMY-UHFFFAOYSA-N,0.0024965624354081,2.862605,0,5.247017860412598,0.134,0.208,-0.8042378
CHEMBL4552745,Cc1cccc(CN(c2ccc(F)cc2)S(=O)(=O)c2ccc3nnc(C)n3c2)c1,0,OBGZCQNDFMYLLZ-UHFFFAOYSA-N,0.0137824311386793,2.365817,0,5.751299858093262,0.004,0.407,-1.2373152
CHEMBL4558608,NCC(=O)Nc1cccc(F)c1,0,YOMZAZVCZRABSL-UHFFFAOYSA-N,0.0145308321574702,1.620234,0,4.666120052337647,0.069,0.188,-2.3344681
CHEMBL4564838,CCC(N)(CC)CNS(=O)(=O)c1ccc2c(c1)CCO2,0,AVXJMPNOQWPBDW-UHFFFAOYSA-N,0.0058473981694987,2.65032,0,5.102254390716553,0.049,0.248,-2.0864923
CHEMBL3605007,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC7(C(=O)O)CC7)nc56)(CC3)OC4)nc2N1,0,LKKIXTRVSFNACN-UHFFFAOYSA-N,0.0980942232534289,4.437462,0,5.39937162399292,0.05,0.492,-4.0003176
CHEMBL4552810,O=C(NCC(O)C1CC1)c1cc(O)ccc1Cl,0,BTISXEBULYNJOC-UHFFFAOYSA-N,0.0959085565060377,2.54695,0,5.068944931030273,0.077,0.185,-2.8502207
CHEMBL5182734,Cc1cc(=O)oc2cc(/N=C3/S/C(=C\c4ccccc4F)C(=O)N3CCO)ccc12,0,CMKVKNFTXNMOPM-YVQDBNNVSA-N,0.0222943578264676,2.667888,0,5.257845878601074,0.003,0.445,-1.478469
CHEMBL4587112,Brc1cncc(C2CCCN2)c1,0,APOQHGHGEPQGOO-UHFFFAOYSA-N,0.0302917482331395,2.984573,0,5.041183948516846,0.033,0.206,-2.5503516
CHEMBL4757086,CCOC(=O)CN1CCN(c2cc3c(cc2F)c(=O)c(-c2csc(N)n2)cn3CC)CC1,0,NDTMVKFPELJDKC-UHFFFAOYSA-N,0.3433412030339241,2.707699,0,3.947085380554199,0.296,0.4,-2.531953
CHEMBL4524905,OC1CCCN(Cc2nc3ccccc3o2)C1,0,ILIUOECPHURSIS-UHFFFAOYSA-N,0.0121783543843775,2.540912,0,4.368079662322998,0.587,0.188,-3.012427
CHEMBL4588646,CC(C)NC(=O)CNC(=O)CSc1cccs1,0,FGBHOURENTZFAQ-UHFFFAOYSA-N,0.0009520043195379,2.213556,0,3.537907123565674,0.009,0.193,-2.142339
CHEMBL4526269,CCn1ccnc1CN(C)CC(=O)N(C)C,0,WMUJBDDWLBTRDE-UHFFFAOYSA-N,0.0029687156584259,2.394365,0,4.238735675811768,0.895,0.193,-1.07299
CHEMBL4556701,O=C(Cn1cc(Br)cn1)NC1CCc2nccn2C1,0,BVRNUDDXOGMHRD-UHFFFAOYSA-N,0.007274974923348,3.270398,0,5.138490676879883,0.045,0.299,-2.1937146
CHEMBL4540119,Cl.N#Cc1c(N)nc(NCCO)c(C#N)c1-c1ccccc1,0,ASESUICKGCSJCQ-UHFFFAOYSA-N,0.0081572286958362,2.509186,0,5.799898624420166,0.217,0.41,-3.6645036
CHEMBL4588778,COc1ccc(Cc2[nH][nH]c(=O)c2CCN)cc1,0,XYQDCQGCIZEAJF-UHFFFAOYSA-N,0.0363798914477229,2.459756,0,4.179783344268799,0.449,0.225,-4.0365357
CHEMBL4210054,C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CC3CCCC3)cc2)nc1C,0,NVMGKGMNXKYECV-ZVHZXABRSA-N,0.3185958877205849,2.999037,0,4.379554271697998,0.01,0.369,-3.586879
CHEMBL4288732,COc1ccc(-n2cc(COc3cccc(-n4c(/C=C/c5ccc(C#N)cc5)nc5ccccc5c4=O)c3)nn2)cc1,0,XNNBZPHERLIMML-QGOAFFKASA-N,0.0032142898980964,2.701357,0,7.217824935913086,0.008,0.519,-1.7123028
CHEMBL4515065,O[C@H]1C[C@@H](c2cc(NCCn3cnnn3)ncn2)C1,0,FBBUQWSLWDCMEZ-DTORHVGOSA-N,0.0039015500515233,2.978817,0,5.506965160369873,0.997,0.232,-3.1121352
CHEMBL1425336,CC(C)(C)C(=O)Nc1ccc(NC(=O)C(C)(C)C)cc1,0,YEWVKBUFRDKCAG-UHFFFAOYSA-N,0.0135212294007942,1.832628,0,4.023204803466797,0.0,0.175,-1.0310007
CHEMBL4568174,CNS(=O)(=O)c1cc(C(=O)Nc2cc(C)ns2)c(C)o1,0,IZLBVNYWVIXFCW-UHFFFAOYSA-N,0.0040416413277853,2.910882,0,4.292394161224365,0.185,0.277,-2.121672
CHEMBL4569784,Cc1ccc(C(C)NC(=O)Cn2ccccc2=O)o1,0,QSKMYVOUIIUIJC-UHFFFAOYSA-N,0.0143331200815737,2.628075,0,4.417755603790283,0.067,0.233,-1.6667874
CHEMBL4573491,CC(C)NC(=O)CCc1ccc(S(=O)(=O)N(C)C)cc1,0,VDNIMRKAXJFQPX-UHFFFAOYSA-N,0.0042817205678147,1.818351,0,4.325534820556641,0.003,0.204,-1.6715884
CHEMBL1710955,OC1COC(OCc2ccccc2)C(O)C1O,0,XUGMDBJXWCFLRQ-UHFFFAOYSA-N,0.0070637932585668,3.140252,0,4.635928153991699,0.845,0.167,-3.0963457
CHEMBL4571354,CN1CCCC1C(=O)N1CCNCC1,0,AMYCICQYTOATBX-UHFFFAOYSA-N,0.0033647024305537,2.72115,0,3.1042380332946777,0.999,0.109,-1.8183051
CHEMBL4559511,CC(CS(C)(=O)=O)NC(=O)C(C)(C)C,0,IRXITZDSKKASAI-UHFFFAOYSA-N,0.003171569197832,2.821936,0,3.461734771728516,0.0,0.125,-1.5673742
CHEMBL4547210,CC(C)N(C)C(=O)CN1CC(Oc2ccc(F)cc2)C1,0,DBIOHLKKPBNWTR-UHFFFAOYSA-N,0.0118760430734255,2.165534,0,4.419639587402344,0.003,0.141,-0.80400234
CHEMBL4586901,CCNC(=O)CN1CCc2ccc(OC)cc2C1,0,KJDLRXVVWHZHJF-UHFFFAOYSA-N,0.0106216850224882,1.92426,0,4.100416660308838,0.283,0.196,-1.2333456
CHEMBL4593800,Nc1ccc(Br)c(=O)[nH]1,0,IMKHBQLYABVXBJ-UHFFFAOYSA-N,0.0657730098813772,2.810715,0,4.318936824798584,0.009,0.134,-3.5991242
CHEMBL4518489,Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(N3C[C@@H]4[C@@H](N)[C@@H]4C3)nc2n1,0,PLMWPEOFSCNRTJ-HBYGRHMLSA-N,0.3665794536471367,3.854966,0,4.920917987823486,0.018,0.386,-3.722712
CHEMBL4570306,COCCC(NC(=O)NCc1ccccn1)C(C)(C)C,0,FOMIQKZKACPRQP-UHFFFAOYSA-N,0.004700898178271,2.772683,0,4.95020866394043,0.003,0.322,-1.994307
CHEMBL4557202,CC(=O)c1ccc(C(=O)N[C@@H]2CS(=O)(=O)C[C@H]2O)s1,0,ARRVGOZRKZPALU-HTQZYQBOSA-N,0.003982084216841,3.347679,0,4.1033034324646,0.759,0.18,-2.8391118
CHEMBL4853718,Cc1cn(C(CO)CS(=O)(=O)c2ccc(N)cc2)cn1,0,HLBYVLFAIBGIQN-UHFFFAOYSA-N,0.0130157833220437,3.127057,0,4.515604019165039,0.74,0.269,-2.5991933
CHEMBL4528310,O=S(=O)(c1ccc2nncn2c1)N(Cc1ccccc1)c1ccc(F)c(F)c1,0,QYCZAXHZLRPVDM-UHFFFAOYSA-N,0.0246282944455742,2.451961,0,5.469699382781982,0.003,0.382,-1.8597181
CHEMBL4569211,O=C(c1ccc(Br)o1)N1CCN(Cc2ccco2)CC1,0,YQTZNCNKWBSVDP-UHFFFAOYSA-N,0.0122770396526902,2.141845,0,4.471604347229004,0.019,0.234,-2.6194546
CHEMBL4544004,O=C(c1nnsc1-c1ccc(Cl)cc1)N1CCSCC1,0,PKPGBSMDRRABSF-UHFFFAOYSA-N,0.0151902121840976,2.564551,0,5.060049533843994,0.013,0.271,-3.1422033
CHEMBL4564355,Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(N3CCC(CO)C3)nc2n1,0,MHYOCBRKSCIZIF-UHFFFAOYSA-N,0.100216051004827,3.160607,0,4.934675693511963,0.009,0.393,-3.6762092
CHEMBL4547462,Cc1ccc(C(=O)N(C)CCCS(C)(=O)=O)cc1,0,QGQWLLJXBWBUFH-UHFFFAOYSA-N,0.0047598890152585,1.910989,0,4.097609043121338,0.067,0.16,-1.7207832
CHEMBL4584612,COc1cccc(OC(F)(F)F)c1CN,0,LMNIFQCAJCFHDL-UHFFFAOYSA-N,0.0364338074010447,2.188197,0,5.201075077056885,0.005,0.19,-1.7303088
CHEMBL4539705,CNC(=O)C1CN(c2ccc(F)cn2)CCO1,0,NZIASVXNNARSGP-UHFFFAOYSA-N,0.013151406039833,2.85108,0,4.249979019165039,0.006,0.235,-3.3476925
CHEMBL5203971,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H]4[C@@H](OCCC[C@H]4O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0,LIMCETCKGOYBGP-OBLCOIILSA-N,0.2369456768035888,5.757806,0,4.988795757293701,0.997,0.284,-4.6383796
CHEMBL4565888,CS(=O)(=O)c1ccc(CN)cc1C(F)(F)F,0,XCNUDFCFHMVCKJ-UHFFFAOYSA-N,0.0209708010603208,2.210577,0,4.75317907333374,0.178,0.183,-1.3540828
CHEMBL3191183,N#C/C(=C\c1cccnc1)c1ccc(Br)cc1,0,PJHYWQHGIKTOMR-MDWZMJQESA-N,0.0296436359127255,2.125658,0,5.534835338592529,0.0,0.363,-1.7201447
CHEMBL1466906,COc1cc(C(=O)C(=O)c2ccc(O)c(OC)c2)ccc1O,0,MJHMXBDRUWSJOS-UHFFFAOYSA-N,0.0290256801992654,2.038999,0,4.531896114349365,0.188,0.139,-1.4262158
CHEMBL4566320,Cc1noc(C)c1CNC1=NS(=O)(=O)c2ccccc21,0,CYOBXGWGMAACEV-UHFFFAOYSA-N,0.0040052780444966,2.533234,0,4.394079685211182,0.004,0.276,-2.022267
CHEMBL4530308,CSCC(C)(O)CNc1nnnn1-c1ccccc1,0,OATKMMSPQWLBNE-UHFFFAOYSA-N,0.004505126181175,3.181852,0,4.993901252746582,0.974,0.342,-2.3083768
CHEMBL4522814,NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cccnc1,0,ZNIJSOXIVYDZFK-ZDUSSCGKSA-N,0.0244607284665107,2.155699,0,4.049296855926514,0.021,0.27,-5.5115914
CHEMBL4227502,CCN(CC)C(=S)SSCc1ccccc1,0,LOJROUTWDSGAIU-UHFFFAOYSA-N,0.5301136717200279,2.451253,0,5.222015857696533,0.057,0.216,-2.624659
CHEMBL4533728,FC(F)(F)Cn1cccn1,0,DNHVFNDOHJKATM-UHFFFAOYSA-N,0.0171491443512394,2.524259,0,3.889073371887207,0.004,0.195,-0.82795197
CHEMBL4554768,COc1ccc2c(c1)CCCN2C(=O)CSC,0,ISCCOZQVQCSCIW-UHFFFAOYSA-N,0.0107860982709098,2.089414,0,4.543900012969971,0.012,0.17,-1.6409045
CHEMBL4534472,Cc1cc(C)cc(N(Cc2ccc(F)cc2)S(=O)(=O)c2cccn3c(C)nnc23)c1,0,IDQRPTPVMRHZFV-UHFFFAOYSA-N,0.0114147248852532,2.497221,0,5.51999044418335,0.003,0.425,-0.97608775
CHEMBL4580987,Cc1cccc(S(=O)(=O)NC2CCCNC2)c1C#N,0,FRVJREYUKOVUTK-UHFFFAOYSA-N,0.0013574218604844,2.889519,0,4.5490403175354,0.965,0.282,-2.529758
CHEMBL4515310,CCc1ccccc1Sc1nccn2c(=O)n(CC(=O)Nc3cccc(Br)c3)nc12,0,WPZBDKUXLRSMQF-UHFFFAOYSA-N,0.0242832991760224,2.546587,0,5.784224987030029,0.006,0.515,-2.0493152
CHEMBL4571137,CN(Cc1ccccc1)C(=O)CN,0,QWWIKWIQIRVSIC-UHFFFAOYSA-N,0.0098920970980543,1.675274,0,3.8864283561706543,0.255,0.118,-3.625795
CHEMBL4565220,Cc1ccc(Cl)cc1NC(=O)CSc1nnc2ccc(C(=O)Nc3cccc(F)c3)cn12,0,KGMKMLXLRSNIOD-UHFFFAOYSA-N,0.013411742192693,2.244684,0,4.794579982757568,0.015,0.545,-1.3856244
CHEMBL4532701,COCCNS(=O)(=O)c1ccc2c(c1)CCO2,0,JUEZUFOKLZXUEC-UHFFFAOYSA-N,0.0035054227417276,2.073946,0,4.779118061065674,0.008,0.245,-1.9960384
CHEMBL4594211,COc1ccc(NC(=O)Cn2nc3ccc(SCc4ccc(Cl)cc4)nn3c2=O)cc1OC,0,ACHDQBSYBMZHBL-UHFFFAOYSA-N,0.0156078408472239,2.430092,0,5.094857692718506,0.029,0.452,-2.3146446
CHEMBL4537311,Cc1ccnc(NCCOCCS(C)(=O)=O)c1,0,OVXJBGWRVYHOQW-UHFFFAOYSA-N,0.0062107411000397,2.303102,0,3.8461427688598633,0.389,0.168,-2.2390547
CHEMBL4542571,NC(=O)CC1CCCNC1,0,HBKYFQUAFRXSSO-UHFFFAOYSA-N,0.0036936283688191,2.772298,0,3.384920358657837,1.0,0.104,-3.1325378
CHEMBL4559089,Cc1cc2nn(CC(=O)N3CCCc4ccccc43)c(=O)n2c(Nc2ccc(F)cc2)n1,0,OWLXPSHHGQPVKM-UHFFFAOYSA-N,0.02519262121059,2.577726,0,5.42830228805542,0.026,0.457,-1.4090481
CHEMBL4521936,O=C(NCCN1CCCCC1)NC1CCS(=O)(=O)C1,0,JVGJMELSQYREKO-UHFFFAOYSA-N,0.002936612493454,2.652996,0,4.0739264488220215,0.952,0.122,-2.663411
CHEMBL4554253,NCc1ccnc(N2CCCC2)n1,0,DMZOQRUBOAQWEH-UHFFFAOYSA-N,0.0059180455213208,2.22569,0,4.239210605621338,0.733,0.174,-3.910125
CHEMBL1878653,COC(=O)c1ccc(Cn2cnc3c(Cl)ncnc32)cc1,0,CBMZYPGWBWDKJB-UHFFFAOYSA-N,0.0230592510197311,2.121724,0,5.011791706085205,0.003,0.298,-1.757592
CHEMBL4545942,COCc1[nH][nH]c(=O)c1CCN,0,AIVXXHCTAXATSM-UHFFFAOYSA-N,0.0056198659818619,3.088811,0,3.7358670234680176,0.993,0.197,-4.4597983
CHEMBL1630688,O=C(Nc1nnc(-c2cccc(Br)c2)o1)c1ccc(F)cc1,0,SIRUSEFDYYHMSW-UHFFFAOYSA-N,0.0384077811613678,1.942501,0,5.003158092498779,0.003,0.41,-1.4881293
CHEMBL4593301,CN(C)C(=O)N1CCN(CC2CCCCO2)CC1,0,YDDBSQMNMVUSFK-UHFFFAOYSA-N,0.002126883827259,2.605269,0,4.260235786437988,0.582,0.145,-1.9305141
CHEMBL1386726,COC(=O)c1ccc(C(=O)OC)c(O)n1,0,CPTRFQPGJOEWBC-UHFFFAOYSA-N,0.008994292654097,2.32507,0,4.051355838775635,0.0,0.155,-1.7539185
CHEMBL3978029,O=C(O)c1ccc(S(=O)(=O)Nc2ccc(-c3nc4cc(NS(=O)(=O)c5ccc(C(=O)O)cc5)ccc4o3)cc2)cc1,0,GIICLPRKARRCTF-UHFFFAOYSA-N,0.0068779557943344,2.389226,0,4.27359676361084,0.546,0.398,-6.3172364
CHEMBL4549712,CN1N=C(c2ccc3c(c2)OCCO3)CCC1=O,0,SENIPVWVXGHTSI-UHFFFAOYSA-N,0.0332822865340858,2.403084,0,4.666628360748291,0.001,0.204,-2.2509208
CHEMBL4463992,Cc1nc(C)c(C(=O)N(c2cccc(C)c2C)C(C(=O)NC2CCCCC2)c2ccccc2)s1,0,HLIJZVQUVQNSCK-UHFFFAOYSA-N,0.0384089007508009,2.868775,0,4.9908318519592285,0.013,0.425,-4.0199013
CHEMBL1272,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0,FAEKWTJYAYMJKF-QHCPKHFHSA-N,0.2041268870234489,2.767465,0,5.654947757720947,0.034,0.347,-3.761233
CHEMBL4551075,CCNC(=O)c1ccc(CN)cc1,0,YUCCNGHVNHMOBD-UHFFFAOYSA-N,0.0065877566026756,1.546397,0,3.858800172805786,0.863,0.148,-2.7910092
CHEMBL4574716,CCN(c1ccccc1C)S(C)(=O)=O,0,YNYOVFOFLXFJRG-UHFFFAOYSA-N,0.0185851307120174,1.913711,0,3.13930344581604,0.004,0.117,-1.066986
CHEMBL4569718,Cc1ccc(CNC2(C(N)=O)CC2)cc1,0,LSZCJFXLQUIXGB-UHFFFAOYSA-N,0.0394400699296966,2.081797,0,4.26182222366333,0.012,0.151,-2.5818667
CHEMBL3781450,CCCCCCCCCCC(NC(=O)C(CCCCCCCCCC)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(C)=O)C(=O)NC(CCCCNC(C)=O)C(=O)NCC(N)=O,0,FLWNSMLZHKFMAQ-UHFFFAOYSA-N,0.1210303086787462,4.326602,0,6.065783977508545,0.602,0.274,-3.4078615
CHEMBL4587243,O=C(COc1ccc2c(c1)CCC(=O)N2)NCC1CC1,0,RXMUATHHLBFYON-UHFFFAOYSA-N,0.0082293913466855,2.123836,0,4.850653648376465,0.215,0.24,-2.1221282
CHEMBL4526062,CCc1ccc(N(Cc2ccc(C)cc2)S(=O)(=O)c2cccn3c(C)nnc23)cc1,0,ZQBIIWYWUVNBKU-UHFFFAOYSA-N,0.0106533407466486,2.3814,0,6.01786470413208,0.004,0.392,-0.9506552
CHEMBL4588750,COc1cc(C)c(NC(=O)C(C)C)cc1OC,0,QANABDDGBMINRD-UHFFFAOYSA-N,0.0134259154088795,1.66786,0,2.511610507965088,0.001,0.138,-0.3905366
CHEMBL4572269,Cc1nn(C)c(C)c1S(=O)(=O)N[C@@H]1C=C[C@H](CO)C1,0,GTTMIZDMKNPAJM-WDEREUQCSA-N,0.0051362913800403,3.767142,0,4.588859081268311,0.432,0.152,-2.1893983
CHEMBL4561137,CN(CC(=O)N(CCC#N)CC1CCC1)S(C)(=O)=O,0,HMTZLGIXVXDTNR-UHFFFAOYSA-N,0.0010005182328541,2.561579,0,2.198720693588257,0.517,0.208,-1.575903
CHEMBL4589493,CNC(=O)[C@H](C)NS(=O)(=O)c1ccccc1F,0,SUUKBENANJNUML-ZETCQYMHSA-N,0.0166771252610487,2.393957,0,3.688089370727539,0.222,0.203,-1.5146823
CHEMBL550689,N=C(N)NCCCCCCCCNCCCCCCCCNC(=N)NCC1CC1,0,QDRPYBDLSSAHNL-UHFFFAOYSA-N,0.3332674220204353,2.682305,0,6.280229091644287,0.966,0.24,-7.5464563
CHEMBL4550064,CCN1CCCN(C(=O)c2cnc3ccccn23)CC1,0,YWDIRGBBIQJSNN-UHFFFAOYSA-N,0.0115965186967514,2.22285,0,5.111781597137451,0.777,0.214,-2.0929334
CHEMBL4519806,O=C(CCn1ccccc1=O)NCc1ccco1,0,JVRKEEISERMAPV-UHFFFAOYSA-N,0.0134550331626087,2.053072,0,4.475106239318848,0.117,0.23,-2.4117131
CHEMBL4587725,COc1ccc(CN(c2ccc(F)cc2)S(=O)(=O)c2ccc3nnc(C)n3c2)cc1F,0,VBESGIDKEFQLGC-UHFFFAOYSA-N,0.0192114650970324,2.450841,0,5.597301959991455,0.003,0.406,-1.0682329
CHEMBL4545622,CC(N)c1ccc(OCC(=O)NC2CC2)cc1,0,MZAOEPZAKJKWQD-UHFFFAOYSA-N,0.013272967148805,2.218305,0,4.308739185333252,0.906,0.199,-3.10992
CHEMBL4569565,CC(C)n1cc(NC(=O)c2cccnc2N(C)C)cn1,0,ZMGBRADVEMWLEY-UHFFFAOYSA-N,0.0044483804755145,2.364246,0,4.774467468261719,0.054,0.279,-1.5748558
CHEMBL4590246,COC(=O)C1CN(Cc2ccncc2Cl)CCO1,0,HBEJDNMSRIELCC-UHFFFAOYSA-N,0.0208811156102456,2.819393,0,2.40910005569458,0.003,0.232,-1.5737677
CHEMBL572,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0,NXFQHRVNIOXGAQ-YCRREMRBSA-N,0.176158008724451,2.93778,0,5.00540018081665,0.026,0.182,-2.6705887
CHEMBL4518094,COc1ccc(C(O)CNC2CCSCC2)cc1,0,OVXQYUHQWXVTBY-UHFFFAOYSA-N,0.0152045698865549,2.66706,0,5.022231578826904,0.499,0.168,-2.3295057
CHEMBL4536950,CC(C)C[C@H](N)CN1CCCC1,0,JPCJGXMPQZCGAJ-JTQLQIEISA-N,0.0104109224368585,2.584916,0,3.007851839065552,0.099,0.076,-3.0980334
CHEMBL4514711,CSCCC(O)C(=O)N(C)Cc1ccncc1C,0,QPWPQPPZGGTHOO-UHFFFAOYSA-N,0.0039821404614485,3.074158,0,4.099776744842529,0.272,0.243,-1.5978913
CHEMBL4528216,Fc1ccc(Cn2ccnn2)c(Cl)c1,0,UNWAJNGLKBFLOG-UHFFFAOYSA-N,0.057123755197972,2.237089,0,4.57567834854126,0.035,0.211,-1.546883
CHEMBL3402184,O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7nc(Cl)c(F)c5c76)(CC3)OC4)nc2N1,0,IUXGIZBYBCQVPB-WNMGUVTHSA-N,0.2193398810923099,5.03005,0,4.35297441482544,0.277,0.477,-1.825382
CHEMBL355606,Fc1ccc2c(/C=C/c3cccnc3)c[nH]c2c1,0,YBSDQTBCNYWBMX-ONEGZZNKSA-N,0.1441572353243828,2.258954,0,5.124320983886719,0.0,0.355,-1.0389249
CHEMBL4590855,Cc1c[nH]c(C(=O)N2C[C@@H](N(C)C)[C@H](C(C)C)C2)n1,0,TZMPIXOXQFETMX-NWDGAFQWSA-N,0.0029457724362146,4.029467,0,4.545980930328369,0.152,0.19,-1.238059
