key,input,CYP2C9_inhib,CYP2C9_subs
RHRZUZMCICRKJA-UHFFFAOYSA-N,COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)c1cnn(-c2ccccc2)n1,0.368,0.441
OIJUAWWCQPUBSS-UHFFFAOYSA-N,Cc1cc2ccccc2n1CC(=O)N1CC(C(=O)N2CCCCC2)Oc2ccccc21,0.289,0.412
CWUXCWWBIHLQNU-UHFFFAOYSA-N,COc1ccccc1C(C)NCC(=O)Nc1cc(C(F)(F)F)ccc1Cl,0.393,0.598
VUZHYNUNASVZLG-UHFFFAOYSA-N,CCOc1ccccc1NC(C)C(=O)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,0.42,0.439
XOTCFNLRPYREDP-UHFFFAOYSA-N,CC(C)NCC(=O)Nc1cccc(C(=O)Nc2cccc(C(F)(F)F)c2)c1,0.376,0.429
CMBGDFWTTBUOHA-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2nc[nH]c2C(=O)Nc2nc3ccccc3[nH]2)c(C)c1,0.349,0.387
MWJULBGGWNVJER-UHFFFAOYSA-N,Cc1cccc(NC(=O)c2cc(S(=O)(=O)N(C)c3ccc(F)cc3)ccc2Cl)n1,0.455,0.461
OJHILPWXWVKWNC-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(N2CCC(Cc3ccccc3)CC2)nc1,0.314,0.43
IGGXQCAOBXNXEZ-UHFFFAOYSA-N,CC(C)C(C(=O)Nc1ccc(S(=O)(=O)N(C)C)cc1)c1ccc(Cl)cc1,0.403,0.461
UFEYZHWROVTPNL-UHFFFAOYSA-N,CC(C(=O)N1CCCC1)N1CCN(S(=O)(=O)c2ccc(C(C)(C)C)cc2)CC1,0.318,0.352
IYSFCDBFTWNNHB-UHFFFAOYSA-N,Cc1cc(C)n2nc(C(=O)Nc3cc(C(F)(F)F)ccc3N3CCOCC3)nc2n1,0.446,0.378
BKHIUIHGKIWMST-UHFFFAOYSA-N,O=C(Nc1cnc2ccccc2c1)c1cccc(-n2cnnn2)c1,0.391,0.311
XWLQYIAABSEIQV-UHFFFAOYSA-N,O=S(=O)(c1ccc(Cl)cc1)N1CCN(C(=S)NCc2ccco2)CC1,0.388,0.407
WLJYEEIXBTUIEV-UHFFFAOYSA-N,COc1ccccc1CNC(=O)c1cc(C2CC2)nc2c1cnn2C(C)C,0.399,0.412
YXMUZBCYWSZDKH-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cc(S(=O)(=O)NC(C)(C)C)ccc2C)nc1,0.377,0.377
UAAVHVCHWGLFDD-UHFFFAOYSA-N,CC(C)C(NC(=O)Cc1cccc2ccccc12)C(=O)Nc1cccc(C#N)c1,0.483,0.455
IKKCYRJQWCTODP-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(-c4ccccc4)[nH]n3)CC2)cc1,0.431,0.4
SVKLZVIIPWYADX-UHFFFAOYSA-N,O=C(C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(Cl)cc1)N1CCCCC1,0.421,0.405
GFTNXPVXWMLQCP-UHFFFAOYSA-N,Cc1cc(C(=O)Nc2cnn(Cc3ccc(Cl)cc3Cl)c2)no1,0.508,0.498
LLRHQEDEAOKTPS-UHFFFAOYSA-N,Cc1cc(Nc2ccncc2)n2nc(C)c(-c3ccccc3Cl)c2n1,0.481,0.529
PKCDDUHJAFVJJB-VLZXCDOPSA-N,C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1,0.504,0.434
QCGAHSHQTXYFSB-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCNCC2)cc1)c1ccn2ncc(-c3cccc(Cl)c3)c2n1,0.494,0.317
JWPDWTQSEVDUEU-UHFFFAOYSA-N,COc1cccc(CC(=O)N2CCC(n3c(C)nc4ccc(F)cc43)CC2)c1,0.321,0.456
IVFHUUHIAMUTGR-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1cnc(N2CCN(c3ccncc3)CC2)c(Cl)c1,0.468,0.442
LNMMFLYZRRSOEC-BHWOMJMDSA-N,O=C(c1ccc(NCCO)cc1)C1C[C@H]1c1ccc(Cl)cc1,0.317,0.383
NEZTYZLKZFROFG-UHFFFAOYSA-N,O=C(NC1CCN(c2ccnc3ccccc23)C1)c1cccc(C(F)(F)F)c1,0.359,0.492
SZYYBVWPURUFRR-UHFFFAOYSA-N,CCn1cnc2c(Nc3cc(F)cc(F)c3)nc(C#N)nc21,0.448,0.28
YUJSGIUJPLJCOO-UHFFFAOYSA-N,Nc1nccc2ccc(-c3ccc4nccn4c3)cc12,0.299,0.393
DCTLEVDGGICUNO-UHFFFAOYSA-N,CC(C)(CN)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccnc(N)n2)[nH]1,0.351,0.369
KNPCDSZXZHMZNO-UHFFFAOYSA-N,COc1ccc(-c2cnc3ccc(NCc4ccc(S(N)(=O)=O)cc4)nn23)cn1,0.367,0.427
SHFMWGHKYPJCMB-UHFFFAOYSA-N,CN1CCN(S(=O)(=O)c2ccc(-c3ccc4c(Nc5ccc6nn[nH]c6c5)ccnc4c3)cc2)CC1,0.401,0.382
VKIMNIFOQJKBSQ-UHFFFAOYSA-N,Cc1cccc(C(=O)Nc2ccnc(N(C)C3CCN(CC(C)C)CC3)c2)c1,0.428,0.44
LDRYEHCQZJVCHB-UHFFFAOYSA-N,Cc1nc(-c2cccc(NCc3ccccc3)c2)[nH]c1C,0.358,0.434
KDGAYIQHBSZFAC-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1ccc(-c2cc3ccncc3cc2OC2CCNCC2)s1,0.476,0.434
JJFCZQQGKHAVJN-UHFFFAOYSA-N,COc1ccc(CN2CCOc3ccc(C(C)(O)CN(C)C)cc3C2)cc1C,0.345,0.437
SDPWANAOAUDRFV-UHFFFAOYSA-N,CC1(C)Cc2c(c(N3CCOCC3)nc3snc(Br)c23)CO1,0.334,0.351
DGDABUQKZBKVNH-UHFFFAOYSA-N,CCc1ccc(C(NCc2nc(N)nc(N(C)C)n2)C(C)C)cc1,0.27,0.384
UDUZSGBDEHXQHL-UHFFFAOYSA-N,Cc1cc(C)nc(-n2nc(C)cc2Nc2ccccc2)n1,0.346,0.373
CUYSQTKDDPCISN-UHFFFAOYSA-N,Cc1ccc(-c2nc(CN(Cc3ccccn3)C(C)C)cs2)o1,0.312,0.536
POMXKKUDLGDXBN-UHFFFAOYSA-N,O=C(Nc1nc(-c2ccccn2)cs1)C1CC1c1ccccc1F,0.381,0.476
DYGJLBLTVHZWLM-UHFFFAOYSA-N,CCCn1c(NC(=O)c2ccc3ccccc3n2)nc2ccccc21,0.406,0.457
UOGMFXSUODVZOM-UHFFFAOYSA-N,CCNC(=O)C(C)Nc1nc(-c2cccnc2)nc2sc(C)c(C)c12,0.371,0.417
RBKVRSJNDSUKEM-UHFFFAOYSA-N,CNC(=O)CNc1nc(-c2ccccn2)nc2scc(-c3ccccc3)c12,0.496,0.41
YLMPCKDYBHCDDQ-UHFFFAOYSA-N,Cc1cc(Nc2ccc(C(F)(F)F)cc2)n2ccnc2n1,0.356,0.378
MWJSPLARDCGVLH-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(=O)Nc3cccnc3)c3cc(Br)ccc3n2)cc1,0.442,0.55
UBYPYZJJWXISEX-UHFFFAOYSA-N,O=C(NCCN1CCCC1)c1cc(NCCN2CCOCC2)nc2ccc(Cl)cc12,0.361,0.337
BDFAHNBRQVAVII-UHFFFAOYSA-N,O=C(NCCN1CCCC1)c1cc(NCCCCN2CCC(F)(F)CC2)nc2ccc(Cl)cc12,0.432,0.45
JVNAVIBTZKVGIX-UHFFFAOYSA-N,Cc1cc(Cl)c(S(=O)(=O)N2CCCC2)cc1OCC(=O)NC1CCCCC1,0.351,0.463
IXIWWUXRQRPITR-UHFFFAOYSA-N,Cc1cc(NC(=O)c2ccc(S(=O)(=O)N(Cc3ccccc3)C(C)C)cc2)no1,0.466,0.429
ZSGOLBZIGDYMAO-UHFFFAOYSA-N,COc1cc(OC)cc(C(=O)NCC2Cc3cc(Cl)cc(-c4ccncc4)c3O2)c1,0.404,0.446
KOYQCCHBZCHHPZ-UHFFFAOYSA-N,Cc1cc(C)n(-c2ccc(NC(=O)C3CCN(Cc4cnc(C)s4)CC3)cc2)n1,0.47,0.483
TXHXIMGYVPSYFT-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(CSCc2ccccc2Cl)o1,0.239,0.492
DAYCKTFSPUHBHK-UHFFFAOYSA-N,COc1ccc(CCN2CCC(NCc3cccc(N(C)C)c3)CC2)cc1,0.34,0.416
BQOMVBRKIWCRCU-UHFFFAOYSA-N,FC(F)(F)c1cnc(Sc2nnc(-c3ccncc3)o2)c(Cl)c1,0.456,0.518
OCPFPYJVXUSXGP-UHFFFAOYSA-N,CCOc1ccccc1C(=O)Nc1cccc(-c2nc3ncccn3c2C)c1,0.539,0.491
LNPHKHANJCYWMS-UHFFFAOYSA-N,Cc1nn(C)cc1C(C)Nc1nncc(-c2ccc(C(F)(F)F)cc2)n1,0.419,0.438
ZIXQOZABHRGIPJ-UHFFFAOYSA-N,CC1CCCN(C(=O)C(C)Nc2cc(Cl)ccc2N2CCOCC2)C1,0.316,0.346
HZXZTAAZILWOMG-UHFFFAOYSA-N,COc1ccc(-c2cncc3ccc(C(=O)NCCCn4ccnc4)nc23)cc1,0.387,0.357
WFDXOXNFNRHQEC-GHRIWEEISA-N,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0.442,0.414
SERGCCVLLRWNTL-UHFFFAOYSA-N,Nc1ncc(Br)cc1-c1nc2cc(Cl)cnc2[nH]1,0.292,0.311
FIJPKHXRKHDZOE-UHFFFAOYSA-N,c1ccc2c(c1)CN(CC1CC1)CC1(CCN(Cc3c[nH]c4cnccc34)CC1)O2,0.404,0.461
CDBWFBZJVOUMSG-UHFFFAOYSA-N,CCc1cc(=O)n(C)c(SC(C)C(=O)Nc2ccc(F)cc2)n1,0.376,0.408
WQRRSTVFXTYOJZ-UHFFFAOYSA-N,Cc1cc(NCC(C)C)c2n[nH]c(-c3ccccc3)c2n1,0.421,0.372
MXGQUMNBFGOVSM-UHFFFAOYSA-N,O=C(C1CCN(c2nnnn2-c2ccccc2)CC1)N1CCc2ccccc2C1,0.36,0.358
WEUCDJCFJHYFRL-UHFFFAOYSA-N,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.253,0.48
VSCAOMUSYLNUIK-UHFFFAOYSA-N,CCOC(=O)c1noc(N)c1-c1ccccc1,0.258,0.307
DGMCJLTWFVDVMD-UHFFFAOYSA-N,CNC(=O)C1Cc2ccccc2N1C(=O)Cc1ccc(F)cc1,0.198,0.365
OZZCAQRFCLRFJS-UHFFFAOYSA-N,CCC(=O)Nc1ccccc1C(=O)Nc1ccccn1,0.209,0.329
YFIUIQDIYVFGFI-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)B(O)OC2)c1ccccc1C(F)(F)F,0.285,0.371
COPJJLIBBWNVEG-UHFFFAOYSA-N,COc1ccc(C(=N)N)cc1-c1cn(-c2ccc(C(=N)N)cc2)nn1,0.279,0.361
XSMBMYSEWPXVEN-UHFFFAOYSA-N,Cc1nc(-c2ccccn2)nc(N(C)CCc2ccccc2)c1Cl,0.369,0.496
AULZAOYATYMWMK-UHFFFAOYSA-N,Cc1nc(-c2ccccn2)nc(N2CCC(Cc3ccccc3)C2)c1Cl,0.398,0.479
ROPURQARGDTBBZ-UHFFFAOYSA-N,O=C(Nc1c(O)cccc1-c1nc2c(C(=O)O)cccc2o1)c1cc(-c2ccccc2)on1,0.539,0.388
UZJXFKKOVXHTAZ-HOTGVXAUSA-N,Clc1ccc(Cl)c(CO[C@H]2CCCC[C@@H]2n2ccnc2)c1,0.285,0.56
WQWBZRVAFAMASC-UHFFFAOYSA-N,c1ccc(Oc2ccc(-c3cc(N4CCOCC4)[nH]n3)cc2)cc1,0.344,0.319
OBTIKAOBUGEQKB-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCN(c2cc(-c3ccc(Oc4ccccc4)cc3)n[nH]2)CC1,0.494,0.436
PLGDVRBIRVMWOY-UHFFFAOYSA-N,FC(F)(F)c1cc(NCCc2ccccc2)nc(-c2ccccn2)n1,0.454,0.462
HOPAEXGXDXUDED-OALUTQOASA-N,Clc1cccc(CO[C@H]2CCc3ccccc3[C@@H]2n2ccnn2)c1,0.324,0.527
VYVNAJNUWNGZOF-UHFFFAOYSA-N,c1ccc(Oc2ccc(-c3cc(CN4CCOCC4)[nH]n3)cc2)cc1,0.335,0.356
FIEWOUZYTHWIGD-UHFFFAOYSA-N,O=C(Nc1ccccc1-c1nc2c(C(=O)O)cccc2o1)c1ccccc1,0.399,0.368
UYLYXPZYFFLBLV-UHFFFAOYSA-N,Cc1nc(-c2ccccn2)nc(NCCc2ccc(S(C)(=O)=O)cc2)c1Cl,0.475,0.445
FKKOFCADPKTONJ-UHFFFAOYSA-N,COC(=O)c1cccc2oc(-c3cccc(OC)c3NC(=O)c3cc(-c4ccccc4)on3)nc12,0.585,0.511
RTHCYVBBDHJXIQ-UHFFFAOYSA-N,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.279,0.43
XKFTZKGMDDZMJI-HSZRJFAPSA-N,CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,0.366,0.4
RXZMYLDMFYNEIM-UHFFFAOYSA-N,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,0.378,0.363
WJRRGYBTGDJBFX-UHFFFAOYSA-N,Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C,0.423,0.429
JBAGAKSCBHZIIC-UHFFFAOYSA-N,c1ccc(Oc2ccc(-c3cc(N4CCNCC4)[nH]n3)cc2)cc1,0.358,0.282
WOXGYLMTLBWAOJ-UHFFFAOYSA-N,c1ccc(Oc2ccc(-c3cc(C4CCOCC4)[nH]n3)cc2)cc1,0.365,0.444
SEUQKSILENGZBY-UHFFFAOYSA-N,N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3Cl)o2)c(Cl)c1,0.355,0.355
XMBSZPZJLPTFMV-UHFFFAOYSA-N,Cc1nn(C)c(C)c1NS(=O)(=O)c1c(Cl)cc(-c2ccnc(N3CCNCC3)c2)cc1Cl,0.411,0.376
FDUHUAOVUUJXMZ-UHFFFAOYSA-N,N=C(N)Nc1ccc(-c2ccc(-c3ccc(N=C(N)N)c(Cl)c3)o2)cc1Cl,0.326,0.394
FBSYJUVNGAMMOK-UHFFFAOYSA-N,Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,0.516,0.446
LAQYAAXZGKIYMG-UHFFFAOYSA-N,O=C(CN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,0.542,0.433
BAKRJLKWGGXQFY-UHFFFAOYSA-N,CC1=Nc2ccc(Cl)cc2C(O)(c2ccc(C)cc2)N1CCN1CCCCC1,0.322,0.487
VBWDUFMYAFZXFX-UHFFFAOYSA-N,CN1CCN(S(=O)(=O)c2ccc(-c3ccc4c(Nc5ncc(Cl)cn5)ccnc4c3)cc2)CC1,0.461,0.415
OAUPSHKTJBGBLG-UHFFFAOYSA-N,COc1ccc(C2=NN(C3CCCCCC3)C(=O)C2(C)C)cc1OCc1ccccn1,0.446,0.512
QCGVWURENBVVQG-UHFFFAOYSA-N,c1cc(C2=NCCN2)cc(-c2cc(-c3ccc(C4=NCCN4)cc3)no2)c1,0.406,0.26
SCGRUHAJSQVIGC-UHFFFAOYSA-N,COc1cc(C2=NCCN2)cc2cc(-c3ccc(C4=NCCN4)cc3)oc12,0.345,0.277
KKZDZTJFDLFERF-UHFFFAOYSA-N,NCCN(C(=O)c1ccc(Cl)cc1Cl)c1ccc(OCc2ccc(Cl)cc2)cc1,0.399,0.501
QFPXBVYGCDAYMW-UHFFFAOYSA-N,COc1cc(C2=NCCN2)ccc1-c1cn(-c2cccc(C3=NCCN3)c2)nn1,0.421,0.334
PYIOPAPWQWWKQU-UHFFFAOYSA-N,CC1=Nc2ccc(Cl)cc2C(c2ccccc2)N1CCNC(=O)CN(C)C,0.374,0.449
NDEOTZXSBKCQLS-LBHOTPKDSA-N,CO[C@@H]1CN(c2ccc(C#CC3(O)CN4CCC3CC4)c(Cc3ccccc3)n2)C[C@H]1O,0.363,0.373
RBSANZKTNQQZIF-UHFFFAOYSA-N,CCCCN(CCCC)c1c(C#N)cc(S(=O)(=O)Nc2ccccc2)cc1C#N,0.422,0.479
SNIHFZNFPCCTSV-UHFFFAOYSA-N,COc1cc(C2=NCCN2)ccc1-n1cc(-c2cccc(C3=NCCN3)c2)nn1,0.41,0.342
LBJLSCITQUDAQD-UHFFFAOYSA-N,N=C(N)c1ccc(-c2cc(-c3ccccc3)on2)cc1,0.363,0.297
YYPYGOBZSTWBLU-UHFFFAOYSA-N,COc1ccc(C2=NCCN2)cc1-c1cn(-c2cccc(C3=NCCN3)c2)nn1,0.419,0.329
WZTHYPKDVIMHHT-UHFFFAOYSA-N,CCc1ccccc1-n1c(C)cn2c3c(=O)n(C(C(=O)OC)C(C)C)c(=O)n(C)c3nc12,0.458,0.548
ONCZDRURRATYFI-QTCHDTBASA-N,CO/N=C(\C(=O)OC)c1ccccc1CO/N=C(\C)c1cccc(C(F)(F)F)c1,0.43,0.512
UQCSYEMAYJXJNE-UHFFFAOYSA-N,Cc1nn2c(=O)c3c([nH]c2c1-c1ccc(Cl)cc1)CCCC3,0.364,0.487
JRXRAZYVFADAOF-UHFFFAOYSA-N,Cc1nn2c(O)c3c(nc2c1-c1ccc(F)cc1)CCCC3,0.291,0.376
SPLYXRSUMHFDJS-UHFFFAOYSA-N,Cc1cccnc1NC(=O)c1cccc(OCc2c(C)noc2C)c1,0.406,0.393
DYEUWGMQMXFQOI-UHFFFAOYSA-N,O=C(NCCc1ccn(-c2ccccc2)n1)C1CCCCC1,0.295,0.439
GVQWKADEEQMGQO-UHFFFAOYSA-N,O=C(NCc1nnc2n1CCCCC2)c1ccc(-c2ccc(F)cc2)o1,0.418,0.363
YGZGVGWPJMHYEE-UHFFFAOYSA-N,CC1CCCCN1C(=O)NCCc1coc(-c2ccc(F)cc2)n1,0.339,0.399
ONKXTQWTNUGHTK-UHFFFAOYSA-N,CS(=O)(=O)c1ccccc1C(=O)N(Cc1ccccc1)c1ccccc1,0.278,0.458
WPALTCMYPARVNV-UHFFFAOYSA-N,CCc1nn(C)c(C(=O)NCc2ccc(Oc3ccc(C)cc3)cc2)c1Cl,0.438,0.542
VGPIBGGRCVEHQZ-UHFFFAOYSA-N,CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,0.486,0.415
BQYJATMQXGBDHF-UHFFFAOYSA-N,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,0.491,0.451
ZCTSQCRTBXPIIU-UHFFFAOYSA-N,O=C(NCCc1csc(-c2ccccc2)n1)c1ccccc1,0.381,0.462
UQOCJNOTNWYZQR-UHFFFAOYSA-N,N#CCN(CCCCN1CCN(c2ccc(F)cc2)CC1)C(=O)OCc1ccccc1,0.377,0.507
UWIHILLUGAWUQF-UHFFFAOYSA-N,O=C(Nc1ccc(F)c(-c2nc3cc(-c4ccccc4)cnc3[nH]2)c1)N1CCCC1,0.516,0.457
SPULCWPTJVFEOS-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2cc(C)nn2-c2nc(C)c(C)c(=O)[nH]2)cc1,0.433,0.386
KNVRSNGORYIZSS-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2ccc(CN3CCN(C(=O)c4cccc(C#N)c4)CC3)cc2)cc1,0.422,0.46
IXKIZPGJCKVQGU-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)Nc2ccc(CN3CCN(C(=O)c4cccc(C#N)c4)CC3)cc2)cc1,0.402,0.407
XFSYGJBPBTWLFR-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2noc(CC3CCCN(Cc4cccc(F)c4C)C3)n2)cc1,0.418,0.457
UGGQJFCPEJWJFR-UHFFFAOYSA-N,CNc1cc(C)nc(C2CN(C(=O)c3n[nH]c4ccccc34)CCO2)c1,0.391,0.375
WBCVJSUFNMLANH-UHFFFAOYSA-N,Clc1ccc(CN2CCN(C3=NCCN3)CC2)cc1Cl,0.255,0.299
UCTWSKPOBKSLHG-UHFFFAOYSA-N,CC(c1cc(Cl)cc(Cl)c1)N(C)c1ncc2c(N)nc(N)nc2n1,0.353,0.338
XCJMUIWIEQFAQX-UHFFFAOYSA-N,FC(F)(F)c1ccc(N(c2cccnc2)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,0.366,0.556
OJFZYAQGMWSUID-QFIPXVFZSA-N,O=C([C@@H](c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,0.387,0.577
DNDNLFXKQSTINI-WUFINQPMSA-N,COc1ccc(C2=NN(C3CCCCCC3)C(=O)[C@@H]3CC=CC[C@H]23)cc1OCCCCOc1ccc(-c2nn[nH]n2)cc1,0.496,0.496
JPXAIORZGBCHIB-UHFFFAOYSA-N,COc1ccc(C2=NN(C3CCCCCC3)C(=O)C2(C)C)cc1OCCCCOc1ccc(-c2nn[nH]n2)cc1,0.492,0.487
KXSXIFFPCDJUPY-LLVKDONJSA-N,C[C@H](c1ccc2c(c1)CCCC2)N(C)c1ncc2c(N)nc(N)nc2n1,0.302,0.365
OWHDETKHTAYSHV-CYBMUJFWSA-N,COc1ccc(Oc2ccc([C@@H](C)N(C)c3ncc4c(N)nc(N)nc4n3)cc2)cc1,0.377,0.368
KEPKKUKRTDFXHZ-UHFFFAOYSA-N,COc1ccc(OC)c(NCc2ccc3nc(N)nc(N)c3c2Cl)c1,0.306,0.369
CJFWNLXLAAHQJY-UHFFFAOYSA-N,COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1OC,0.345,0.367
QBHZHBVIUINBIU-UHFFFAOYSA-N,Clc1ccc(-n2cc(COc3ccnc4ccccc34)nn2)cc1,0.376,0.5
IXORERCONFMYQK-UHFFFAOYSA-N,CS(=O)(=O)N1CCC(Cn2nc(Cc3cccc4ccccc34)c3c(N)ncnc32)CC1,0.436,0.394
QPMLJENOPRBTQL-UHFFFAOYSA-N,COc1cc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)ccc1Cl,0.402,0.432
MMRLNUFECMEMSQ-UHFFFAOYSA-N,Nc1ncnc2c1c(Cc1cccc3ccccc13)nn2CC1CCNCC1,0.468,0.322
JDGVJUPTGNCOQZ-UHFFFAOYSA-N,CC(C)C(Oc1cccc2ccccc12)C(=O)O,0.281,0.344
GDQXJQSQYMMKRA-UHFFFAOYSA-N,CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21,0.458,0.384
XZLFLNWUBLMFQW-UHFFFAOYSA-N,CCOc1ccc2cc(-c3nn(C(C)(C)C)c(N)c3C(N)=O)cnc2c1,0.341,0.311
KONPIFGGWNMOKY-UHFFFAOYSA-N,CCOc1ccc2cc(-c3nn(CC4CCN(C)CC4)c4ncnc(N)c34)ccc2c1,0.424,0.358
LIEMBEWXEZJEEZ-INEUFUBQSA-N,Nc1ncnc2c1ncn2C[C@@H](O)[C@@H](O)C(=O)O,0.215,0.281
HMJIYCCIJYRONP-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0.568,0.457
UXZFQZANDVDGMM-UHFFFAOYSA-N,Oc1c(I)cc(I)c2cccnc12,0.261,0.355
QXXZLJQFZPCDQK-UHFFFAOYSA-N,Cc1[nH]c2cc(F)cc(F)c2c(=O)c1-c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,0.505,0.497
QKEXQELISPDIMT-UHFFFAOYSA-N,CC1(C)OB(O)c2ccc(C3=NOC(c4cc(Cl)c(F)c(Cl)c4)(C(F)(F)F)C3)cc21,0.491,0.535
VXKBOWDIIISNFX-UHFFFAOYSA-N,Cc1cc(C2=NOC(c3cc(Cl)c(F)c(Cl)c3)(C(F)(F)F)C2)ccc1C(=O)NCc1ccc2c(c1)C(C)(C)OB2O,0.507,0.542
MCXIERGGMZGONT-UHFFFAOYSA-N,Nc1ncc(-c2ccc(C(F)(F)F)nc2)cc1-c1ccc(C(F)(F)F)nc1,0.436,0.465
BFQTUZNMYNKQNQ-UHFFFAOYSA-N,COc1ccc(N(CCc2cccc(C)n2)C(=O)C2CCCCC2)cc1,0.309,0.545
HFGSVASEWGWQNS-UHFFFAOYSA-N,CC(=O)N(CCN(C(=O)c1ccc(F)cc1)c1ccccc1)c1ccccc1,0.321,0.428
BNNYKHKHVTUBKT-UHFFFAOYSA-N,O=C(Nc1nnc(S)s1)c1cc(Br)ccc1Cl,0.367,0.397
ZHVMRVMGQKSOKL-QZTJIDSGSA-N,CC(C)(C)c1ccc(N[C@@H]2CCCC[C@H]2NC(=O)c2ccco2)cc1,0.346,0.454
LHZSDCCVKQCGKA-UHFFFAOYSA-N,COc1ccc(N(CCc2cccc(C)n2)C(C)=O)cc1,0.245,0.355
YWQGPSYXKZHVDR-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)N(CCNc1ccccc1)c1ccccc1,0.318,0.456
GVZZZLDSLMWJJU-UHFFFAOYSA-N,COC(=O)c1c(NC(=O)c2cc3ccccc3oc2=O)sc2c1CCN(Cc1ccccc1)C2,0.461,0.546
QOUIVZIZMDEBJC-YTMVLYRLSA-N,CCCCc1ccc(NC(=O)Nc2ccc(O[C@H]3CCCC[C@@H]3N(C)c3ccccc3)c(F)c2)cc1,0.439,0.539
GTYVVZQCJTWZAE-UHFFFAOYSA-N,CCc1nc2ccc(C(=O)NCc3ccc4c(c3)OCO4)cn2c1N(C)Cc1cccs1,0.448,0.458
UVRPNNHYEHVDTJ-UHFFFAOYSA-N,CCS(=O)(=O)N(Cc1ccco1)Cc1cc2ccc(C)cc2nc1O,0.279,0.417
JNYKHFJDJZGZOI-UHFFFAOYSA-N,COc1cccn2c(C(=O)N3CCCCC3)c(C(F)(F)F)nc12,0.264,0.399
IQMMQBXFNFNXIC-UHFFFAOYSA-N,Cn1ncc2c(N3CCOCC3)nc(NCCc3c[nH]c4ccccc34)nc21,0.422,0.347
OWLPYRJWFAVURP-UHFFFAOYSA-N,COCC(C)NC(=O)CSc1ncnc2sc(-c3ccccc3)cc12,0.517,0.475
FUUYCVZXOQCRIT-UHFFFAOYSA-N,c1ccc(Oc2ccc(-c3cncc(-c4ccc5[nH]ccc5c4)n3)cc2)cc1,0.458,0.487
WEGITEKALFVLHV-UHFFFAOYSA-N,COc1ccc(-c2nnc3ccc(-c4cccc(C(C)C)c4)cn23)cc1OC,0.374,0.56
RBIYNBBAQGBCJK-UHFFFAOYSA-N,COc1ccc(-c2cnc3cnc(-c4cccc(OC(C)C)c4)cn23)cc1,0.407,0.534
ARLOHHNBCXKXDE-UHFFFAOYSA-N,c1ccc(-c2[nH]c3ccccc3c2C(c2ccccn2)N2CCCC2)cc1,0.426,0.501
OJKRCDAVAIKJBQ-UHFFFAOYSA-N,Cc1ccccc1C(=O)N1N=C(Nc2ccccc2)SC1(C)C,0.354,0.554
