key,input,value
FZQTXCRHSUJFMA-UHFFFAOYSA-N,O=C(Nc1cccc(-c2cc3nc(Nc4ccc(N5CCOCC5)cc4)ncc3[nH]2)c1)C1CC1,0.0011334283859468996
ZTVSNCPEVNHBKH-NSHDSACASA-N,C[C@H](NC(=O)c1cc2c(F)cccc2[nH]1)c1ccccc1,0.00018350348764215597
XXXTZQHBUSXDBF-UHFFFAOYSA-N,Cc1cnc2nc(NC3COc4ccc(F)cc43)nc(NC3CCC4(CCCC4)CC3)c2c1,0.006173891201615334
RFVBBJAICBVUKU-INIZCTEOSA-N,COCC[C@H](NC(=O)c1cc2ccc(C(F)(F)F)cc2[nH]1)c1ccccc1,0.00040367994952248407
AXGOBTOBKYXLRV-UHFFFAOYSA-N,Cc1nc(NC2(c3ccc(C#N)cc3)CC2)nc(NCC2COC2)c1C,0.0017816534149460495
XMESEKPHWVAMFM-NSHDSACASA-N,C[C@H](NC(=O)c1cc2ccc(F)cc2[nH]1)c1ccccc1,0.00011414903019613121
DRDWEMOWZUWNBE-UHFFFAOYSA-N,Cc1cnc2nc(NC3COc4ccccc43)nc(NC(C3CC3)C3CC3)c2c1,0.023173601552844047
ZXEPUTMPHRMMIN-NSHDSACASA-N,C[C@H](NC(=O)c1cc2cccc(F)c2[nH]1)c1ccccc1,0.00010942964163405123
WTXWIRNAHXUIBV-UHFFFAOYSA-N,N#Cc1ccc(-c2ccc3nc(Oc4ccc(C(F)(F)F)cn4)cn3c2)nc1,0.00023230610458995215
MNQCIRUKLIAEPL-UHFFFAOYSA-N,O=C(NC(CCO)C1CCCCC1)c1cc2ccc(C(F)(F)F)cc2[nH]1,0.00153389738406986
XOERHYDUCLCNSV-UHFFFAOYSA-N,CS(=O)(=O)N1CCC(NC(=O)c2cc3ccc(C(F)(F)F)cc3[nH]2)CC1,0.0004845039587962674
DSEGWDDJQHSYRJ-JTQLQIEISA-N,C[C@H](/N=C(\N)c1cc2c(F)cc(F)cc2[nH]1)c1ccccc1,0.0047047055093571545
XAPYMTKDZUUHQH-UHFFFAOYSA-N,CC(C)Oc1cccc(-c2ccc3nc(Nc4ncccc4N(C)C)cn3c2)n1,0.00460001360042952
CSMDRWOHUCIRGI-JTQLQIEISA-N,C[C@H](NC(=O)c1cc2nc(C(F)(F)F)ccc2[nH]1)c1ccccc1,0.0011270586139289663
VXTFNKAYUHTXDR-UHFFFAOYSA-N,Cc1cccnc1Nc1cn2cc(-c3ccnc(OC(C)C)n3)ccc2n1,0.0024625955149531363
QMSCPFHPCLEIHX-UHFFFAOYSA-N,Cc1cc(Nc2cn3cc(-c4cnn(C(F)F)c4)ccc3n2)nc(C)n1,0.0013407890044618398
JXOPKBAVEZFPRN-HNNXBMFYSA-N,CC[C@H](NC(=O)c1cc2c(F)cccc2[nH]1)c1ccccc1,0.002696396131068468
KSAOPRKMEHUWGB-UHFFFAOYSA-N,CN1CCC(Oc2nc(Nc3ccccc3)nc3[nH]cc(-c4cnn(C)c4)c23)CC1,0.007173178903758526
BEKYXSUIAJOZED-UHFFFAOYSA-N,FC(F)(F)c1ccnc(Nc2cn3cc(-c4ccc(N5CCOCC5)nc4)ccc3n2)n1,0.00029446378030115736
PLBVHJDNMBWMBU-XCCSTKFXSA-N,C[C@@H]1[C@@H](NC(=O)c2cn3cc(Cl)ccc3n2)C[C@H]2C[C@@H]1C2(C)C,0.003555973537731916
OIQMMIQRWLBISA-UHFFFAOYSA-N,CCCNc1nc(NC2CCCCC2)c2ccsc2n1,0.00020834965152971563
NCGULYQVFNRYNJ-LBPRGKRZSA-N,C[C@H](NC(=O)c1cc2ccc(Cl)cc2n1C)c1ccccc1,0.0008260115355369635
NENMCPZUZOXDFP-UHFFFAOYSA-N,Cc1cccnc1Nc1cn2cc(-c3cccc(OCC(F)(F)F)n3)ccc2n1,0.0018617930763866752
YMELGUODQQHFCA-AWEZNQCLSA-N,Cc1cc(C)c2cc(C(=O)N[C@@H](C)c3ccccc3)[nH]c2c1,0.0012130139220971614
LRKPQFZOPSBHTJ-UHFFFAOYSA-N,c1ccc(Nc2cc(Nc3cc(-c4ccccc4)[nH]n3)nc3ccnn23)cc1,0.007146259862929582
AZXAKPJNTMOHHX-UHFFFAOYSA-N,CC1(C)CCC(CO)(NC(=O)c2cc3c(F)cc(F)cc3[nH]2)CC1,0.006986041367053985
UWVYWOFYHIJPER-UHFFFAOYSA-N,O=C(NC1(CO)CCOCC1)c1cc2ccc(C(F)(F)F)cc2[nH]1,0.0008517521200701594
GZLTUHPTDPXMHI-UHFFFAOYSA-N,Cc1ccc(-c2noc(-c3ccccc3)n2)cc1,0.0010780315613374114
LVOLWXPQHWLZBL-UHFFFAOYSA-N,Cc1cccc(-c2noc(-c3ccccc3)n2)c1,0.0010031914978753775
UPWQKWQWFBYGFM-UHFFFAOYSA-N,Cc1ccccc1-c1noc(-c2ccccc2)n1,0.0011938450334127992
ZHKWMFUDVLEAHG-UHFFFAOYSA-N,Cc1cccnc1-c1noc(-c2ccccc2)n1,0.005650519160553813
JAGFAOYIWPZQBX-UHFFFAOYSA-N,NC1CCc2nc(-c3cccnc3)nc(Nc3ccc(C(F)(F)F)cc3)c2C1,0.002234740974381566
VPVBZGCULPSCRL-UHFFFAOYSA-N,CC(Nc1ccc2c(c1)OCCCO2)C(=O)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,1.3077430699581782e-05
JTOKQFVEXFRWNX-UHFFFAOYSA-N,CCOc1ccc(-c2ccnc(Nc3cncc(OC)c3)n2)cc1C#N,0.00118446423439309
KGBXLFKZBHKPEV-UHFFFAOYSA-N,OB(O)O,0.0005253542006684597
CVXBEEMKQHEXEN-UHFFFAOYSA-N,CNC(=O)Oc1cccc2ccccc12,0.00013636177391163073
RLLPVAHGXHCWKJ-UHFFFAOYSA-N,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,3.9460522293666146e-05
SBLDKEVWOLSNSY-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1ccnc(N2CCC(N3CCCC3)CC2)c1,0.0002452852873830125
HXADAYAVRFSXMU-UHFFFAOYSA-N,Nc1nc(C2CC2)cn1CC(O)c1ccc(Cl)cc1Cl,0.0005159295775229112
AZSNMRSAGSSBNP-XPNPUAGNSA-N,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0.003019388619577512
CFRPSFYHXJZSBI-DHZHZOJOSA-N,CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,0.0003927483236225271
HCRXOZQLEWTMCW-UHFFFAOYSA-N,N#Cc1ccc(-c2n[nH]c3ccc(-c4n[nH]c(CC(F)(F)F)n4)cc23)cc1,0.004613183438777924
FRWZEDMLIULHME-UHFFFAOYSA-N,CNC(=O)c1cc(-c2n[nH]c3ccc(-c4nc(C5CCCN5)n[nH]4)cc23)ccc1F,0.0026848195120692253
SIZOTOHGCUOCIB-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cnn3c2NC(c2cccc(S(=O)(=O)C4CC4)c2)CC3)cc1,9.722905706439633e-05
RHPKLVVNSKAILE-UHFFFAOYSA-N,Cn1nc(-c2cccc(C#N)c2)c2cc(-c3n[nH]c(C4CCCN4)n3)ccc21,0.005665967566892504
ZNSWNHGAWXEZOV-UHFFFAOYSA-N,O=C(Nc1cccc(-c2n[nH]c3ccc(-c4n[nH]c(C5CCCN5)n4)cc23)c1)C1CC1,0.01217947443947196
XYBYTWOWVABMBP-UHFFFAOYSA-N,Cc1cccc(Nc2nccc(-c3cccc(C#N)c3)n2)c1,0.00031114351004362105
WNJNGDLSBCXODR-UHFFFAOYSA-N,c1cc(-c2n[nH]c3ccc(-c4n[nH]c(C5CCCN5)n4)cc23)ccc1CNC1CC1,0.013659579493105412
ZNPUTRKHROLXBS-UHFFFAOYSA-N,O=C(c1ccc(Nc2nccc(-c3ccc(Cl)cc3)n2)cc1)N1CCS(=O)(=O)CC1,0.00013678938485099933
WPALTCMYPARVNV-UHFFFAOYSA-N,CCc1nn(C)c(C(=O)NCc2ccc(Oc3ccc(C)cc3)cc2)c1Cl,0.00020666986529249698
XAIPTRIXGHTTNT-UHFFFAOYSA-N,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,0.010101833613589406
NWWZPOKUUAIXIW-DHZHZOJOSA-N,CN1COCN(Cc2cnc(Cl)s2)/C1=N/[N+](=O)[O-],0.0008457617730073252
PSOVNZZNOMJUBI-UHFFFAOYSA-N,CNC(=O)c1cc(Cl)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,0.0004911932031973265
DBIRDYBCBWYWSV-UHFFFAOYSA-N,O=C(NC1CCNCC1)c1ccc(Nc2nccc(-c3ccc(Cl)cc3)n2)cc1,0.0002569429168943316
JHTVWRGUNVTMLW-UHFFFAOYSA-N,O=C(NCCN1CCCC1)c1ccc(Nc2nccc(-c3ccc(Cl)cc3)n2)cc1,0.0012741241662297398
MLBZKOGAMRTSKP-UHFFFAOYSA-N,Cc1cc(C2=NOC(c3cc(Cl)cc(Cl)c3)(C(F)(F)F)C2)ccc1C(=O)NCC(=O)NCC(F)(F)F,6.526238794322126e-05
QXYKPFCYQQIOHK-UHFFFAOYSA-N,CC(C)(C)Nc1ncc2nc(Nc3cccc(C(F)(F)F)c3)n(CC3CCNCC3)c2n1,3.841302850560169e-05
XYZWRHCGGCMNFJ-UHFFFAOYSA-N,CC(C)(C)Nc1ncc2nc(Nc3cccc(C(F)(F)F)c3)n(CC3CCNC3)c2n1,0.00012180445210105973
ILNIIIVQWBLMSW-UHFFFAOYSA-N,Cc1noc(C2CN(C(=O)c3ccc(Nc4nccc(-c5ccc(Cl)cc5)n4)cc3)C2)n1,0.0001848934465670027
QMEMZFVAPPPSBR-OAHLLOKOSA-N,O=C(c1ccc(Nc2nccc(-c3ccc(Cl)cc3)n2)cc1)N1CC[C@@H](CO)C1,0.0026394870365038514
ORLBIZKNWVIUGB-UHFFFAOYSA-N,O=C(c1ccc(Nc2nccc(-c3cc(Cl)cc(C(F)(F)F)c3)n2)cc1)N1CC(O)C1,0.0004784294404089451
CUGNMVUUGFORQD-UHFFFAOYSA-N,CC(C)Nc1ncc2nc(Nc3cc(Cl)cc(C(F)(F)F)c3)n(C3CCNCC3)c2n1,4.620006702680257e-05
KUFYXYNGPHDRJO-UHFFFAOYSA-N,CN(C)CCNC(=O)c1ccc(Nc2nccc(-c3ccc(Cl)c(Cl)c3)n2)cc1,0.001210149039980024
NXXZYLDPZWJRCC-UHFFFAOYSA-N,FC(F)(F)c1cc(Cl)cc(Nc2nc3cnc(NC4CCOCC4)nc3n2C2CCNCC2)c1,6.715659969813714e-05
CAJPDNXSXBHXJY-UHFFFAOYSA-N,O=C(c1ccc(Nc2nccc(-c3ccc(C(F)(F)F)c(Cl)c3)n2)cc1)N1CC(O)C1,0.0005169417359866202
GGSZXHIDFRYCRU-UHFFFAOYSA-N,FC(F)(F)c1cc(Cl)cc(Nc2nc3cnc(NCC4CC4)nc3n2C2CCNCC2)c1,6.877685718791327e-05
JYFXFMBPZURGRJ-UHFFFAOYSA-N,CC(C)Nc1ncc2nc(Nc3cc(F)cc(Cl)c3)n(C3CCNCC3)c2n1,2.6612994088281993e-05
NVEVWQGAVCUBRN-UHFFFAOYSA-N,CN(C)c1ncc2nc(Nc3cc(Cl)cc(C(F)(F)F)c3)n(C3CCNCC3)c2n1,4.4638675865371626e-05
PJILRDXBYLGZEI-UHFFFAOYSA-N,Clc1ccc(Nc2nc3cnc(NC4CC4)nc3n2C2CCNCC2)cc1Cl,7.436576979671372e-05
BOBAKBCECJKEGZ-UHFFFAOYSA-N,CN1CCC(N2CCC(NC(=O)c3cc4c(F)cccc4s3)CC2)CC1,8.275826658064034e-05
DOZJNRRCKYVVER-UHFFFAOYSA-N,CN(C)C1CC(NC(=O)c2ccc(Nc3nccc(-c4ccc(Cl)c(C(F)(F)F)c4)n3)cc2)C1,0.000101098374943831
SBGLHNWQIJNXQN-MQMHXKEQSA-N,CC(C)(C)Nc1ncc2nc(Nc3cc(Cl)cc(C(F)(F)F)c3)n([C@H]3C[C@H](N)C3)c2n1,0.0002779831009320333
HUGQOJWYBPVZGI-UHFFFAOYSA-N,FC(F)(F)CNc1ncc2nc(Nc3cc(Cl)cc(Cl)c3)n(C3CCNCC3)c2n1,0.0001820868075810722
GAQYHMHIWQHYJJ-UHFFFAOYSA-N,CC1(Nc2ncc3nc(Nc4cc(Cl)cc(C(F)(F)F)c4)n(C4CCNC4)c3n2)CC1,0.00012142117557232269
PRFJOTGAUNZTAY-UHFFFAOYSA-N,CS(=O)(=O)NC1CCN(C(=O)c2ccc(Nc3nccc(-c4cc(Cl)cc(C(F)(F)F)c4)n3)cc2)C1,0.0005051512533100321
QIYZDJGPUNMHBH-UHFFFAOYSA-N,CC(C)Nc1ncc2nc(Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n(C3CCNCC3)c2n1,3.972560780312051e-05
WUUKYTZTZWDESC-UHFFFAOYSA-N,FC(F)(F)c1cc(Nc2nc3cnc(NCC4CC4)nc3n2C2CCNCC2)cc(C(F)(F)F)c1,4.933466647116802e-05
VUYDFEKQIXXYQA-UHFFFAOYSA-N,CN(c1ncc2nc(Nc3cc(Cl)cc(C(F)(F)F)c3)n(C3CCNCC3)c2n1)C1CC1,3.715502759860101e-05
LJHWIBWMAGRTOU-UHFFFAOYSA-N,O=S(=O)(NCC1(O)CCOc2ccccc21)c1ccccc1F,0.0003478000261566194
DALDQPZVAQTDOK-UHFFFAOYSA-N,OC1(CN2CCC(Oc3cccc(C(F)(F)F)c3)CC2)CCNC1,4.6978096293059934e-06
KMYZPRSTNIAZIN-UHFFFAOYSA-N,c1cc(N2CCC(CN3CCOCC3)CC2)c2sccc2n1,8.374600736260617e-06
QJSNQTMAAUGWHN-UHFFFAOYSA-N,CN(C)CCN1CCCN(c2ccnc3ccsc23)CC1,0.00034226715779368534
JIQWTLDZWGZLPE-UHFFFAOYSA-N,COc1ccc(CCNc2nccc(-c3cc(Cl)cc(C(F)(F)F)c3)n2)cc1,0.00024054890382103623
GPRPWFFTDREQLD-UHFFFAOYSA-N,CCN(CC)Cc1ccccc1CNc1ccnc2ccsc12,0.001062457577791065
GPTRCIPXPCDRTF-UHFFFAOYSA-N,CC(C)CC(NCCc1ccccc1O)c1ccccn1,0.0007388076046481729
CXMLTZQDZBDSCJ-UHFFFAOYSA-N,CCSC1CCCCC1NCCn1c(=O)oc2cccnc21,0.000896554944847594
BLRWIMAKCWGFBQ-UHFFFAOYSA-N,O=C(NCCN1CCCCC1)c1cncc(-c2ccc(Cl)c(Cl)c2)c1,0.00035020645009353757
