key,input,CYP2C9_inhib,CYP2C9_subs
RFVBBJAICBVUKU-INIZCTEOSA-N,COCC[C@H](NC(=O)c1cc2ccc(C(F)(F)F)cc2[nH]1)c1ccccc1,0.43,0.487
AXGOBTOBKYXLRV-UHFFFAOYSA-N,Cc1nc(NC2(c3ccc(C#N)cc3)CC2)nc(NCC2COC2)c1C,0.413,0.375
XMESEKPHWVAMFM-NSHDSACASA-N,C[C@H](NC(=O)c1cc2ccc(F)cc2[nH]1)c1ccccc1,0.315,0.412
DRDWEMOWZUWNBE-UHFFFAOYSA-N,Cc1cnc2nc(NC3COc4ccccc43)nc(NC(C3CC3)C3CC3)c2c1,0.488,0.419
ZXEPUTMPHRMMIN-NSHDSACASA-N,C[C@H](NC(=O)c1cc2cccc(F)c2[nH]1)c1ccccc1,0.334,0.444
WTXWIRNAHXUIBV-UHFFFAOYSA-N,N#Cc1ccc(-c2ccc3nc(Oc4ccc(C(F)(F)F)cn4)cn3c2)nc1,0.47,0.486
MNQCIRUKLIAEPL-UHFFFAOYSA-N,O=C(NC(CCO)C1CCCCC1)c1cc2ccc(C(F)(F)F)cc2[nH]1,0.375,0.419
XOERHYDUCLCNSV-UHFFFAOYSA-N,CS(=O)(=O)N1CCC(NC(=O)c2cc3ccc(C(F)(F)F)cc3[nH]2)CC1,0.32,0.332
DSEGWDDJQHSYRJ-JTQLQIEISA-N,C[C@H](/N=C(\N)c1cc2c(F)cc(F)cc2[nH]1)c1ccccc1,0.362,0.416
XAPYMTKDZUUHQH-UHFFFAOYSA-N,CC(C)Oc1cccc(-c2ccc3nc(Nc4ncccc4N(C)C)cn3c2)n1,0.433,0.464
CSMDRWOHUCIRGI-JTQLQIEISA-N,C[C@H](NC(=O)c1cc2nc(C(F)(F)F)ccc2[nH]1)c1ccccc1,0.413,0.453
VXTFNKAYUHTXDR-UHFFFAOYSA-N,Cc1cccnc1Nc1cn2cc(-c3ccnc(OC(C)C)n3)ccc2n1,0.415,0.444
QMSCPFHPCLEIHX-UHFFFAOYSA-N,Cc1cc(Nc2cn3cc(-c4cnn(C(F)F)c4)ccc3n2)nc(C)n1,0.404,0.418
JXOPKBAVEZFPRN-HNNXBMFYSA-N,CC[C@H](NC(=O)c1cc2c(F)cccc2[nH]1)c1ccccc1,0.342,0.455
KSAOPRKMEHUWGB-UHFFFAOYSA-N,CN1CCC(Oc2nc(Nc3ccccc3)nc3[nH]cc(-c4cnn(C)c4)c23)CC1,0.437,0.356
BEKYXSUIAJOZED-UHFFFAOYSA-N,FC(F)(F)c1ccnc(Nc2cn3cc(-c4ccc(N5CCOCC5)nc4)ccc3n2)n1,0.472,0.432
PLBVHJDNMBWMBU-XCCSTKFXSA-N,C[C@@H]1[C@@H](NC(=O)c2cn3cc(Cl)ccc3n2)C[C@H]2C[C@@H]1C2(C)C,0.314,0.494
OIQMMIQRWLBISA-UHFFFAOYSA-N,CCCNc1nc(NC2CCCCC2)c2ccsc2n1,0.305,0.406
NCGULYQVFNRYNJ-LBPRGKRZSA-N,C[C@H](NC(=O)c1cc2ccc(Cl)cc2n1C)c1ccccc1,0.3,0.536
NENMCPZUZOXDFP-UHFFFAOYSA-N,Cc1cccnc1Nc1cn2cc(-c3cccc(OCC(F)(F)F)n3)ccc2n1,0.474,0.536
YMELGUODQQHFCA-AWEZNQCLSA-N,Cc1cc(C)c2cc(C(=O)N[C@@H](C)c3ccccc3)[nH]c2c1,0.3,0.466
LRKPQFZOPSBHTJ-UHFFFAOYSA-N,c1ccc(Nc2cc(Nc3cc(-c4ccccc4)[nH]n3)nc3ccnn23)cc1,0.557,0.374
AZXAKPJNTMOHHX-UHFFFAOYSA-N,CC1(C)CCC(CO)(NC(=O)c2cc3c(F)cc(F)cc3[nH]2)CC1,0.304,0.345
UWVYWOFYHIJPER-UHFFFAOYSA-N,O=C(NC1(CO)CCOCC1)c1cc2ccc(C(F)(F)F)cc2[nH]1,0.255,0.341
GZLTUHPTDPXMHI-UHFFFAOYSA-N,Cc1ccc(-c2noc(-c3ccccc3)n2)cc1,0.327,0.366
LVOLWXPQHWLZBL-UHFFFAOYSA-N,Cc1cccc(-c2noc(-c3ccccc3)n2)c1,0.337,0.352
UPWQKWQWFBYGFM-UHFFFAOYSA-N,Cc1ccccc1-c1noc(-c2ccccc2)n1,0.328,0.407
ZHKWMFUDVLEAHG-UHFFFAOYSA-N,Cc1cccnc1-c1noc(-c2ccccc2)n1,0.341,0.379
JAGFAOYIWPZQBX-UHFFFAOYSA-N,NC1CCc2nc(-c3cccnc3)nc(Nc3ccc(C(F)(F)F)cc3)c2C1,0.499,0.418
VPVBZGCULPSCRL-UHFFFAOYSA-N,CC(Nc1ccc2c(c1)OCCCO2)C(=O)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,0.419,0.4
JTOKQFVEXFRWNX-UHFFFAOYSA-N,CCOc1ccc(-c2ccnc(Nc3cncc(OC)c3)n2)cc1C#N,0.464,0.373
KGBXLFKZBHKPEV-UHFFFAOYSA-N,OB(O)O,0.017,0.161
CVXBEEMKQHEXEN-UHFFFAOYSA-N,CNC(=O)Oc1cccc2ccccc12,0.247,0.312
RLLPVAHGXHCWKJ-UHFFFAOYSA-N,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0.377,0.594
SBLDKEVWOLSNSY-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1ccnc(N2CCC(N3CCCC3)CC2)c1,0.432,0.42
HXADAYAVRFSXMU-UHFFFAOYSA-N,Nc1nc(C2CC2)cn1CC(O)c1ccc(Cl)cc1Cl,0.354,0.366
AZSNMRSAGSSBNP-XPNPUAGNSA-N,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0.492,0.451
CFRPSFYHXJZSBI-DHZHZOJOSA-N,CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,0.257,0.339
HCRXOZQLEWTMCW-UHFFFAOYSA-N,N#Cc1ccc(-c2n[nH]c3ccc(-c4n[nH]c(CC(F)(F)F)n4)cc23)cc1,0.503,0.4
FRWZEDMLIULHME-UHFFFAOYSA-N,CNC(=O)c1cc(-c2n[nH]c3ccc(-c4nc(C5CCCN5)n[nH]4)cc23)ccc1F,0.435,0.355
SIZOTOHGCUOCIB-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cnn3c2NC(c2cccc(S(=O)(=O)C4CC4)c2)CC3)cc1,0.424,0.401
RHPKLVVNSKAILE-UHFFFAOYSA-N,Cn1nc(-c2cccc(C#N)c2)c2cc(-c3n[nH]c(C4CCCN4)n3)ccc21,0.458,0.39
ZNSWNHGAWXEZOV-UHFFFAOYSA-N,O=C(Nc1cccc(-c2n[nH]c3ccc(-c4n[nH]c(C5CCCN5)n4)cc23)c1)C1CC1,0.503,0.38
XYBYTWOWVABMBP-UHFFFAOYSA-N,Cc1cccc(Nc2nccc(-c3cccc(C#N)c3)n2)c1,0.461,0.414
WNJNGDLSBCXODR-UHFFFAOYSA-N,c1cc(-c2n[nH]c3ccc(-c4n[nH]c(C5CCCN5)n4)cc23)ccc1CNC1CC1,0.438,0.367
ZNPUTRKHROLXBS-UHFFFAOYSA-N,O=C(c1ccc(Nc2nccc(-c3ccc(Cl)cc3)n2)cc1)N1CCS(=O)(=O)CC1,0.429,0.377
WPALTCMYPARVNV-UHFFFAOYSA-N,CCc1nn(C)c(C(=O)NCc2ccc(Oc3ccc(C)cc3)cc2)c1Cl,0.438,0.542
XAIPTRIXGHTTNT-UHFFFAOYSA-N,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,0.376,0.417
NWWZPOKUUAIXIW-DHZHZOJOSA-N,CN1COCN(Cc2cnc(Cl)s2)/C1=N/[N+](=O)[O-],0.29,0.34
PSOVNZZNOMJUBI-UHFFFAOYSA-N,CNC(=O)c1cc(Cl)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,0.542,0.483
DBIRDYBCBWYWSV-UHFFFAOYSA-N,O=C(NC1CCNCC1)c1ccc(Nc2nccc(-c3ccc(Cl)cc3)n2)cc1,0.524,0.323
JHTVWRGUNVTMLW-UHFFFAOYSA-N,O=C(NCCN1CCCC1)c1ccc(Nc2nccc(-c3ccc(Cl)cc3)n2)cc1,0.464,0.386
MLBZKOGAMRTSKP-UHFFFAOYSA-N,Cc1cc(C2=NOC(c3cc(Cl)cc(Cl)c3)(C(F)(F)F)C2)ccc1C(=O)NCC(=O)NCC(F)(F)F,0.497,0.488
QXYKPFCYQQIOHK-UHFFFAOYSA-N,CC(C)(C)Nc1ncc2nc(Nc3cccc(C(F)(F)F)c3)n(CC3CCNCC3)c2n1,0.533,0.373
XYZWRHCGGCMNFJ-UHFFFAOYSA-N,CC(C)(C)Nc1ncc2nc(Nc3cccc(C(F)(F)F)c3)n(CC3CCNC3)c2n1,0.528,0.369
ILNIIIVQWBLMSW-UHFFFAOYSA-N,Cc1noc(C2CN(C(=O)c3ccc(Nc4nccc(-c5ccc(Cl)cc5)n4)cc3)C2)n1,0.491,0.45
QMEMZFVAPPPSBR-OAHLLOKOSA-N,O=C(c1ccc(Nc2nccc(-c3ccc(Cl)cc3)n2)cc1)N1CC[C@@H](CO)C1,0.454,0.393
ORLBIZKNWVIUGB-UHFFFAOYSA-N,O=C(c1ccc(Nc2nccc(-c3cc(Cl)cc(C(F)(F)F)c3)n2)cc1)N1CC(O)C1,0.513,0.391
CUGNMVUUGFORQD-UHFFFAOYSA-N,CC(C)Nc1ncc2nc(Nc3cc(Cl)cc(C(F)(F)F)c3)n(C3CCNCC3)c2n1,0.541,0.362
KUFYXYNGPHDRJO-UHFFFAOYSA-N,CN(C)CCNC(=O)c1ccc(Nc2nccc(-c3ccc(Cl)c(Cl)c3)n2)cc1,0.503,0.419
NXXZYLDPZWJRCC-UHFFFAOYSA-N,FC(F)(F)c1cc(Cl)cc(Nc2nc3cnc(NC4CCOCC4)nc3n2C2CCNCC2)c1,0.569,0.337
CAJPDNXSXBHXJY-UHFFFAOYSA-N,O=C(c1ccc(Nc2nccc(-c3ccc(C(F)(F)F)c(Cl)c3)n2)cc1)N1CC(O)C1,0.527,0.417
GGSZXHIDFRYCRU-UHFFFAOYSA-N,FC(F)(F)c1cc(Cl)cc(Nc2nc3cnc(NCC4CC4)nc3n2C2CCNCC2)c1,0.557,0.363
JYFXFMBPZURGRJ-UHFFFAOYSA-N,CC(C)Nc1ncc2nc(Nc3cc(F)cc(Cl)c3)n(C3CCNCC3)c2n1,0.523,0.309
NVEVWQGAVCUBRN-UHFFFAOYSA-N,CN(C)c1ncc2nc(Nc3cc(Cl)cc(C(F)(F)F)c3)n(C3CCNCC3)c2n1,0.502,0.319
PJILRDXBYLGZEI-UHFFFAOYSA-N,Clc1ccc(Nc2nc3cnc(NC4CC4)nc3n2C2CCNCC2)cc1Cl,0.54,0.319
BOBAKBCECJKEGZ-UHFFFAOYSA-N,CN1CCC(N2CCC(NC(=O)c3cc4c(F)cccc4s3)CC2)CC1,0.3,0.413
DOZJNRRCKYVVER-UHFFFAOYSA-N,CN(C)C1CC(NC(=O)c2ccc(Nc3nccc(-c4ccc(Cl)c(C(F)(F)F)c4)n3)cc2)C1,0.551,0.451
SBGLHNWQIJNXQN-MQMHXKEQSA-N,CC(C)(C)Nc1ncc2nc(Nc3cc(Cl)cc(C(F)(F)F)c3)n([C@H]3C[C@H](N)C3)c2n1,0.526,0.423
HUGQOJWYBPVZGI-UHFFFAOYSA-N,FC(F)(F)CNc1ncc2nc(Nc3cc(Cl)cc(Cl)c3)n(C3CCNCC3)c2n1,0.574,0.312
GAQYHMHIWQHYJJ-UHFFFAOYSA-N,CC1(Nc2ncc3nc(Nc4cc(Cl)cc(C(F)(F)F)c4)n(C4CCNC4)c3n2)CC1,0.522,0.357
PRFJOTGAUNZTAY-UHFFFAOYSA-N,CS(=O)(=O)NC1CCN(C(=O)c2ccc(Nc3nccc(-c4cc(Cl)cc(C(F)(F)F)c4)n3)cc2)C1,0.485,0.423
QIYZDJGPUNMHBH-UHFFFAOYSA-N,CC(C)Nc1ncc2nc(Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n(C3CCNCC3)c2n1,0.536,0.377
WUUKYTZTZWDESC-UHFFFAOYSA-N,FC(F)(F)c1cc(Nc2nc3cnc(NCC4CC4)nc3n2C2CCNCC2)cc(C(F)(F)F)c1,0.54,0.371
VUYDFEKQIXXYQA-UHFFFAOYSA-N,CN(c1ncc2nc(Nc3cc(Cl)cc(C(F)(F)F)c3)n(C3CCNCC3)c2n1)C1CC1,0.519,0.33
LJHWIBWMAGRTOU-UHFFFAOYSA-N,O=S(=O)(NCC1(O)CCOc2ccccc21)c1ccccc1F,0.282,0.38
DALDQPZVAQTDOK-UHFFFAOYSA-N,OC1(CN2CCC(Oc3cccc(C(F)(F)F)c3)CC2)CCNC1,0.287,0.299
KMYZPRSTNIAZIN-UHFFFAOYSA-N,c1cc(N2CCC(CN3CCOCC3)CC2)c2sccc2n1,0.258,0.384
QJSNQTMAAUGWHN-UHFFFAOYSA-N,CN(C)CCN1CCCN(c2ccnc3ccsc23)CC1,0.267,0.407
JIQWTLDZWGZLPE-UHFFFAOYSA-N,COc1ccc(CCNc2nccc(-c3cc(Cl)cc(C(F)(F)F)c3)n2)cc1,0.468,0.485
GPRPWFFTDREQLD-UHFFFAOYSA-N,CCN(CC)Cc1ccccc1CNc1ccnc2ccsc12,0.343,0.475
GPTRCIPXPCDRTF-UHFFFAOYSA-N,CC(C)CC(NCCc1ccccc1O)c1ccccn1,0.301,0.416
CXMLTZQDZBDSCJ-UHFFFAOYSA-N,CCSC1CCCCC1NCCn1c(=O)oc2cccnc21,0.411,0.461
BLRWIMAKCWGFBQ-UHFFFAOYSA-N,O=C(NCCN1CCCCC1)c1cncc(-c2ccc(Cl)c(Cl)c2)c1,0.357,0.468
