key,input,Log10PermCoeff
VFFXYVJKHGENTG-UHFFFAOYSA-N,Clc1cc(Br)ccc1-c1ccc(CNCC2CCNCC2)o1,-2.5153084
NAUNGXOLCAXCQZ-UHFFFAOYSA-N,CCOc1ccc(C2N(C)c3ccccc3N2C)cc1,-0.8781359
GPNXIOHGRPOPIQ-UHFFFAOYSA-N,CCOc1cc(CNC(C)C(O)c2ccccc2)cc(Cl)c1OCC,-1.1042026
WAUKSVKCFIGKGN-UHFFFAOYSA-N,CCc1ccc(Nc2cc(C)nc3nc(C)nn23)cc1,-1.553697
GOFKBYMLZNXKGI-UHFFFAOYSA-N,COc1cccc(C2(C)Nc3ccccc3-c3nc4ccccc4n32)c1,-1.7361008
IJOORSDTADHPIO-UHFFFAOYSA-N,CC(C)CNC(=O)c1c(N)n(CCc2ccccc2F)c2nc3ccccc3nc12,-2.2110004
GSOYKOOBWAVEGP-UHFFFAOYSA-N,Cc1cc(N2CCN(C3CCCC3)CC2)n2c(nc3ccccc32)c1C#N,-1.765552
CFAYJTHICHSZHC-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)c1ccc(-c2csc(Nc3ccc(C)c(C)c3)n2)cc1,-1.9142419
VOKMGBFTXWFEQZ-UHFFFAOYSA-N,CC(=O)Nc1nnc(SCc2c(C)cc(C(C)(C)C)cc2C)s1,-1.6398053
RHNHWLJFPWGPFI-UHFFFAOYSA-N,CCCCOc1ccc(C(=O)Nc2cc(C)on2)cc1,-0.56868
ZLNMPTHIHKWLCJ-UHFFFAOYSA-N,Oc1c2c(nc3cc(-c4ccccc4)nn13)CCCC2,-2.6701925
HSRJUIYSYAXNIE-UHFFFAOYSA-N,CCN(Cc1ccccc1)C1CCN(Cc2cc(Br)ccc2O)CC1,-1.6502507
LGSFGFSFIHSWAC-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)NCC(O)COc1ccc(Cl)cc1Cl,-1.4553605
VWROENVTHCVTHF-UHFFFAOYSA-N,OC(CNCC1CCCO1)Cn1c2ccc(Cl)cc2c2cc(Cl)ccc21,-2.5326977
MFSAGTMHCKNNCQ-UHFFFAOYSA-N,CCn1nc(-c2ccc(C(=O)OC)cc2)nc2c(=O)n(C)c(=O)nc1-2,-1.947564
JVFMMAIMHHHKEZ-UHFFFAOYSA-N,COc1cc(SC)ccc1C(=O)N1CCCC(C)C1,-1.3662795
XQBRDVAYQUCUCM-UHFFFAOYSA-N,COc1ccc2nc(C)cc(Nc3ccccc3O)c2c1,-1.2085695
AJYMHYCXEZLKAD-UHFFFAOYSA-N,Cc1cc(NC(=O)c2ccc(-c3ccccc3)cc2)no1,-4.0948772
DWIRVJIYXZLKBW-UHFFFAOYSA-N,Cc1ccc(NC(=O)Nc2cccc(Cl)c2)cc1F,-1.3305628
KKCUGKFGLMOMPX-UHFFFAOYSA-N,O=C(NCc1ccco1)C1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,-1.9370756
KOEIWNUJWJSLHO-UHFFFAOYSA-N,O=c1nc(C=Cc2ccc(Cl)cc2)oc2ccccc12,-2.042039
CUWSCNYUVZAUCL-UHFFFAOYSA-N,CCC(O)c1ccc(Br)cc1NC(=O)c1cccc(Cl)c1,-1.2012788
WFJMXMMPYVXLFE-UHFFFAOYSA-N,O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1cccc(NC(=O)c2ccco2)c1,-3.1906636
YKGCXSIKRZKBAK-UHFFFAOYSA-N,COc1cc2c(cc1OC)C1=NNC(=O)C1=NC(C)(C)C2,-1.4296007
LQFKPVQRHTZUFB-UHFFFAOYSA-N,CC1(c2ccccc2)Nc2ccccc2-c2nc3ccccc3n21,-2.309554
GFDLOQVUVBBATG-UHFFFAOYSA-N,COc1ccc(Nc2nc(NCc3ccccc3)c3ccccc3n2)cc1,-1.5813072
CTOCGJNJJGMVFB-UHFFFAOYSA-N,Cc1cc(Nc2cccc(F)c2)nc(NCc2ccccc2)n1,-1.4965603
BKZKADMBAHDGRH-UHFFFAOYSA-N,O=C1CC(O)(C(F)(F)C(F)(F)F)Oc2ccccc21,-0.6102669
UVUCEFFMTRFLDP-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(-c2cccnc2)nc2ccc(Cl)cc12,-3.813491
UKINRRRVXPZMRM-UHFFFAOYSA-N,O=C(Nc1ccc(Br)cc1)Nc1cccc(Cl)c1,-2.7145534
PWAJDMSZGVJSQE-UHFFFAOYSA-N,CCOc1ccc(CCNC(=O)c2cccs2)cc1OCC,-1.7630241
IYTUWYOBMXKSBS-UHFFFAOYSA-N,COc1ccc(-c2nonc2NC(=O)c2cccc(Cl)c2)cc1OC,-1.3231353
SLRRNHXGUZBHNV-UHFFFAOYSA-N,COCCn1c(C)nc2ccccc2c1=O,-1.546
XVXWWBFSBXFBOS-UHFFFAOYSA-N,CCOc1c(Cl)cc(CNCC(O)c2ccccc2)cc1OC,-1.4740124
CMUILNOQHBJOCY-UHFFFAOYSA-N,COc1ccc2nc(C)cc(Nc3ccc(Cl)cc3)c2c1,-1.4092721
REEHNWBVMQMHCR-UHFFFAOYSA-N,CCCCc1c(C)nc2c(OC)cccc2c1O,-0.5755567
OKNYPLINMPVUFV-UHFFFAOYSA-N,COc1ccc2c(c1)C1(Nc3ccccc3-c3nc4ccccc4n31)C(=O)N2,-2.2175016
UJJWLXPPJYJCBA-UHFFFAOYSA-N,CCOC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3C2c2c[nH]c3ccccc23)CC1,-1.0698789
XWBCKKPYRUUVQU-UHFFFAOYSA-N,O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(-c2cc(Cl)ccc2Cl)o1,-2.1914577
NQOWXNNPHFBNDI-UHFFFAOYSA-N,CCOc1cc2c(cc1OCC)C(c1cc(C)c(O)c(C)c1)NCC2,-0.33228427
NWDJYAXDXGNJBH-UHFFFAOYSA-N,Cc1sc2ncnc(Sc3nc4ccccc4[nH]3)c2c1C,-2.7943892
ABAYPBNJVATNDZ-UHFFFAOYSA-N,CC(C)c1ccc(CNCC(O)c2ccccc2)cc1,-1.7662673
GDDCYANZONIPGV-UHFFFAOYSA-N,Cc1c(C)n(CC(O)CNC2CCCCC2C)c2ccccc12,-3.0942662
KSAUAMZGQWQPHW-UHFFFAOYSA-N,CN(C)c1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,-4.1220117
JSCXCNHLTGVPCN-UHFFFAOYSA-N,Oc1ccc(Br)cc1CN1CCN(Cc2cccc(F)c2)CC1,-1.4532235
REQNEUGQIDRJAL-UHFFFAOYSA-N,COc1cccc(Cn2c(Oc3ccccc3)nc3c2c(=O)n(C)c(=O)n3C)c1,-2.409527
QWAVSGXBYFASKZ-UHFFFAOYSA-N,CN(C)CCNc1cc(-c2ccccc2)nc2ccccc12,-2.5347877
VNMWKWVDDVPSBF-UHFFFAOYSA-N,Oc1c(CN2CCN(c3ccccc3F)CC2)cc(Br)c2cccnc12,-1.9079293
DLHWHOZXEPXGDY-UHFFFAOYSA-N,CCCCN(CCCC)S(=O)(=O)c1ccc(NC(=O)c2ccco2)cc1,-1.2157135
UPYOCTHZNIUVDK-UHFFFAOYSA-N,COc1ccc2nc(C)cc(Nc3cccc(O)c3)c2c1,-1.4558164
RKVBRQUSBUXPGZ-UHFFFAOYSA-N,Clc1ccc2c(N3CCCC3)ccnc2c1,-2.1697319
NJZLTVVJBFTKAW-UHFFFAOYSA-N,CCOc1ccccc1NC(=O)CN1CCN(C(=O)c2ccco2)CC1,-1.1936004
CVEXTAUZJWYDJX-UHFFFAOYSA-N,Oc1c2c(nc3ccccc13)CCCC2,-2.1183314
COULAVLDMWPPTB-UHFFFAOYSA-N,CCOc1ccccc1CN1CCc2nc3cc(C(C)(C)C)nn3c(O)c2C1,-0.23794614
ZPWUTBCALSFPJQ-UHFFFAOYSA-N,Cc1cc(N2CCCC2)nc(Nc2ccc(NC(=O)CCc3ccccc3)cc2)n1,-3.875264
YVFMXQOVHCJUFX-UHFFFAOYSA-N,CN1CCN(c2ncnc3c2[nH]c2ccc(Cl)cc23)CC1,-2.1438076
MPEZJSYGXVVBLY-UHFFFAOYSA-N,COc1cccc(C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)c1,-2.0464985
YIQFCULBVMFGTR-UHFFFAOYSA-N,CN(C)CCCNCc1ccc(-c2ccc(F)c(Cl)c2)o1,-2.416997
QIFXARBSCYEPAY-UHFFFAOYSA-N,CCC(=O)Nc1nnc(Cc2ccc(OC)c(OC)c2)s1,-1.1559646
CDKKRSGGFNLVQB-UHFFFAOYSA-N,OC(CNCc1ccccc1)Cn1c2ccccc2c2ccccc21,-2.6018443
MIWSMVFRSRGVDM-UHFFFAOYSA-N,O=c1nc(C=Cc2ccc(Br)cc2)oc2ccccc12,-1.9846587
IFUQBAKVTWMUSZ-UHFFFAOYSA-N,CCOc1cc2c(cc1OCC)C(c1cc(Cl)c(O)c(OCC)c1)NCC2,-0.70716256
OCKIKBXJWZGGOE-UHFFFAOYSA-N,COc1ccc2nc(N)nc(C)c2c1,-2.967163
LFLQZYHNBHYRKF-UHFFFAOYSA-N,COc1ccc(N2CCN(C(CNC(=O)CC(C)(C)C)c3ccc4c(c3)OCO4)CC2)cc1,-0.9435836
REFKXIHTNUONND-UHFFFAOYSA-N,COc1ccc(C(=O)C2CC2c2ccc(Cl)cc2)cc1,-1.8437152
LHVBSLSWEHZJFL-UHFFFAOYSA-N,COc1ccc(CN2CCN(Cc3ccccc3)CC2)c(O)c1,-1.7253627
QVNAHIYRPRUQQY-UHFFFAOYSA-N,COc1ccc(C(=O)NC(c2ccc(Cl)cc2Cl)c2cc(Cl)c3cccnc3c2O)cc1,-1.6876303
AQPNTDLFSJHABR-UHFFFAOYSA-N,CCN1CCN(c2c(C(=O)c3ccccc3)cnc3cc(OC)c(OC)cc23)CC1,-3.614911
WJZWXNNJEAGCKQ-UHFFFAOYSA-N,CCCCCCn1c(=N)n(CC(O)COc2cccc(C)c2)c2ccccc21,-2.4979017
KMUSVINZSCTMHQ-UHFFFAOYSA-N,CCOC(=O)c1cnc2ccc(Cl)cc2c1NCCCN(C)C,-1.9279312
OCRPJJVCTSPKOU-UHFFFAOYSA-N,OC1=C2C(=Nc3ccccc3SC2c2ccc(Br)cc2)c2ccccc21,-3.4530096
WYEUQKAJSMQNMO-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(=O)Nc2c3c(nn2-c2cccc(Cl)c2)CSC3)cc1,-1.731257
OZYJOQMLIVLHOG-UHFFFAOYSA-N,O=C1c2ccccc2C2=Nc3ccccc3SC(c3cccc(F)c3)C12,-1.7758493
OWEYKIWAZBBXJK-UHFFFAOYSA-N,Oc1ccc(C(=C(Cl)Cl)c2ccc(O)cc2)cc1,-3.1559463
QHYRELLXJDJBHO-UHFFFAOYSA-N,O=C1c2ccccc2-c2nnc(-c3ccc(Br)cc3)cc21,-1.9701728
JNLBPEFJUBUZMX-UHFFFAOYSA-N,Cc1nc2ccccc2c(O)c1CC=C(Cl)Cl,-3.2297966
PTBLMHUNNYYRFT-UHFFFAOYSA-N,OC1CCCCC1C1(NC(=S)Nc2ccccc2)CCCCC1,-3.6997488
WIVFVYUMESTSJC-UHFFFAOYSA-N,Cc1ccccc1OCCSc1nc2ccc(NC(=O)c3ccccc3)cc2s1,-3.7403524
SNLLGJBMDQWSKR-UHFFFAOYSA-N,O=C(NCCCN1CCC(N2CCCCC2)CC1)C1=Cc2cc(Br)ccc2OC1,-1.9430571
KYWAOSYDNLSUNS-UHFFFAOYSA-N,COc1ccc(OC)c(C2C3=C(CC(C)(C)CC3=O)N(c3ccc(Cl)c(Cl)c3)C3=C2C(=O)CC(C)(C)C3)c1,-1.9183552
PDSVCVIYQCAHPK-UHFFFAOYSA-N,CC(C)(C)c1ccc2c(c1)CN(Cc1ccc(Cl)cc1)CO2,-1.3354317
QHKAIZZULJHVRC-UHFFFAOYSA-N,CC(=O)c1ccc(NC(=O)CSc2nc(-c3ccccc3Cl)ns2)cc1,-2.400257
FZFXKVXUQPPZJU-UHFFFAOYSA-N,CCCCCn1c(=N)n(CC(O)COc2cccc(C)c2)c2ccccc21,-2.4979017
CPJKJYRQDTXRIM-UHFFFAOYSA-N,CCOC(=O)C1(Cc2ccccc2)CCN(Cc2cccc(OC)c2O)CC1,-3.5731575
RGXXAMTXVCJIHY-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)c2c(COC(=O)c3cccc(C)c3)c(-c3ccccc3)nn2C)cc1,-4.4563603
ANYCHFNVJOZGEJ-UHFFFAOYSA-N,Cc1ccc(OCCCCCCNCCO)c(C)c1,-2.606482
HNTLASMDVDSBKJ-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=c2sc(=Cc3cc(Cl)ccc3O)c(=O)n2C1c1ccc(OC)cc1,-1.4188923
SSIMQXGQNYOUGF-UHFFFAOYSA-N,COc1ccc(C)c2sc(N(Cc3cccnc3)C(=O)c3ccc(C#N)cc3)nc12,-1.336679
YGDWDKVACVMXAO-UHFFFAOYSA-N,Cc1ccnc(NC(c2cccc(OCc3ccccc3)c2)c2ccc3cccnc3c2O)c1,-2.2761633
BDFXCUHFXTXXJL-UHFFFAOYSA-N,CCCCC(O)(c1ccc(Cl)cc1)C(CN1CCOCC1)c1ccc(Cl)cc1,-1.0694959
UEYKQFKCXMRWNW-UHFFFAOYSA-N,Cc1cc(=O)oc2c1ccc1oc(C(=O)c3ccccc3)c(C)c12,-3.9496036
RILRKUIAPLEMSF-UHFFFAOYSA-N,CC(C)CCNCC(O)Cn1c2ccccc2c2ccccc21,-2.6025598
FOQJAGNDQYWIRF-UHFFFAOYSA-N,FC(F)(F)c1cccc(Nc2nc3ccccc3nc2Nc2cccc(C(F)(F)F)c2)c1,-0.4908042
CFQPOWRJAPPJEW-UHFFFAOYSA-N,COc1ccc2c(c1OC)C(=O)N1c3ccccc3N=C(c3ccc(C)cc3)CC21,-1.6320881
TZGKWYPKVUZODV-UHFFFAOYSA-N,CC1=C(CC(=O)c2cccc([N+](=O)[O-])c2)C(=O)c2ccccc2C1=O,-2.3520756
ICDBBXTXPHUQSO-UHFFFAOYSA-N,CCCCCCc1cc(O)c2c3c(c(=O)oc2c1)CCC(C)C3,-1.1878545
YZWSNRVLZSNSPQ-UHFFFAOYSA-N,O=C(Nc1ccc(C23CC4CC(CC(c5ccccc5)(C4)C2)C3)cc1)c1cccs1,-4.8391857
MGYMDXAUKBVLMO-UHFFFAOYSA-N,Cc1ccc2nc(C)cc(Nc3cccc(C(F)(F)F)c3)c2c1,0.030213354
PXYOGWFHUSGTGE-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)oc3c4c(ccc23)OCN(Cc2ccc(F)cc2)C4)cc1,-1.1959897
CTVWIVNUGCNAIM-UHFFFAOYSA-N,COc1ccc(CCNC(=O)c2cc(S(=O)(=O)N3CC(C)CC(C)C3)ccc2Sc2ccc(F)cc2)cc1OC,-1.1318945
SZQXHLKSXDMJKW-UHFFFAOYSA-N,Cc1ccc(C2CC(C(F)(F)F)n3nc(C(=O)N4CCN(C(c5ccccc5)c5ccccc5)CC4)cc3N2)cc1,-2.4153185
WKMNOOGFBWXMIY-UHFFFAOYSA-N,CC1CCN(Cc2c(O)ccc3cc(-c4nc5ccccc5s4)c(=O)oc23)CC1,-4.111103
DBVHRKVRLJTZND-UHFFFAOYSA-N,O=c1cc(NC2CCN(CCCc3ccccc3)CC2)c2cc(Cl)ccc2o1,-2.797078
INBPMTNLYMLYAC-UHFFFAOYSA-N,CCOC(=O)c1cnc2c(C)cccc2c1Nc1ccc(C(C)=O)cc1,-0.70744383
MLCOGORERKDZTI-UHFFFAOYSA-N,Cc1ccc2cc3c(N)c4c(C)ccc(C)c4nc3nc2c1,-2.514273
DYRXAXDGAQMJDP-UHFFFAOYSA-N,COc1cccc(C(=O)NC(c2ccc(C)cc2)c2cc(Cl)c3cccnc3c2O)c1,-1.3374642
XVEBRLBGCRNIRF-UHFFFAOYSA-N,CCOc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,-1.2066263
RRQWNGSEMNJXDW-UHFFFAOYSA-N,CCOc1ccc2c(c1)CN(Cc1ccc(Cl)cc1)CO2,-0.82764053
HURFFFRCSHQNDT-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=c2sc(=Cc3ccccc3O)c(=O)n2C1c1ccc(OC)c2ccccc12,-1.1963903
XVZPJJOTGNAWKX-UHFFFAOYSA-N,COc1ccc(C2C(C(=O)Nc3cccc(OC)c3)c3ccccc3C(=O)N2C2CCCCC2)cc1,-1.2025644
ZCGSWVONWBMRJF-UHFFFAOYSA-N,COc1ccccc1N1C(=N)SC(=Cc2ccc(OCc3ccccc3F)cc2)C1=O,-1.8033803
KEJLFKFXGPPPCZ-UHFFFAOYSA-N,CCOc1ccc(-n2cc(-c3ccccc3)c3c(SCc4cc(C)ccc4C)ncnc32)cc1,-0.728812
YHXCXRGIXGMGEO-UHFFFAOYSA-N,CCCCOC(=O)c1ccc(Nc2cc(C)nc3ccc(OC)cc23)cc1,-2.8662472
BBZAEOUKIQSLMH-UHFFFAOYSA-N,c1ccc2c(NCCc3c[nH]c4ccccc34)c3ccccc3nc2c1,-2.9596362
PKWCSGIFKDUSFR-UHFFFAOYSA-N,CCCc1c(C)nc2ccc(Br)cc2c1O,-1.2132524
SCUWNIHBUXBXKG-UHFFFAOYSA-N,Nc1ccc(-c2nc3cc(Cc4ccc5[nH]c(-c6ccc(N)cc6)nc5c4)ccc3[nH]2)cc1,-4.3387637
IYNUCVAQGDCTFO-UHFFFAOYSA-N,c1ccc2c(NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-2.5486352
FVPGDNMUJUZFSC-UHFFFAOYSA-N,Cc1ccc(C)c(Cn2c(N3CCC(C(=O)NCc4cccs4)CC3)nc3ccccc32)c1,-2.4014468
SUVBDWQXLWTGRI-UHFFFAOYSA-N,COc1ccc(C2NCCc3c2[nH]c2ccccc32)cc1CN1CCN(c2ccc(F)cc2)CC1,-1.0881392
USSCYZYKABYKAR-UHFFFAOYSA-N,CCCCCCC(O)(c1ccc(F)cc1)C(CN1CCOCC1)c1ccccc1,-1.0137305
RABBDXVGZMQIBS-UHFFFAOYSA-N,COc1cc(OC)cc(N2C(=O)N(Cc3ccc(C(C)(C)C)cc3)c3ccccc3S2(=O)=O)c1,-1.4656028
DALJFINQIRVMMQ-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nc3cc4ccccc4cc3[nH]2)cc1)c1cccc(Br)c1,-1.9014896
KTSYTPMUPYCPFS-UHFFFAOYSA-N,CCN(CC)CCCNc1ccnc2cc3ccccc3cc12,-2.4478753
MCPYFZZYCDSJLZ-UHFFFAOYSA-N,CCCOCc1cc(CN2CCN(c3cccc(Cl)c3)CC2)c(O)c2ncccc12,-0.72965753
KVRONVFSLVQHAC-UHFFFAOYSA-N,O=C(NC1CCCCC1)C(c1cccs1)N(CCc1ccccc1)C(=O)c1ccco1,-5.262341
XXIXVRIIZYQKQQ-UHFFFAOYSA-N,COc1ccc(C(=O)NC(c2ccccc2Cl)c2cc(Cl)c3cccnc3c2O)cc1,-2.0501394
IXXFUMUBUIACJY-UHFFFAOYSA-N,CCOC(=O)c1cnc2c(CC)cccc2c1O,-0.7430006
AWTRJSJHAUPRTB-UHFFFAOYSA-N,Cc1ccccc1OCCSc1nc2ccc(NC(=O)c3cccs3)cc2s1,-2.999169
BKARIVRTTVHMED-UHFFFAOYSA-N,COc1ccc(C(O)(CCC(C)C)C(CN2CCOCC2)c2ccc(Cl)cc2)cc1,-0.9278119
GHWXGIMICMXCPZ-UHFFFAOYSA-N,CCOc1c(Br)cc(C2C(C(=O)OC)=CN(C)C=C2C(=O)OC)cc1OC,-1.5635791
YDYIMBIBJGKUCE-UHFFFAOYSA-N,Cc1ccc(F)cc1NC(=O)c1cc(Cl)ccc1Nc1ccccc1,-2.901652
SJRKOTAQYRWPTE-UHFFFAOYSA-N,COc1cc(-c2nc(-c3ccc(Sc4ccccc4)cc3)c(-c3ccccc3)[nH]2)cc(OC)c1O,-1.7163435
HXQRIHGYIOARQJ-UHFFFAOYSA-N,COc1ccc(-c2cc3c(nn2)-c2ccccc2C3=O)cc1,-1.9976157
AUWXBXONGHYVQA-UHFFFAOYSA-N,N=c1c2ccccc2nnn1-c1cccc(C(F)(F)F)c1,-1.3697822
UKHSRZJVKOZGAD-UHFFFAOYSA-N,OC(Cn1nnc2ccccc21)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,-3.3768616
FNGPGEHLNKUIHA-UHFFFAOYSA-N,COc1ccc(CN2CCCC(C(=O)c3ccc(C(F)(F)F)cc3)C2)c(O)c1,-1.1829613
DGBJSVJYBSICRH-UHFFFAOYSA-N,CCCCCCc1cc2cc(-c3nc4ccccc4[nH]3)c(=Nc3ccccc3C)oc2cc1O,-2.047704
NVDLICVFRRZMPR-UHFFFAOYSA-N,Brc1ccc(Nc2nc3ccccc3nc2Nc2ccc(Br)cc2)cc1,-2.766123
CPNKFVYTKCVGFT-UHFFFAOYSA-N,Cc1ccc(-c2nc3ccccc3o2)cc1NCc1cc(Cc2ccccc2)ccc1O,-2.6511247
UFEMDLAFOZMSRW-UHFFFAOYSA-N,Cc1cc(Nc2ccc(OCc3ccccc3)cc2)nc2cc(O)ccc12,-2.0399458
UMEQDRXHICXZHW-UHFFFAOYSA-N,c1ccc(C2=Nc3ccccc3N=C(c3ccccc3)c3ccccc32)cc1,-2.8699884
LBHMIHHQIMMEAI-UHFFFAOYSA-N,Cc1cccc(N2C(=O)C3C(C2=O)C2(c4ccccc4)C(=O)C3(c3ccccc3)C(c3ccc4c(c3)OCO4)=C2c2ccc3c(c2)OCO3)c1,-2.708542
UANYQOUDIMIUKC-UHFFFAOYSA-N,O=C(Cc1ccccc1)NC(c1ccc(Cl)cc1)c1c(O)ccc2ccccc12,-5.255143
MOQNWJSCPYWTQR-UHFFFAOYSA-N,CN(C)c1ccc(N=Cc2ccc(N3CCOCC3)cc2)cc1,-2.045163
UWOLEGVHCLTYCB-UHFFFAOYSA-N,CCN(CC)CCNc1ccnc2cc3ccccc3cc12,-2.5824199
CRBJTYVJVJERPH-UHFFFAOYSA-N,COc1ccc(C2c3ccc4ccccc4c3Oc3ncn(CCCn4ccnc4)c(=N)c32)cc1OC,-3.8336883
QKVXPISYSQXMSA-UHFFFAOYSA-N,CN(N=O)C1=C(NC2CCCCC2)C(=O)c2ccccc2C1=O,-2.35789
WJUOPSPFQSXVSK-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(C(=O)NC2CCN(Cc3ccccc3)CC2)cc(C(=O)NC2CCN(Cc3ccccc3)CC2)c1,-5.9826713
BCFBJGOOAHACFI-UHFFFAOYSA-N,CCOc1cc2c(cc1OCC)C(c1cc(Cl)ccc1O)NCC2,-0.35859713
XZVGOIOCGWFOMX-UHFFFAOYSA-N,COc1ccc(-c2cn3c(C(=O)Nc4ccccc4Cl)c(-c4ccccc4)c4c3n2CCCC4)cc1,-3.7903192
KEUFFISILHOPIT-UHFFFAOYSA-N,CCCCc1c(CCC)c(=N)c2ccccc2n1C,-2.730252
YKGNLEQTTOPKRJ-UHFFFAOYSA-N,CC1CC2=C(CC1CNCCCN(C)C)C(C)(C)CCC2,-2.9214091
KYFSFPKFVYKTCB-UHFFFAOYSA-N,CC(Oc1ccc(NC(=O)c2cccs2)cc1)C(=O)c1ccc(Cl)cc1,-2.1482556
NLYAJWBXKKMDFW-UHFFFAOYSA-N,CCOC(=O)c1c(C)n(-c2ccccc2)c2ccc(OC(=O)c3cc(OC)c(OC)c(OC)c3)cc12,-3.124504
DFAPSRVPHLAGPM-UHFFFAOYSA-N,COc1ccc2sc(N(Cc3cccnc3)C(=O)c3ccc(C#N)cc3)nc2c1,-1.6053512
TVZWPPUCJIAREL-UHFFFAOYSA-N,COc1ccc(C2c3ccc4ccccc4c3Oc3ncn(CCCN(C)C)c(=N)c32)cc1,-4.6155157
TZQBMINEPXWUBX-UHFFFAOYSA-N,c1ccc(CNc2nc(Nc3ccccc3)nc3ccccc23)cc1,-2.03555
AMDACVCCXDZOTC-UHFFFAOYSA-N,Cc1ccc(C(=O)c2oc3ccc4c(C)cc(=O)oc4c3c2C)cc1,-1.6997594
UUOFLIYGLOGPNZ-UHFFFAOYSA-N,COc1ccc(C=C2SC(Nc3ccc(F)cc3)=NC2=O)c(OC)c1,-1.113402
HGBMOUZLBAYJRN-UHFFFAOYSA-N,CCCCCCc1cc2cc(-c3csc(C=Cc4ccccc4)n3)c(=O)oc2cc1O,-1.0997171
GIIJJSVNYMYHHB-UHFFFAOYSA-N,COc1ccc(C=C2SC(Nc3ccccc3)=NC2=O)cc1,-1.960226
APMHAUXGTHQWRF-UHFFFAOYSA-N,COc1ccc(CNC(=O)c2cc3c(=O)n4ccccc4nc3n(CCc3ccccc3)c2=N)cc1,-4.2841005
NPWXHTXMBIOHKI-UHFFFAOYSA-N,Cn1c(=O)n(C)c2cc(CNCCNc3ccnc4cc(Cl)ccc34)ccc21,-2.3246436
KDWYQXRDCTWRIT-UHFFFAOYSA-N,CCOc1ccc2nc(C)cc(Nc3ccc(N(C)C)cc3)c2c1,-1.1180038
FBKIPJLWVIZHGV-UHFFFAOYSA-N,CCOC(=O)C1=CN(C)C=C(C(=O)OCC)C1c1cc(Br)c(OCC)c(OC)c1,-1.9563503
LGNBLZYJZBTMFO-UHFFFAOYSA-N,N#Cc1nc(Cc2cccc3ccccc23)oc1N1CCN(C(c2ccccc2)c2ccccc2)CC1,-1.9133022
MZVSIBXXRHWCLZ-UHFFFAOYSA-N,CCOc1ccc2nc(C)cc(Nc3ccc(Br)cc3)c2c1,-0.59346485
JQINXLFRYGCJDZ-UHFFFAOYSA-N,COc1ccccc1C(=O)ON=C(N)Cc1cccc2ccccc12,-2.7456467
DFOCUWZXJBAUSQ-UHFFFAOYSA-N,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC3N(C)CC2)N(C)CC4,-1.5491183
WLBJJWICAOVTHR-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nc3cc(NC(=O)c4ccc(Cl)cc4)ccc3[nH]2)cc1)c1ccc(Cl)cc1,-2.858178
WVQDCAUNYTWULI-UHFFFAOYSA-N,CCOC(=O)c1cnc2ccc(OC)cc2c1NCc1ccccc1,-2.8170466
GMSVPBCCVMQLIL-UHFFFAOYSA-N,Nc1nc(Nc2cccc(F)c2)nc2ccccc12,-2.826165
UTXULAAHKMRIJF-UHFFFAOYSA-N,COc1cccc(Nc2nc(N)c3ccccc3n2)c1,-3.8103898
LOZZMOMMUQKBDU-UHFFFAOYSA-N,Cc1sc(NC(=O)c2ccccc2)c(C(c2cccs2)N2CCN(c3ccccc3)CC2)c1C,-3.9761775
WCDCWOPXWWVJBQ-UHFFFAOYSA-N,CCOC(=O)c1cnc2ccc(OC)cc2c1Nc1ccc(N2CCN(C)CC2)cc1,-1.0370153
BOJAXOHWYZMMKZ-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc2nc(-c3ccc(Cl)s3)cc(C(F)(F)F)n2n1,-3.359611
VTHMRLOUPKJVSL-UHFFFAOYSA-N,CN1CCN(c2nc(Nc3ccc(O)cc3)nc3ccccc23)CC1,-2.9252357
NUSKKJAEDSKKNC-UHFFFAOYSA-N,CN1C=C(c2ccc3ccccc3n2)C(c2c[nH]c3ccccc23)c2ccccc21,-3.8860807
